   Gen     Avg_len    Best_len     Best_path
   672     7.11226     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   673     7.21159     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   674     7.01843     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   675     6.97252     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   676      6.7433     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   677     6.62742     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   678     6.79053     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   679     6.84858     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   680     6.68998     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   681     7.12938     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   682     6.69155     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   683     7.03574     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   684     7.06368     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   685     6.86469     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   686     7.08716     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   687     7.29525     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   688     7.01069     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   689     7.13587     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   690     6.94349     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   691     6.77135     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   692     6.83292     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   693     6.99688     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   694     7.03885     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   695     6.94227     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   696     6.73315     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   697     6.65428     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   698     6.85215     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   699      7.2438     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   700     7.39582     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   701     7.76046     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   702     7.46975     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   703     7.32026     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   704     7.16645     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   705     7.05526     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   706     7.19892     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   707     7.14725     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   708     6.85679     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   709     6.94561     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   710     6.86252     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   711     6.87474     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   712      7.0897     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   713     7.19037     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   714     7.18348     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   715     7.41844     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   716     7.29043     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   717     7.21698     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   718     7.09669     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   719     7.12832     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   720     7.42101     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   721     7.19967     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   722     7.10005     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   723     6.96915     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   724     7.19025     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   725      7.0453     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   726     6.92663     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   727     6.73729     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   728     6.59311     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   729     6.62292     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   730     6.84848     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   731     6.93659     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   732     7.16967     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   733      7.1375     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   734     7.28272     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   735     7.26913     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   736     7.39322     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   737       7.271     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   738     6.97322     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   739     7.05899     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   740      6.7472     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   741     6.99263     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   742     6.94793     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   743     7.27566     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   744     7.24565     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   745     7.11168     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   746     6.99063     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   747     7.15771     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   748     7.51783     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   749     7.56612     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   750     7.46562     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   751     7.38053     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   752     7.31153     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   753     7.27673     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   754     6.90591     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   755     6.94197     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   756     6.87095     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   757     6.74961     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   758     6.85446     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   759     6.91016     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   760     7.00562     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   761     7.06506     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   762     7.15281     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   763     7.27521     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   764     6.93086     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   765     6.93739     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   766     6.91215     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   767     6.71856     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   768     6.77892     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   769     6.66638     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   770     6.61168     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   771     7.09487     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   772     7.08005     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   773     6.85096     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   774     6.86489     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   775     6.96015     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   776     7.02182     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   777     7.04625     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   778     7.00528     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   779     6.66896     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   780     6.59311     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   781      6.8836     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   782     6.97564     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   783     6.70868     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   784     6.93681     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   785     7.14754     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   786     7.21313     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   787     7.12368     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   788     6.95727     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   789     6.92668     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   790     7.25543     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   791     6.84576     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   792     6.61548     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   793     7.18021     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   794      6.9875     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   795     6.97425     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   796     6.67641     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   797     6.62824     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   798     6.57829     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   799     6.72546     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   800     6.99984     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   801     6.78914     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   802     6.99153     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   803     7.09047     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   804     6.91838     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   805     6.59729     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   806     6.84241     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   807     6.91718     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   808     6.82709     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   809      7.1668     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   810     7.51575     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   811     7.59969     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   812     6.90856     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   813     6.75672     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   814     6.95167     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   815      7.2101     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   816     7.00209     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   817     6.99961     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   818     6.91176     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   819     6.92545     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   820     6.91732     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   821     6.79461     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   822     7.18826     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   823     7.15498     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   824     7.36842     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   825     7.05115     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   826     6.99245     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   827     7.10557     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   828     6.95698     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   829     6.77537     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   830     7.00398     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   831     7.23089     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   832     7.07507     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   833     6.90885     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   834     6.80038     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   835      7.0489     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   836     6.90744     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   837     6.93217     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   838     6.91405     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
   839      6.9758     6.24306     0 14 1 23 22 29 28 16 3 10 30 4 26 24 27 17 5 15 33 19 31 32 8 6 2 21 25 12 11 9 18 13 20 7 0
