#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         742        0.68    0.148194   0.0220681
         743        0.64    0.148856   0.0220483
         744        0.64    0.149516   0.0220286
         745        0.68    0.150228   0.0220105
         746        0.64    0.150885   0.0219908
         747        0.76      0.1517   0.0219765
         748        0.72     0.15246   0.0219602
         749        0.52    0.152951   0.0219364
         750        0.48    0.153387   0.0219115
         751        0.44    0.153768   0.0218856
         752        0.56    0.154309   0.0218632
         753        0.56    0.154847   0.0218408
         754         0.6    0.155438   0.0218198
         755        0.52    0.155921   0.0217962
         756        0.36     0.15619   0.0217691
         757        0.32    0.156407   0.0217414
         758         0.4    0.156728   0.0217151
         759         0.4    0.157049   0.0216888
         760        0.44    0.157421   0.0216635
         761        0.56     0.15795   0.0216415
         762        0.76     0.15874   0.0216275
         763        0.72    0.159476   0.0216117
         764        0.72    0.160209   0.0215958
         765        0.76    0.160993   0.0215818
         766        0.88    0.161932   0.0215741
         767           1    0.163025   0.0215736
         768           1    0.164115    0.021573
         769           1    0.165202   0.0215723
         770           1    0.166286   0.0215715
         771           1    0.167367   0.0215706
         772           1    0.168446   0.0215696
         773           1    0.169521   0.0215685
         774           1    0.170594   0.0215673
         775           1    0.171665    0.021566
         776           1    0.172732   0.0215647
         777           1    0.173797   0.0215632
         778           1    0.174859   0.0215616
         779           1    0.175918   0.0215599
         780           1    0.176974   0.0215581
         781           1    0.178028   0.0215563
         782           1    0.179079   0.0215543
         783           1    0.180128   0.0215523
         784        0.96    0.181122   0.0215477
         785        0.96    0.182115   0.0215431
         786           1    0.183155   0.0215408
         787           1    0.184193   0.0215384
         788           1    0.185228    0.021536
         789           1    0.186261   0.0215334
         790           1    0.187291   0.0215308
         791           1    0.188319   0.0215281
         792           1    0.189343   0.0215253
         793           1    0.190366   0.0215224
         794           1    0.191385   0.0215194
         795           1    0.192403   0.0215164
         796           1    0.193417   0.0215133
         797           1    0.194429   0.0215101
         798           1    0.195439   0.0215068
         799           1    0.196446   0.0215034
         800           1     0.19745      0.0215
         801           1    0.198452   0.0214965
         802           1    0.199451   0.0214929
         803           1    0.200448   0.0214892
         804           1    0.201443   0.0214855
         805           1    0.202435   0.0214817
         806           1    0.203424   0.0214778
         807           1    0.204411   0.0214739
         808           1    0.205396   0.0214699
         809           1    0.206378   0.0214658
         810           1    0.207358   0.0214616
         811           1    0.208335   0.0214574
         812           1     0.20931   0.0214531
         813           1    0.210283   0.0214488
         814           1    0.211253   0.0214444
         815           1    0.212221   0.0214399
         816           1    0.213186   0.0214353
         817           1    0.214149   0.0214307
         818           1     0.21511    0.021426
         819           1    0.216068   0.0214213
         820           1    0.217024   0.0214165
         821           1    0.217978   0.0214116
         822           1    0.218929   0.0214067
         823           1    0.219878   0.0214017
         824           1    0.220825   0.0213967
         825           1     0.22177   0.0213916
         826           1    0.222712   0.0213864
         827           1    0.223652   0.0213812
         828           1    0.224589   0.0213759
         829           1    0.225525   0.0213706
         830           1    0.226458   0.0213652
         831           1    0.227389   0.0213598
         832           1    0.228317   0.0213543
         833           1    0.229244   0.0213487
         834           1    0.230168   0.0213431
         835           1     0.23109   0.0213375
         836           1     0.23201   0.0213318
         837           1    0.232927    0.021326
         838        0.96    0.233795   0.0213182
         839        0.92    0.234613   0.0213085
         840        0.88    0.235381   0.0212969
         841         0.8    0.236052   0.0212822
         842        0.72    0.236627   0.0212647
         843        0.76    0.237248   0.0212485
         844         0.8    0.237915   0.0212338
         845        0.84    0.238627   0.0212206
         846        0.68    0.239149    0.021202
         847        0.72    0.239717   0.0211845
         848        0.68    0.240236   0.0211659
         849        0.72    0.240801   0.0211485
         850        0.76    0.241412   0.0211324
         851         0.8    0.242068   0.0211178
         852        0.88    0.242817   0.0211063
         853        0.84    0.243517   0.0210932
         854        0.72    0.244075   0.0210758
         855         0.8    0.244725   0.0210612
         856        0.68    0.245234   0.0210427
         857        0.72    0.245788   0.0210255
         858        0.76    0.246387   0.0210095
         859        0.72    0.246938   0.0209923
         860        0.68    0.247442   0.0209739
         861        0.72    0.247991   0.0209567
         862        0.72    0.248538   0.0209396
         863        0.76    0.249131   0.0209237
         864        0.52    0.249444   0.0209018
         865        0.56    0.249803   0.0208808
         866         0.6    0.250208   0.0208606
         867        0.52    0.250519   0.0208388
         868        0.52    0.250829   0.0208171
         869        0.52    0.251139   0.0207955
         870        0.36    0.251264   0.0207719
         871        0.32    0.251343   0.0207482
         872        0.28    0.251376   0.0207245
         873        0.36    0.251501   0.0207011
         874        0.28    0.251533   0.0206775
         875        0.36    0.251657   0.0206542
         876        0.52    0.251963   0.0206329
         877         0.6     0.25236   0.0206132
         878        0.56    0.252711   0.0205927
         879        0.52    0.253015   0.0205715
         880        0.56    0.253364   0.0205511
         881        0.48    0.253621   0.0205294
         882         0.4    0.253787   0.0205068
         883        0.52    0.254088   0.0204857
         884        0.44    0.254299   0.0204636
         885         0.4    0.254463   0.0204412
         886        0.44    0.254673   0.0204192
         887        0.44    0.254882   0.0203972
         888        0.52     0.25518   0.0203765
         889        0.52    0.255478   0.0203557
         890         0.6    0.255865   0.0203365
         891        0.68    0.256341   0.0203193
         892        0.64    0.256771    0.020301
         893        0.64      0.2572   0.0202828
         894        0.64    0.257629   0.0202647
         895        0.64    0.258056   0.0202465
         896        0.64    0.258482   0.0202284
         897        0.68    0.258952   0.0202113
         898        0.64    0.259376   0.0201933
         899        0.64      0.2598   0.0201753
         900        0.56    0.260133   0.0201556
         901         0.6    0.260511   0.0201368
         902         0.6    0.260887   0.0201179
         903        0.64    0.261307      0.0201
         904        0.76    0.261858   0.0200854
         905        0.68     0.26232   0.0200685
         906        0.72    0.262826   0.0200527
         907        0.72     0.26333   0.0200369
         908        0.76    0.263877   0.0200223
         909        0.84     0.26451   0.0200103
         910         0.8    0.265099    0.019997
         911         0.8    0.265686   0.0199837
         912        0.88     0.26636   0.0199731
         913        0.92    0.267076    0.019964
         914        0.96    0.267834   0.0199566
         915        0.88    0.268503    0.019946
         916        0.84    0.269127    0.019934
         917        0.88    0.269793   0.0199234
         918         0.8     0.27037     0.01991
         919        0.88    0.271034   0.0198994
