#   N_BLOCK:  ACCEPTANCE:
        1532   0.0653871
        1533   0.0654486
        1534   0.0654711
        1535   0.0654416
        1536   0.0654899
        1537   0.0654734
        1538   0.0654699
        1539   0.0654663
        1540   0.0655016
        1541   0.0654851
        1542   0.0655204
        1543   0.0655297
        1544   0.0655132
        1545   0.0655226
        1546   0.0655448
        1547   0.0655541
        1548   0.0655634
        1549   0.0655856
        1550   0.0656334
        1551   0.0656812
        1552   0.0657033
        1553    0.065751
        1554   0.0657858
        1555   0.0658077
        1556   0.0658296
        1557   0.0658003
        1558   0.0657582
        1559   0.0657161
        1560   0.0656869
        1561   0.0657088
        1562   0.0656924
        1563   0.0657015
        1564   0.0656597
        1565   0.0656178
        1566   0.0655761
        1567   0.0655344
        1568   0.0654927
        1569   0.0654511
        1570   0.0654095
        1571    0.065368
        1572   0.0653266
        1573   0.0652852
        1574   0.0652438
        1575   0.0652025
        1576   0.0651613
        1577   0.0651201
        1578    0.065079
        1579   0.0650379
        1580   0.0649968
        1581   0.0649559
        1582   0.0649149
        1583   0.0648741
        1584   0.0648332
        1585   0.0647925
        1586   0.0647517
        1587   0.0647111
        1588   0.0646704
        1589   0.0646299
        1590   0.0645893
        1591   0.0645489
        1592   0.0645085
        1593   0.0644681
        1594   0.0644278
        1595   0.0643875
        1596   0.0643473
        1597   0.0643071
        1598    0.064267
        1599   0.0642269
        1600   0.0641869
        1601   0.0641469
        1602    0.064107
        1603   0.0640672
        1604   0.0640273
        1605   0.0639876
        1606   0.0639479
        1607   0.0639082
        1608   0.0638686
        1609    0.063829
        1610   0.0637895
        1611     0.06375
        1612   0.0637106
        1613   0.0636712
        1614   0.0636319
        1615   0.0636173
        1616   0.0636521
        1617   0.0636252
        1618   0.0636352
        1619    0.063633
        1620   0.0636308
        1621     0.06369
        1622   0.0637369
        1623   0.0637838
        1624   0.0637692
        1625   0.0637546
        1626   0.0637646
        1627   0.0637623
        1628   0.0637967
        1629   0.0638066
        1630    0.063792
        1631   0.0638264
        1632   0.0638485
        1633   0.0638339
        1634   0.0638316
        1635   0.0638293
        1636   0.0638635
        1637   0.0638611
        1638   0.0638588
        1639   0.0638443
        1640   0.0638419
        1641   0.0638032
        1642   0.0637766
        1643   0.0637621
        1644   0.0638084
        1645   0.0637818
        1646   0.0637916
        1647   0.0637772
        1648   0.0638113
        1649    0.063821
        1650   0.0638308
        1651   0.0638285
        1652   0.0638745
        1653   0.0638963
        1654    0.063918
        1655   0.0639157
        1656   0.0639133
        1657    0.063935
        1658   0.0639327
        1659   0.0639423
        1660   0.0639399
        1661   0.0639256
        1662   0.0639112
        1663   0.0639329
        1664   0.0639305
        1665   0.0639641
        1666   0.0639497
        1667   0.0639593
        1668    0.063957
        1669   0.0639785
        1670   0.0640358
        1671   0.0641169
        1672   0.0641741
        1673   0.0642074
        1674   0.0642406
        1675   0.0643333
        1676   0.0643664
        1677   0.0644709
        1678   0.0645514
        1679   0.0646675
        1680   0.0647478
        1681   0.0648043
        1682   0.0648251
        1683   0.0648697
        1684   0.0649378
        1685   0.0650059
        1686   0.0650503
        1687   0.0651418
        1688   0.0652215
        1689   0.0653601
        1690   0.0653805
        1691   0.0654363
        1692   0.0654803
        1693   0.0654888
        1694    0.065568
        1695      0.0656
        1696    0.065585
        1697   0.0655582
        1698   0.0655197
        1699   0.0654812
        1700   0.0654428
        1701   0.0654045
        1702   0.0653661
        1703   0.0653279
        1704   0.0652896
        1705   0.0652515
        1706   0.0652133
        1707   0.0651752
        1708   0.0651372
        1709   0.0650992
        1710   0.0650612
        1711   0.0650233
        1712   0.0649854
        1713   0.0649476
        1714   0.0649098
        1715   0.0648721
        1716   0.0648344
        1717   0.0647967
        1718   0.0647591
        1719   0.0647216
        1720   0.0647072
        1721   0.0646698
        1722   0.0646323
        1723   0.0645949
        1724   0.0645575
        1725   0.0645202
        1726    0.064483
        1727   0.0644457
        1728   0.0644085
        1729   0.0643714
        1730   0.0643343
        1731   0.0642972
        1732   0.0642602
        1733   0.0642232
        1734   0.0641863
        1735   0.0641839
        1736   0.0641815
        1737   0.0641447
        1738   0.0641079
        1739   0.0640711
        1740   0.0640344
        1741   0.0639977
        1742   0.0639611
        1743   0.0639245
        1744   0.0638879
        1745   0.0638514
        1746    0.063815
        1747   0.0637785
        1748   0.0637422
        1749   0.0637058
        1750   0.0636695
        1751   0.0636333
        1752    0.063597
        1753   0.0635609
        1754   0.0635247
        1755   0.0634886
        1756   0.0634526
        1757   0.0634279
        1758   0.0634033
        1759   0.0634127
        1760   0.0633881
        1761   0.0634315
        1762   0.0634409
        1763   0.0634615
        1764   0.0635048
        1765   0.0635367
        1766    0.063546
        1767   0.0636005
        1768   0.0635646
        1769   0.0635287
        1770    0.063493
        1771   0.0634572
        1772   0.0634665
        1773   0.0635321
        1774    0.063575
        1775    0.063618
        1776   0.0636384
        1777   0.0636364
        1778   0.0636904
        1779   0.0636996
        1780   0.0637087
        1781   0.0636954
        1782   0.0636933
        1783   0.0637136
        1784   0.0637339
        1785   0.0637765
        1786   0.0637744
        1787   0.0637612
        1788   0.0637814
        1789   0.0637904
        1790   0.0638552
        1791   0.0638976
        1792   0.0639176
        1793   0.0639488
        1794   0.0639133
        1795   0.0639111
        1796     0.06392
        1797   0.0639512
        1798   0.0639379
        1799   0.0639468
        1800       0.064
