#   N_BLOCK:  ACCEPTANCE:
        1665    0.272623
        1666    0.272627
        1667    0.272596
        1668    0.272636
        1669    0.272581
        1670    0.272537
        1671    0.272554
        1672     0.27257
        1673    0.272455
        1674    0.272412
        1675    0.272345
        1676    0.272302
        1677    0.272259
        1678    0.272145
        1679    0.272114
        1680    0.272131
        1681    0.272159
        1682    0.272187
        1683    0.272239
        1684    0.272208
        1685    0.272189
        1686    0.272218
        1687    0.272305
        1688     0.27231
        1689    0.272302
        1690    0.272295
        1691    0.272323
        1692     0.27241
        1693    0.272438
        1694    0.272537
        1695    0.272624
        1696    0.272698
        1697    0.272667
        1698    0.272719
        1699    0.272758
        1700    0.272774
        1701     0.27272
        1702    0.272665
        1703      0.2726
        1704     0.27251
        1705    0.272409
        1706    0.272437
        1707    0.272407
        1708    0.272388
        1709    0.272334
        1710    0.272268
        1711    0.272214
        1712    0.272137
        1713    0.272084
        1714    0.272112
        1715    0.272058
        1716    0.271993
        1717    0.271963
        1718    0.271921
        1719    0.271926
        1720    0.272012
        1721    0.272039
        1722    0.272032
        1723    0.272049
        1724    0.272076
        1725    0.272104
        1726    0.272051
        1727    0.272044
        1728    0.272002
        1729    0.271995
        1730    0.271954
        1731    0.271889
        1732    0.271883
        1733    0.271887
        1734    0.271834
        1735    0.271816
        1736    0.271775
        1737    0.271745
        1738     0.27175
        1739    0.271766
        1740    0.271725
        1741    0.271684
        1742    0.271677
        1743    0.271648
        1744    0.271652
        1745    0.271623
        1746    0.271559
        1747    0.271598
        1748    0.271523
        1749    0.271425
        1750    0.271316
        1751    0.271196
        1752    0.271064
        1753     0.27099
        1754    0.270904
        1755    0.270807
        1756    0.270698
        1757    0.270692
        1758    0.270664
        1759     0.27068
        1760    0.270629
        1761    0.270657
        1762    0.270685
        1763    0.270781
        1764    0.270808
        1765     0.27078
        1766    0.270751
        1767    0.270734
        1768    0.270671
        1769    0.270676
        1770     0.27067
        1771    0.270676
        1772    0.270737
        1773    0.270731
        1774    0.270781
        1775    0.270697
        1776    0.270646
        1777    0.270617
        1778    0.270645
        1779    0.270661
        1780    0.270667
        1781    0.270672
        1782     0.27061
        1783    0.270503
        1784    0.270386
        1785     0.27038
        1786    0.270385
        1787    0.270402
        1788    0.270396
        1789    0.270457
        1790    0.270529
        1791    0.270457
        1792    0.270373
        1793    0.270378
        1794    0.270261
        1795    0.270167
        1796    0.270083
        1797    0.269978
        1798    0.269895
        1799    0.269889
        1800    0.269895
