#   N_BLOCK:  ACCEPTANCE:
        1665    0.532036
        1666    0.532053
        1667    0.532069
        1668    0.532134
        1669    0.532186
        1670    0.532239
        1671     0.53216
        1672    0.532188
        1673    0.532157
        1674    0.532162
        1675    0.532214
        1676    0.532183
        1677    0.532117
        1678    0.532026
        1679    0.532019
        1680    0.532059
        1681    0.532005
        1682     0.53195
        1683    0.531896
        1684    0.531829
        1685    0.531716
        1686    0.531638
        1687    0.531667
        1688     0.53166
        1689    0.531724
        1690    0.531717
        1691    0.531604
        1692    0.531573
        1693    0.531425
        1694     0.53136
        1695    0.531318
        1696    0.531205
        1697    0.531128
        1698    0.531075
        1699    0.531127
        1700    0.531179
        1701    0.531184
        1702    0.531084
        1703    0.531159
        1704      0.5312
        1705    0.531205
        1706    0.531303
        1707    0.531449
        1708    0.531594
        1709    0.531669
        1710    0.531708
        1711    0.531748
        1712    0.531695
        1713     0.53163
        1714    0.531518
        1715    0.531465
        1716      0.5314
        1717    0.531301
        1718    0.531225
        1719    0.531253
        1720    0.531212
        1721    0.531228
        1722     0.53128
        1723    0.531296
        1724    0.531255
        1725    0.531283
        1726    0.531219
        1727    0.531155
        1728    0.531241
        1729    0.531419
        1730    0.531481
        1731    0.531498
        1732    0.531503
        1733    0.531577
        1734    0.531604
        1735    0.531621
        1736    0.531626
        1737    0.531642
        1738    0.531601
        1739    0.531594
        1740    0.531725
        1741     0.53173
        1742     0.53178
        1743    0.531796
        1744    0.531767
        1745    0.531771
        1746    0.531833
        1747    0.531872
        1748    0.531843
        1749    0.531756
        1750    0.531795
        1751     0.53172
        1752     0.53169
        1753    0.531615
        1754    0.531518
        1755    0.531523
        1756    0.531493
        1757    0.531532
        1758    0.531503
        1759    0.531565
        1760    0.531592
        1761    0.531631
        1762    0.531613
        1763    0.531618
        1764    0.531588
        1765    0.531571
        1766    0.531609
        1767    0.531659
        1768    0.531686
        1769    0.531612
        1770    0.531651
        1771    0.531689
        1772    0.531638
        1773     0.53171
        1774    0.531804
        1775    0.531764
        1776    0.531634
        1777    0.531515
        1778     0.53152
        1779     0.53148
        1780    0.531529
        1781    0.531512
        1782    0.531494
        1783    0.531432
        1784    0.531392
        1785    0.531341
        1786    0.531323
        1787    0.531317
        1788    0.531311
        1789    0.531338
        1790    0.531376
        1791    0.531392
        1792    0.531297
        1793    0.531313
        1794    0.531351
        1795    0.531278
        1796    0.531205
        1797    0.531243
        1798    0.531303
        1799     0.53133
        1800    0.531346
