#   N_BLOCK:  ACCEPTANCE:
        1664    0.108292
        1665    0.108263
        1666    0.108282
        1667    0.108242
        1668    0.108213
        1669    0.108208
        1670    0.108251
        1671    0.108234
        1672    0.108241
        1673    0.108212
        1674    0.108195
        1675    0.108262
        1676    0.108245
        1677     0.10824
        1678      0.1082
        1679    0.108195
        1680    0.108202
        1681    0.108197
        1682    0.108192
        1683    0.108164
        1684    0.108147
        1685    0.108118
        1686    0.108102
        1687    0.108156
        1688    0.108163
        1689    0.108194
        1690    0.108177
        1691     0.10816
        1692    0.108144
        1693    0.108115
        1694    0.108146
        1695    0.108141
        1696    0.108148
        1697    0.108155
        1698    0.108127
        1699     0.10811
        1700    0.108176
        1701    0.108265
        1702     0.10833
        1703    0.108361
        1704    0.108414
        1705    0.108421
        1706    0.108475
        1707     0.10854
        1708    0.108593
        1709      0.1086
        1710    0.108618
        1711    0.108613
        1712    0.108608
        1713    0.108568
        1714     0.10854
        1715    0.108535
        1716    0.108518
        1717    0.108537
        1718    0.108497
        1719    0.108503
        1720    0.108499
        1721     0.10847
        1722    0.108466
        1723    0.108495
        1724    0.108467
        1725    0.108474
        1726    0.108423
        1727    0.108418
        1728     0.10839
        1729    0.108385
        1730    0.108357
        1731    0.108318
        1732     0.10829
        1733    0.108262
        1734    0.108269
        1735    0.108322
        1736    0.108329
        1737    0.108289
        1738     0.10833
        1739    0.108326
        1740    0.108332
        1741    0.108305
        1742    0.108357
        1743    0.108421
        1744    0.108473
        1745    0.108526
        1746    0.108578
        1747    0.108653
        1748    0.108671
        1749    0.108734
        1750    0.108741
        1751    0.108736
        1752    0.108754
        1753    0.108771
        1754    0.108766
        1755    0.108761
        1756    0.108779
        1757    0.108854
        1758    0.108939
        1759     0.10907
        1760    0.109076
        1761    0.109185
        1762    0.109281
        1763    0.109367
        1764    0.109452
        1765    0.109548
        1766    0.109644
        1767    0.109797
        1768    0.109836
        1769    0.109887
        1770    0.109904
        1771    0.109977
        1772    0.109994
        1773     0.11009
        1774    0.110084
        1775    0.110112
        1776     0.11014
        1777    0.110157
        1778    0.110185
        1779    0.110258
        1780    0.110275
        1781    0.110291
        1782    0.110341
        1783    0.110358
        1784    0.110419
        1785     0.11048
        1786    0.110475
        1787    0.110558
        1788    0.110608
        1789    0.110624
        1790    0.110708
        1791    0.110724
        1792    0.110696
        1793    0.110745
        1794     0.11075
        1795    0.110733
        1796    0.110738
        1797    0.110733
        1798    0.110693
        1799    0.110676
        1800     0.11067
