#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         715        -0.4  -0.0876084   0.0166715
         716       -0.44  -0.0881006   0.0166555
         717        -0.4  -0.0885356    0.016638
         718       -0.52  -0.0891365   0.0166256
         719       -0.52  -0.0897357   0.0166133
         720       -0.48  -0.0902778   0.0165991
         721       -0.48  -0.0908183   0.0165848
         722        -0.4  -0.0912465   0.0165674
         723       -0.36  -0.0916183   0.0165487
         724        -0.4  -0.0920442   0.0165313
         725       -0.32  -0.0923586   0.0165115
         726       -0.36  -0.0927273   0.0164928
         727       -0.24  -0.0929298   0.0164714
         728       -0.36  -0.0932967   0.0164529
         729       -0.32  -0.0936077   0.0164332
         730        -0.2  -0.0937534   0.0164114
         731       -0.32  -0.0940629   0.0163918
         732        -0.2  -0.0942077   0.0163701
         733       -0.04  -0.0941337   0.0163479
         734       -0.04  -0.0940599   0.0163258
         735       -0.08  -0.0940408   0.0163036
         736       -0.08  -0.0940217   0.0162815
         737           0  -0.0938942   0.0162599
         738       -0.04  -0.0938211    0.016238
         739       -0.28  -0.0940731    0.016218
         740       -0.24  -0.0942703   0.0161973
         741       -0.44  -0.0947368   0.0161821
         742       -0.56  -0.0953639   0.0161725
         743       -0.52  -0.0959354   0.0161608
         744       -0.52  -0.0965054   0.0161491
         745       -0.52  -0.0970738   0.0161374
         746       -0.52  -0.0976408   0.0161258
         747       -0.48  -0.0981526   0.0161123
         748       -0.48  -0.0986631   0.0160988
         749       -0.56   -0.099279   0.0160891
         750        -0.4    -0.09968   0.0160727
         751       -0.56   -0.100293    0.016063
         752       -0.36   -0.100638   0.0160453
         753        -0.4   -0.101036   0.0160289
         754       -0.36   -0.101379   0.0160113
         755       -0.32   -0.101669   0.0159928
         756       -0.48   -0.102169   0.0159794
         757       -0.56   -0.102774   0.0159698
         758        -0.6    -0.10343   0.0159622
         759       -0.68    -0.10419   0.0159592
         760       -0.64   -0.104895   0.0159538
         761       -0.68    -0.10565   0.0159507
         762       -0.56   -0.106247   0.0159409
         763       -0.52   -0.106789   0.0159292
         764       -0.56   -0.107382   0.0159194
         765       -0.36   -0.107712    0.015902
         766       -0.52   -0.108251   0.0158904
         767       -0.56    -0.10884   0.0158806
         768       -0.68   -0.109583   0.0158773
         769       -0.48   -0.110065    0.015864
         770        -0.4   -0.110442   0.0158478
         771       -0.44   -0.110869    0.015833
         772       -0.56   -0.111451   0.0158232
         773       -0.56   -0.112031   0.0158134
         774       -0.32     -0.1123   0.0157952
         775       -0.36   -0.112619   0.0157781
         776       -0.36   -0.112938    0.015761
         777       -0.28   -0.113153   0.0157421
         778        -0.4   -0.113522   0.0157262
         779       -0.56   -0.114095   0.0157165
         780       -0.56   -0.114667   0.0157067
         781       -0.64   -0.115339    0.015701
         782        -0.6   -0.115959   0.0156932
         783       -0.52   -0.116475   0.0156816
         784       -0.36   -0.116786   0.0156647
         785        -0.4   -0.117146   0.0156489
         786       -0.48   -0.117608   0.0156358
         787       -0.32   -0.117865    0.015618
         788       -0.28   -0.118071   0.0155996
         789       -0.36   -0.118378   0.0155828
         790       -0.32   -0.118633   0.0155652
         791       -0.36   -0.118938   0.0155485
         792        -0.4   -0.119293   0.0155329
         793       -0.32   -0.119546   0.0155154
         794       -0.28   -0.119748   0.0154971
         795        -0.2   -0.119849    0.015478
         796        -0.2    -0.11995   0.0154589
         797       -0.04   -0.119849   0.0154398
         798           0   -0.119699   0.0154212
         799       -0.12     -0.1197   0.0154019
         800       -0.12     -0.1197   0.0153826
         801       -0.28     -0.1199   0.0153647
         802       -0.32    -0.12015   0.0153476
         803       -0.56   -0.120697   0.0153382
         804        -0.6   -0.121294   0.0153307
         805        -0.6   -0.121888   0.0153232
         806        -0.4   -0.122233   0.0153081
         807       -0.32   -0.122478   0.0152911
         808       -0.28   -0.122673   0.0152734
         809       -0.28   -0.122868   0.0152558
         810       -0.36    -0.12316   0.0152397
         811        -0.4   -0.123502   0.0152248
         812       -0.24   -0.123645   0.0152067
         813        -0.4   -0.123985   0.0151918
         814       -0.52   -0.124472   0.0151809
         815       -0.52   -0.124957     0.01517
         816       -0.56    -0.12549   0.0151608
         817       -0.68   -0.126169   0.0151575
         818       -0.72   -0.126895   0.0151563
         819       -0.76   -0.127668   0.0151575
         820        -0.8   -0.128488   0.0151612
         821        -0.8   -0.129306   0.0151647
         822        -0.8   -0.130122   0.0151682
         823       -0.76   -0.130887   0.0151691
         824        -0.8   -0.131699   0.0151724
         825       -0.88   -0.132606   0.0151811
         826       -0.84   -0.133462   0.0151869
         827       -0.88   -0.134365   0.0151953
         828        -0.8   -0.135169   0.0151982
         829       -0.76   -0.135923   0.0151985
         830       -0.88   -0.136819   0.0152067
         831       -0.92   -0.137762   0.0152175
         832       -0.88   -0.138654   0.0152254
         833       -0.88   -0.139544   0.0152331
         834          -1   -0.140576   0.0152497
         835          -1   -0.141605   0.0152661
         836          -1   -0.142632   0.0152824
         837       -0.88   -0.143513   0.0152895
         838       -0.92   -0.144439   0.0152993
         839        -0.8   -0.145221    0.015301
         840       -0.72   -0.145905   0.0152981
         841       -0.68    -0.14654   0.0152931
         842       -0.48   -0.146936     0.01528
         843       -0.48   -0.147331    0.015267
         844       -0.68   -0.147962    0.015262
         845       -0.68   -0.148592   0.0152569
         846       -0.52   -0.149031   0.0152452
         847       -0.48   -0.149421   0.0152322
         848        -0.4   -0.149717   0.0152171
         849        -0.4   -0.150012    0.015202
         850       -0.52   -0.150447   0.0151903
         851       -0.44   -0.150787   0.0151763
         852       -0.44   -0.151127   0.0151623
         853        -0.4   -0.151419   0.0151473
         854       -0.36   -0.151663   0.0151316
         855        -0.6   -0.152187   0.0151229
         856        -0.4   -0.152477    0.015108
         857       -0.64   -0.153046   0.0151011
         858       -0.76   -0.153753   0.0151001
         859       -0.92   -0.154645   0.0151088
         860       -0.96   -0.155581   0.0151203
         861          -1   -0.156562   0.0151345
         862          -1   -0.157541   0.0151485
         863          -1   -0.158517   0.0151624
         864       -0.96   -0.159444   0.0151732
         865          -1   -0.160416   0.0151867
         866          -1   -0.161386   0.0152001
         867          -1   -0.162353   0.0152133
         868          -1   -0.163318   0.0152264
         869          -1   -0.164281   0.0152392
         870          -1   -0.165241    0.015252
         871          -1     -0.1662   0.0152645
         872          -1   -0.167156    0.015277
         873          -1    -0.16811   0.0152892
         874          -1   -0.169062   0.0153013
         875          -1   -0.170011   0.0153133
         876          -1   -0.170959   0.0153251
         877          -1   -0.171904   0.0153367
         878          -1   -0.172847   0.0153482
         879          -1   -0.173788   0.0153596
         880          -1   -0.174727   0.0153708
         881          -1   -0.175664   0.0153819
         882       -0.92   -0.176508   0.0153876
         883       -0.96   -0.177395   0.0153957
         884       -0.92   -0.178235   0.0154012
         885          -1   -0.179164   0.0154118
         886          -1    -0.18009   0.0154222
         887       -0.92   -0.180924   0.0154273
         888       -0.92   -0.181757   0.0154324
         889          -1   -0.182677   0.0154425
         890          -1   -0.183596   0.0154524
         891          -1   -0.184512   0.0154622
         892          -1   -0.185426   0.0154719
         893          -1   -0.186338   0.0154814
         894          -1   -0.187248   0.0154908
         895          -1   -0.188156   0.0155001
         896       -0.96   -0.189018   0.0155067
         897       -0.92   -0.189833   0.0155108
         898       -0.84   -0.190557   0.0155105
         899          -1   -0.191457   0.0155193
         900          -1   -0.192356    0.015528
         901          -1   -0.193252   0.0155367
         902          -1   -0.194146   0.0155452
         903          -1   -0.195039   0.0155535
         904          -1   -0.195929   0.0155618
         905          -1   -0.196818     0.01557
         906          -1   -0.197704    0.015578
         907          -1   -0.198589   0.0155859
         908          -1   -0.199471   0.0155937
         909          -1   -0.200352   0.0156014
         910          -1   -0.201231    0.015609
         911       -0.96   -0.202064   0.0156141
         912          -1   -0.202939   0.0156214
         913          -1   -0.203812   0.0156287
         914          -1   -0.204683   0.0156359
         915          -1   -0.205552   0.0156429
         916          -1   -0.206419   0.0156499
         917          -1   -0.207285   0.0156567
         918          -1   -0.208148   0.0156634
         919          -1    -0.20901   0.0156701
