#   N_BLOCK:  ACCEPTANCE:
        1664    0.134823
        1665     0.13479
        1666    0.134865
        1667    0.134892
        1668    0.134907
        1669     0.13497
        1670    0.135104
        1671    0.135167
        1672    0.135218
        1673    0.135244
        1674    0.135271
        1675    0.135262
        1676    0.135277
        1677    0.135232
        1678    0.135235
        1679    0.135178
        1680    0.135157
        1681    0.135125
        1682    0.135092
        1683    0.135107
        1684    0.135027
        1685    0.134982
        1686    0.135009
        1687    0.135035
        1688    0.135015
        1689    0.134959
        1690     0.13495
        1691    0.134953
        1692     0.13492
        1693      0.1349
        1694    0.134891
        1695    0.134965
        1696    0.135026
        1697    0.135029
        1698    0.135021
        1699     0.13507
        1700    0.135097
        1701    0.135158
        1702    0.135208
        1703    0.135211
        1704    0.135202
        1705     0.13517
        1706    0.135196
        1707    0.135175
        1708    0.135178
        1709    0.135169
        1710    0.135207
        1711    0.135268
        1712    0.135248
        1713    0.135262
        1714    0.135288
        1715    0.135279
        1716     0.13527
        1717    0.135273
        1718    0.135206
        1719    0.135151
        1720     0.13513
        1721     0.13511
        1722    0.135113
        1723    0.135093
        1724    0.135049
        1725    0.134994
        1726    0.134916
        1727     0.13485
        1728    0.134784
        1729    0.134706
        1730    0.134651
        1731     0.13462
        1732    0.134577
        1733    0.134534
        1734     0.13448
        1735    0.134448
        1736    0.134371
        1737    0.134294
        1738    0.134228
        1739    0.134197
        1740    0.134189
        1741    0.134158
        1742    0.134219
        1743    0.134302
        1744    0.134362
        1745    0.134366
        1746    0.134403
        1747    0.134452
        1748    0.134478
        1749    0.134481
        1750    0.134507
        1751    0.134453
        1752    0.134422
        1753    0.134437
        1754    0.134463
        1755    0.134466
        1756     0.13448
        1757    0.134495
        1758    0.134498
        1759    0.134512
        1760    0.134493
        1761    0.134564
        1762    0.134624
        1763    0.134649
        1764    0.134664
        1765    0.134678
        1766    0.134726
        1767    0.134842
        1768    0.134879
        1769    0.134915
        1770     0.13493
        1771    0.134944
        1772    0.134958
        1773    0.135028
        1774    0.135087
        1775    0.135135
        1776    0.135171
        1777    0.135241
        1778    0.135334
        1779    0.135381
        1780    0.135473
        1781    0.135588
        1782    0.135669
        1783    0.135716
        1784    0.135718
        1785    0.135799
        1786    0.135768
        1787    0.135815
        1788    0.135828
        1789    0.135853
        1790    0.135844
        1791    0.135846
        1792     0.13586
        1793    0.135873
        1794    0.135931
        1795    0.136033
        1796    0.136024
        1797    0.136038
        1798    0.136051
        1799    0.136075
        1800    0.136011
