#   N_BLOCK:  ACCEPTANCE:
        1665    0.501497
        1666    0.501472
        1667    0.501507
        1668    0.501566
        1669    0.501601
        1670    0.501624
        1671    0.501587
        1672    0.501622
        1673    0.501657
        1674    0.501727
        1675     0.50181
        1676    0.501844
        1677     0.50176
        1678    0.501652
        1679    0.501651
        1680    0.501697
        1681    0.501601
        1682    0.501589
        1683    0.501576
        1684     0.50148
        1685     0.50142
        1686    0.501325
        1687    0.501324
        1688    0.501359
        1689    0.501464
        1690    0.501463
        1691    0.501462
        1692    0.501355
        1693    0.501213
        1694    0.501154
        1695    0.501094
        1696    0.501023
        1697    0.500975
        1698     0.50094
        1699    0.500939
        1700    0.500938
        1701    0.500903
        1702    0.500785
        1703    0.500785
        1704    0.500714
        1705     0.50069
        1706    0.500678
        1707    0.500666
        1708    0.500701
        1709    0.500688
        1710    0.500723
        1711    0.500769
        1712    0.500722
        1713    0.500675
        1714    0.500698
        1715    0.500709
        1716    0.500662
        1717    0.500569
        1718    0.500569
        1719    0.500626
        1720    0.500614
        1721    0.500591
        1722    0.500579
        1723    0.500648
        1724    0.500625
        1725    0.500751
        1726    0.500832
        1727    0.500855
        1728    0.500842
        1729    0.500934
        1730    0.500968
        1731    0.500853
        1732    0.500829
        1733    0.500863
        1734     0.50084
        1735    0.500885
        1736    0.500839
        1737    0.500884
        1738    0.500792
        1739    0.500791
        1740    0.500825
        1741    0.500836
        1742    0.500836
        1743     0.50087
        1744    0.500858
        1745    0.500789
        1746    0.500811
        1747    0.500845
        1748     0.50081
        1749    0.500718
        1750    0.500684
        1751    0.500581
        1752    0.500524
        1753    0.500432
        1754    0.500341
        1755    0.500261
        1756    0.500261
        1757     0.50025
        1758    0.500193
        1759    0.500227
        1760    0.500306
        1761    0.500351
        1762    0.500374
        1763    0.500396
        1764    0.500362
        1765    0.500294
        1766     0.50026
        1767    0.500237
        1768    0.500203
        1769    0.500203
        1770    0.500158
        1771    0.500146
        1772    0.500124
        1773    0.500135
        1774    0.500157
        1775    0.499989
        1776    0.499865
        1777    0.499798
        1778    0.499832
        1779    0.499809
        1780    0.499832
        1781    0.499843
        1782    0.499765
        1783    0.499687
        1784    0.499653
        1785    0.499654
        1786    0.499732
        1787    0.499732
        1788    0.499755
        1789    0.499777
        1790    0.499811
        1791    0.499811
        1792    0.499677
        1793    0.499722
        1794    0.499844
        1795    0.499844
        1796    0.499767
        1797    0.499789
        1798    0.499734
        1799    0.499678
        1800    0.499645
