#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         724       -0.04 0.000939227  0.00880216
         725           0 0.000937931  0.00879002
         726        0.16  0.00115702  0.00878065
         727        0.36  0.00165062  0.00878243
         728        0.32  0.00208791  0.00878125
         729         0.2   0.0023594   0.0087734
         730       -0.16  0.00213699   0.0087642
         731       -0.32  0.00169631  0.00876328
         732        -0.2  0.00142077  0.00875564
         733       -0.24  0.00109141  0.00874989
         734       -0.12 0.000926431  0.00873952
         735        0.12  0.00108844  0.00872913
         736       -0.24  0.00076087  0.00872342
         737       -0.28 0.000379919  0.00871989
         738       -0.44-0.000216802  0.00872847
         739       -0.32-0.000649526  0.00872738
         740        -0.2-0.000918919  0.00871974
         741        -0.2 -0.00118758  0.00871211
         742       -0.08  -0.0012938  0.00870102
         743        0.16 -0.00107672  0.00869202
         744        0.08-0.000967742  0.00868102
         745        0.12-0.000805369  0.00867088
         746       -0.12-0.000965147  0.00866073
         747        0.08 -0.00085676  0.00864982
         748        0.12-0.000695187  0.00863976
         749           0-0.000694259  0.00862823
         750       -0.08     -0.0008  0.00861737
         751        0.12-0.000639148   0.0086074
         752        0.08-0.000531915  0.00859662
         753       -0.24-0.000849934  0.00859108
         754       -0.16 -0.00106101  0.00858228
         755        0.04 -0.00100662  0.00857109
         756        0.12-0.000846561  0.00856124
         757        0.16-0.000634082  0.00855257
         758        0.32-0.000211082  0.00855174
         759        0.36 0.000263505  0.00855363
         760        0.12 0.000421053  0.00854383
         761        0.12 0.000578187  0.00853405
         762        0.08 0.000682415  0.00852348
         763        0.04 0.000733945  0.00851247
         764        0.28  0.00109948  0.00850917
         765        0.08  0.00120261  0.00849867
         766         0.2  0.00146214  0.00849154
         767         0.2  0.00172099  0.00848441
         768         0.2  0.00197917  0.00847729
         769        0.52   0.0026528  0.00849299
         770        0.36  0.00311688  0.00849463
         771        0.48  0.00373541   0.0085061
         772        0.32  0.00414508  0.00850494
         773           0  0.00413972  0.00849394
         774        0.16  0.00434109  0.00848535
         775        0.32  0.00474839  0.00848418
         776        0.24  0.00505155  0.00847866
         777       -0.08  0.00494208  0.00846845
         778        0.16  0.00514139  0.00845991
         779       -0.08  0.00503209  0.00844976
         780       -0.16  0.00482051  0.00844157
         781       -0.04  0.00476312  0.00843096
         782       -0.24  0.00445013  0.00842599
         783       -0.16   0.0042401  0.00841784
         784       -0.24  0.00392857  0.00841287
         785       -0.12   0.0037707  0.00840363
         786       -0.12  0.00361323  0.00839441
         787       -0.24  0.00330368  0.00838945
         788       -0.36  0.00284264  0.00839147
         789       -0.16  0.00263625  0.00838337
         790       -0.12  0.00248101  0.00837419
         791        0.08  0.00257901  0.00836418
         792         0.2  0.00282828  0.00835733
         793       -0.04  0.00277427  0.00834697
         794        0.12  0.00292191  0.00833776
         795        0.36  0.00337107  0.00833936
         796        0.24  0.00366834  0.00833418
         797        0.28  0.00401506  0.00833094
         798        0.12   0.0041604  0.00832176
         799        0.08  0.00425532  0.00831189
         800       -0.08     0.00415  0.00830217
         801         0.2  0.00439451   0.0082954
         802        0.24  0.00468828  0.00829026
         803        0.36  0.00513076  0.00829173
         804           0  0.00512438  0.00828142
         805       -0.04  0.00506832  0.00827133
         806        0.08  0.00516129  0.00826159
         807        0.32  0.00555143  0.00826056
         808        0.36   0.0059901  0.00826197
         809        0.36  0.00642769  0.00826334
         810        0.32  0.00681481   0.0082622
         811        0.32  0.00720099  0.00826103
         812        0.16  0.00738916    0.008253
         813        0.04  0.00742927  0.00824295
         814        0.04  0.00746929  0.00823292
         815         0.2  0.00770552  0.00822621
         816       -0.08  0.00759804  0.00821683
         817        0.24   0.0078825  0.00821169
         818        0.32  0.00826406  0.00821051
         819           0  0.00825397  0.00820049
         820        0.12  0.00839024  0.00819163
         821       -0.08  0.00828258  0.00818236
         822       -0.04  0.00822384  0.00817261
         823       -0.04  0.00816525  0.00816289
         824        0.04  0.00820388  0.00815308
         825         0.6  0.00892121  0.00817469
         826        0.44   0.0094431  0.00818144
         827        0.04  0.00948005  0.00817163
         828           0   0.0094686  0.00816176
         829        0.08  0.00955368  0.00815236
         830        0.12  0.00968675  0.00814363
         831        0.04  0.00972323  0.00813391
         832       -0.04  0.00966346  0.00812435
         833        0.04  0.00969988  0.00811468
         834        -0.2  0.00944844  0.00810884
         835        -0.2   0.0091976  0.00810301
         836       -0.12  0.00904306  0.00809479
         837         0.2  0.00927121  0.00808834
         838        0.12  0.00940334  0.00807976
         839           0  0.00939213  0.00807014
         840       -0.48  0.00880952  0.00808154
         841       -0.36  0.00837099  0.00808382
         842       -0.12  0.00821853  0.00807565
         843        0.16  0.00839858  0.00806808
         844        0.04  0.00843602  0.00805861
         845        0.24  0.00871006  0.00805373
         846       -0.04  0.00865248  0.00804442
         847       -0.32  0.00826446  0.00804427
         848       -0.32  0.00787736  0.00804409
         849        -0.2  0.00763251  0.00803834
         850        0.12  0.00776471  0.00802997
         851       -0.24  0.00747356  0.00802581
         852       -0.28  0.00713615  0.00802348
         853       -0.28  0.00679953  0.00802114
         854       -0.16  0.00660422  0.00801412
         855        -0.2  0.00636257  0.00800839
         856       -0.16  0.00616822  0.00800139
         857        -0.2  0.00592765  0.00799567
         858       -0.08  0.00582751  0.00798698
         859       -0.12  0.00568102  0.00797903
         860        0.04  0.00572093  0.00796985
         861        0.36   0.0061324  0.00797121
         862         0.2  0.00635731  0.00796513
         863        0.28  0.00667439  0.00796221
         864        0.16  0.00685185  0.00795497
         865        0.28  0.00716763  0.00795204
         866       -0.08  0.00706697  0.00794349
         867       -0.12  0.00692042  0.00793568
         868       -0.08  0.00682028  0.00792717
         869       -0.28  0.00649022  0.00792492
         870       -0.12  0.00634483  0.00791714
         871       -0.12  0.00619977  0.00790938
         872        0.04  0.00623853  0.00790041
         873        0.16  0.00641466  0.00789332
         874       -0.12  0.00627002  0.00788561
         875       -0.08  0.00617143  0.00787722
         876       -0.08  0.00607306  0.00786884
         877       -0.32  0.00570125  0.00786865
         878       -0.44  0.00519362  0.00787604
         879        0.12  0.00532423  0.00786817
         880        0.12  0.00545455   0.0078603
         881        0.04  0.00549376  0.00785148
         882       -0.08  0.00539683  0.00784318
         883        0.04  0.00543601  0.00783439
         884        0.32  0.00579186  0.00783361
         885        0.64  0.00650847  0.00785746
         886        0.32   0.0068623  0.00785656
         887        0.24  0.00712514   0.0078521
         888        0.32  0.00747748  0.00785115
         889        0.28  0.00778403  0.00784831
         890       -0.08  0.00768539  0.00784011
         891        0.16  0.00785634  0.00783317
         892           0  0.00784753  0.00782439
         893         0.2  0.00806271  0.00781859
         894       -0.24  0.00778523  0.00781477
         895        -0.2  0.00755307  0.00780948
         896       -0.04      0.0075  0.00780095
         897        0.08  0.00758082  0.00779267
         898       -0.24  0.00730512  0.00778887
         899       -0.16  0.00711902  0.00778243
         900       -0.24  0.00684444  0.00777862
         901       -0.24  0.00657048  0.00777481
         902           0  0.00656319   0.0077662
         903       -0.12  0.00642303  0.00775886
         904        -0.2  0.00619469  0.00775364
         905       -0.28  0.00587845  0.00775152
         906        0.16  0.00604857  0.00774483
         907        0.04    0.006086  0.00773638
         908           0   0.0060793  0.00772786
         909        0.04  0.00611661  0.00771945
         910        0.12  0.00624176  0.00771198
         911        0.28  0.00654226  0.00770937
         912        0.28  0.00684211  0.00770674
         913       -0.04   0.0067908  0.00769847
         914        -0.2  0.00656455  0.00769337
         915        0.16  0.00673224  0.00768679
         916        0.16  0.00689956  0.00768022
         917        0.28  0.00719738  0.00767762
         918           0  0.00718954  0.00766926
         919        -0.2  0.00696409  0.00766423
