#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
         671     -0.6912    -0.64865  0.00396226
         672     -0.7736   -0.648836  0.00396072
         673     -0.8536    -0.64914  0.00396651
         674     -0.7712   -0.649321  0.00396475
         675     -0.7696   -0.649499  0.00396288
         676     -0.7688   -0.649676  0.00396095
         677     -0.6848   -0.649728  0.00395544
         678      -0.524   -0.649542  0.00395395
         679      -0.284   -0.649004   0.0039846
         680     -0.5256   -0.648822  0.00398288
         681     -0.6064    -0.64876  0.00397751
         682     -0.6864   -0.648815  0.00397206
         683     -0.6032   -0.648748  0.00396681
         684     -0.6824   -0.648798  0.00396132
         685     -0.6032   -0.648731  0.00395609
         686     -0.5984   -0.648658  0.00395101
         687      -0.676   -0.648698  0.00394546
         688      -0.516   -0.648505  0.00394443
         689     -0.5968    -0.64843  0.00393942
         690     -0.6832    -0.64848  0.00393403
         691     -0.6816   -0.648528  0.00392863
         692     -0.6816   -0.648576  0.00392325
         693     -0.6056   -0.648514  0.00391807
         694      -0.768   -0.648686  0.00391621
         695      -0.528   -0.648512  0.00391442
         696     -0.6896   -0.648571  0.00390924
         697      -0.448   -0.648284  0.00391421
         698     -0.5256   -0.648108  0.00391255
         699     -0.6008    -0.64804  0.00390754
         700     -0.5992    -0.64797  0.00390258
         701     -0.6744   -0.648008  0.00389719
         702     -0.7512   -0.648155  0.00389441
         703     -0.7536   -0.648305  0.00389176
         704     -0.6736   -0.648341   0.0038864
         705     -0.7544   -0.648491   0.0038838
         706     -0.6768   -0.648531   0.0038785
         707     -0.5992   -0.648462  0.00387364
         708     -0.6768   -0.648502  0.00386838
         709     -0.6784   -0.648544  0.00386315
         710     -0.6784   -0.648586  0.00385794
         711     -0.5216   -0.648407  0.00385665
         712     -0.6832   -0.648456  0.00385154
         713     -0.5248   -0.648283  0.00385004
         714     -0.6048   -0.648222  0.00384513
         715     -0.6832   -0.648271  0.00384006
         716     -0.6832    -0.64832  0.00383501
         717     -0.6824   -0.648367  0.00382996
         718     -0.7624   -0.648526  0.00382791
         719     -0.6032   -0.648463  0.00382311
         720       -0.68   -0.648507  0.00381805
         721     -0.6024   -0.648443  0.00381329
         722     -0.6784   -0.648484  0.00380823
         723     -0.6784   -0.648526  0.00380319
         724     -0.4424   -0.648241  0.00380858
         725      -0.524    -0.64807  0.00380718
         726       -0.68   -0.648113  0.00380219
         727     -0.6864   -0.648166  0.00379732
         728     -0.6848   -0.648216  0.00379244
         729     -0.6888   -0.648272  0.00378765
         730     -0.6888   -0.648328  0.00378287
         731     -0.6872   -0.648381  0.00377806
         732      -0.768   -0.648544  0.00377644
         733     -0.7664   -0.648705  0.00377471
         734     -0.5232   -0.648534  0.00377343
         735     -0.5264   -0.648368  0.00377196
         736     -0.6848   -0.648417  0.00376716
         737     -0.6824   -0.648464  0.00376233
         738     -0.5176   -0.648286  0.00376141
         739     -0.6832   -0.648333  0.00375661
         740     -0.6824   -0.648379  0.00375182
         741     -0.7592   -0.648529  0.00374973
         742     -0.6008   -0.648465  0.00374523
         743     -0.6792   -0.648506  0.00374042
         744     -0.6824   -0.648552  0.00373567
         745     -0.5216   -0.648381  0.00373454
         746     -0.6024    -0.64832  0.00373004
         747      -0.676   -0.648357  0.00372523
         748     -0.4352   -0.648072  0.00373114
         749      -0.596   -0.648002   0.0037268
         750      -0.592   -0.647927  0.00372258
         751     -0.6704   -0.647957  0.00371775
         752      -0.596   -0.647888  0.00371344
         753     -0.6768   -0.647927  0.00370871
         754     -0.6816   -0.647971  0.00370406
         755       -0.68   -0.648014   0.0036994
         756     -0.6008   -0.647951  0.00369503
         757     -0.6808   -0.647995   0.0036904
         758     -0.6808   -0.648038  0.00368579
         759     -0.5944   -0.647967  0.00368161
         760     -0.6752   -0.648003  0.00367694
         761     -0.6744   -0.648038  0.00367227
         762     -0.7544   -0.648177  0.00367011
         763     -0.6776   -0.648216   0.0036655
         764     -0.6808   -0.648259  0.00366095
         765     -0.7608   -0.648406  0.00365912
         766     -0.6808   -0.648448  0.00365459
         767     -0.5968   -0.648381  0.00365044
         768      -0.592   -0.648307  0.00364643
         769      -0.592   -0.648234  0.00364242
         770     -0.5928   -0.648162   0.0036384
         771     -0.6728   -0.648194  0.00363382
         772     -0.5936   -0.648123   0.0036298
         773     -0.5208   -0.647959  0.00362884
         774     -0.5168   -0.647789  0.00362811
         775     -0.7512   -0.647923  0.00362588
         776     -0.5936   -0.647853  0.00362188
         777     -0.5176   -0.647685   0.0036211
         778     -0.4376   -0.647415   0.0036265
         779     -0.5136   -0.647243  0.00362591
         780     -0.5144   -0.647073  0.00362526
         781      -0.436   -0.646803  0.00363068
         782       -0.68   -0.646845  0.00362628
         783     -0.6792   -0.646886  0.00362189
         784     -0.7568   -0.647027  0.00361998
         785     -0.5208   -0.646866  0.00361894
         786     -0.5152   -0.646698  0.00361821
         787     -0.5176   -0.646534  0.00361733
         788     -0.5184   -0.646372  0.00361639
         789     -0.6024   -0.646316  0.00361223
         790      -0.604   -0.646262  0.00360806
         791     -0.6824   -0.646308  0.00360379
         792     -0.6808   -0.646352   0.0035995
         793     -0.6824   -0.646397  0.00359525
         794     -0.6816   -0.646441  0.00359099
         795     -0.6808   -0.646485  0.00358674
         796     -0.6856   -0.646534  0.00358257
         797     -0.6872   -0.646585  0.00357843
         798     -0.6856   -0.646634  0.00357428
         799     -0.6848   -0.646681  0.00357013
         800      -0.688   -0.646733  0.00356604
         801     -0.7672   -0.646883  0.00356476
         802     -0.6056   -0.646832  0.00356069
         803     -0.6056   -0.646781  0.00355662
         804     -0.4456    -0.64653  0.00356099
         805     -0.4432   -0.646278  0.00356551
         806     -0.6008   -0.646221  0.00356154
         807     -0.4456   -0.645973  0.00356579
         808      -0.524   -0.645822  0.00356457
         809     -0.6048   -0.645771  0.00356052
         810     -0.6024   -0.645718  0.00355653
         811     -0.6016   -0.645663  0.00355256
         812       -0.68   -0.645705  0.00354844
         813     -0.5968   -0.645645  0.00354458
         814     -0.6024   -0.645592  0.00354063
         815     -0.5216    -0.64544  0.00353955
         816        -0.6   -0.645384  0.00353565
         817     -0.4392   -0.645132  0.00354032
         818     -0.5992   -0.645076  0.00353643
         819     -0.5992    -0.64502  0.00353256
         820     -0.8384   -0.645256  0.00353612
         821     -0.7584   -0.645393  0.00353449
         822     -0.7608   -0.645534  0.00353298
         823     -0.7592   -0.645672  0.00353139
         824       -0.76   -0.645811  0.00352982
         825     -0.8416   -0.646048  0.00353351
         826     -0.7608   -0.646187  0.00353197
         827     -0.7624   -0.646327  0.00353049
         828     -0.7648   -0.646471  0.00352912
         829      -0.604   -0.646419  0.00352524
         830     -0.6864   -0.646467  0.00352132
         831     -0.6888   -0.646518  0.00351745
         832     -0.7704   -0.646667  0.00351637
         833     -0.7712   -0.646817  0.00351533
         834     -0.6872   -0.646865  0.00351145
         835      -0.688   -0.646914  0.00350759
         836     -0.7672   -0.647058  0.00350634
         837     -0.6888   -0.647108  0.00350251
         838     -0.4488   -0.646872  0.00350631
         839     -0.6104   -0.646828   0.0035024
         840      -0.772   -0.646977   0.0035014
         841     -0.6912    -0.64703  0.00349763
         842     -0.6928   -0.647084   0.0034939
         843     -0.6904   -0.647135  0.00349014
         844     -0.6896   -0.647186  0.00348636
         845     -0.6888   -0.647235  0.00348259
         846      -0.684   -0.647278  0.00347874
         847     -0.6024   -0.647226  0.00347504
         848     -0.3624    -0.64689  0.00348713
         849       -0.44   -0.646646  0.00349153
         850     -0.3608    -0.64631  0.00350358
         851     -0.6072   -0.646264  0.00349976
         852      -0.604   -0.646214  0.00349601
         853     -0.6032   -0.646164  0.00349227
         854     -0.6856    -0.64621  0.00348849
         855      -0.768   -0.646352  0.00348732
         856     -0.6872     -0.6464  0.00348357
         857     -0.6912   -0.646452   0.0034799
         858     -0.6912   -0.646504  0.00347623
         859     -0.7752   -0.646654  0.00347541
         860      -0.856   -0.646898  0.00347988
         861     -0.7768   -0.647049  0.00347911
         862     -0.7744   -0.647196  0.00347821
         863      -0.772   -0.647341  0.00347719
         864     -0.6928   -0.647394  0.00347356
         865     -0.7696   -0.647535  0.00347242
         866      -0.688   -0.647582  0.00346872
         867     -0.6896    -0.64763  0.00346506
         868     -0.8528   -0.647866  0.00346912
         869     -0.7712   -0.648008  0.00346803
         870      -0.852   -0.648243  0.00347196
         871     -0.6936   -0.648295  0.00346836
         872     -0.6896   -0.648342  0.00346471
         873     -0.6104   -0.648299  0.00346101
         874     -0.7704   -0.648438  0.00345987
         875     -0.7704   -0.648578  0.00345872
         876     -0.7688   -0.648715   0.0034575
         877     -0.6096    -0.64867  0.00345384
         878     -0.8496   -0.648899  0.00345748
         879     -0.8504   -0.649129  0.00346114
         880     -0.8512   -0.649358  0.00346482
         881     -0.6928   -0.649407  0.00346123
         882     -0.6936   -0.649458  0.00345767
         883     -0.7704   -0.649595  0.00345647
         884     -0.6848   -0.649634  0.00345279
         885     -0.7648   -0.649765  0.00345134
         886      -0.848   -0.649988  0.00345469
         887     -0.8488   -0.650212  0.00345806
         888     -0.8504   -0.650438   0.0034615
         889     -0.7672   -0.650569   0.0034601
         890     -0.7712   -0.650705  0.00345887
         891     -0.8488   -0.650927  0.00346212
         892     -0.7672   -0.651057  0.00346069
         893      -0.608   -0.651009  0.00345715
         894     -0.7656   -0.651137  0.00345566
         895      -0.764   -0.651263   0.0034541
         896     -0.7656   -0.651391   0.0034526
         897     -0.7672    -0.65152  0.00345117
         898     -0.5256    -0.65138  0.00345017
         899     -0.6872    -0.65142  0.00344656
         900     -0.8512   -0.651642  0.00344987
         901     -0.8504   -0.651862  0.00345309
         902     -0.8504   -0.652082  0.00345627
         903      -0.692   -0.652127  0.00345273
         904      -0.692   -0.652171  0.00344919
         905     -0.6896   -0.652212  0.00344563
         906     -0.7672   -0.652339  0.00344416
         907     -0.6848   -0.652375  0.00344055
         908     -0.6856   -0.652411  0.00343695
         909     -0.5296   -0.652276  0.00343583
         910     -0.6872   -0.652315  0.00343226
         911      -0.688   -0.652354  0.00342872
         912     -0.6856    -0.65239  0.00342515
         913     -0.6888    -0.65243  0.00342164
         914     -0.6064    -0.65238  0.00341826
         915     -0.4472   -0.652156  0.00342187
         916     -0.5296   -0.652022  0.00342075
         917     -0.4456   -0.651797  0.00342442
         918     -0.6904   -0.651839  0.00342095
         919      -0.608   -0.651791  0.00341756
