#   N_BLOCK:  ACCEPTANCE:
        1664    0.412762
        1665    0.412731
        1666    0.412759
        1667    0.412799
        1668    0.412851
        1669    0.412891
        1670    0.412812
        1671    0.412757
        1672    0.412701
        1673    0.412658
        1674    0.412579
        1675    0.412524
        1676    0.412552
        1677     0.41258
        1678    0.412442
        1679    0.412399
        1680    0.412392
        1681    0.412313
        1682    0.412187
        1683    0.412216
        1684    0.412208
        1685    0.412201
        1686    0.412182
        1687    0.412222
        1688    0.412286
        1689    0.412326
        1690    0.412354
        1691    0.412347
        1692    0.412398
        1693    0.412415
        1694    0.412501
        1695    0.412576
        1696    0.412569
        1697    0.412503
        1698    0.412531
        1699     0.41257
        1700    0.412645
        1701    0.412837
        1702    0.412923
        1703    0.412881
        1704    0.412803
        1705    0.412749
        1706    0.412683
        1707    0.412664
        1708     0.41268
        1709    0.412637
        1710     0.41263
        1711    0.412587
        1712    0.412545
        1713    0.412468
        1714    0.412437
        1715    0.412419
        1716    0.412411
        1717    0.412404
        1718    0.412432
        1719    0.412413
        1720    0.412394
        1721     0.41248
        1722    0.412542
        1723    0.412616
        1724    0.412655
        1725    0.412671
        1726    0.412721
        1727    0.412748
        1728    0.412718
        1729    0.412699
        1730    0.412657
        1731    0.412523
        1732    0.412447
        1733    0.412474
        1734    0.412421
        1735    0.412494
        1736    0.412499
        1737    0.412468
        1738    0.412427
        1739    0.412454
        1740    0.412481
        1741     0.41244
        1742    0.412376
        1743    0.412368
        1744    0.412304
        1745    0.412251
        1746     0.41221
        1747    0.412123
        1748    0.412048
        1749    0.411973
        1750    0.411932
        1751    0.411879
        1752    0.411816
        1753    0.411786
        1754    0.411791
        1755    0.411852
        1756    0.411936
        1757    0.412043
        1758    0.412036
        1759    0.412098
        1760     0.41217
        1761    0.412231
        1762    0.412269
        1763    0.412376
        1764    0.412414
        1765    0.412339
        1766    0.412264
        1767    0.412246
        1768    0.412284
        1769    0.412176
        1770    0.412146
        1771    0.412151
        1772    0.412167
        1773    0.412126
        1774    0.412063
        1775    0.411921
        1776    0.411757
        1777    0.411706
        1778    0.411688
        1779    0.411547
        1780    0.411496
        1781    0.411411
        1782    0.411349
        1783     0.41123
        1784    0.411124
        1785     0.41114
        1786    0.411156
        1787    0.411105
        1788    0.411065
        1789    0.411048
        1790     0.41112
        1791    0.411158
        1792    0.411163
        1793    0.411268
        1794    0.411295
        1795      0.4113
        1796    0.411316
        1797    0.411343
        1798    0.411359
        1799    0.411364
        1800    0.411302
