#   N_BLOCK:  ACCEPTANCE:
        1664    0.472702
        1665    0.472647
        1666    0.472627
        1667    0.472644
        1668    0.472648
        1669    0.472652
        1670    0.472681
        1671    0.472601
        1672    0.472582
        1673    0.472574
        1674    0.472531
        1675    0.472548
        1676    0.472576
        1677    0.472592
        1678    0.472549
        1679    0.472577
        1680     0.47251
        1681    0.472432
        1682    0.472389
        1683    0.472393
        1684    0.472457
        1685    0.472426
        1686     0.47236
        1687    0.472293
        1688    0.472298
        1689    0.472314
        1690    0.472307
        1691    0.472217
        1692     0.47221
        1693    0.472132
        1694    0.472019
        1695    0.471929
        1696    0.471852
        1697    0.471786
        1698    0.471767
        1699    0.471761
        1700    0.471754
        1701    0.471805
        1702    0.471693
        1703    0.471663
        1704    0.471644
        1705    0.471626
        1706    0.471607
        1707    0.471565
        1708    0.471629
        1709    0.471634
        1710    0.471603
        1711    0.471573
        1712    0.471543
        1713    0.471502
        1714    0.471425
        1715    0.471419
        1716      0.4714
        1717    0.471278
        1718    0.471178
        1719     0.47116
        1720    0.471096
        1721    0.471147
        1722     0.47121
        1723    0.471285
        1724    0.471243
        1725     0.47126
        1726    0.471196
        1727    0.471155
        1728     0.47101
        1729    0.470969
        1730    0.470974
        1731    0.470864
        1732    0.470823
        1733    0.470783
        1734    0.470707
        1735    0.470736
        1736    0.470684
        1737    0.470689
        1738    0.470591
        1739    0.470596
        1740    0.470602
        1741     0.47055
        1742    0.470555
        1743    0.470629
        1744    0.470555
        1745    0.470434
        1746    0.470383
        1747    0.470377
        1748    0.470337
        1749    0.470274
        1750    0.470268
        1751    0.470194
        1752    0.470188
        1753    0.470171
        1754    0.470142
        1755    0.470114
        1756    0.470131
        1757    0.470193
        1758    0.470187
        1759    0.470193
        1760    0.470255
        1761    0.470328
        1762    0.470402
        1763     0.47043
        1764    0.470288
        1765    0.470203
        1766    0.470209
        1767    0.470237
        1768    0.470209
        1769    0.470203
        1770    0.470186
        1771    0.470169
        1772    0.470141
        1773    0.470101
        1774    0.470051
        1775    0.469944
        1776    0.469848
        1777    0.469776
        1778    0.469781
        1779    0.469776
        1780     0.46986
        1781    0.469854
        1782    0.469793
        1783    0.469743
        1784    0.469737
        1785    0.469698
        1786    0.469726
        1787    0.469788
        1788    0.469771
        1789    0.469799
        1790    0.469905
        1791      0.4699
        1792    0.469883
        1793    0.469922
        1794    0.469994
        1795    0.470033
        1796    0.470072
        1797    0.470089
        1798    0.470105
        1799    0.470044
        1800    0.470017
