#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         718           0   0.0332591   0.0094882
         719       -0.36   0.0327121  0.00949076
         720       -0.64   0.0317778  0.00952346
         721       -0.56    0.030957  0.00954555
         722       -0.48   0.0302493  0.00955853
         723       -0.04   0.0301521   0.0095458
         724        0.04   0.0301657  0.00953263
         725         0.2      0.0304  0.00952236
         726        0.12   0.0305234  0.00951004
         727        0.24   0.0308116  0.00950132
         728        0.32   0.0312088  0.00949657
         729        0.24   0.0314952  0.00948786
         730        0.04   0.0315068  0.00947487
         731        0.12   0.0316279  0.00946268
         732        0.16   0.0318033  0.00945138
         733        0.28   0.0321419  0.00944455
         734        0.52   0.0328065  0.00945504
         735        0.44   0.0333605   0.0094584
         736        0.04   0.0333696  0.00944555
         737        0.08   0.0334328  0.00943294
         738           0   0.0333875  0.00942027
         739       -0.36   0.0328552  0.00942255
         740        -0.2   0.0325405  0.00941507
         741        0.04   0.0325506  0.00940237
         742        0.16   0.0327224  0.00939127
         743        0.16   0.0328937  0.00938019
         744        0.12   0.0330108  0.00936831
         745        0.08   0.0330738  0.00935595
         746        -0.2   0.0327614  0.00934862
         747       -0.36   0.0322356  0.00935088
         748       -0.24   0.0318717  0.00934546
         749       -0.36   0.0313485  0.00934762
         750       -0.48   0.0306667  0.00935999
         751       -0.16   0.0304128  0.00935097
         752       -0.16   0.0301596  0.00934196
         753        0.08   0.0302258  0.00932979
         754        0.16   0.0303979    0.009319
         755       -0.08   0.0302517  0.00930781
         756        -0.4   0.0296825  0.00931288
         757       -0.28   0.0292734  0.00930955
         758       -0.12   0.0290765  0.00929936
         759       -0.28   0.0286693  0.00929602
         760       -0.08   0.0285263  0.00928488
         761        0.08    0.028594  0.00927293
         762        0.12   0.0287139  0.00926154
         763         0.2   0.0289384  0.00925212
         764        0.28    0.029267  0.00924584
         765        0.28   0.0295948  0.00923956
         766        0.04   0.0296084  0.00922751
         767         0.4   0.0300913  0.00922811
         768        0.04   0.0301042   0.0092161
         769        0.08   0.0301691  0.00920434
         770       -0.12    0.029974  0.00919446
         771       -0.16   0.0297276  0.00918583
         772       -0.12   0.0295337  0.00917598
         773       -0.04   0.0294437  0.00916455
         774       -0.08   0.0293023   0.0091538
         775       -0.16   0.0290581  0.00914525
         776       -0.08   0.0289175  0.00913454
         777       -0.12   0.0287259   0.0091248
         778        0.08   0.0287918  0.00911331
         779       -0.08   0.0286521  0.00910268
         780        0.16   0.0288205  0.00909257
         781        0.32   0.0291933  0.00908856
         782        0.16   0.0293606  0.00907848
         783        0.32   0.0297318  0.00907447
         784         0.2    0.029949   0.0090655
         785        0.16   0.0301146  0.00905546
         786        0.04   0.0301272  0.00904395
         787        0.04   0.0301398  0.00903247
         788           0   0.0301015  0.00902108
         789       -0.04   0.0300127  0.00901009
         790        0.08   0.0300759   0.0089989
         791           0   0.0300379  0.00898761
         792       -0.12   0.0298485  0.00897826
         793        0.08   0.0299117  0.00896716
         794           0   0.0298741  0.00895594
         795        0.04   0.0298868  0.00894469
         796        0.16   0.0300503  0.00893494
         797        0.04   0.0300627  0.00892374
         798        0.04   0.0300752  0.00891257
         799        0.12   0.0301877  0.00890212
         800           0     0.03015  0.00889108
         801        0.36   0.0305618  0.00888951
         802        0.32   0.0309227  0.00888575
         803         0.4   0.0313823  0.00888656
         804        0.04    0.031393  0.00887551
         805        0.08   0.0314534  0.00886469
         806        0.12   0.0315633  0.00885437
         807        0.04   0.0315737  0.00884341
         808       -0.16   0.0313366  0.00883564
         809        0.04   0.0313473  0.00882473
         810        0.16   0.0315062  0.00881526
         811        0.32   0.0318619  0.00881157
         812        0.44   0.0323645  0.00881504
         813        0.32   0.0327183  0.00881129
         814        0.12   0.0328256  0.00880112
         815       -0.08   0.0326871  0.00879141
         816       -0.32   0.0322549  0.00879125
         817       -0.16   0.0320196  0.00878364
         818       -0.08   0.0318826  0.00877397
         819       -0.24   0.0315507  0.00876954
         820        0.04    0.031561  0.00875885
         821           0   0.0315225  0.00874826
         822        0.08   0.0315815  0.00873782
         823        0.16   0.0317375   0.0087286
         824        0.28   0.0320388   0.0087232
         825        0.16   0.0321939  0.00871401
         826         0.2   0.0323971  0.00870583
         827        0.04   0.0324063   0.0086953
         828       -0.24   0.0320773  0.00869102
         829       -0.28   0.0317008  0.00868869
         830        -0.2   0.0314217   0.0086827
         831       -0.24   0.0310951   0.0086784
         832        0.04   0.0311058  0.00866797
         833        0.24   0.0313565  0.00866119
         834        0.12   0.0314628  0.00865146
         835        0.24   0.0317126   0.0086447
         836        0.16    0.031866  0.00863572
         837         0.2   0.0320669  0.00862774
         838        0.12   0.0321718  0.00861809
         839        0.24   0.0324195  0.00861137
         840         0.2    0.032619  0.00860343
         841         0.4   0.0330559  0.00860429
         842        0.28   0.0333492  0.00859906
         843        0.04   0.0333571  0.00858887
         844        0.24   0.0336019  0.00858218
         845        0.08   0.0336568   0.0085722
         846       -0.08   0.0335225  0.00856312
         847        0.28   0.0338135  0.00855795
         848        0.28   0.0341038  0.00855278
         849        0.12   0.0342049  0.00854331
         850        0.28   0.0344941  0.00853815
         851       -0.12   0.0343126  0.00853005
         852       -0.08   0.0341784  0.00852109
         853       -0.24    0.033857  0.00851716
         854       -0.48   0.0332553  0.00852841
         855       -0.12    0.033076  0.00852032
         856        -0.2   0.0328037  0.00851472
         857       -0.08   0.0326721   0.0085058
         858        0.12   0.0327739   0.0084965
         859        0.12   0.0328754  0.00848721
         860        0.36   0.0332558  0.00848586
         861        0.16    0.033403  0.00847728
         862        0.08   0.0334571  0.00846762
         863        0.12   0.0335574   0.0084584
         864           0   0.0335185   0.0084487
         865        -0.2   0.0332486  0.00844325
         866        0.16   0.0333949  0.00843477
         867       -0.16   0.0331719  0.00842799
         868       -0.36   0.0327189  0.00843044
         869       -0.28    0.032359  0.00842842
         870        -0.2    0.032092  0.00842296
         871        -0.2   0.0318255   0.0084175
         872       -0.28   0.0314679  0.00841544
         873       -0.12   0.0312944  0.00840759
         874       -0.12   0.0311213  0.00839975
         875       -0.08   0.0309943  0.00839111
         876        -0.2   0.0307306  0.00838568
         877       -0.32   0.0303307  0.00838564
         878       -0.12   0.0301595  0.00837784
         879        -0.2   0.0298976   0.0083724
         880        -0.2   0.0296364  0.00836696
         881       -0.24   0.0293303  0.00836306
         882       -0.24   0.0290249  0.00835915
         883       -0.08   0.0289015   0.0083506
         884       -0.24   0.0285973  0.00834669
         885       -0.32   0.0282034  0.00834655
         886       -0.08   0.0280813  0.00833802
         887           0   0.0280496  0.00832868
         888       -0.16   0.0278378  0.00832199
         889       -0.32   0.0274466  0.00832182
         890       -0.56   0.0267865  0.00833861
         891       -0.28   0.0264422  0.00833636
         892       -0.12    0.026278  0.00832863
         893        0.04   0.0262934  0.00831931
         894        0.04   0.0263087  0.00831002
         895       -0.04   0.0262346  0.00830107
         896       -0.04   0.0261607  0.00829213
         897        -0.4   0.0256856  0.00829649
         898       -0.36   0.0252561  0.00829836
         899       -0.36   0.0248276  0.00830018
         900       -0.08   0.0247111  0.00829178
         901       -0.04   0.0246393  0.00828289
         902       -0.04   0.0245676  0.00827402
         903         0.2   0.0247619  0.00826713
         904        0.08    0.024823  0.00825821
         905        0.16   0.0249724  0.00825044
         906        0.12   0.0250773    0.008242
         907        0.08   0.0251378  0.00823313
         908         0.4   0.0255507  0.00823441
         909        0.12   0.0256546  0.00822601
         910       -0.36   0.0252308  0.00822788
         911       -0.32   0.0248518  0.00822757
         912       -0.08   0.0247368  0.00821935
         913       -0.04   0.0246659  0.00821065
         914        0.24   0.0249015  0.00820505
         915        0.08   0.0249617   0.0081963
         916       -0.44   0.0244541  0.00820306
         917       -0.32   0.0240785  0.00820271
         918       -0.32   0.0237037  0.00820233
         919       -0.12   0.0235473   0.0081949
