#   N_BLOCK:  ACCEPTANCE:
        1664     0.47553
        1665    0.475485
        1666      0.4755
        1667    0.475502
        1668    0.475541
        1669    0.475532
        1670     0.47551
        1671     0.47543
        1672    0.475349
        1673     0.47534
        1674    0.475283
        1675    0.475345
        1676    0.475348
        1677    0.475363
        1678    0.475282
        1679    0.475297
        1680      0.4753
        1681    0.475231
        1682    0.475187
        1683    0.475249
        1684     0.47524
        1685    0.475207
        1686    0.475115
        1687    0.475083
        1688    0.475145
        1689    0.475277
        1690    0.475316
        1691    0.475212
        1692    0.475121
        1693    0.475112
        1694    0.475044
        1695    0.474988
        1696    0.474897
        1697    0.474841
        1698     0.47488
        1699    0.474859
        1700    0.474886
        1701    0.474924
        1702     0.47481
        1703    0.474719
        1704    0.474675
        1705    0.474643
        1706    0.474646
        1707    0.474638
        1708    0.474653
        1709    0.474644
        1710    0.474612
        1711    0.474592
        1712    0.474607
        1713     0.47461
        1714    0.474555
        1715     0.47457
        1716     0.47455
        1717     0.47446
        1718    0.474382
        1719    0.474397
        1720    0.474365
        1721    0.474322
        1722    0.474337
        1723     0.47441
        1724    0.474355
        1725    0.474405
        1726    0.474362
        1727    0.474353
        1728    0.474299
        1729    0.474383
        1730    0.474455
        1731    0.474412
        1732    0.474404
        1733    0.474338
        1734    0.474227
        1735    0.474253
        1736    0.474233
        1737    0.474259
        1738    0.474263
        1739    0.474197
        1740    0.474258
        1741    0.474227
        1742    0.474322
        1743    0.474405
        1744    0.474397
        1745    0.474331
        1746      0.4743
        1747    0.474326
        1748    0.474284
        1749    0.474253
        1750    0.474222
        1751    0.474169
        1752    0.474104
        1753    0.474027
        1754    0.473917
        1755     0.47383
        1756     0.47381
        1757    0.473905
        1758    0.473885
        1759    0.473866
        1760    0.473938
        1761    0.474032
        1762    0.474103
        1763    0.474163
        1764    0.474121
        1765    0.474034
        1766    0.474003
        1767    0.474029
        1768    0.474033
        1769    0.474002
        1770    0.474096
        1771    0.474133
        1772    0.474204
        1773    0.474229
        1774    0.474266
        1775    0.474213
        1776    0.474138
        1777     0.47413
        1778    0.474122
        1779    0.474103
        1780    0.474174
        1781    0.474155
        1782    0.474046
        1783    0.473915
        1784    0.473851
        1785    0.473765
        1786    0.473802
        1787    0.473795
        1788    0.473787
        1789    0.473802
        1790    0.473872
        1791    0.473842
        1792    0.473767
        1793    0.473771
        1794     0.47393
        1795    0.473956
        1796    0.473981
        1797    0.473973
        1798    0.473977
        1799    0.473958
        1800    0.473906
