#   N_BLOCK:  ACCEPTANCE:
        1664    0.233134
        1665     0.23315
        1666    0.233118
        1667    0.233122
        1668    0.233174
        1669     0.23319
        1670    0.233278
        1671    0.233353
        1672    0.233357
        1673    0.233278
        1674    0.233222
        1675    0.233131
        1676    0.233099
        1677    0.233151
        1678     0.23306
        1679    0.233076
        1680     0.23308
        1681    0.233144
        1682    0.233219
        1683    0.233246
        1684     0.23325
        1685    0.233278
        1686    0.233318
        1687    0.233392
        1688    0.233408
        1689    0.233447
        1690    0.233463
        1691    0.233538
        1692    0.233518
        1693    0.233616
        1694    0.233643
        1695    0.233718
        1696    0.233851
        1697     0.23389
        1698    0.233893
        1699    0.233932
        1700    0.233982
        1701    0.234021
        1702    0.233989
        1703    0.233911
        1704    0.233879
        1705    0.233918
        1706    0.234004
        1707    0.234019
        1708    0.234069
        1709    0.234154
        1710    0.234251
        1711    0.234242
        1712    0.234234
        1713    0.234249
        1714    0.234322
        1715    0.234326
        1716    0.234399
        1717    0.234425
        1718    0.234475
        1719    0.234466
        1720    0.234493
        1721    0.234531
        1722    0.234534
        1723    0.234525
        1724     0.23461
        1725    0.234647
        1726    0.234616
        1727    0.234607
        1728    0.234599
        1729    0.234533
        1730    0.234536
        1731    0.234528
        1732    0.234508
        1733    0.234453
        1734    0.234388
        1735    0.234333
        1736    0.234302
        1737    0.234237
        1738    0.234217
        1739    0.234243
        1740    0.234201
        1741     0.23417
        1742    0.234219
        1743    0.234314
        1744    0.234294
        1745    0.234297
        1746    0.234255
        1747    0.234281
        1748    0.234216
        1749    0.234151
        1750    0.234097
        1751    0.234055
        1752    0.233956
        1753    0.233948
        1754    0.233928
        1755    0.233841
        1756    0.233719
        1757    0.233666
        1758    0.233625
        1759    0.233662
        1760    0.233666
        1761    0.233681
        1762     0.23365
        1763    0.233688
        1764    0.233669
        1765    0.233672
        1766    0.233665
        1767    0.233736
        1768    0.233694
        1769    0.233766
        1770     0.23378
        1771    0.233818
        1772    0.233877
        1773    0.233926
        1774     0.23394
        1775    0.233966
        1776    0.233914
        1777    0.233906
        1778    0.233853
        1779    0.233767
        1780    0.233692
        1781    0.233628
        1782    0.233587
        1783    0.233512
        1784    0.233471
        1785     0.23343
        1786    0.233389
        1787    0.233348
        1788    0.233285
        1789    0.233244
        1790    0.233192
        1791    0.233118
        1792    0.233044
        1793    0.233048
        1794    0.232941
        1795    0.232856
        1796    0.232782
        1797    0.232752
        1798    0.232734
        1799    0.232749
        1800    0.232731
