#   N_BLOCK:  ACCEPTANCE:
        1665     0.53879
        1666    0.538755
        1667     0.53878
        1668    0.538828
        1669    0.538841
        1670     0.53883
        1671    0.538771
        1672    0.538784
        1673    0.538784
        1674    0.538773
        1675    0.538786
        1676    0.538786
        1677    0.538692
        1678    0.538586
        1679    0.538599
        1680    0.538599
        1681    0.538422
        1682    0.538352
        1683    0.538318
        1684    0.538212
        1685    0.538189
        1686    0.538202
        1687     0.53818
        1688    0.538122
        1689     0.53817
        1690    0.538183
        1691    0.538184
        1692    0.538091
        1693    0.537986
        1694    0.537952
        1695    0.537929
        1696    0.537813
        1697    0.537826
        1698    0.537816
        1699    0.537829
        1700    0.537865
        1701    0.537902
        1702    0.537856
        1703    0.537927
        1704    0.537952
        1705    0.537977
        1706    0.538001
        1707    0.538049
        1708     0.53819
        1709    0.538273
        1710    0.538332
        1711     0.53845
        1712    0.538451
        1713    0.538347
        1714    0.538185
        1715    0.538198
        1716     0.53821
        1717    0.538107
        1718     0.53798
        1719    0.537935
        1720    0.537843
        1721    0.537833
        1722    0.537858
        1723    0.537882
        1724    0.537825
        1725    0.537873
        1726    0.537851
        1727    0.537841
        1728    0.537911
        1729    0.538097
        1730    0.538179
        1731    0.538157
        1732    0.538204
        1733    0.538251
        1734    0.538298
        1735    0.538402
        1736    0.538438
        1737    0.538507
        1738    0.538474
        1739    0.538498
        1740    0.538602
        1741    0.538614
        1742    0.538649
        1743    0.538638
        1744    0.538639
        1745    0.538663
        1746    0.538675
        1747    0.538642
        1748    0.538608
        1749     0.53862
        1750    0.538632
        1751    0.538508
        1752    0.538509
        1753     0.53843
        1754    0.538374
        1755    0.538341
        1756    0.538319
        1757    0.538365
        1758     0.53831
        1759    0.538322
        1760     0.53838
        1761    0.538426
        1762    0.538404
        1763    0.538371
        1764     0.53827
        1765    0.538169
        1766    0.538159
        1767    0.538172
        1768    0.538127
        1769    0.538072
        1770    0.538051
        1771    0.537995
        1772    0.537974
        1773    0.538009
        1774    0.538066
        1775    0.538011
        1776    0.537934
        1777    0.537901
        1778    0.537936
        1779    0.537926
        1780    0.537927
        1781    0.537895
        1782    0.537885
        1783    0.537852
        1784    0.537865
        1785    0.537866
        1786    0.537845
        1787    0.537835
        1788    0.537847
        1789     0.53786
        1790    0.537872
        1791    0.537873
        1792    0.537741
        1793    0.537709
        1794    0.537732
        1795    0.537678
        1796     0.53759
        1797    0.537647
        1798    0.537726
        1799    0.537761
        1800    0.537806
