#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         708         0.2 -0.00536723  0.00832068
         709       -0.08  -0.0054725  0.00830961
         710       -0.04 -0.00552113  0.00829805
         711       -0.08 -0.00562588  0.00828704
         712       -0.08 -0.00573034  0.00827606
         713       -0.04  -0.0057784  0.00826459
         714        0.08 -0.00565826  0.00825389
         715           0 -0.00565035  0.00824235
         716        -0.2 -0.00592179  0.00823531
         717           0 -0.00591353  0.00822383
         718        0.24 -0.00557103   0.0082195
         719        0.44 -0.00495132   0.0082314
         720         0.6 -0.00411111  0.00826274
         721        0.04 -0.00404993   0.0082515
         722        0.32 -0.00360111  0.00825227
         723        0.16 -0.00337483  0.00824396
         724        0.36 -0.00287293  0.00824784
         725        0.24 -0.00253793  0.00824326
         726       -0.12 -0.00269972  0.00823349
         727       -0.16 -0.00291609  0.00822501
         728       -0.24 -0.00324176  0.00822016
         729        0.16 -0.00301783  0.00821193
         730        0.32 -0.00257534   0.0082126
         731        0.04  -0.0025171  0.00820157
         732        0.08 -0.00240437  0.00819114
         733        0.04 -0.00234652  0.00818017
         734       -0.08 -0.00245232  0.00816971
         735        0.12 -0.00228571  0.00816029
         736         0.2 -0.00201087  0.00815383
         737        0.16 -0.00179104  0.00814573
         738        0.28 -0.00140921  0.00814364
         739        0.16  -0.0011908  0.00813554
         740         0.2-0.000918919  0.00812909
         741        0.28-0.000539811  0.00812696
         742         0.2-0.000269542   0.0081205
         743        0.24 5.38358e-05    0.008116
         744        0.52 0.000752688  0.00813513
         745        0.52  0.00144966  0.00815401
         746         0.2  0.00171582  0.00814742
         747         0.4    0.002249  0.00815394
         748        0.24  0.00256684  0.00814923
         749        0.16  0.00277704  0.00814106
         750        0.04  0.00282667  0.00813036
         751        0.04  0.00287617  0.00811969
         752       -0.24  0.00255319  0.00811531
         753       -0.56  0.00180611  0.00813885
         754       -0.08  0.00169761  0.00812878
         755       -0.04  0.00164238   0.0081182
         756       -0.04   0.0015873  0.00810765
         757        0.16  0.00179657  0.00809964
         758       -0.04  0.00174142  0.00808914
         759       -0.24  0.00142292  0.00808475
         760        -0.2  0.00115789  0.00807845
         761       -0.36 0.000683311  0.00808176
         762       -0.32 0.000262467  0.00808211
         763       -0.36-0.000209699   0.0080853
         764       -0.32-0.000628272  0.00808554
         765       -0.32 -0.00104575  0.00808574
         766        -0.2 -0.00130548  0.00807936
         767        -0.2 -0.00156454  0.00807298
         768        0.04 -0.00151042  0.00806265
         769       -0.16 -0.00171651  0.00805479
         770        0.16 -0.00150649  0.00804707
         771       -0.04 -0.00155642  0.00803679
         772       -0.04 -0.00160622  0.00802653
         773           0 -0.00160414  0.00801615
         774           0 -0.00160207  0.00800579
         775       -0.08 -0.00170323   0.0079961
         776       -0.24 -0.00201031  0.00799169
         777       -0.32 -0.00241956  0.00799188
         778       -0.56 -0.00313625  0.00801368
         779       -0.24 -0.00344031  0.00800916
         780        -0.4 -0.00394872  0.00801501
         781       -0.24 -0.00425096  0.00801044
         782       -0.12 -0.00439898  0.00800157
         783       -0.08 -0.00449553  0.00799193
         784       -0.28 -0.00484694  0.00798946
         785        -0.2 -0.00509554  0.00798315
         786       -0.04 -0.00513995  0.00797311
         787       -0.08 -0.00523507  0.00796355
         788        0.12 -0.00507614  0.00795503
         789         0.2 -0.00481622  0.00794919
         790        0.04 -0.00475949  0.00793933
         791        0.32 -0.00434893  0.00793991
         792        0.16 -0.00414141  0.00793259
         793        0.08 -0.00403531   0.0079233
         794        0.12 -0.00387909  0.00791486
         795        0.08 -0.00377358  0.00790561
         796           0 -0.00376884  0.00789568
         797       -0.12 -0.00391468  0.00788712
         798           0 -0.00390977  0.00787723
         799         0.2 -0.00365457  0.00787151
         800           0    -0.00365  0.00786167
         801       -0.08 -0.00374532  0.00785243
         802       -0.08  -0.0038404  0.00784322
         803       -0.24  -0.0041345  0.00783896
         804        -0.2 -0.00437811    0.007833
         805       -0.04 -0.00442236  0.00782339
         806           0 -0.00441687  0.00781369
         807       -0.08 -0.00451053  0.00780457
         808        0.12 -0.00435644  0.00779643
         809        0.08 -0.00425216  0.00778749
         810        0.24 -0.00395062  0.00778371
         811       -0.12 -0.00409371  0.00777543
         812           0 -0.00408867  0.00776585
         813        0.04 -0.00403444  0.00775649
         814           0 -0.00402948  0.00774696
         815         0.2 -0.00377914   0.0077415
         816        0.04 -0.00372549   0.0077322
         817           0 -0.00372093  0.00772274
         818       -0.12 -0.00386308   0.0077146
         819        0.12 -0.00371184  0.00770667
         820       -0.28 -0.00404878  0.00770463
         821       -0.16 -0.00423873  0.00769759
         822       -0.16 -0.00442822  0.00769055
         823       -0.08 -0.00452005  0.00768176
         824        0.12 -0.00436893  0.00767392
         825       -0.04 -0.00441212  0.00766474
         826        0.24 -0.00411622  0.00766117
         827       -0.04 -0.00415961  0.00765203
         828        0.08 -0.00405797  0.00764346
         829        0.04 -0.00400483  0.00763443
         830        0.08 -0.00390361   0.0076259
         831       -0.16 -0.00409146  0.00761904
         832        0.24 -0.00379808  0.00761553
         833        0.08 -0.00369748  0.00760705
         834       -0.04 -0.00374101  0.00759805
         835       -0.04 -0.00378443  0.00758908
         836       -0.04 -0.00382775  0.00758012
         837       -0.16 -0.00401434  0.00757336
         838        0.12 -0.00386635  0.00756577
         839           0 -0.00386174  0.00755675
         840        0.24 -0.00357143  0.00755333
         841        0.36 -0.00313912  0.00755671
         842        -0.2 -0.00337292  0.00755135
         843       -0.16 -0.00355872  0.00754468
         844        -0.2 -0.00379147  0.00753933
         845       -0.28 -0.00411834  0.00753749
         846        -0.4 -0.00458629  0.00754309
         847        -0.2   -0.004817  0.00753772
         848       -0.08 -0.00490566  0.00752935
         849       -0.12 -0.00504122   0.0075217
         850       -0.28 -0.00536471   0.0075198
         851       -0.12 -0.00549941  0.00751217
         852       -0.28  -0.0058216  0.00751026
         853           0 -0.00581477  0.00750146
         854        0.08 -0.00571429  0.00749335
         855        0.08 -0.00561404  0.00748526
         856        0.16 -0.00542056  0.00747901
         857        0.56 -0.00476079  0.00749933
         858        0.48  -0.0041958  0.00751184
         859        0.16 -0.00400466  0.00750553
         860           0      -0.004   0.0074968
         861        -0.2 -0.00422764  0.00749155
         862       -0.16 -0.00440835  0.00748504
         863       -0.16 -0.00458864  0.00747854
         864       -0.24 -0.00486111  0.00747484
         865       -0.52 -0.00545665  0.00748989
         866       -0.32 -0.00581986  0.00749004
         867       -0.36 -0.00622837  0.00749253
         868       -0.04 -0.00626728    0.007484
         869         0.2 -0.00602992  0.00747915
         870        0.16 -0.00583908  0.00747299
         871       -0.04  -0.0058783  0.00746451
         872        0.12 -0.00573394  0.00745735
         873           0 -0.00572738  0.00744881
         874       -0.04 -0.00576659  0.00744039
         875           0    -0.00576  0.00743189
         876        0.16 -0.00557078  0.00742582
         877         0.2 -0.00533637  0.00742105
         878        0.52 -0.00473804  0.00743668
         879         0.2 -0.00450512  0.00743186
         880        0.36 -0.00409091  0.00743495
         881        0.36 -0.00367764  0.00743799
         882        0.24 -0.00340136  0.00743469
         883        0.28 -0.00308041  0.00743319
         884        0.16 -0.00289593  0.00742707
         885        0.04 -0.00284746  0.00741884
         886       -0.24 -0.00311512  0.00741529
         887        0.24 -0.00284104  0.00741199
         888        0.16 -0.00265766  0.00740592
         889        0.08 -0.00256468  0.00739817
         890       -0.04 -0.00260674  0.00738998
         891       -0.04 -0.00264871   0.0073818
         892        0.24 -0.00237668  0.00737854
         893       -0.04 -0.00241881  0.00737039
         894           0 -0.00241611  0.00736215
         895       -0.08 -0.00250279  0.00735443
         896        0.04 -0.00245536  0.00734638
         897       -0.08 -0.00254181   0.0073387
         898       -0.16 -0.00271715  0.00733262
         899       -0.32 -0.00307008  0.00733295
         900       -0.04 -0.00311111  0.00732492
         901        0.08 -0.00301887  0.00731737
         902           0 -0.00301552  0.00730926
         903        0.12 -0.00287929  0.00730243
         904        0.24 -0.00261062   0.0072993
         905         0.4 -0.00216575  0.00730477
         906        0.48 -0.00163355  0.00731607
         907        0.36 -0.00123484  0.00731886
         908        0.32-0.000881057  0.00731935
         909        0.12-0.000748075   0.0073125
         910       -0.28 -0.00105495   0.0073109
         911        -0.2 -0.00127333  0.00730614
         912       -0.04 -0.00131579  0.00729825
         913        0.04 -0.00127054   0.0072904
         914           0 -0.00126915  0.00728242
         915        0.08 -0.00118033  0.00727501
         916        -0.2 -0.00139738   0.0072703
         917        -0.2 -0.00161396   0.0072656
         918        0.24 -0.00135076  0.00726245
         919        0.08 -0.00126224  0.00725509
