#   N_BLOCK:  ACCEPTANCE:
        1664    0.496753
        1665    0.496695
        1666    0.496685
        1667    0.496663
        1668    0.496665
        1669    0.496703
        1670    0.496752
        1671    0.496695
        1672    0.496756
        1673    0.496758
        1674    0.496808
        1675     0.49681
        1676    0.496788
        1677    0.496778
        1678    0.496649
        1679    0.496639
        1680    0.496677
        1681    0.496667
        1682    0.496657
        1683    0.496659
        1684    0.496696
        1685    0.496663
        1686    0.496594
        1687    0.496608
        1688    0.496562
        1689    0.496588
        1690    0.496566
        1691     0.49645
        1692    0.496394
        1693    0.496278
        1694    0.496186
        1695    0.496071
        1696    0.495944
        1697    0.495875
        1698    0.495819
        1699    0.495786
        1700    0.495754
        1701    0.495803
        1702    0.495735
        1703    0.495761
        1704    0.495787
        1705    0.495778
        1706    0.495757
        1707    0.495783
        1708    0.495832
        1709    0.495846
        1710    0.495848
        1711    0.495909
        1712      0.4959
        1713    0.495809
        1714    0.495753
        1715    0.495802
        1716    0.495816
        1717    0.495714
        1718    0.495694
        1719    0.495754
        1720     0.49571
        1721    0.495771
        1722    0.495796
        1723    0.495891
        1724    0.495882
        1725    0.495977
        1726    0.495979
        1727    0.496016
        1728    0.495926
        1729    0.495986
        1730    0.496058
        1731    0.496025
        1732    0.496028
        1733    0.496041
        1734    0.496044
        1735    0.496149
        1736     0.49614
        1737    0.496246
        1738    0.496213
        1739    0.496239
        1740    0.496287
        1741    0.496369
        1742    0.496417
        1743    0.496476
        1744    0.496409
        1745    0.496286
        1746    0.496265
        1747    0.496233
        1748    0.496201
        1749    0.496169
        1750    0.496205
        1751    0.496139
        1752    0.496061
        1753    0.495961
        1754    0.495884
        1755    0.495795
        1756    0.495764
        1757    0.495812
        1758    0.495746
        1759    0.495748
        1760     0.49583
        1761    0.495878
        1762    0.495925
        1763    0.495928
        1764    0.495862
        1765    0.495808
        1766    0.495844
        1767    0.495847
        1768    0.495871
        1769    0.495885
        1770    0.495932
        1771     0.49598
        1772    0.495982
        1773    0.495984
        1774    0.496054
        1775    0.495865
        1776    0.495755
        1777     0.49569
        1778    0.495715
        1779    0.495639
        1780    0.495675
        1781      0.4957
        1782    0.495624
        1783    0.495515
        1784    0.495394
        1785    0.495363
        1786     0.49541
        1787    0.495413
        1788    0.495449
        1789    0.495485
        1790     0.49551
        1791    0.495501
        1792    0.495437
        1793    0.495484
        1794    0.495586
        1795      0.4956
        1796    0.495536
        1797     0.49556
        1798    0.495507
        1799    0.495499
        1800    0.495546
