#   N_BLOCK:  ACCEPTANCE:
        1665    0.452287
        1666    0.452304
        1667    0.452356
        1668    0.452409
        1669    0.452449
        1670     0.45243
        1671    0.452303
        1672      0.4522
        1673    0.452122
        1674    0.452067
        1675    0.452107
        1676    0.452148
        1677    0.452152
        1678    0.452038
        1679    0.452055
        1680    0.452107
        1681      0.4521
        1682    0.452116
        1683    0.452156
        1684    0.452185
        1685    0.452154
        1686    0.452135
        1687    0.452151
        1688    0.452239
        1689    0.452361
        1690    0.452389
        1691    0.452288
        1692     0.45221
        1693    0.452179
        1694    0.452137
        1695    0.452129
        1696    0.452075
        1697     0.45208
        1698    0.452132
        1699    0.452136
        1700    0.452188
        1701    0.452298
        1702     0.45222
        1703    0.452143
        1704    0.452042
        1705    0.451965
        1706    0.451888
        1707    0.451787
        1708    0.451757
        1709    0.451692
        1710    0.451662
        1711     0.45162
        1712     0.45159
        1713    0.451572
        1714    0.451542
        1715     0.45157
        1716    0.451551
        1717    0.451487
        1718    0.451387
        1719    0.451392
        1720    0.451374
        1721    0.451356
        1722    0.451372
        1723    0.451377
        1724    0.451359
        1725    0.451376
        1726    0.451381
        1727    0.451397
        1728     0.45131
        1729    0.451223
        1730    0.451124
        1731     0.45106
        1732    0.451031
        1733    0.451001
        1734     0.45096
        1735    0.451057
        1736    0.451074
        1737    0.451056
        1738    0.451004
        1739    0.451009
        1740    0.451037
        1741    0.450951
        1742    0.450979
        1743    0.451053
        1744    0.451046
        1745    0.451017
        1746    0.450977
        1747    0.450947
        1748    0.450896
        1749    0.450912
        1750    0.450906
        1751    0.450934
        1752    0.450928
        1753    0.450922
        1754     0.45087
        1755    0.450807
        1756    0.450801
        1757    0.450874
        1758    0.450856
        1759     0.45093
        1760    0.451003
        1761    0.451065
        1762    0.451058
        1763    0.451131
        1764    0.451023
        1765    0.450927
        1766    0.450898
        1767    0.450971
        1768    0.450964
        1769    0.450936
        1770    0.450941
        1771    0.450957
        1772    0.450929
        1773    0.450877
        1774     0.45086
        1775    0.450764
        1776    0.450702
        1777    0.450696
        1778    0.450723
        1779    0.450695
        1780    0.450801
        1781    0.450773
        1782    0.450778
        1783    0.450727
        1784     0.45062
        1785    0.450592
        1786    0.450575
        1787    0.450614
        1788    0.450608
        1789    0.450613
        1790    0.450641
        1791    0.450702
        1792     0.45064
        1793    0.450734
        1794    0.450817
        1795    0.450822
        1796    0.450783
        1797    0.450788
        1798    0.450815
        1799     0.45082
        1800    0.450759
