#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         734        0.04  0.00277929  0.00951753
         735        0.12  0.00293878  0.00950592
         736         0.4  0.00347826   0.0095083
         737        0.52   0.0041791  0.00952119
         738        0.44  0.00476965  0.00952658
         739        0.16   0.0049797  0.00951601
         740        0.28  0.00535135   0.0095104
         741        0.16  0.00556005  0.00949986
         742        0.08  0.00566038  0.00948759
         743        0.44  0.00624495  0.00949281
         744        0.36  0.00672043  0.00949195
         745         0.4  0.00724832  0.00949388
         746        0.52  0.00793566    0.009506
         747        0.44  0.00851406  0.00951085
         748         0.2  0.00877005  0.00950158
         749         0.4  0.00929239  0.00950324
         750        0.64   0.0101333  0.00952771
         751         0.4   0.0106525  0.00952915
         752        0.16   0.0108511  0.00951855
         753         0.2   0.0111023  0.00950922
         754        0.32   0.0115119  0.00950543
         755        0.52   0.0121854  0.00951667
         756        0.36   0.0126455   0.0095152
         757        0.12   0.0127873  0.00950369
         758       -0.04   0.0127177   0.0094914
         759         0.2   0.0129644  0.00948211
         760        0.16   0.0131579   0.0094716
         761        0.12   0.0132983   0.0094602
         762       -0.08   0.0131759  0.00944857
         763        -0.2   0.0128965  0.00944032
         764        -0.4    0.012356  0.00944342
         765        -0.2   0.0120784  0.00943516
         766       -0.12    0.011906  0.00942441
         767        -0.4    0.011369  0.00942741
         768        -0.2   0.0110937  0.00941916
         769        -0.4   0.0105592  0.00942207
         770        -0.4    0.010026   0.0094249
         771       -0.32  0.00959792  0.00942239
         772       -0.32  0.00917098  0.00941986
         773       -0.28   0.0087969   0.0094151
         774       -0.24  0.00847545  0.00940842
         775       -0.28  0.00810323  0.00940364
         776       -0.36  0.00762887  0.00940348
         777       -0.36  0.00715573  0.00940327
         778        -0.6  0.00637532  0.00942351
         779        -0.4  0.00585366  0.00942584
         780        -0.4  0.00533333  0.00942811
         781       -0.44  0.00476312  0.00943326
         782        0.08  0.00485934  0.00942169
         783       -0.04  0.00480204  0.00940983
         784        0.04  0.00484694  0.00939794
         785        0.12  0.00499363  0.00938711
         786         0.2  0.00524173  0.00937845
         787        0.16  0.00543837  0.00936859
         788        0.08  0.00553299  0.00935718
         789           0  0.00552598  0.00934532
         790        0.16  0.00572152  0.00933554
         791        0.12  0.00586599  0.00932485
         792           0  0.00585859  0.00931308
         793        0.04  0.00590164  0.00930144
         794       -0.08  0.00579345  0.00929035
         795       -0.48  0.00518239  0.00929874
         796       -0.56  0.00447236  0.00931413
         797       -0.36  0.00401506  0.00931366
         798       -0.04   0.0039599  0.00930215
         799           0  0.00395494  0.00929051
         800        0.08     0.00405  0.00927939
         801       -0.12  0.00389513  0.00926909
         802       -0.04   0.0038404   0.0092577
         803       -0.08  0.00373599  0.00924676
         804       -0.04  0.00368159  0.00923542
         805        0.04  0.00372671  0.00922405
         806        0.04  0.00377171  0.00921272
         807       -0.08  0.00366791  0.00920189
         808        0.16  0.00386139  0.00919253
         809        0.16  0.00405439   0.0091832
         810        0.16  0.00424691  0.00917388
         811        0.08  0.00434032  0.00916304
         812        0.32  0.00472906     0.00916
         813        0.08  0.00482165   0.0091492
         814       -0.16  0.00461916   0.0091402
         815       -0.04  0.00456442  0.00912915
         816       -0.24  0.00426471  0.00912288
         817        0.08  0.00435741  0.00911218
         818        0.04  0.00440098  0.00910115
         819       -0.04  0.00434676   0.0090902
         820        0.32  0.00473171  0.00908726
         821        0.28  0.00506699  0.00908237
         822         0.4  0.00554745  0.00908402
         823        0.52  0.00617254  0.00909447
         824        0.56  0.00684466  0.00910823
         825        0.36  0.00727273  0.00910725
         826        0.12   0.0074092  0.00909724
         827        0.24  0.00769045  0.00909059
         828           0  0.00768116  0.00907962
         829       -0.16  0.00747889  0.00907092
         830        0.08  0.00756627  0.00906041
         831       -0.16  0.00736462  0.00905175
         832        0.08  0.00745192  0.00904129
         833       -0.16   0.0072509  0.00903267
         834        0.12  0.00738609  0.00902285
         835        0.12  0.00752096  0.00901305
         836        0.08  0.00760766  0.00900269
         837        0.04  0.00764636  0.00899202
         838        0.28  0.00797136  0.00898716
         839        0.28  0.00829559  0.00898229
         840        0.24  0.00857143  0.00897583
         841        0.36   0.0089893  0.00897488
         842         0.2  0.00921615  0.00896709
         843           0  0.00920522  0.00895646
         844       -0.04  0.00914692  0.00894604
         845       -0.04  0.00908876  0.00893564
         846        0.04   0.0091253  0.00892515
         847         0.2  0.00935065  0.00891746
         848        0.08  0.00943396  0.00890733
         849        0.08  0.00951708  0.00889723
         850         0.2  0.00974118  0.00888958
         851        0.04  0.00977673  0.00887921
         852        0.16  0.00995305  0.00887054
         853        0.36   0.0103634  0.00886963
         854       -0.04   0.0103044  0.00885944
         855       -0.16   0.0101053  0.00885131
         856       -0.32  0.00971963  0.00884937
         857       -0.08  0.00961494  0.00883966
         858        -0.2  0.00937063  0.00883274
         859       -0.16  0.00917346  0.00882465
         860       -0.28  0.00883721   0.0088208
         861        -0.4  0.00836237  0.00882332
         862       -0.52  0.00774942  0.00883435
         863       -0.32  0.00736964  0.00883227
         864        -0.2  0.00712963  0.00882531
         865       -0.44  0.00661272  0.00883023
         866       -0.68  0.00581986  0.00885556
         867        -0.2  0.00558247  0.00884853
         868       -0.28  0.00525346  0.00884445
         869       -0.36  0.00483314  0.00884425
         870       -0.24  0.00455172  0.00883856
         871       -0.12  0.00440873  0.00882957
         872       -0.08  0.00431193  0.00881998
         873        0.04  0.00435281  0.00880997
         874        0.12  0.00448513  0.00880088
         875        0.24  0.00475429  0.00879494
         876        0.08  0.00484018  0.00878532
         877        0.04  0.00488027  0.00877539
         878       -0.16  0.00469248  0.00876741
         879        0.04  0.00473265  0.00875752
         880        0.16  0.00490909  0.00874935
         881           0  0.00490352  0.00873942
         882        -0.2   0.0046712   0.0087326
         883           0  0.00466591  0.00872271
         884       -0.04  0.00461538  0.00871299
         885       -0.12  0.00447458  0.00870428
         886        -0.4  0.00401806  0.00870642
         887       -0.36  0.00360767  0.00870627
         888       -0.12  0.00346847  0.00869758
         889       -0.24   0.0031946  0.00869211
         890       -0.32  0.00283146  0.00868992
         891       -0.24  0.00255892  0.00868444
         892       -0.64  0.00183857  0.00870453
         893       -0.36  0.00143337  0.00870421
         894       -0.68 0.000671141  0.00872779
         895       -0.44 0.000178771  0.00873191
         896       -0.12 4.46429e-05   0.0087232
         897        0.08 0.000133779  0.00871393
         898       -0.04 8.90869e-05  0.00870434
         899        -0.4-0.000355951  0.00870602
         900        0.04-0.000311111  0.00869647
         901           0-0.000310766  0.00868681
         902       -0.04-0.000354767   0.0086773
         903           0-0.000354374  0.00866769
         904       -0.12-0.000486726  0.00865911
         905           0-0.000486188  0.00864954
         906        0.04-0.000441501  0.00864011
         907        0.04-0.000396913   0.0086307
         908        0.08 -0.00030837  0.00862165
         909        0.16-0.000132013  0.00861397
         910           0-0.000131868   0.0086045
         911           0-0.000131723  0.00859505
         912        0.12           0  0.00858664
         913         0.2 0.000219058  0.00858003
         914        0.12 0.000350109  0.00857164
         915           0 0.000349727  0.00856227
         916       -0.16 0.000174672  0.00855472
         917       -0.08  8.7241e-05  0.00854583
         918        0.04 0.000130719  0.00853663
         919       -0.16-4.35256e-05  0.00852912
