#   N_BLOCK:  ACCEPTANCE:
        1505  0.00490066
        1506  0.00502978
        1507  0.00513228
        1508  0.00519498
        1509  0.00527081
        1510  0.00538614
        1511  0.00543536
        1512  0.00553724
        1513  0.00554677
        1514  0.00564845
        1515  0.00568421
        1516  0.00570677
        1517  0.00578187
        1518   0.0057912
        1519  0.00587927
        1520  0.00598033
        1521  0.00601573
        1522  0.00606418
        1523  0.00608639
        1524  0.00612165
        1525  0.00618301
        1526  0.00628347
        1527  0.00634465
        1528   0.0063666
        1529  0.00638853
        1530  0.00642345
        1531  0.00647135
        1532  0.00650618
        1533  0.00660598
        1534  0.00666667
        1535  0.00667532
        1536  0.00676184
        1537   0.0067834
        1538  0.00681789
        1539  0.00685233
        1540  0.00692557
        1541  0.00694696
        1542  0.00702004
        1543  0.00706718
        1544  0.00708844
        1545  0.00713548
        1546  0.00719536
        1547  0.00724227
        1548  0.00728912
        1549  0.00733591
        1550  0.00735691
        1551   0.0074036
        1552  0.00743738
        1553  0.00743261
        1554   0.0074535
        1555  0.00746154
        1556  0.00748238
        1557  0.00747759
        1558  0.00747281
        1559  0.00746803
        1560  0.00746326
        1561  0.00745849
        1562  0.00745373
        1563  0.00744898
        1564  0.00744423
        1565  0.00743949
        1566  0.00743475
        1567  0.00743003
        1568   0.0074253
        1569  0.00742058
        1570  0.00741587
        1571  0.00741117
        1572  0.00740647
        1573  0.00740177
        1574  0.00739709
        1575  0.00739241
        1576  0.00738773
        1577  0.00738306
        1578   0.0073784
        1579  0.00737374
        1580  0.00736909
        1581  0.00736444
        1582   0.0073598
        1583  0.00735516
        1584  0.00735053
        1585  0.00734591
        1586  0.00734129
        1587  0.00733668
        1588  0.00733208
        1589  0.00732748
        1590  0.00732288
        1591   0.0073183
        1592  0.00731371
        1593  0.00730914
        1594  0.00730457
        1595      0.0073
        1596  0.00729544
        1597  0.00729089
        1598  0.00728634
        1599   0.0072818
        1600  0.00727726
        1601  0.00727273
        1602   0.0072682
        1603  0.00726368
        1604  0.00725917
        1605  0.00725466
        1606  0.00725016
        1607  0.00724566
        1608  0.00724117
        1609  0.00723668
        1610   0.0072322
        1611  0.00722772
        1612  0.00722325
        1613  0.00721879
        1614  0.00721433
        1615  0.00723457
        1616  0.00730413
        1617  0.00731196
        1618  0.00735675
        1619  0.00738916
        1620  0.00742154
        1621  0.00751538
        1622   0.0075968
        1623  0.00767813
        1624  0.00769797
        1625  0.00771779
        1626  0.00773758
        1627  0.00776961
        1628  0.00783833
        1629   0.0078825
        1630  0.00790214
        1631  0.00797066
        1632  0.00802688
        1633   0.0080464
        1634   0.0080781
        1635  0.00810976
        1636  0.00817794
        1637   0.0082095
        1638  0.00824102
        1639  0.00826034
        1640  0.00829179
        1641  0.00828676
        1642  0.00829387
        1643  0.00831311
        1644  0.00839297
        1645      0.0084
        1646  0.00844337
        1647  0.00846247
        1648  0.00852995
        1649  0.00857316
        1650  0.00861631
        1651  0.00864734
        1652  0.00872661
        1653  0.00878166
        1654  0.00883665
        1655  0.00886747
        1656  0.00889825
        1657  0.00895307
        1658  0.00898376
        1659  0.00902644
        1660  0.00905706
        1661  0.00907563
        1662  0.00909418
        1663  0.00914868
        1664  0.00917915
        1665  0.00924551
        1666  0.00926391
        1667  0.00930622
        1668  0.00933652
        1669  0.00939068
        1670  0.00939701
        1671  0.00946301
        1672  0.00948122
        1673  0.00951132
        1674  0.00954139
        1675  0.00960714
        1676  0.00963712
        1677  0.00967895
        1678  0.00972074
        1679   0.0097981
        1680  0.00983976
        1681  0.00985765
        1682  0.00989923
        1683  0.00992891
        1684  0.00994671
        1685  0.00998817
        1686   0.0100296
        1687   0.0100827
        1688   0.0101477
        1689   0.0102243
        1690   0.0102301
        1691    0.010283
        1692   0.0103241
        1693   0.0103534
        1694   0.0103943
        1695   0.0104588
        1696   0.0104762
        1697   0.0104818
        1698   0.0104756
        1699   0.0104695
        1700   0.0104633
        1701   0.0104572
        1702   0.0104511
        1703    0.010445
        1704   0.0104389
        1705   0.0104327
        1706   0.0104267
        1707   0.0104206
        1708   0.0104145
        1709   0.0104084
        1710   0.0104023
        1711   0.0103963
        1712   0.0103902
        1713   0.0103842
        1714   0.0103781
        1715   0.0103721
        1716   0.0103661
        1717     0.01036
        1718    0.010354
        1719    0.010348
        1720   0.0103652
        1721   0.0103592
        1722   0.0103532
        1723   0.0103472
        1724   0.0103412
        1725   0.0103353
        1726   0.0103293
        1727   0.0103233
        1728   0.0103174
        1729   0.0103114
        1730   0.0103055
        1731   0.0102995
        1732   0.0102936
        1733   0.0102877
        1734   0.0102818
        1735   0.0102759
        1736     0.01027
        1737   0.0102641
        1738   0.0102582
        1739   0.0102523
        1740   0.0102464
        1741   0.0102405
        1742   0.0102347
        1743   0.0102288
        1744    0.010223
        1745   0.0102171
        1746   0.0102113
        1747   0.0102055
        1748   0.0101997
        1749   0.0101938
        1750    0.010188
        1751   0.0101822
        1752   0.0101764
        1753   0.0101706
        1754   0.0101649
        1755   0.0101591
        1756   0.0101533
        1757   0.0101476
        1758   0.0101418
        1759   0.0101361
        1760   0.0101303
        1761   0.0101246
        1762   0.0101188
        1763   0.0101131
        1764   0.0101074
        1765   0.0101017
        1766    0.010096
        1767   0.0101129
        1768   0.0101072
        1769   0.0101015
        1770   0.0100958
        1771   0.0100901
        1772   0.0100844
        1773    0.010135
        1774    0.010163
        1775   0.0102022
        1776   0.0102302
        1777   0.0102469
        1778   0.0102748
        1779   0.0103475
        1780   0.0103978
        1781   0.0104479
        1782    0.010498
        1783   0.0105481
        1784   0.0105757
        1785   0.0106369
        1786   0.0106644
        1787   0.0107366
        1788   0.0107752
        1789   0.0108027
        1790   0.0108747
        1791    0.010902
        1792   0.0109182
        1793   0.0109677
        1794   0.0109728
        1795       0.011
        1796   0.0110494
        1797   0.0110988
        1798   0.0111592
        1799   0.0111752
        1800   0.0112133
