#   N_BLOCK:  ACCEPTANCE:
        1665     0.18224
        1666    0.182274
        1667    0.182333
        1668    0.182391
        1669    0.182378
        1670    0.182436
        1671    0.182494
        1672    0.182552
        1673    0.182479
        1674    0.182478
        1675    0.182393
        1676    0.182344
        1677    0.182295
        1678    0.182198
        1679    0.182245
        1680    0.182291
        1681    0.182289
        1682    0.182324
        1683    0.182346
        1684    0.182368
        1685    0.182355
        1686    0.182377
        1687     0.18247
        1688    0.182445
        1689    0.182397
        1690    0.182336
        1691    0.182311
        1692    0.182275
        1693    0.182273
        1694    0.182272
        1695    0.182306
        1696    0.182352
        1697     0.18235
        1698    0.182314
        1699    0.182347
        1700    0.182405
        1701    0.182462
        1702    0.182472
        1703    0.182424
        1704    0.182376
        1705    0.182339
        1706    0.182373
        1707    0.182348
        1708    0.182312
        1709    0.182299
        1710    0.182262
        1711    0.182261
        1712    0.182213
        1713    0.182212
        1714    0.182245
        1715    0.182209
        1716    0.182243
        1717    0.182288
        1718    0.182263
        1719    0.182204
        1720    0.182238
        1721    0.182271
        1722    0.182258
        1723    0.182222
        1724    0.182221
        1725    0.182208
        1726    0.182161
        1727    0.182113
        1728    0.182043
        1729    0.181995
        1730     0.18196
        1731    0.181959
        1732    0.181934
        1733     0.18191
        1734     0.18184
        1735    0.181828
        1736    0.181781
        1737    0.181711
        1738    0.181675
        1739    0.181663
        1740    0.181673
        1741    0.181638
        1742    0.181729
        1743    0.181785
        1744    0.181761
        1745    0.181714
        1746     0.18169
        1747    0.181701
        1748    0.181723
        1749    0.181745
        1750    0.181766
        1751    0.181811
        1752    0.181844
        1753    0.181934
        1754    0.181933
        1755    0.181909
        1756    0.181908
        1757    0.181941
        1758    0.181929
        1759    0.181882
        1760    0.181836
        1761    0.181835
        1762    0.181811
        1763    0.181833
        1764    0.181832
        1765    0.181842
        1766    0.181829
        1767    0.181828
        1768    0.181794
        1769    0.181826
        1770    0.181825
        1771    0.181858
        1772    0.181913
        1773    0.181935
        1774    0.181922
        1775    0.181978
        1776    0.181976
        1777     0.18193
        1778     0.18184
        1779    0.181738
        1780    0.181658
        1781    0.181579
        1782    0.181511
        1783    0.181409
        1784    0.181319
        1785    0.181263
        1786     0.18124
        1787    0.181205
        1788    0.181227
        1789    0.181215
        1790    0.181226
        1791    0.181203
        1792    0.181224
        1793    0.181301
        1794     0.18129
        1795    0.181289
        1796    0.181266
        1797     0.18131
        1798    0.181298
        1799    0.181341
        1800    0.181319
