#   N_BLOCK:  ACCEPTANCE:
        1664    0.103355
        1665    0.103353
        1666    0.103447
        1667    0.103457
        1668    0.103467
        1669    0.103584
        1670     0.10369
        1671    0.103747
        1672    0.103769
        1673    0.103826
        1674    0.103848
        1675    0.103881
        1676    0.103891
        1677    0.103936
        1678    0.103969
        1679     0.10399
        1680    0.103988
        1681    0.104045
        1682    0.104102
        1683    0.104135
        1684     0.10418
        1685    0.104189
        1686    0.104222
        1687    0.104314
        1688    0.104395
        1689     0.10438
        1690    0.104389
        1691    0.104375
        1692    0.104325
        1693    0.104299
        1694    0.104285
        1695    0.104271
        1696     0.10428
        1697    0.104219
        1698    0.104157
        1699     0.10412
        1700    0.104117
        1701    0.104115
        1702    0.104124
        1703    0.104087
        1704    0.104096
        1705    0.104058
        1706    0.104044
        1707    0.104019
        1708    0.103993
        1709    0.103956
        1710    0.103918
        1711    0.103904
        1712    0.103879
        1713    0.103877
        1714    0.103886
        1715    0.103837
        1716    0.103835
        1717    0.103833
        1718    0.103784
        1719    0.103794
        1720     0.10378
        1721     0.10372
        1722    0.103694
        1723    0.103681
        1724    0.103655
        1725    0.103618
        1726    0.103559
        1727     0.10351
        1728    0.103462
        1729    0.103403
        1730    0.103343
        1731    0.103283
        1732    0.103224
        1733    0.103165
        1734    0.103105
        1735     0.10308
        1736    0.103056
        1737    0.102997
        1738    0.102949
        1739    0.102936
        1740    0.102946
        1741    0.102898
        1742    0.102919
        1743    0.102941
        1744    0.102962
        1745    0.102937
        1746    0.102913
        1747    0.102877
        1748    0.102841
        1749    0.102816
        1750    0.102849
        1751    0.102825
        1752      0.1028
        1753    0.102753
        1754    0.102763
        1755     0.10283
        1756    0.102919
        1757    0.102951
        1758    0.103018
        1759    0.103118
        1760    0.103127
        1761     0.10325
        1762    0.103316
        1763    0.103405
        1764    0.103516
        1765    0.103559
        1766    0.103614
        1767    0.103725
        1768    0.103813
        1769     0.10389
        1770    0.103932
        1771    0.103964
        1772    0.104007
        1773    0.104117
        1774    0.104261
        1775    0.104371
        1776    0.104368
        1777    0.104433
        1778    0.104498
        1779    0.104608
        1780    0.104717
        1781    0.104793
        1782    0.104824
        1783    0.104866
        1784    0.104874
        1785     0.10495
        1786    0.104969
        1787    0.105011
        1788    0.104986
        1789    0.105017
        1790    0.105058
        1791    0.105134
        1792    0.105164
        1793     0.10525
        1794    0.105225
        1795    0.105267
        1796    0.105308
        1797    0.105372
        1798    0.105358
        1799    0.105377
        1800     0.10544
