#   N_BLOCK:  ACCEPTANCE:
        1665     0.37794
        1666    0.377893
        1667    0.377978
        1668     0.37798
        1669    0.378088
        1670    0.378209
        1671    0.378305
        1672    0.378259
        1673     0.37826
        1674    0.378309
        1675    0.378357
        1676    0.378311
        1677    0.378347
        1678    0.378241
        1679    0.378242
        1680    0.378291
        1681    0.378292
        1682    0.378269
        1683    0.378294
        1684     0.37839
        1685    0.378391
        1686     0.37838
        1687     0.37844
        1688    0.378535
        1689    0.378689
        1690    0.378749
        1691    0.378715
        1692    0.378633
        1693    0.378598
        1694    0.378587
        1695    0.378612
        1696    0.378577
        1697    0.378555
        1698    0.378614
        1699    0.378674
        1700    0.378757
        1701    0.378863
        1702    0.378828
        1703    0.378782
        1704    0.378724
        1705    0.378655
        1706    0.378644
        1707    0.378598
        1708    0.378611
        1709    0.378565
        1710    0.378589
        1711    0.378497
        1712    0.378381
        1713    0.378242
        1714    0.378173
        1715    0.378128
        1716    0.378059
        1717    0.378014
        1718    0.377934
        1719    0.377889
        1720    0.377843
        1721    0.377764
        1722    0.377742
        1723    0.377778
        1724    0.377802
        1725     0.37785
        1726    0.377782
        1727     0.37776
        1728    0.377692
        1729    0.377762
        1730     0.37781
        1731    0.377753
        1732     0.37772
        1733    0.377791
        1734    0.377769
        1735    0.377885
        1736    0.377817
        1737    0.377761
        1738    0.377694
        1739    0.377752
        1740    0.377799
        1741    0.377743
        1742    0.377745
        1743    0.377803
        1744    0.377804
        1745    0.377771
        1746    0.377807
        1747     0.37774
        1748    0.377764
        1749    0.377777
        1750    0.377778
        1751    0.377722
        1752    0.377678
        1753    0.377634
        1754    0.377612
        1755    0.377602
        1756    0.377547
        1757     0.37756
        1758    0.377493
        1759    0.377562
        1760    0.377586
        1761     0.37761
        1762      0.3776
        1763    0.377613
        1764    0.377569
        1765    0.377525
        1766    0.377516
        1767    0.377528
        1768    0.377541
        1769    0.377508
        1770    0.377397
        1771    0.377387
        1772    0.377333
        1773      0.3773
        1774    0.377223
        1775    0.377112
        1776    0.377024
        1777    0.376981
        1778    0.376983
        1779    0.376928
        1780    0.376896
        1781    0.376898
        1782    0.376844
        1783     0.37679
        1784    0.376713
        1785    0.376737
        1786    0.376728
        1787    0.376674
        1788    0.376654
        1789    0.376644
        1790    0.376657
        1791    0.376637
        1792    0.376539
        1793    0.376529
        1794    0.376576
        1795      0.3765
        1796     0.37648
        1797    0.376404
        1798    0.376328
        1799    0.376275
        1800    0.376233
