#   N_BLOCK:  ACCEPTANCE:
        1664     0.34568
        1665    0.345725
        1666    0.345769
        1667    0.345766
        1668     0.34587
        1669    0.345878
        1670    0.345863
        1671    0.345895
        1672    0.345832
        1673    0.345769
        1674    0.345753
        1675    0.345702
        1676    0.345675
        1677    0.345684
        1678    0.345585
        1679    0.345606
        1680    0.345591
        1681    0.345516
        1682     0.34543
        1683    0.345391
        1684    0.345411
        1685     0.34542
        1686    0.345476
        1687    0.345544
        1688    0.345611
        1689    0.345773
        1690    0.345876
        1691    0.345896
        1692    0.345952
        1693    0.345948
        1694    0.346062
        1695    0.346141
        1696    0.346208
        1697    0.346263
        1698    0.346447
        1699    0.346585
        1700     0.34671
        1701    0.346917
        1702    0.346971
        1703    0.346991
        1704    0.346987
        1705    0.346982
        1706    0.346978
        1707    0.347009
        1708    0.347075
        1709    0.347106
        1710    0.347114
        1711    0.347016
        1712    0.346942
        1713    0.346845
        1714    0.346748
        1715    0.346698
        1716    0.346671
        1717    0.346632
        1718     0.34657
        1719    0.346566
        1720    0.346562
        1721    0.346501
        1722    0.346508
        1723    0.346505
        1724    0.346628
        1725    0.346647
        1726    0.346609
        1727    0.346605
        1728     0.34659
        1729    0.346655
        1730    0.346732
        1731    0.346705
        1732    0.346678
        1733    0.346743
        1734    0.346751
        1735    0.346851
        1736    0.346766
        1737    0.346693
        1738    0.346609
        1739    0.346686
        1740    0.346728
        1741    0.346632
        1742     0.34664
        1743    0.346739
        1744    0.346701
        1745    0.346629
        1746    0.346602
        1747    0.346598
        1748    0.346492
        1749    0.346488
        1750    0.346484
        1751    0.346492
        1752    0.346488
        1753    0.346485
        1754    0.346492
        1755    0.346489
        1756    0.346394
        1757    0.346436
        1758    0.346421
        1759    0.346451
        1760    0.346459
        1761    0.346455
        1762    0.346418
        1763    0.346448
        1764    0.346456
        1765    0.346452
        1766    0.346335
        1767    0.346242
        1768    0.346227
        1769    0.346189
        1770    0.346073
        1771     0.34607
        1772      0.3461
        1773    0.346097
        1774    0.346116
        1775    0.346056
        1776    0.345997
        1777    0.346016
        1778    0.346102
        1779    0.346043
        1780    0.346062
        1781    0.346036
        1782    0.345999
        1783    0.345951
        1784    0.345869
        1785    0.345855
        1786    0.345874
        1787    0.345859
        1788     0.34589
        1789    0.345909
        1790    0.345916
        1791    0.345891
        1792    0.345843
        1793    0.345873
        1794    0.345892
        1795    0.345844
        1796    0.345819
        1797    0.345738
        1798    0.345768
        1799    0.345798
        1800    0.345806
