#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         749       -0.32   0.0478505   0.0116351
         750        -0.2     0.04752   0.0116243
         751        -0.2   0.0471904   0.0116135
         752       -0.08   0.0470213   0.0115993
         753       -0.12   0.0467995    0.011586
         754       -0.28    0.046366   0.0115787
         755        -0.4   0.0457748   0.0115785
         756       -0.52   0.0450265   0.0115873
         757       -0.32   0.0445443    0.011582
         758        0.08    0.044591   0.0115668
         759        0.04    0.044585   0.0115516
         760        0.08   0.0446316   0.0115365
         761           0   0.0445729   0.0115215
         762         0.2   0.0447769   0.0115082
         763        0.24   0.0450328   0.0114959
         764        0.36    0.045445   0.0114883
         765        0.44   0.0459608   0.0114848
         766        0.36   0.0463708   0.0114772
         767         0.4   0.0468318   0.0114715
         768        0.24   0.0470833   0.0114593
         769        0.28   0.0473862   0.0114484
         770           0   0.0473247   0.0114337
         771        0.36   0.0477302    0.011426
         772        0.56   0.0483938   0.0114305
         773        0.36   0.0487969   0.0114228
         774        0.44   0.0493023   0.0114192
         775        0.48   0.0498581    0.011418
         776         0.6    0.050567   0.0114253
         777        0.56   0.0512227   0.0114294
         778        0.24   0.0514653   0.0114172
         779        0.36   0.0518614   0.0114095
         780        0.28   0.0521538   0.0113986
         781        0.36    0.052548   0.0113908
         782        0.24   0.0527877   0.0113788
         783        0.24   0.0530268   0.0113667
         784        0.36   0.0534184    0.011359
         785        0.24   0.0536561    0.011347
         786        0.16   0.0537913   0.0113334
         787        0.36   0.0541804   0.0113256
         788        0.52   0.0547716   0.0113267
         789        0.52   0.0553612   0.0113277
         790         0.4   0.0557975   0.0113217
         791        0.24   0.0560303   0.0113098
         792         0.2   0.0562121    0.011297
         793        0.12   0.0562926    0.011283
         794        0.08   0.0563224   0.0112689
         795        0.24   0.0565535   0.0112571
         796        0.12   0.0566332   0.0112432
         797       -0.04   0.0565119   0.0112297
         798        0.12   0.0565915   0.0112159
         799        0.28   0.0568711   0.0112054
         800        0.28     0.05715   0.0111949
         801        0.28   0.0574282   0.0111843
         802         0.2    0.057606   0.0111718
         803        0.44   0.0580822    0.011168
         804        0.64    0.058806   0.0111776
         805        0.48   0.0593292   0.0111759
         806        0.68   0.0600993   0.0111886
         807        0.44     0.06057   0.0111846
         808        0.52   0.0611386   0.0111852
         809         0.4   0.0615575   0.0111792
         810         0.4   0.0619753   0.0111732
         811        0.48   0.0624908   0.0111713
         812        0.64    0.063202   0.0111802
         813         0.6   0.0638622   0.0111859
         814         0.6   0.0645209   0.0111915
         815        0.44   0.0649816   0.0111873
         816        0.08       0.065   0.0111736
         817        0.24   0.0652142    0.011162
         818        0.08   0.0652323   0.0111483
         819       -0.12   0.0650061    0.011137
         820       -0.04    0.064878   0.0111242
         821        0.08   0.0648965   0.0111106
         822        0.04   0.0648662   0.0110972
         823       -0.12   0.0646416    0.011086
         824       -0.08    0.064466   0.0110739
         825        0.28   0.0647273   0.0110636
         826        0.36   0.0650847   0.0110559
         827       -0.04   0.0649577   0.0110433
         828           0   0.0648792   0.0110302
         829        0.44   0.0653317   0.0110262
         830        0.32   0.0656386   0.0110172
         831        0.44    0.066089   0.0110131
         832        0.24   0.0662981   0.0110019
         833        0.48   0.0667947   0.0109999
         834        0.32   0.0670983   0.0109909
         835        0.16   0.0672096   0.0109783
         836        0.12   0.0672727   0.0109653
         837       -0.12    0.067049   0.0109545
         838       -0.08   0.0668735   0.0109428
         839       -0.16   0.0666031   0.0109331
         840       -0.08   0.0664286   0.0109215
         841       -0.08   0.0662545   0.0109099
         842        -0.2   0.0659382   0.0109015
         843        0.16   0.0660498   0.0108892
         844        0.28   0.0663033   0.0108792
         845        0.24   0.0665089   0.0108683
         846        0.12   0.0665721   0.0108556
         847           0   0.0664935   0.0108431
         848        0.16   0.0666038   0.0108309
         849        0.24    0.066808     0.01082
         850        0.08   0.0668235   0.0108073
         851        0.24    0.067027   0.0107965
         852        0.36   0.0673709   0.0107893
         853        0.16   0.0674795   0.0107772
         854       -0.12     0.06726   0.0107669
         855       -0.08   0.0670877   0.0107556
         856       -0.12   0.0668692   0.0107453
         857        0.16   0.0669778   0.0107333
         858        0.12   0.0670396    0.010721
         859        0.16   0.0671478    0.010709
         860        0.28   0.0673953   0.0106995
         861        0.04   0.0673635   0.0106871
         862        0.12   0.0674246   0.0106749
         863        0.16   0.0675319    0.010663
         864        0.08   0.0675463   0.0106507
         865        -0.4   0.0670058   0.0106521
         866       -0.24   0.0666513   0.0106457
         867        -0.2   0.0663437   0.0106378
         868        0.12   0.0664055   0.0106258
         869        -0.2    0.066099    0.010618
         870       -0.32   0.0656552    0.010615
         871       -0.32   0.0652124   0.0106121
         872       -0.36   0.0647248   0.0106111
         873       -0.28   0.0643299   0.0106063
         874       -0.24   0.0639817   0.0105999
         875           0   0.0639086    0.010588
         876        0.28   0.0641553   0.0105788
         877         0.4   0.0645382   0.0105737
         878        0.44   0.0649658   0.0105703
         879        0.64     0.06562   0.0105785
         880        0.44   0.0660455    0.010575
         881         0.2   0.0661975   0.0105641
         882        0.32   0.0664853    0.010556
         883        0.32   0.0667724    0.010548
         884         0.2   0.0669231   0.0105371
         885        0.48   0.0673898   0.0105355
         886        0.48   0.0678555   0.0105339
         887        0.52   0.0683653   0.0105344
         888        0.48   0.0688288   0.0105327
         889        0.52   0.0693363   0.0105331
         890        0.64   0.0699775   0.0105408
         891         0.6   0.0705724   0.0105457
         892        0.72   0.0713004    0.010559
         893        0.68   0.0719821   0.0105691
         894        0.92   0.0729306   0.0105998
         895         0.8    0.073743    0.010619
         896        0.56   0.0742857    0.010621
         897        0.08   0.0742921   0.0106092
         898        0.08   0.0742984   0.0105974
         899        0.44   0.0747052   0.0105934
         900         0.4   0.0750667   0.0105878
         901        0.28   0.0752941   0.0105785
         902        0.16    0.075388   0.0105672
         903        0.08   0.0753931   0.0105555
         904        0.16   0.0754867   0.0105442
         905       -0.04   0.0753591   0.0105333
         906        0.12   0.0754084   0.0105218
         907       -0.12   0.0751929   0.0105124
         908       -0.12    0.074978    0.010503
         909       -0.12   0.0747635   0.0104937
         910        -0.2   0.0744615   0.0104865
         911       -0.48   0.0738529   0.0104926
         912        -0.6    0.073114   0.0105071
         913        -0.6   0.0723768   0.0105214
         914       -0.76   0.0714661   0.0105493
         915       -0.52   0.0708197   0.0105575
         916        -0.4   0.0703057   0.0105585
         917       -0.56   0.0696183   0.0105693
         918       -0.76   0.0687146   0.0105964
         919       -0.96   0.0675952   0.0106438
