#   N_BLOCK:  ACCEPTANCE:
        1665    0.311126
        1666    0.311155
        1667    0.311196
        1668    0.311261
        1669    0.311278
        1670    0.311248
        1671    0.311205
        1672    0.311187
        1673    0.311061
        1674    0.310959
        1675    0.310869
        1676    0.310863
        1677     0.31088
        1678     0.31079
        1679    0.310831
        1680     0.31092
        1681    0.310961
        1682    0.310895
        1683    0.310889
        1684    0.310894
        1685    0.310888
        1686    0.310846
        1687    0.310934
        1688    0.310986
        1689    0.311086
        1690    0.311068
        1691     0.31105
        1692    0.311055
        1693    0.311072
        1694    0.311101
        1695    0.311129
        1696    0.311146
        1697    0.311187
        1698    0.311262
        1699    0.311279
        1700    0.311367
        1701    0.311407
        1702    0.311482
        1703    0.311546
        1704    0.311562
        1705    0.311544
        1706    0.311525
        1707    0.311507
        1708     0.31157
        1709    0.311634
        1710    0.311615
        1711    0.311573
        1712    0.311474
        1713    0.311374
        1714    0.311297
        1715    0.311233
        1716    0.311156
        1717    0.311115
        1718    0.311004
        1719    0.310963
        1720    0.310968
        1721    0.310904
        1722    0.310886
        1723    0.310891
        1724    0.310896
        1725    0.310902
        1726    0.310895
        1727    0.310924
        1728    0.310894
        1729    0.310888
        1730    0.310813
        1731    0.310783
        1732    0.310754
        1733    0.310783
        1734     0.31073
        1735     0.31077
        1736    0.310729
        1737    0.310712
        1738    0.310729
        1739    0.310803
        1740    0.310831
        1741    0.310779
        1742    0.310761
        1743    0.310778
        1744    0.310726
        1745     0.31064
        1746      0.3106
        1747    0.310537
        1748    0.310485
        1749    0.310502
        1750     0.31053
        1751    0.310558
        1752    0.310507
        1753    0.310466
        1754    0.310449
        1755    0.310477
        1756    0.310437
        1757    0.310477
        1758    0.310471
        1759     0.31051
        1760    0.310516
        1761    0.310555
        1762    0.310606
        1763    0.310724
        1764    0.310741
        1765    0.310667
        1766    0.310638
        1767    0.310632
        1768    0.310603
        1769    0.310631
        1770    0.310637
        1771    0.310743
        1772    0.310748
        1773    0.310754
        1774    0.310703
        1775    0.310596
        1776      0.3105
        1777    0.310438
        1778    0.310454
        1779    0.310426
        1780    0.310398
        1781    0.310392
        1782     0.31033
        1783    0.310246
        1784    0.310151
        1785    0.310101
        1786    0.310061
        1787    0.310089
        1788    0.310039
        1789    0.310078
        1790    0.310117
        1791      0.3101
        1792    0.310028
        1793    0.310089
        1794    0.310083
        1795    0.310056
        1796    0.310006
        1797    0.309922
        1798    0.309872
        1799    0.309856
        1800    0.309861
