   Gen     Avg_len    Best_len     Best_path
    59     205.411     189.392     0 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 36 32 69 81 44 97 65 94 82 48 62 86 26 56 98 80 52 16 15 102 6 105 88 87 63 21 61 96 59 8 46 29 54 17 24 19 31 90 0
    60     203.209     187.124     0 65 94 82 48 62 86 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 36 32 69 81 44 97 26 56 98 80 52 16 15 102 6 105 88 87 63 21 61 96 59 8 46 29 54 17 24 19 31 90 0
    61      201.52     184.018     0 65 94 82 48 62 86 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 36 32 69 81 44 26 56 98 80 52 16 15 102 6 105 88 63 21 61 87 96 59 8 46 29 54 17 24 19 31 90 97 0
    62     200.718     181.295     0 65 94 82 48 62 86 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 26 56 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 8 46 29 54 17 24 19 31 90 68 5 93 9 55 27 107 35 25 7 23 77 79 92 75 85 22 37 70 2 101 33 108 34 40 36 32 69 81 44 97 0
    63     198.939      176.33     0 65 94 82 48 62 86 18 30 43 49 104 58 71 57 73 109 26 56 98 80 52 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 37 22 85 75 92 8 46 29 54 17 24 19 31 90 79 77 23 7 25 35 107 27 55 9 93 5 68 36 32 69 81 44 97 0
    64     196.933     176.141     0 65 94 82 48 62 86 18 30 43 49 104 58 71 57 73 109 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 26 56 52 80 98 16 15 102 6 105 88 87 63 21 61 96 101 33 108 34 40 2 70 37 22 85 75 92 79 77 23 7 25 35 107 27 55 9 93 5 68 36 32 69 81 44 59 8 46 29 54 17 24 19 31 90 97 0
    65     195.484     172.895     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 37 22 85 75 92 8 46 29 54 17 24 19 31 90 79 77 23 7 25 35 107 27 55 9 93 5 68 36 32 69 81 44 97 0
    66     193.639     171.723     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 37 22 85 75 92 8 46 29 54 17 24 19 31 90 23 77 79 7 25 35 107 27 55 9 93 5 68 36 32 69 81 44 97 0
    67     191.621     171.723     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 37 22 85 75 92 8 46 29 54 17 24 19 31 90 23 77 79 7 25 35 107 27 55 9 93 5 68 36 32 69 81 44 97 0
    68     189.243     170.831     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 44 81 69 32 36 68 5 93 9 55 27 107 35 25 7 79 77 23 90 31 19 24 17 54 29 46 8 92 75 85 22 37 97 0
    69     186.732     170.092     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 36 68 5 93 9 55 27 107 35 25 7 23 77 79 90 31 19 24 17 54 29 46 8 92 75 85 22 37 70 2 40 34 108 33 101 60 13 38 1 67 66 12 3 95 47 41 53 50 78 106 99 83 45 51 32 69 81 44 97 0
    70     184.181     169.055     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 44 81 69 32 36 68 5 93 9 55 27 107 35 25 7 37 22 85 75 92 8 46 29 54 17 24 19 31 90 79 77 23 97 0
    71     181.721     165.614     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 44 81 69 32 36 68 5 93 37 22 85 75 92 8 46 29 54 17 24 19 31 90 23 77 79 7 25 35 9 107 27 55 97 0
    72     179.918     165.614     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 44 81 69 32 36 68 5 93 37 22 85 75 92 8 46 29 54 17 24 19 31 90 23 77 79 7 25 35 9 107 27 55 97 0
    73     178.501     161.902     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 72 76 91 64 10 74 39 100 14 89 106 99 36 68 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 19 31 90 23 77 79 7 25 35 9 107 27 55 97 0
    74     176.682     159.817     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 36 68 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 19 31 90 23 77 79 7 25 35 9 107 27 55 97 0
    75     174.871     159.817     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 36 68 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 19 31 90 23 77 79 7 25 35 9 107 27 55 97 0
    76      172.54     157.913     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 36 68 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 27 107 9 35 25 7 79 77 23 90 31 19 55 97 0
    77     170.838     157.281     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 36 68 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 27 107 9 35 25 7 79 77 19 31 90 23 55 97 0
    78     168.509     157.121     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 36 68 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 27 107 9 35 25 7 19 31 90 23 77 79 55 97 0
    79     165.966     154.421     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 36 68 83 45 51 78 50 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 27 107 9 35 25 7 79 55 23 77 90 31 19 97 0
    80      164.43     154.262     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 14 50 78 51 45 83 68 36 99 106 89 84 100 39 74 10 64 91 76 72 53 41 47 95 3 12 66 67 1 38 13 60 101 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 27 107 9 35 25 7 79 55 23 77 90 31 19 97 0
    81     162.999     152.157     0 65 94 82 48 62 86 18 30 43 49 104 26 56 58 71 57 73 109 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 101 60 13 38 1 67 66 12 3 95 47 41 53 50 36 68 83 45 51 78 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 27 107 9 35 25 7 79 55 23 77 90 31 19 97 0
    82     161.771     150.955     0 65 94 82 109 62 86 18 30 43 49 104 26 56 58 71 57 73 48 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 101 60 13 38 1 67 66 12 3 95 47 41 53 50 36 68 83 45 51 78 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 27 107 9 35 25 7 79 55 23 77 90 31 19 97 0
    83     161.302     149.846     0 65 94 82 109 62 86 18 30 43 49 104 26 56 58 71 57 73 48 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 101 60 13 47 1 67 66 12 3 95 38 41 53 50 36 68 83 45 51 78 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 27 107 9 35 25 7 79 55 23 77 90 31 19 97 0
    84      160.01     149.245     0 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 101 60 13 38 1 67 66 12 3 95 47 41 53 50 36 68 83 45 51 78 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 27 107 9 35 25 7 79 55 23 77 90 31 19 97 0
    85     158.408     147.713     0 65 94 82 109 62 86 18 30 43 49 104 26 56 58 71 57 73 48 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 101 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 27 107 9 35 25 7 79 55 23 77 90 31 19 97 0
    86     157.269      145.27     0 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 101 60 13 38 1 67 66 12 3 95 47 41 53 50 36 68 83 45 51 78 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 7 25 35 9 75 92 8 46 29 54 17 24 27 107 79 55 23 77 90 31 19 97 0
    87     155.831     144.553     0 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 101 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 92 8 46 29 54 17 24 7 25 35 9 27 107 79 55 23 77 90 31 19 97 0
    88     154.615      141.91     0 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 101 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 29 54 17 24 27 107 79 55 23 77 90 31 19 97 0
    89     153.162     140.849     0 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 4 103 28 14 84 100 39 74 10 64 91 76 72 89 106 99 101 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 108 34 40 2 70 44 81 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 29 54 17 24 27 107 79 55 23 77 90 31 19 97 0
    90     151.864     140.217     0 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 101 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 108 69 32 5 93 37 22 85 7 25 35 9 75 92 8 46 29 54 17 24 27 107 79 55 23 77 90 31 19 97 0
    91     150.109     139.037     0 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 100 39 74 10 64 91 76 72 89 106 99 101 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 108 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 29 54 17 24 27 107 79 55 23 77 90 31 19 97 0
    92     148.131     138.216     0 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 108 103 28 14 84 100 39 74 10 64 91 76 72 89 106 99 101 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 29 54 17 24 27 107 79 55 23 77 90 31 19 97 0
    93     146.822     138.209     0 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 84 100 39 74 10 64 91 76 72 14 89 106 99 101 108 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 29 54 17 24 27 107 79 55 23 77 90 31 19 97 0
    94     146.274     137.124     0 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 100 39 74 10 64 108 91 76 72 89 106 99 101 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 29 54 17 24 27 107 79 55 23 77 90 31 19 97 0
    95     145.284     137.124     0 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 100 39 74 10 64 108 91 76 72 89 106 99 101 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 29 54 17 24 27 107 79 55 23 77 90 31 19 97 0
    96     144.291     136.575     0 97 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 100 39 74 10 108 64 91 76 72 89 106 99 101 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 29 54 17 24 27 107 79 55 23 77 90 31 19 0
    97     143.156     136.022     0 97 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 100 39 74 10 64 108 91 76 72 89 106 99 101 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 29 54 17 24 27 107 79 55 23 77 90 31 19 0
    98     143.419     135.335     0 97 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 100 39 74 10 64 108 91 76 72 89 106 99 101 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 17 54 29 46 24 27 107 79 55 23 77 90 31 19 0
    99     144.884     133.713     0 97 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 100 39 74 10 64 108 101 99 106 89 72 76 91 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 29 54 17 24 27 107 79 55 23 77 90 31 19 0
   100     144.546     133.027     0 97 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 100 39 74 10 64 108 101 99 106 89 72 76 91 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 17 54 29 46 24 27 107 79 55 23 77 90 31 19 0
   101     143.127     131.823     0 97 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 100 39 74 10 64 108 101 99 106 89 72 76 91 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 17 54 46 29 24 27 107 79 55 23 77 90 31 19 0
   102     141.366      131.15     0 97 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 100 39 74 10 64 108 101 99 106 89 72 76 91 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 17 54 29 24 27 107 79 55 23 77 90 31 19 0
   103     139.577     130.711     0 65 97 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 100 39 74 10 64 108 101 99 106 89 72 76 91 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 17 54 29 24 27 107 79 55 23 77 90 31 19 0
   104     138.108     130.711     0 65 97 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 100 39 74 10 64 108 101 99 106 89 72 76 91 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 17 54 29 24 27 107 79 55 23 77 90 31 19 0
   105     136.658      129.27     0 65 97 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 66 14 84 100 39 74 10 64 108 101 99 106 89 72 76 91 60 13 38 1 67 28 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 17 54 29 24 27 107 79 55 23 77 90 31 19 0
   106     135.944     129.067     0 97 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 91 16 15 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 66 14 84 100 39 74 10 64 108 101 99 106 89 72 76 60 13 38 1 67 28 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 17 54 29 24 27 107 79 55 23 77 90 31 19 0
   107     135.555     127.954     0 97 65 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 91 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 108 64 10 74 100 39 101 99 106 89 72 76 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 17 54 29 24 27 107 79 55 23 77 90 31 19 0
   108     134.812     127.515     0 65 97 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 91 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 108 64 10 74 100 39 101 99 106 89 72 76 60 13 38 1 67 66 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 17 54 29 24 27 107 79 55 23 77 90 31 19 0
   109     134.142     126.727     0 65 97 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 91 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 108 64 10 74 100 39 101 99 106 66 89 72 76 60 13 38 1 67 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 17 54 29 24 27 107 79 55 23 77 90 31 19 0
   110     134.019     126.177     0 65 97 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 91 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 108 64 10 74 100 39 101 99 106 66 89 72 76 60 13 38 1 67 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 17 54 29 24 27 107 79 55 23 90 77 31 19 0
   111     133.374     125.652     0 65 97 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 91 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 28 14 84 108 64 10 74 100 39 101 99 106 89 72 76 66 60 13 38 1 67 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 17 54 29 24 27 107 79 55 23 90 77 31 19 0
   112     132.384     124.522     0 65 97 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 91 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 99 101 39 100 74 10 64 108 84 14 28 106 66 89 72 76 60 13 38 1 67 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 17 54 29 24 27 107 79 55 23 77 90 31 19 0
   113     131.599     123.972     0 65 97 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 91 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 99 101 39 100 74 10 64 108 84 14 28 106 66 89 72 76 60 13 38 1 67 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 17 54 29 24 27 107 79 55 23 90 77 31 19 0
   114     130.614     123.447     0 65 97 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 91 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 99 101 39 100 74 10 64 108 84 14 28 106 89 72 76 66 60 13 38 1 67 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 92 8 46 17 54 29 24 27 107 79 55 23 90 77 31 19 0
   115     130.038     123.098     0 65 97 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 91 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 99 101 39 100 74 10 64 108 84 14 28 106 66 89 72 76 60 13 38 1 67 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 8 92 46 17 54 29 24 27 107 79 55 23 90 77 31 19 0
   116      129.55     122.574     0 65 97 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 91 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 99 101 39 100 74 10 64 108 84 14 28 106 89 72 76 66 60 13 38 1 67 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 8 92 46 17 54 29 24 27 107 79 55 23 90 77 31 19 0
   117     128.327     122.523     0 65 97 94 82 109 48 62 86 18 30 43 49 104 26 56 58 71 57 73 52 80 98 16 15 91 102 6 105 88 87 63 21 61 96 59 11 20 42 81 44 70 2 40 34 4 103 99 101 39 100 74 10 64 108 84 14 28 106 89 72 76 66 60 13 38 1 67 12 47 3 95 41 53 50 36 68 83 45 51 78 33 69 32 5 93 37 22 85 75 7 25 35 9 8 92 17 46 54 29 24 27 107 79 55 23 90 77 31 19 0
