   Gen     Avg_len    Best_len     Best_path
    59     203.376     193.307     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 99 12 102 28 38 72 49 106 91 47 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 97 77 65 83 94 34 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 87 62 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 109 53 50 40 89 80 16 26 88 95 3 30 6 67 96 0
    60     201.469     189.545     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 99 12 102 28 38 72 49 47 106 91 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 97 77 65 83 94 34 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 87 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 50 40 89 80 16 26 88 95 6 30 3 67 96 0
    61     200.265     186.776     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 94 34 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 87 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 50 40 89 80 16 26 88 95 3 30 6 67 96 0
    62     199.685     186.739     0 19 31 54 7 24 8 92 20 42 22 23 55 90 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 94 34 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 87 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 50 40 89 80 16 26 3 30 6 95 88 67 96 0
    63     198.566     184.951     0 23 55 90 19 31 54 7 24 8 92 20 42 22 48 84 15 47 12 102 28 38 72 49 106 91 99 108 36 4 68 78 82 52 98 74 44 17 46 85 9 11 25 97 77 65 83 94 34 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 87 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 50 40 89 80 16 26 88 95 6 30 3 67 96 0
    64     196.982     181.744     0 23 55 90 19 31 54 7 24 8 92 20 42 22 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 94 34 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 87 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 50 40 89 80 16 26 3 30 6 95 88 67 96 0
    65     194.292     180.212     0 19 31 23 55 90 54 7 24 8 92 20 42 22 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 94 34 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 87 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 50 40 89 80 16 26 3 30 6 95 88 67 96 0
    66     192.504     179.963     0 19 31 23 55 90 54 7 24 8 92 20 42 22 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 94 34 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 45 81 5 2 100 109 62 87 41 105 66 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 50 40 89 80 16 26 3 30 88 95 6 67 96 0
    67      190.86     178.226     0 19 31 23 55 90 54 7 24 8 92 20 42 22 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 94 34 69 103 33 10 101 39 66 105 41 87 62 109 100 2 5 81 45 71 1 56 60 13 58 104 43 14 76 73 86 18 21 63 61 97 77 65 83 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 50 40 89 80 16 26 3 30 6 95 88 67 96 0
    68     188.915     177.188     0 19 31 23 55 90 54 7 24 8 92 20 42 22 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 94 34 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 66 105 41 87 62 109 100 2 5 81 45 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 50 40 89 80 16 26 88 95 3 30 6 67 96 0
    69     187.193     175.728     0 19 31 23 55 90 54 7 24 8 92 20 42 22 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 94 34 67 6 30 3 95 88 26 16 80 89 40 50 53 64 57 93 37 51 32 70 35 75 27 29 107 79 59 69 103 33 10 101 39 45 81 5 2 100 109 62 87 41 105 66 71 1 56 60 13 58 104 43 14 76 73 86 18 21 63 61 97 77 65 83 96 0
    70     186.028     170.828     0 19 31 23 55 90 54 7 24 8 92 20 42 22 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 94 34 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 66 105 41 87 62 109 45 81 5 2 100 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 50 40 89 80 16 26 88 95 3 30 6 67 96 0
    71     185.536     170.541     0 19 31 23 55 90 54 7 24 8 92 20 42 22 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 94 34 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 66 105 41 87 62 109 45 81 5 2 100 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 50 40 89 80 16 26 3 30 88 95 6 67 96 0
    72     184.249     169.141     0 19 31 23 55 90 54 7 24 8 92 20 42 22 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 94 34 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 66 105 41 87 62 109 45 81 5 2 100 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    73     182.864      168.28     0 19 31 23 55 90 54 7 24 8 92 20 42 22 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 52 98 74 44 17 46 85 9 11 25 94 34 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 66 105 41 87 62 109 45 81 5 2 100 39 101 10 64 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 53 50 40 89 80 16 26 3 30 6 95 88 67 96 0
    74     180.919     167.271     0 19 31 23 55 90 54 7 24 8 92 20 42 22 48 84 15 99 12 47 102 28 38 72 49 106 91 108 36 78 34 4 68 82 52 98 74 44 17 46 85 9 11 25 94 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 66 105 41 87 62 109 45 81 5 2 100 39 101 10 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 64 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    75     178.491     166.253     0 19 31 23 55 90 54 7 24 8 92 20 42 22 48 84 15 99 12 47 102 28 38 72 49 106 91 108 36 78 34 4 68 82 52 98 74 44 17 46 85 9 11 25 94 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 66 105 41 87 62 109 45 81 5 2 100 39 101 10 64 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 53 50 40 89 80 16 26 3 30 6 95 67 88 96 0
    76     176.986     164.761     0 19 31 23 55 90 54 7 24 8 92 20 42 22 48 84 15 99 12 47 102 28 38 72 49 106 91 108 36 78 34 4 68 82 52 98 74 44 17 46 85 9 11 25 94 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 66 105 41 87 62 109 45 81 5 2 100 39 101 10 64 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    77     175.173     164.117     0 19 31 23 55 90 54 7 24 8 92 20 42 22 48 84 15 47 12 102 28 38 72 49 106 91 99 108 78 36 4 68 82 34 52 98 74 44 17 46 85 9 11 25 94 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 66 105 41 87 62 109 45 81 5 2 100 39 101 10 64 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    78     173.772     163.264     0 19 31 23 55 90 54 7 24 8 92 20 42 22 82 84 15 99 12 47 102 28 38 72 49 106 91 108 36 78 34 4 68 48 52 98 74 44 17 46 85 9 11 25 94 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 66 105 41 87 62 109 45 81 5 2 100 39 101 10 64 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    79      172.49     163.264     0 19 31 23 55 90 54 7 24 8 92 20 42 22 82 84 15 99 12 47 102 28 38 72 49 106 91 108 36 78 34 4 68 48 52 98 74 44 17 46 85 9 11 25 94 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 66 105 41 87 62 109 45 81 5 2 100 39 101 10 64 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    80     171.149     162.541     0 19 31 23 55 90 54 7 24 8 92 20 42 22 82 84 15 99 12 47 102 28 38 72 49 106 91 108 36 78 34 4 68 48 52 98 74 44 17 46 85 9 11 25 94 83 65 77 97 61 63 21 18 86 73 76 14 43 104 58 13 60 56 1 71 66 105 41 87 62 109 45 81 5 2 100 39 101 10 64 33 103 69 59 79 107 29 27 75 35 70 32 93 37 51 57 53 50 40 89 80 16 26 67 6 30 3 95 88 96 0
    81     170.063     161.737     0 19 31 23 55 90 54 7 24 8 92 20 42 22 82 84 15 99 12 47 102 28 38 72 49 106 91 108 36 78 34 4 68 48 52 98 74 44 17 46 85 9 11 25 94 83 65 77 97 61 63 21 18 86 73 76 14 43 66 58 13 60 56 1 71 104 105 41 87 62 109 45 81 5 2 100 39 101 10 64 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    82     169.215     160.241     0 19 31 23 55 90 54 7 24 8 92 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 44 17 46 85 9 11 25 94 83 65 77 97 61 63 21 18 86 73 76 14 43 66 58 13 60 56 1 71 104 105 41 87 62 109 45 81 5 2 100 39 101 10 64 33 103 69 59 79 107 29 27 75 35 70 32 51 37 93 57 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    83     168.181     159.518     0 19 31 23 55 90 54 7 24 8 92 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 44 17 46 85 9 11 25 94 83 65 77 97 61 63 21 18 86 73 76 14 43 66 58 13 60 56 1 71 104 105 41 87 62 109 45 81 5 2 100 39 101 10 64 33 103 69 59 79 107 29 27 75 35 70 32 93 37 51 57 53 50 40 89 80 16 26 67 6 30 3 95 88 96 0
    84     167.251     159.459     0 19 31 23 55 90 54 7 24 8 92 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 44 17 46 85 9 11 25 94 83 65 77 97 61 63 21 18 86 73 76 14 43 66 58 13 60 56 1 71 104 105 41 87 62 109 45 81 5 2 100 39 101 10 64 33 103 69 59 79 107 29 27 75 35 70 32 93 37 51 57 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    85     166.504     159.095     0 19 31 23 55 90 54 7 24 8 92 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 44 17 46 85 9 11 25 94 83 65 77 97 61 63 21 18 86 73 76 14 43 66 58 104 13 60 56 1 71 105 41 87 62 109 45 81 5 2 100 39 101 10 64 33 103 69 59 79 107 29 27 75 35 70 32 93 37 51 57 53 50 40 89 80 16 26 67 6 30 3 95 88 96 0
    86     165.343     156.767     0 19 31 23 55 90 54 7 24 8 92 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 109 62 87 41 105 104 71 1 56 60 13 58 66 43 14 76 73 86 18 21 63 61 97 77 65 83 94 25 11 9 85 46 17 44 59 79 107 29 27 75 35 70 32 51 37 93 57 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    87     164.476     155.041     0 19 31 23 55 90 54 7 24 8 92 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 109 62 87 41 105 104 71 1 56 60 13 58 66 43 14 76 73 86 18 21 63 61 97 77 65 83 94 44 17 46 85 9 11 25 59 79 107 29 27 75 35 70 32 93 37 51 57 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    88     164.645     154.704     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 109 62 87 41 105 104 71 1 56 60 13 58 66 43 14 76 73 86 18 21 63 61 97 77 65 83 94 25 11 85 46 17 44 59 79 107 29 27 75 35 70 32 51 37 93 57 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    89     165.115     152.978     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 109 62 87 41 105 104 71 1 56 60 13 58 66 43 14 76 73 86 18 21 63 61 97 77 65 83 94 44 17 46 85 11 25 59 79 107 29 27 75 35 70 32 93 37 51 57 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    90     165.224     151.666     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 109 62 87 41 105 104 71 1 56 60 13 58 66 43 14 76 73 86 18 21 63 61 97 77 65 83 94 44 25 11 85 46 17 59 79 107 29 27 75 35 70 32 93 37 51 57 53 50 40 89 80 16 26 67 6 30 3 95 88 96 0
    91     164.915     151.508     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 109 62 87 41 105 104 58 13 60 56 1 71 66 43 14 76 73 86 18 21 63 61 97 77 65 83 94 44 17 46 85 11 25 59 79 107 29 27 75 35 70 32 93 37 51 57 53 50 67 6 30 3 95 88 26 16 80 89 40 96 0
    92     163.375     151.031     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 109 62 87 41 105 104 58 13 60 56 1 71 66 43 14 76 73 86 18 21 63 61 97 77 65 83 94 44 17 46 85 11 25 59 79 107 29 27 75 35 70 32 93 37 51 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 0
    93     161.768     149.722     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 109 62 87 41 105 104 58 13 60 56 1 71 66 43 14 76 73 86 18 21 63 61 97 77 65 83 94 44 25 11 85 46 17 59 79 107 29 27 75 35 70 93 37 32 51 57 53 50 40 89 80 16 26 67 6 30 3 95 88 96 0
    94     159.688     149.513     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 109 62 87 41 105 104 58 13 60 56 1 71 66 43 14 76 73 86 18 21 63 61 97 77 65 83 94 44 25 17 46 85 11 59 79 107 29 27 75 35 70 32 93 37 51 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 0
    95     157.784     149.185     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 109 62 87 41 105 104 58 13 60 56 1 71 66 43 14 76 73 86 18 21 63 61 97 77 65 83 94 44 25 11 85 46 17 59 79 107 29 27 75 35 70 93 37 32 51 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 0
    96     156.157     148.601     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 37 45 109 62 87 41 105 104 58 13 60 56 1 71 66 43 14 76 73 86 18 21 63 61 97 77 65 83 94 44 25 17 46 85 11 59 79 107 29 27 75 35 70 32 93 81 51 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 0
    97     155.258     148.301     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 37 45 109 62 87 41 105 104 58 13 60 56 1 71 66 43 14 76 73 86 18 21 63 61 97 77 65 83 94 44 25 17 46 85 11 59 79 107 29 27 75 35 70 32 93 51 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 0
    98     154.904     144.011     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 83 94 44 25 11 85 46 17 59 79 107 29 27 75 35 70 93 37 32 51 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 109 62 87 41 105 104 58 13 60 56 1 71 66 43 14 76 73 86 18 21 63 61 97 77 65 0
    99     154.702      139.33     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 109 62 87 41 105 104 58 56 60 13 1 71 66 43 14 76 73 83 94 44 25 11 85 46 17 59 79 107 29 27 75 35 70 93 37 32 51 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 86 18 21 63 61 97 77 65 0
   100     154.476      139.33     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 109 62 87 41 105 104 58 56 60 13 1 71 66 43 14 76 73 83 94 44 25 11 85 46 17 59 79 107 29 27 75 35 70 93 37 32 51 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 86 18 21 63 61 97 77 65 0
   101     153.579     134.658     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 37 81 45 83 94 44 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 62 87 41 105 104 58 56 60 13 1 71 66 43 14 76 73 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 86 18 21 63 61 97 77 65 0
   102     152.869     133.419     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 37 81 45 83 94 44 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 62 87 41 105 104 58 56 60 13 1 71 66 43 14 76 73 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 86 18 21 63 61 97 65 77 0
   103     151.213      132.59     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 81 45 83 94 44 37 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 62 87 41 105 104 58 56 60 13 1 71 66 43 14 76 73 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 86 18 21 63 61 97 65 77 0
   104     148.643     131.453     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 33 99 12 47 102 28 38 48 72 49 106 91 15 108 78 36 4 68 34 52 98 74 69 103 64 10 101 39 100 2 5 37 81 45 83 94 44 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 62 87 41 105 104 58 56 60 13 1 71 66 43 14 76 73 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 86 18 21 63 61 97 65 77 0
   105     145.821     130.623     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 33 99 12 47 102 28 38 48 72 49 106 91 15 108 78 36 4 68 34 52 98 74 69 103 64 10 101 39 100 2 5 81 45 83 94 44 37 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 62 87 41 105 104 58 56 60 13 1 71 66 43 14 76 73 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 86 18 21 63 61 97 65 77 0
   106     142.955     130.623     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 33 99 12 47 102 28 38 48 72 49 106 91 15 108 78 36 4 68 34 52 98 74 69 103 64 10 101 39 100 2 5 81 45 83 94 44 37 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 62 87 41 105 104 58 56 60 13 1 71 66 43 14 76 73 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 86 18 21 63 61 97 65 77 0
   107      140.43      130.25     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 33 99 12 47 102 28 38 48 72 49 106 91 15 108 78 36 4 68 34 52 98 74 69 103 64 10 101 39 100 2 5 81 45 83 94 44 37 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 62 87 41 105 104 58 56 60 13 1 71 66 43 14 76 73 57 53 50 88 95 3 30 6 67 26 16 80 89 40 96 18 86 21 63 61 97 65 77 0
   108     138.469     128.966     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 15 99 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 33 64 10 101 39 100 2 5 37 81 45 83 94 44 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 40 89 80 16 26 67 6 30 3 95 88 50 53 57 73 76 14 43 66 71 1 13 60 56 58 104 105 41 87 62 96 86 18 21 63 61 97 65 77 0
   109      137.01      126.17     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 33 99 12 47 102 28 38 48 72 49 106 91 15 108 78 36 4 68 34 52 98 74 69 103 64 10 101 39 100 2 5 81 45 83 94 44 37 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 40 89 80 16 26 67 6 30 3 95 88 50 53 57 73 76 14 43 66 71 1 13 60 56 58 104 105 41 87 62 96 86 18 21 63 61 97 65 77 0
   110     135.703     125.796     0 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 33 99 12 47 102 28 38 48 72 49 106 91 15 108 78 36 4 68 34 52 98 74 69 103 64 10 101 39 100 2 5 81 45 83 94 44 37 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 40 89 80 16 26 67 6 30 3 95 88 50 53 57 73 76 14 43 66 71 1 13 60 56 58 104 105 41 87 62 96 18 86 21 63 61 97 65 77 0
   111     135.496     125.535     0 77 19 31 23 55 90 54 7 9 8 92 24 20 42 22 82 84 33 99 12 47 102 28 38 48 72 49 106 91 15 108 78 36 4 68 34 52 98 74 69 103 64 10 101 39 100 2 5 81 45 83 94 44 37 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 40 89 80 16 26 67 6 30 3 95 88 50 53 57 73 76 14 43 66 71 1 13 60 56 58 104 105 41 87 62 96 86 18 21 63 61 97 65 0
   112     134.991     124.632     0 19 31 77 23 55 90 54 7 9 8 92 24 20 42 22 82 84 33 99 12 47 102 28 38 48 72 49 106 91 15 108 78 36 4 68 34 52 98 74 69 103 64 10 101 39 100 2 5 81 45 83 94 44 37 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 40 89 80 16 26 67 6 30 3 95 88 50 53 57 73 76 14 43 66 71 1 13 60 56 58 104 105 41 87 62 96 86 18 21 63 61 97 65 0
   113      135.64     124.103     0 19 31 77 23 55 90 54 7 9 8 92 24 20 42 22 82 84 33 99 15 12 47 102 28 38 48 72 49 106 91 108 78 36 4 68 34 52 98 74 69 103 64 10 101 39 100 2 5 81 45 83 94 44 37 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 40 89 80 16 26 67 6 30 3 95 88 50 53 57 73 76 14 43 66 71 1 13 60 56 58 104 105 41 87 62 96 18 86 21 63 61 97 65 0
   114     136.202     123.779     0 19 31 77 23 55 90 54 7 9 8 92 24 20 42 22 82 84 33 99 15 12 47 102 28 38 48 72 49 106 91 98 108 78 36 4 68 34 52 74 69 103 64 10 101 39 100 2 5 81 45 83 94 44 37 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 40 89 80 16 26 67 6 30 3 95 88 50 53 57 73 76 14 43 66 71 1 13 60 56 58 104 105 41 87 62 96 18 86 21 63 61 97 65 0
   115     135.569     123.779     0 19 31 77 23 55 90 54 7 9 8 92 24 20 42 22 82 84 33 99 15 12 47 102 28 38 48 72 49 106 91 98 108 78 36 4 68 34 52 74 69 103 64 10 101 39 100 2 5 81 45 83 94 44 37 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 40 89 80 16 26 67 6 30 3 95 88 50 53 57 73 76 14 43 66 71 1 13 60 56 58 104 105 41 87 62 96 18 86 21 63 61 97 65 0
   116     134.497      123.37     0 19 31 77 23 55 90 54 7 9 8 92 24 20 42 22 82 84 33 99 15 12 47 102 28 38 48 72 49 106 91 98 108 78 36 4 68 34 52 74 69 103 64 10 101 39 100 2 5 81 45 83 94 44 37 25 11 85 46 17 59 79 107 29 27 75 35 70 93 32 51 109 40 89 80 16 26 67 6 30 3 95 88 50 53 57 73 76 14 43 66 71 1 58 56 60 13 104 105 41 87 62 96 18 86 21 63 61 97 65 0
   117     132.218     123.281     0 19 31 23 55 90 77 54 7 9 8 92 24 20 42 22 70 35 75 27 29 107 79 59 17 46 85 11 25 37 44 94 83 45 81 5 2 100 39 101 10 64 103 82 84 33 99 12 47 102 28 38 48 72 49 106 91 15 108 78 36 4 68 34 52 98 74 69 93 32 51 109 40 89 80 16 26 67 6 30 3 95 88 50 53 57 73 76 14 43 66 71 1 13 60 56 58 104 105 41 87 62 96 18 86 21 63 61 97 65 0
