   Gen     Avg_len    Best_len     Best_path
    59     188.601     173.868     0 90 77 23 31 42 45 78 84 103 74 99 44 22 27 17 9 75 70 35 59 20 55 107 24 29 54 85 11 25 81 94 83 2 32 33 14 50 67 13 104 88 41 1 30 95 56 15 57 91 80 106 48 18 86 61 63 21 87 96 62 89 40 68 4 93 7 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    60     185.964     172.484     0 90 77 23 31 42 45 78 84 103 74 99 9 75 70 44 22 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 57 15 56 95 30 1 41 88 104 13 67 50 14 33 32 2 83 94 81 25 11 85 54 29 24 107 55 20 59 35 17 27 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 52 12 49 76 109 69 82 51 19 0
    61     183.475     171.467     0 90 77 23 31 42 45 78 84 103 74 99 9 75 70 7 22 44 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 57 15 56 95 30 1 41 88 104 13 67 50 14 33 32 2 83 94 81 25 11 85 54 29 24 107 55 20 59 35 17 27 79 65 97 72 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 10 5 37 46 8 92 39 101 100 16 58 28 43 6 53 49 12 52 76 109 69 82 51 19 0
    62     181.904     169.927     0 90 77 23 31 42 45 78 84 103 74 99 44 22 27 17 35 9 75 70 59 20 55 107 24 29 54 85 11 25 81 94 83 2 32 33 14 50 67 13 104 88 41 1 30 95 56 15 57 91 80 106 48 18 86 61 63 21 87 96 62 89 40 68 4 93 7 79 65 97 72 49 12 52 53 6 43 28 58 16 100 101 39 92 8 46 37 5 10 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 76 109 69 82 51 19 0
    63     181.409     167.729     0 90 77 23 31 42 45 78 84 103 74 99 9 75 70 7 22 44 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 57 15 56 95 30 1 41 88 104 13 67 50 14 33 32 2 83 94 81 25 11 85 54 29 24 27 17 35 59 20 55 107 79 65 97 72 49 12 52 53 6 43 28 58 16 100 101 39 92 8 46 37 5 10 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 76 109 69 82 51 19 0
    64     180.902     163.881     0 90 77 23 31 42 45 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 57 15 56 95 30 1 41 88 104 13 67 50 14 33 32 2 83 94 81 25 11 85 54 29 24 55 107 79 65 97 72 49 12 52 53 6 43 28 58 16 100 101 39 92 8 46 37 5 10 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 76 109 69 82 51 19 0
    65     180.772     163.881     0 90 77 23 31 42 45 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 57 15 56 95 30 1 41 88 104 13 67 50 14 33 32 2 83 94 81 25 11 85 54 29 24 55 107 79 65 97 72 49 12 52 53 6 43 28 58 16 100 101 39 92 8 46 37 5 10 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 76 109 69 82 51 19 0
    66     179.805     162.616     0 90 77 23 31 42 45 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 57 15 56 95 30 1 41 88 104 13 67 50 14 33 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 72 49 12 52 53 6 43 28 58 16 100 101 39 92 8 46 37 5 10 108 64 34 36 98 66 71 105 102 60 47 3 26 38 73 76 109 69 82 51 19 0
    67     178.033      162.41     0 90 77 23 31 42 45 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 57 15 56 95 30 1 41 88 104 13 67 50 14 33 32 2 83 94 81 25 11 85 54 29 24 55 107 79 65 97 72 49 12 52 53 6 43 28 58 16 100 101 39 92 8 46 37 5 10 108 64 34 36 98 66 71 47 60 102 105 3 26 38 73 76 109 69 82 51 19 0
    68     176.512     159.471     0 90 77 23 31 42 45 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 98 15 56 95 30 1 41 88 104 13 67 50 14 33 32 2 83 94 81 25 11 85 54 29 24 55 107 79 65 97 72 49 12 52 53 6 43 28 58 16 100 101 39 92 8 46 37 5 10 108 64 34 36 57 66 71 105 102 60 47 3 26 38 73 76 109 69 82 51 19 0
    69     173.618      158.36     0 90 77 23 31 42 45 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 98 15 56 95 30 1 41 88 104 13 67 50 14 33 32 2 83 94 81 25 11 85 54 29 24 55 107 79 65 97 72 49 12 52 53 6 43 28 58 16 100 101 39 92 8 46 37 5 10 108 64 57 34 36 66 71 47 60 102 105 3 26 38 73 76 109 69 82 51 19 0
    70     171.196     157.508     0 90 77 23 31 42 45 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 98 15 56 95 30 1 41 88 104 13 67 50 14 57 33 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 72 49 12 52 53 6 43 28 58 16 100 101 39 92 8 46 37 5 10 108 64 34 36 66 71 47 60 102 105 3 26 38 73 76 109 69 82 51 19 0
    71     169.935     153.599     0 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 98 15 56 95 30 1 41 88 104 13 67 50 57 14 33 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 72 49 12 52 53 6 43 28 58 16 10 108 64 34 36 66 71 105 102 60 47 3 26 38 73 76 109 69 82 51 19 0
    72     168.751     152.128     0 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 98 15 56 95 30 1 41 88 104 13 67 50 57 14 33 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 72 49 12 52 53 6 43 28 58 16 10 108 64 34 36 66 71 47 60 102 105 3 26 38 73 76 109 69 82 51 19 0
    73     167.316     152.128     0 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 98 15 56 95 30 1 41 88 104 13 67 50 57 14 33 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 72 49 12 52 53 6 43 28 58 16 10 108 64 34 36 66 71 47 60 102 105 3 26 38 73 76 109 69 82 51 19 0
    74     165.508      151.17     0 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 36 34 57 64 108 10 16 58 28 43 6 53 52 12 49 72 97 65 79 107 55 24 29 54 85 11 25 81 94 83 2 32 33 14 50 67 13 104 88 41 1 30 95 56 15 98 91 106 80 73 76 109 69 82 51 19 0
    75     163.469     150.946     0 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 98 15 56 95 30 1 41 88 104 13 67 50 57 14 33 32 2 83 94 81 25 51 82 69 109 76 73 38 26 3 105 102 60 47 71 66 36 34 64 108 10 16 58 28 43 6 53 52 12 49 72 97 65 79 55 107 24 29 54 85 11 19 0
    76      161.86     147.651     0 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 98 15 56 95 30 1 41 88 104 13 67 50 57 14 33 32 2 83 94 81 25 51 82 69 109 76 73 38 26 3 105 102 60 47 71 66 36 34 64 108 10 16 58 28 43 6 53 52 12 49 72 11 85 54 29 24 107 55 79 65 97 19 0
    77     161.174     145.585     0 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 36 34 57 64 108 10 16 58 28 43 6 53 52 12 49 106 80 91 98 15 56 95 30 1 41 88 104 13 67 50 14 33 32 2 83 94 81 25 51 82 69 109 76 73 72 11 85 54 29 24 107 55 79 65 97 19 0
    78     160.656     144.852     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 98 15 56 95 30 38 26 3 105 102 60 47 71 66 36 34 57 64 108 10 16 58 28 43 6 53 52 12 49 1 41 88 104 13 67 50 14 33 32 2 83 94 81 25 51 82 69 109 76 73 72 11 85 54 29 24 107 55 79 65 97 0
    79     160.463     144.077     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 98 15 56 95 30 1 41 88 38 26 3 105 102 60 47 71 66 36 34 57 64 108 10 16 58 28 43 6 53 52 12 49 104 13 67 50 14 33 32 2 83 94 81 25 51 82 69 109 76 73 72 11 85 54 29 24 107 55 79 65 97 0
    80     160.533     143.088     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 106 80 91 98 15 36 34 57 64 108 10 16 58 28 43 6 53 52 12 49 56 95 30 1 41 88 104 13 67 50 14 33 32 2 83 94 81 25 51 82 69 109 76 73 72 11 85 54 29 24 107 55 79 65 97 0
    81     159.876     143.088     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 106 80 91 98 15 36 34 57 64 108 10 16 58 28 43 6 53 52 12 49 56 95 30 1 41 88 104 13 67 50 14 33 32 2 83 94 81 25 51 82 69 109 76 73 72 11 85 54 29 24 107 55 79 65 97 0
    82     158.579     142.288     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 106 80 91 98 15 56 95 30 1 41 88 104 13 67 6 43 28 58 16 10 108 64 34 36 73 76 109 69 82 51 25 81 94 83 2 32 33 14 57 50 53 52 12 49 72 11 85 54 29 24 107 55 79 65 97 0
    83     155.984     140.749     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 106 80 91 98 15 56 38 26 3 105 102 60 47 71 66 36 34 57 64 108 10 16 58 28 43 6 95 30 53 52 12 49 1 41 88 104 13 67 50 72 14 33 32 2 83 94 73 76 109 69 82 51 81 25 11 85 54 29 24 107 55 79 65 97 0
    84     152.949     138.737     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 106 80 91 98 15 36 34 57 64 108 10 16 58 56 28 43 6 95 30 53 52 12 49 1 41 88 104 13 67 50 72 14 33 32 2 83 94 73 76 109 69 82 51 81 25 11 85 54 29 24 107 55 79 65 97 0
    85     150.596     138.057     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 106 80 91 98 15 36 34 57 64 108 10 16 58 56 28 43 6 95 30 53 52 12 49 1 41 88 104 13 67 50 72 14 33 73 76 109 69 82 51 25 81 94 83 2 32 11 85 54 29 24 107 55 79 65 97 0
    86     148.495     137.763     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 36 34 57 64 108 10 106 80 91 98 15 16 58 56 28 43 6 95 30 53 52 12 49 1 41 88 104 13 67 50 72 14 33 32 2 83 94 73 76 109 69 82 51 81 25 11 85 54 29 24 107 55 79 65 97 0
    87     147.084     135.677     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 106 80 91 98 15 36 34 57 64 108 10 16 58 56 28 43 6 95 30 53 52 12 49 1 41 88 104 13 67 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
    88     145.752     134.703     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 36 34 57 64 108 10 106 80 91 98 15 16 58 56 28 43 6 95 30 53 52 12 49 1 41 88 104 13 67 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
    89     144.539     134.534     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 36 34 57 106 80 64 108 10 91 98 15 16 58 56 28 43 6 95 30 53 52 12 49 1 41 88 104 13 67 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
    90     142.991     133.247     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 106 36 34 57 80 91 98 15 64 108 10 16 58 56 28 43 6 95 30 1 41 88 104 13 67 53 52 12 49 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
    91     141.454     133.144     0 19 90 77 23 31 59 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 36 34 57 64 108 10 106 80 91 98 15 16 58 56 28 43 6 95 30 53 52 12 49 1 41 88 104 13 67 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
    92     139.869     133.019     0 19 90 77 23 31 42 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 59 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 106 80 36 34 57 64 108 10 91 98 15 16 58 56 28 43 6 95 30 1 41 88 104 13 67 53 52 12 49 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
    93     139.054     131.688     0 19 90 77 23 31 59 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 106 36 34 57 80 91 98 15 64 108 10 16 58 56 28 43 6 95 30 1 41 88 104 13 67 53 52 12 49 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
    94     138.367     131.072     0 19 90 77 23 31 59 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 106 36 34 57 80 91 98 64 108 10 15 16 58 56 28 43 6 95 30 1 41 88 104 13 67 53 52 12 49 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
    95     137.976     130.668     0 19 90 77 23 31 59 45 5 37 42 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 52 106 80 36 34 57 64 108 10 91 98 15 16 58 56 28 43 6 95 30 1 41 88 104 13 67 53 66 12 49 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
    96     137.333     130.668     0 19 90 77 23 31 59 45 5 37 42 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 52 106 80 36 34 57 64 108 10 91 98 15 16 58 56 28 43 6 95 30 1 41 88 104 13 67 53 66 12 49 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
    97     136.577      130.28     0 19 90 77 23 31 59 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 106 36 34 57 80 91 98 64 108 10 15 16 58 56 28 43 1 30 95 6 41 88 104 13 67 53 52 12 49 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
    98     136.061     129.134     0 19 90 77 23 31 59 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 38 26 3 105 102 60 47 71 66 106 36 34 57 80 91 98 64 108 10 15 16 58 56 28 43 6 95 30 1 41 88 104 13 67 49 12 52 53 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
    99     135.701      127.82     0 19 90 77 23 31 59 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 43 28 56 58 16 15 10 108 64 98 91 80 57 34 36 106 66 71 47 60 102 105 3 26 38 6 95 30 1 41 88 104 13 67 49 12 52 53 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   100     135.422     127.601     0 19 90 77 23 31 59 45 5 37 42 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 43 28 56 58 16 15 10 108 64 98 91 80 57 34 36 106 66 71 47 60 102 105 3 26 38 6 95 30 1 41 88 104 13 67 49 12 52 53 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   101     134.967     127.197     0 19 90 77 23 31 59 45 5 37 42 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 43 28 56 58 16 15 10 108 64 98 91 80 57 34 36 106 66 71 47 60 102 105 3 26 38 6 95 30 1 41 88 13 104 67 49 12 52 53 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   102     134.436     126.793     0 19 90 77 23 31 59 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 20 7 93 68 4 40 89 62 96 87 21 63 61 86 18 48 43 28 56 58 16 15 10 108 64 98 91 80 57 34 36 106 66 71 47 60 102 105 3 26 38 6 95 30 1 41 88 104 13 67 49 12 52 53 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   103     133.908     126.089     0 19 90 77 23 31 59 45 5 37 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 20 7 93 4 68 40 89 62 96 87 21 63 61 86 18 48 43 28 56 58 16 15 10 108 64 98 91 80 57 34 36 106 66 71 47 60 102 105 3 26 38 1 6 95 30 41 88 104 13 67 49 12 52 53 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   104      133.12     125.457     0 19 90 77 23 31 59 45 5 37 42 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 70 20 7 93 68 4 40 89 62 96 87 21 63 61 86 18 48 43 38 26 3 105 102 60 47 71 66 106 36 34 57 80 91 98 64 108 10 15 16 58 56 28 1 6 95 30 41 88 104 13 67 49 12 52 53 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   105     132.394     124.842     0 19 90 77 23 31 59 45 5 37 42 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 70 20 7 93 68 4 40 89 62 96 87 21 63 61 86 18 48 43 28 56 58 16 15 10 108 64 98 91 80 57 34 36 106 66 71 47 60 102 105 3 26 38 1 6 95 30 41 88 104 13 67 49 12 52 53 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   106     131.691     124.288     0 19 90 77 23 31 59 45 5 37 42 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 70 20 7 93 68 4 40 89 62 96 61 21 63 87 86 18 48 43 28 56 58 16 15 10 108 64 98 91 80 57 34 36 106 66 71 47 60 102 105 3 26 38 1 6 95 30 41 88 104 13 67 49 12 52 53 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   107      131.06      123.89     0 19 90 77 23 31 59 45 5 37 42 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 70 20 7 93 68 4 40 89 62 96 61 87 21 63 86 18 48 43 28 56 58 16 15 10 108 64 98 91 80 57 34 36 106 66 71 47 60 102 105 3 26 38 1 6 95 30 41 88 104 13 67 49 12 52 53 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   108     130.224     123.838     0 19 90 77 23 31 59 45 5 37 42 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 70 20 7 93 68 4 40 89 62 96 61 87 21 63 86 18 48 43 28 56 58 16 15 10 108 64 98 91 80 57 34 36 106 66 71 47 60 102 105 3 26 38 1 6 95 30 41 88 104 13 67 49 12 52 53 72 50 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   109     129.601     123.479     0 19 90 77 23 31 59 45 5 37 42 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 70 20 7 93 68 4 40 89 62 96 87 61 63 21 86 18 48 43 28 56 58 16 15 10 108 64 98 91 80 57 34 36 106 66 71 47 60 102 105 3 26 38 1 6 95 30 41 88 104 13 67 49 12 52 53 72 50 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   110     128.653     123.043     0 19 90 77 23 31 59 45 5 37 46 92 8 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 20 7 93 68 4 40 89 62 96 61 87 21 63 86 18 48 43 28 56 58 16 15 10 108 64 98 91 80 57 34 36 106 66 71 47 60 102 105 3 26 38 1 6 95 30 41 88 104 13 67 49 12 52 53 50 72 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   111     128.125     122.632     0 19 90 77 23 31 59 45 5 37 46 92 8 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 20 7 93 68 4 40 89 62 96 87 61 63 21 86 18 48 43 28 56 58 16 15 10 108 64 98 91 80 57 34 36 106 66 71 47 60 102 105 3 26 38 1 6 95 30 41 88 104 13 67 49 12 52 53 72 50 14 33 73 76 109 69 82 51 32 2 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   112     128.063     122.018     0 19 90 77 23 31 59 45 5 37 46 92 8 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 81 94 83 2 32 51 82 69 109 76 73 33 14 50 72 53 52 12 49 67 13 104 88 41 30 95 6 1 38 26 3 105 102 60 47 71 66 106 36 34 57 80 91 98 64 108 10 15 16 58 56 28 43 48 18 86 63 21 87 61 96 62 89 40 4 68 93 7 20 25 11 85 54 29 24 107 55 79 65 97 0
   113         128      121.77     0 19 90 77 23 31 59 45 5 37 42 46 8 92 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 70 20 7 93 68 4 40 89 62 96 87 61 63 21 86 18 48 43 28 56 58 16 15 10 108 64 98 91 12 49 67 13 104 88 41 30 95 6 1 38 26 3 105 102 60 47 71 66 106 36 34 57 80 52 53 50 72 14 33 73 76 109 69 82 51 32 2 81 94 83 25 11 85 54 29 24 107 55 79 65 97 0
   114     128.585     120.827     0 19 90 77 23 31 59 45 5 37 46 92 8 39 101 100 78 84 103 74 99 44 42 22 27 17 9 75 35 70 20 7 93 68 4 40 89 62 96 87 61 63 21 86 18 48 43 28 56 58 16 15 10 108 64 98 91 12 49 67 13 104 88 41 30 95 6 1 38 26 3 105 102 60 47 71 66 106 36 34 57 80 52 53 50 72 14 33 73 76 109 69 82 51 32 2 81 94 83 25 11 85 54 29 24 107 55 79 65 97 0
   115     128.988     120.304     0 19 90 77 23 31 59 45 5 37 46 92 8 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 20 7 93 68 4 40 89 62 96 61 87 63 21 86 18 48 43 28 56 58 16 15 10 108 64 98 91 12 49 67 13 104 88 41 30 95 6 1 38 26 3 105 102 60 47 71 66 106 36 34 57 80 52 53 50 72 14 33 73 76 109 69 82 51 32 2 81 94 83 25 11 85 54 29 24 107 55 79 65 97 0
   116     129.332     120.208     0 19 90 77 23 31 59 45 5 37 46 92 8 39 101 100 78 84 103 74 99 44 42 22 27 17 9 75 35 70 20 7 93 68 4 40 89 62 96 61 87 63 21 86 18 48 43 28 56 58 16 15 10 108 64 98 91 12 49 67 13 104 88 41 30 95 6 1 38 26 3 105 102 60 47 71 66 106 36 34 57 80 52 53 50 72 14 33 73 76 109 69 82 51 32 2 81 94 83 25 11 85 54 29 24 107 55 79 65 97 0
   117      128.92     120.033     0 19 90 77 23 31 59 45 5 37 46 92 8 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 20 7 93 68 4 40 89 62 96 61 87 63 21 86 18 48 43 28 56 58 16 15 10 108 64 98 91 12 49 67 13 104 88 41 30 95 6 1 38 26 3 105 102 60 47 71 66 106 36 34 57 80 52 53 50 72 14 33 73 76 109 69 82 2 32 51 83 94 81 25 11 85 54 29 24 107 55 79 65 97 0
   118      127.93     119.514     0 19 90 77 23 31 59 45 5 37 46 92 8 39 101 100 78 84 103 74 99 44 22 27 17 9 75 35 42 70 20 7 93 68 4 40 89 62 96 61 87 63 21 86 18 48 43 28 56 58 16 15 10 108 64 98 91 12 49 67 13 104 88 41 30 95 6 1 38 26 3 105 102 60 47 71 66 80 57 34 36 106 52 53 72 50 14 33 73 76 109 69 82 51 32 2 81 94 83 25 11 85 54 29 24 107 55 79 65 97 0
