   Gen     Avg_len    Best_len     Best_path
    59     203.061     191.263     0 77 19 31 23 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 51 100 39 78 108 98 26 105 91 84 74 99 10 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    60     201.346     190.961     0 77 19 31 23 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 51 100 39 78 108 98 26 105 91 84 74 10 99 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    61     199.856     190.961     0 77 19 31 23 107 90 69 101 20 55 79 17 54 7 93 15 56 38 41 88 49 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 51 100 39 78 108 98 26 105 91 84 74 10 99 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    62     199.221     189.925     0 77 23 19 31 107 90 69 101 20 55 79 17 54 7 93 94 15 56 38 41 88 49 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 22 25 5 21 96 86 87 61 63 18 72 52 28 43 71 82 42 59 35 51 100 39 78 108 98 26 105 91 84 74 10 99 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    63     198.543     187.299     0 77 19 31 23 107 90 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 22 25 5 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 51 100 39 78 108 98 26 105 91 84 74 10 99 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    64     197.545     185.013     0 77 19 31 23 107 90 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 22 25 5 94 21 96 86 87 61 63 18 72 52 28 43 71 82 42 59 35 51 100 39 78 108 98 26 105 91 84 74 10 99 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    65     196.577      183.41     0 77 19 31 23 107 90 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 22 25 35 59 42 94 5 21 96 86 87 61 63 18 72 52 28 43 71 82 51 100 39 78 108 98 26 105 91 84 74 10 99 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    66     196.039     181.689     0 77 19 31 23 107 90 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 22 25 35 59 42 94 5 21 96 86 87 61 63 18 72 52 28 43 71 82 51 100 39 78 108 98 26 105 91 84 74 10 99 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 2 37 44 70 65 97 0
    67     194.355     177.896     0 77 19 31 23 107 90 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 25 22 5 51 100 39 78 108 98 26 105 91 10 84 74 99 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 68 2 37 44 70 109 65 97 0
    68     193.013     176.175     0 77 19 31 23 107 90 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 25 22 5 51 100 39 78 108 98 26 105 91 10 84 74 99 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 2 37 44 70 65 97 0
    69         191     174.905     0 77 19 31 23 107 90 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 25 22 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 2 37 44 70 65 97 0
    70     189.143     174.474     0 77 19 31 23 107 90 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 59 35 22 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 2 37 44 70 65 97 0
    71     187.268     173.386     0 77 19 31 23 107 90 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 94 72 52 28 43 71 82 42 22 59 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 2 37 44 70 65 97 0
    72     184.914     172.136     0 77 19 31 23 107 90 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 94 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 72 52 28 43 71 82 42 22 59 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 2 37 44 70 65 97 0
    73       182.3     170.597     0 77 19 31 23 107 90 37 2 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 94 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 72 52 28 43 71 82 42 22 59 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 44 70 65 97 0
    74     181.088     170.586     0 77 19 31 23 107 90 37 2 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 94 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 72 52 28 43 71 82 42 22 59 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 70 44 65 97 0
    75     180.152     169.435     0 77 19 31 23 107 90 37 2 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 94 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 72 52 28 43 71 82 42 22 59 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 70 44 65 97 0
    76     179.539     169.435     0 77 19 31 23 107 90 37 2 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 94 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 72 52 28 43 71 82 42 22 59 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 9 8 11 45 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 70 44 65 97 0
    77     178.821     167.672     0 77 19 31 23 107 90 37 2 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 94 83 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 45 11 8 9 81 84 74 10 99 91 105 26 98 108 78 39 100 51 5 25 35 59 22 42 82 71 43 28 52 72 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 70 44 65 97 0
    78     177.568     166.521     0 77 19 31 23 107 90 37 2 69 101 49 88 41 38 56 15 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 94 103 64 4 53 50 33 14 66 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 45 11 8 9 81 84 74 10 99 91 105 26 98 108 78 39 100 51 5 25 35 59 22 42 82 71 43 28 52 72 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 70 44 65 97 0
    79     176.143     164.913     0 77 19 31 23 107 90 37 2 69 101 66 14 33 50 53 4 64 103 94 83 75 27 85 24 29 92 46 32 20 55 79 17 54 7 93 15 56 38 41 88 49 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 45 11 8 9 81 84 74 10 99 91 105 26 98 108 78 39 100 51 5 25 35 59 22 42 82 71 43 28 52 72 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 70 44 65 97 0
    80     174.755     164.913     0 77 19 31 23 107 90 37 2 69 101 66 14 33 50 53 4 64 103 94 83 75 27 85 24 29 92 46 32 20 55 79 17 54 7 93 15 56 38 41 88 49 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 45 11 8 9 81 84 74 10 99 91 105 26 98 108 78 39 100 51 5 25 35 59 22 42 82 71 43 28 52 72 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 70 44 65 97 0
    81     173.897     164.382     0 77 19 31 23 107 90 37 2 69 101 66 14 33 50 53 4 64 103 94 83 75 27 85 24 29 92 46 32 20 55 79 17 54 7 93 15 56 38 41 88 49 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 45 11 8 9 81 84 74 10 99 91 105 26 98 108 78 39 100 51 5 25 35 59 22 42 82 72 52 28 43 71 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 70 44 65 97 0
    82     173.427     163.631     0 77 19 31 23 107 90 37 2 69 101 66 14 33 50 53 4 64 103 94 83 75 27 85 24 29 92 46 32 20 55 79 17 54 7 93 15 56 38 41 88 49 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 45 11 8 9 81 84 74 10 99 91 105 26 98 108 78 39 100 51 5 25 35 59 22 42 82 72 71 43 28 52 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 70 44 65 97 0
    83     172.537     163.134     0 77 19 31 23 107 90 37 2 69 101 66 14 33 50 53 4 64 103 94 83 75 27 85 24 29 92 46 32 20 55 79 17 54 7 93 15 49 88 41 38 56 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 45 11 8 9 81 84 74 10 99 91 105 26 98 108 78 39 100 51 5 25 35 59 22 42 82 72 71 43 28 52 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 70 44 65 97 0
    84     171.929     162.282     0 77 19 31 23 107 90 37 2 69 101 66 14 33 50 53 4 64 103 94 83 75 27 85 24 29 92 46 32 20 55 79 17 54 7 93 15 56 38 41 88 49 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 106 16 57 72 52 28 43 71 82 42 22 59 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 9 8 11 65 97 0
    85     170.765     161.869     0 77 19 31 23 107 90 37 2 69 101 33 14 66 50 53 4 64 103 94 83 75 27 85 24 29 92 46 32 20 55 79 17 54 7 93 15 49 88 41 38 56 104 58 12 47 80 34 48 40 62 21 96 86 87 61 63 18 45 11 8 9 81 84 74 10 99 91 105 26 98 108 78 39 100 51 5 25 35 59 22 42 82 72 52 28 43 71 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 44 70 65 97 0
    86     169.872     159.897     0 77 19 31 23 107 90 37 2 69 101 33 14 66 50 53 4 64 103 94 83 75 27 85 24 29 92 46 32 20 55 79 17 54 7 93 15 49 88 41 38 56 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 11 8 9 81 84 74 10 99 91 105 26 98 108 78 39 100 51 5 25 35 59 22 42 82 72 71 43 28 52 57 16 106 102 1 30 95 13 3 60 6 67 36 76 73 89 109 68 70 44 65 97 0
    87     168.954     157.798     0 77 19 31 23 107 90 37 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 94 103 2 69 101 33 14 66 50 53 4 64 15 56 38 41 88 49 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 106 16 57 72 52 28 43 71 82 42 22 59 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 9 8 11 65 97 0
    88     168.389      157.61     0 77 19 31 23 107 90 37 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 94 103 2 69 101 33 14 66 50 53 4 64 15 56 38 41 88 49 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 106 16 57 72 52 28 43 71 82 42 22 59 11 8 9 81 84 74 10 99 91 105 26 98 108 78 39 100 51 5 25 35 65 97 0
    89     168.203     155.228     0 77 19 31 23 107 90 37 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 94 103 2 69 101 33 14 66 50 53 4 64 15 56 38 41 88 49 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 106 16 57 72 52 28 43 71 82 42 22 59 11 8 9 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 65 97 0
    90     168.591     154.035     0 77 19 31 23 107 90 37 2 69 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 94 103 101 33 14 66 50 53 4 64 15 56 38 41 88 49 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 106 16 57 72 52 28 43 71 82 42 22 59 11 8 9 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 65 97 0
    91      168.19      151.24     0 77 19 31 23 107 90 37 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 94 2 69 101 33 14 66 50 53 4 64 103 15 49 56 38 41 88 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 106 16 57 72 52 28 43 71 82 42 22 59 11 8 9 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 65 97 0
    92     167.059     150.562     0 77 19 31 23 107 90 37 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 64 15 49 56 38 41 88 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 106 16 57 72 52 28 43 71 82 42 22 59 11 8 9 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 65 97 0
    93     166.213     150.562     0 77 19 31 23 107 90 37 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 64 15 49 56 38 41 88 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 106 16 57 72 52 28 43 71 82 42 22 59 11 8 9 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 65 97 0
    94     164.773     149.653     0 77 19 31 23 107 90 37 93 7 54 17 46 32 20 55 79 92 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 64 15 49 56 38 41 88 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 106 16 57 72 52 28 43 71 82 42 22 59 11 8 9 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 65 97 0
    95       162.5     149.279     0 77 19 31 23 107 90 37 93 7 54 17 79 55 20 32 46 92 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 64 15 49 56 38 41 88 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 106 16 57 52 28 43 71 72 82 42 22 59 11 8 9 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 65 97 0
    96     160.734     148.371     0 77 19 31 23 107 90 37 93 7 54 17 46 32 20 55 79 92 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 64 15 49 56 38 41 88 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 106 16 57 52 28 43 71 72 82 42 22 59 11 8 9 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 65 97 0
    97      158.12     147.466     0 77 19 31 23 107 90 37 93 7 54 17 46 32 20 55 79 92 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 64 15 49 56 38 41 88 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 105 106 16 57 52 28 43 71 72 82 42 22 59 11 8 9 35 25 5 51 100 39 78 108 98 26 91 99 10 74 84 81 65 97 0
    98     156.894     147.287     0 77 19 31 23 107 90 37 93 7 54 17 46 32 20 55 79 92 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 64 15 49 56 38 41 88 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 36 67 6 60 3 13 95 30 1 102 106 16 57 52 28 43 71 72 73 76 82 42 22 59 11 8 9 35 25 5 51 100 39 78 108 98 26 105 91 99 10 74 84 81 65 97 0
    99     155.698      146.19     0 77 19 31 23 107 92 37 93 7 54 17 46 32 20 55 79 90 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 64 15 49 56 38 41 88 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 105 106 16 57 52 28 43 71 72 82 42 22 59 11 8 9 35 25 5 51 100 39 78 108 98 26 91 99 10 74 84 81 65 97 0
   100     155.503     145.588     0 77 19 31 23 107 90 37 93 7 54 17 46 79 55 20 32 92 29 24 85 27 75 83 94 2 69 101 33 14 66 50 53 4 36 103 64 15 49 56 38 41 88 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 67 6 60 3 13 95 30 1 102 105 106 16 57 52 28 43 71 72 82 42 22 59 11 8 9 35 25 5 51 100 39 78 108 98 26 91 99 10 74 84 81 65 97 0
   101     153.728     143.926     0 77 19 31 23 107 90 37 93 7 54 17 46 79 55 20 32 92 29 24 85 27 75 83 94 2 69 101 33 14 66 50 53 4 36 103 64 15 49 56 38 41 88 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 67 6 60 3 13 95 30 1 102 105 106 16 57 52 28 43 71 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 10 99 91 26 98 108 78 84 81 65 97 0
   102     152.627     143.236     0 77 19 31 23 107 90 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 64 15 49 56 38 41 88 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 36 67 6 60 3 13 95 30 1 102 105 106 16 57 52 28 43 71 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 10 99 91 26 98 108 78 84 81 65 97 0
   103     151.872     142.861     0 77 19 31 23 107 92 37 93 7 54 17 46 32 20 55 79 90 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 41 88 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 67 6 60 3 13 95 30 1 102 105 106 16 57 52 28 43 71 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 10 99 91 26 98 108 78 84 81 65 97 0
   104     151.244     141.446     0 77 19 31 23 107 90 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 67 6 60 3 13 95 30 1 102 105 106 16 57 52 28 43 71 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 10 99 91 26 98 108 78 84 81 65 97 0
   105     150.493     141.446     0 77 19 31 23 107 90 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 67 6 60 3 13 95 30 1 102 105 106 16 57 52 28 43 71 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 10 99 91 26 98 108 78 84 81 65 97 0
   106     149.329     141.064     0 77 19 31 23 107 90 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 12 47 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 67 6 60 3 13 95 30 1 102 105 106 16 57 52 28 43 71 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 99 10 91 26 98 108 78 84 81 65 97 0
   107     148.143     140.342     0 77 19 31 23 107 90 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 12 47 71 43 28 52 57 16 106 105 102 1 30 95 13 3 60 6 67 76 73 89 109 68 70 44 45 18 63 61 87 96 86 21 62 40 48 34 80 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 10 99 91 26 98 108 78 84 81 65 97 0
   108     146.349     140.077     0 77 19 31 23 107 90 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 12 47 71 43 28 52 57 16 106 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 67 6 60 3 13 95 30 1 102 105 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 99 10 91 26 98 108 78 84 81 65 97 0
   109     145.652     139.428     0 77 19 31 23 107 90 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 12 47 71 43 28 52 57 16 106 105 102 1 30 95 13 3 60 6 67 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 10 99 91 26 98 108 78 84 81 65 97 0
   110     145.484     138.571     0 77 19 31 23 107 90 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 12 47 71 43 28 52 57 16 106 105 102 1 30 95 13 3 60 6 67 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 10 99 91 26 98 108 84 78 81 65 97 0
   111     145.158     138.138     0 77 19 31 23 107 90 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 12 47 71 43 28 52 57 16 106 105 102 1 30 95 13 3 60 6 67 80 34 76 73 89 109 68 70 44 45 18 63 61 87 96 86 21 62 40 48 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 99 10 91 26 98 108 78 84 81 65 97 0
   112     144.824     137.281     0 77 19 31 23 107 90 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 12 47 71 43 28 52 57 16 106 105 102 1 30 95 13 3 60 6 67 80 34 76 73 89 109 68 70 44 45 18 63 61 87 96 86 21 62 40 48 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 99 10 91 26 98 108 84 78 81 65 97 0
   113     144.699     136.105     0 77 19 31 23 107 90 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 26 47 71 43 28 52 57 16 106 12 105 102 1 30 95 13 3 60 6 67 80 34 48 40 62 21 86 96 87 61 63 18 45 44 70 68 109 89 73 76 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 10 99 91 98 108 84 78 81 65 97 0
   114     144.207     134.815     0 77 19 31 23 107 90 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 26 47 71 43 28 52 57 16 106 12 105 102 1 30 95 13 3 60 6 67 80 34 76 73 89 109 68 70 44 45 18 63 61 87 96 86 21 62 40 48 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 99 10 91 98 108 84 78 81 65 97 0
   115     143.367      134.62     0 77 90 107 23 31 19 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 12 47 71 43 28 52 57 16 106 105 102 26 1 30 95 13 3 60 6 67 80 34 76 73 89 109 68 70 44 45 18 63 61 87 96 86 21 62 40 48 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 99 10 91 98 108 84 78 81 65 97 0
   116     143.302     133.825     0 77 90 107 23 31 19 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 26 47 71 43 28 52 57 16 106 12 105 102 1 30 95 13 3 60 6 67 80 34 76 73 89 109 68 70 44 45 18 63 61 87 96 86 21 62 40 48 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 99 10 91 98 108 84 78 81 65 97 0
   117     142.861     132.831     0 77 19 31 23 90 107 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 26 47 71 43 28 52 57 16 106 12 105 102 1 30 95 13 3 60 6 67 80 34 76 73 89 109 68 70 44 45 18 63 61 87 96 86 21 62 40 48 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 99 10 91 98 108 84 78 81 65 97 0
   118     141.579     132.831     0 77 19 31 23 90 107 37 93 7 54 92 17 46 32 20 55 79 29 24 85 27 75 83 94 2 69 101 103 33 14 66 50 53 4 36 64 15 49 56 38 88 41 104 58 26 47 71 43 28 52 57 16 106 12 105 102 1 30 95 13 3 60 6 67 80 34 76 73 89 109 68 70 44 45 18 63 61 87 96 86 21 62 40 48 72 82 42 22 59 11 8 9 35 25 5 51 100 39 74 99 10 91 98 108 84 78 81 65 97 0
