   Gen     Avg_len    Best_len     Best_path
    59     213.052     199.196     0 97 61 64 101 12 49 1 3 13 104 38 60 47 67 56 91 88 41 102 71 33 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 84 108 16 66 58 26 105 10 15 80 106 36 78 2 109 83 51 44 75 35 20 70 76 28 72 14 81 89 94 59 29 24 107 22 96 69 82 100 103 74 99 98 34 50 73 40 4 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    60     211.888     197.285     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 47 67 56 91 88 41 71 57 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 84 108 16 66 58 26 105 10 15 80 106 36 78 2 109 83 51 44 75 35 20 70 76 28 72 14 81 89 94 59 29 24 107 22 96 69 82 100 103 74 99 98 34 50 73 40 4 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    61      210.84     195.289     0 97 61 64 101 12 49 1 3 13 104 38 60 47 67 56 91 88 41 102 71 33 39 11 90 8 42 32 68 21 63 53 43 52 57 70 20 35 75 85 55 79 92 46 27 17 65 62 48 84 108 16 66 58 26 105 10 15 80 106 36 78 2 109 83 51 44 76 28 72 14 81 89 94 59 29 24 107 22 96 69 82 100 103 74 99 98 34 50 73 40 4 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    62     210.027     192.855     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 47 67 56 91 88 41 71 57 70 20 35 75 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 84 108 16 66 58 26 105 10 15 80 106 36 78 100 82 81 2 109 83 51 44 76 73 28 72 14 89 94 59 29 24 107 22 96 69 103 74 99 98 34 50 4 40 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    63         209     192.482     0 97 61 64 101 12 49 1 3 13 104 38 60 71 102 41 88 91 56 67 47 84 108 16 66 58 26 105 10 15 80 106 36 78 33 57 70 20 35 75 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 100 2 82 81 109 83 51 44 76 28 72 14 89 94 59 29 24 107 22 96 69 103 74 99 98 34 50 73 40 4 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    64       207.6     190.967     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 71 41 88 91 56 67 47 84 108 16 66 58 26 105 10 15 80 106 36 78 57 70 20 35 75 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 100 2 82 81 109 83 51 44 76 28 72 14 89 94 59 29 24 107 22 96 69 103 74 99 98 34 50 73 40 4 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    65     206.284     190.338     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 47 67 56 91 88 41 71 57 70 20 35 75 85 55 79 92 46 27 17 65 62 48 84 108 16 66 58 26 105 10 15 80 106 36 78 52 43 53 63 21 68 32 42 8 90 11 39 100 82 81 2 109 83 51 44 76 73 40 4 50 34 28 72 14 89 94 59 29 24 107 22 96 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    66     204.524     189.688     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 47 67 56 71 41 88 91 84 108 16 66 58 26 105 10 15 80 106 36 78 57 70 20 35 75 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 100 2 82 81 109 83 51 44 76 28 72 14 89 94 59 29 24 107 22 96 69 103 74 99 98 34 73 40 4 50 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    67     202.151     188.476     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 47 67 56 91 88 41 71 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 11 39 100 2 82 81 109 83 51 44 76 28 72 14 89 94 59 29 24 107 22 96 69 103 74 99 98 34 73 40 4 50 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    68     200.203     186.883     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 47 67 56 91 88 41 71 57 70 20 35 75 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 107 24 29 59 94 89 14 72 28 73 76 44 51 83 109 81 82 2 100 78 36 106 80 15 10 105 26 58 66 16 108 84 39 11 22 96 69 103 74 99 98 34 50 4 40 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    69     198.604     183.858     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 47 67 56 91 88 41 71 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 107 24 29 59 94 89 14 72 28 73 76 44 51 83 109 81 82 2 100 39 11 22 96 69 103 74 99 98 34 50 4 40 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    70     196.723     182.702     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 47 67 56 91 88 41 71 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 107 24 29 59 94 89 14 72 28 73 76 44 51 83 109 81 82 2 100 39 11 22 96 69 103 74 99 98 34 40 4 50 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    71     195.984     181.725     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 107 24 29 59 94 89 14 72 28 73 76 44 51 83 109 81 82 2 100 39 11 22 96 69 103 74 99 98 34 40 4 50 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    72     194.583     180.688     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 92 46 27 17 65 62 48 52 43 53 63 21 68 32 42 8 90 107 24 29 59 11 39 100 2 82 81 109 83 51 44 76 73 28 72 14 89 40 4 50 34 94 22 96 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    73     193.011     179.661     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 92 46 27 90 65 62 48 52 43 53 63 21 68 32 42 17 8 107 24 29 59 94 89 14 72 28 73 76 44 51 83 109 81 82 2 100 39 11 22 96 69 103 74 99 98 34 50 40 4 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    74     190.776     177.284     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 92 46 27 90 65 62 48 52 43 53 63 21 68 32 42 17 8 107 24 29 59 11 39 100 2 82 81 109 83 51 44 76 73 28 72 14 89 40 4 50 34 94 22 96 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    75      189.16     176.175     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 92 46 27 90 65 62 48 52 43 53 63 21 68 32 42 17 8 107 24 29 11 39 100 2 82 81 109 83 51 44 76 28 72 73 14 89 94 59 22 96 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    76     187.638     175.727     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 92 46 27 90 65 62 48 52 43 53 63 21 68 32 42 8 17 107 24 29 59 11 39 100 2 82 81 109 83 51 44 76 73 28 72 14 89 40 94 22 96 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    77      186.68     174.807     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 92 46 27 90 65 62 48 52 43 53 63 21 68 32 42 17 8 107 24 29 59 11 39 100 2 82 81 109 83 51 94 89 14 72 28 73 76 44 22 96 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    78     185.395     173.836     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 92 46 27 90 65 62 48 52 43 53 63 21 68 32 42 8 17 107 24 29 59 11 39 100 2 82 81 109 83 51 94 89 14 72 28 73 76 44 22 96 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    79     183.898     173.357     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 29 24 107 8 17 42 32 68 21 63 53 43 52 48 62 65 90 27 46 92 59 11 39 100 2 82 81 109 83 51 94 89 14 72 28 73 76 44 22 96 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    80     182.399      172.02     0 97 61 64 101 33 1 3 13 104 102 60 105 49 38 71 41 88 47 67 56 91 57 84 108 16 12 66 58 26 10 15 80 106 36 78 70 20 35 75 85 55 79 29 24 107 8 17 42 32 68 21 63 53 43 52 48 62 65 90 27 46 92 59 11 39 100 2 82 81 109 83 51 94 89 14 72 28 73 76 44 22 96 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    81     180.756     168.314     0 97 61 64 101 33 1 3 13 104 102 60 12 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 48 52 43 53 63 21 68 32 42 59 11 39 100 2 82 81 109 83 51 94 89 14 72 28 73 76 44 22 96 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    82     179.707      166.24     0 97 61 64 101 33 1 3 13 104 102 60 105 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 12 10 15 80 106 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 48 52 43 53 63 21 68 32 42 59 11 39 100 2 82 81 109 83 51 94 89 14 72 28 73 76 44 22 96 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    83     178.915     159.737     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 12 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 48 52 43 53 63 21 68 32 42 59 11 39 100 2 82 81 109 83 51 94 89 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    84     178.049     159.152     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 12 49 38 71 105 41 88 47 67 56 91 57 84 108 16 66 58 26 10 15 80 106 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 48 52 43 53 63 21 68 32 42 59 11 39 100 2 82 81 109 83 51 94 89 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    85     176.479     157.663     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 105 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 12 10 15 80 106 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 48 52 43 53 63 21 68 32 42 59 11 39 100 2 82 81 109 83 51 94 89 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    86     174.555      157.62     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 105 49 38 71 41 88 47 67 56 12 91 57 84 108 16 66 58 26 10 15 80 106 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 48 52 43 53 63 21 68 32 42 59 11 39 100 2 82 81 109 83 51 94 89 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    87     172.445     156.248     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 12 49 38 71 41 88 47 67 56 91 57 84 108 16 66 58 26 105 10 15 80 106 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 21 63 53 43 52 48 68 32 42 59 11 39 100 2 82 81 109 83 51 94 89 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    88     169.662     154.131     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 105 49 38 71 41 88 47 67 56 12 91 57 84 108 16 66 58 26 10 15 80 106 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 21 63 53 43 52 48 68 32 42 59 11 39 100 2 82 81 109 83 51 94 89 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    89     166.513     153.497     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 12 49 38 71 105 41 88 47 67 56 91 52 57 84 108 16 66 58 26 10 15 80 106 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 21 63 53 43 48 68 32 42 59 11 39 100 2 82 81 109 83 51 94 89 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    90     164.472     151.965     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 105 49 38 71 41 88 47 67 56 12 91 52 57 84 108 16 66 58 26 10 15 80 106 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 21 63 53 43 48 68 32 42 59 11 39 100 2 82 81 109 83 51 94 89 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    91     162.716     151.203     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 105 49 38 71 41 88 47 67 56 12 91 52 57 84 108 16 66 58 26 10 15 80 106 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 21 63 53 43 48 68 32 42 59 11 39 100 2 82 81 109 83 51 94 89 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
    92     161.107     150.885     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 105 49 38 71 41 88 47 67 56 12 91 57 84 108 16 66 58 26 10 15 106 80 52 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 21 63 53 43 48 68 32 42 59 11 39 100 2 82 81 109 83 51 94 89 40 4 50 34 69 103 74 99 98 6 95 30 87 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
    93     159.904     149.364     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 105 49 38 71 41 88 47 67 56 12 91 57 84 108 16 66 58 26 10 15 106 80 52 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 34 50 4 40 89 94 51 83 109 81 82 2 100 39 11 59 42 32 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    94     158.566     148.569     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 105 49 38 71 41 88 47 67 56 12 91 52 57 84 108 16 66 58 26 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 34 50 4 40 89 94 51 83 109 81 82 2 100 39 11 59 42 32 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    95      158.05     148.569     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 105 49 38 71 41 88 47 67 56 12 91 52 57 84 108 16 66 58 26 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 34 50 4 40 89 94 51 83 109 81 82 2 100 39 11 59 42 32 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 31 77 19 0
    96      157.75     147.807     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 3 13 104 102 60 105 49 38 71 41 88 47 67 56 12 91 52 57 84 108 16 66 58 26 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 34 50 4 40 89 94 51 83 109 81 82 2 100 39 11 59 42 32 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
    97      157.12     147.253     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 52 57 84 108 16 66 58 26 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 34 50 4 40 89 94 51 83 109 81 82 2 100 39 11 59 42 32 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
    98     155.956     147.253     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 52 57 84 108 16 66 58 26 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 34 50 4 40 89 94 51 83 109 81 82 2 100 39 11 59 42 32 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
    99     154.407     146.973     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 52 57 84 108 16 66 58 26 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 51 94 89 40 34 50 4 83 109 81 82 2 100 39 11 59 42 32 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   100     153.335     146.564     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 52 66 57 84 108 16 58 26 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 34 50 4 40 89 94 51 83 109 81 82 2 100 39 11 59 42 32 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   101      152.38     146.046     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 108 84 57 52 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 34 50 4 40 89 94 51 83 109 81 82 2 100 39 11 59 42 32 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   102     151.653     145.765     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 108 84 57 52 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 51 94 89 40 34 50 4 83 109 81 82 2 100 39 11 59 42 32 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   103     151.199     144.851     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 34 50 4 40 89 94 51 83 109 81 82 2 100 39 11 59 42 32 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   104     150.782      144.57     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 51 94 89 40 34 50 4 83 109 81 82 2 100 39 11 59 42 32 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   105     150.248     143.789     0 97 61 96 22 44 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 51 94 89 40 34 50 4 68 32 42 59 11 39 100 2 82 81 109 83 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   106     149.458     142.746     0 97 61 96 22 44 32 42 59 11 39 100 2 82 81 109 83 4 50 34 40 89 94 51 69 103 74 99 98 6 95 30 87 62 65 90 27 46 92 17 8 107 24 29 79 55 85 75 35 20 70 78 36 80 106 15 10 108 84 57 52 16 66 58 26 91 12 56 67 47 88 41 71 49 105 60 102 104 13 3 38 1 33 101 64 14 72 28 73 76 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   107     149.285     141.748     0 97 61 96 22 44 32 42 59 11 39 100 2 82 81 109 83 4 50 34 40 89 94 51 69 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 70 20 35 75 85 55 79 107 24 29 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   108     149.278     140.902     0 97 61 96 22 44 81 109 83 51 94 89 40 4 50 34 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 68 32 42 59 11 39 100 2 82 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   109     149.531     140.027     0 97 61 96 22 44 81 109 83 51 94 89 40 4 50 34 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 70 20 35 75 85 55 79 29 24 107 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 82 2 100 39 11 59 42 32 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   110     150.386     135.967     0 97 61 96 22 44 81 109 83 51 94 89 40 4 50 34 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 32 42 59 11 70 20 35 75 85 55 79 107 24 29 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 82 2 100 39 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   111     150.326     135.967     0 97 61 96 22 44 81 109 83 51 94 89 40 4 50 34 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 32 42 59 11 70 20 35 75 85 55 79 107 24 29 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 82 2 100 39 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   112     149.778     135.256     0 97 61 96 22 44 81 109 83 51 94 89 40 4 50 34 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 32 42 59 11 70 20 35 75 85 55 79 107 24 29 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 69 82 39 100 2 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   113     148.851     133.142     0 97 61 96 22 44 81 109 83 51 94 89 40 4 50 34 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 32 42 59 11 70 20 35 75 85 55 79 107 24 29 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 39 100 2 82 69 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   114     147.218     133.142     0 97 61 96 22 44 81 109 83 51 94 89 40 4 50 34 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 32 42 59 11 70 20 35 75 85 55 79 107 24 29 8 17 92 46 27 90 65 62 87 30 95 6 98 99 74 103 39 100 2 82 69 68 48 43 53 63 21 86 18 45 37 93 5 25 7 9 54 23 77 31 19 0
   115     145.311     129.645     0 97 61 96 22 44 81 109 83 51 94 89 40 4 50 34 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 32 42 59 11 70 20 35 75 85 54 9 7 25 5 93 37 45 18 86 21 63 53 43 48 68 69 82 2 100 39 103 74 99 98 6 95 30 87 62 65 90 27 46 92 17 8 29 24 107 79 55 23 77 31 19 0
   116     142.881     129.294     0 97 61 96 22 44 81 109 83 51 94 89 40 4 50 34 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 32 42 59 11 70 20 35 75 85 54 9 7 25 5 93 37 45 18 86 21 63 53 43 48 68 69 82 2 100 39 103 74 99 98 6 95 30 87 62 65 55 79 107 24 29 8 17 92 46 27 90 23 77 31 19 0
   117     141.663     129.041     0 97 61 96 22 44 81 109 83 51 94 89 40 4 50 34 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 70 32 42 59 11 20 35 75 85 54 9 7 25 5 93 37 45 18 86 21 63 53 43 48 68 69 82 2 100 39 103 74 99 98 6 95 30 87 62 65 55 79 107 24 29 8 17 92 46 27 90 23 77 31 19 0
   118     141.027     127.779     0 97 61 96 22 44 81 109 83 51 94 89 40 4 50 34 76 73 28 72 14 64 101 33 1 38 3 13 104 102 60 105 49 71 41 88 47 67 56 12 91 26 58 66 16 52 57 84 108 10 15 106 80 36 78 32 70 42 59 11 20 35 75 85 54 9 7 25 5 93 37 45 18 86 21 63 53 43 48 68 69 82 2 100 39 103 74 99 98 6 95 30 87 62 65 90 27 46 92 17 8 29 24 107 79 55 23 77 31 19 0
