   Gen     Avg_len    Best_len     Best_path
    59     200.451     179.961     0 19 83 43 2 73 50 40 89 4 81 94 48 103 100 98 52 36 82 74 39 108 1 41 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 62 96 18 86 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 9 17 46 107 97 22 25 109 45 42 7 70 5 51 32 85 8 27 29 92 54 79 23 90 55 77 0
    60     197.365      179.03     0 19 83 43 2 39 108 1 41 73 50 40 89 4 81 94 48 103 100 98 52 36 82 74 99 80 78 69 20 35 11 93 68 34 47 49 38 71 62 96 18 86 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 16 6 30 13 104 28 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 9 17 46 107 97 22 45 42 7 70 25 109 51 32 5 85 8 27 29 92 54 79 23 90 55 77 0
    61     193.584     176.454     0 19 83 43 2 73 50 40 89 4 81 94 48 103 100 98 52 36 82 74 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 105 102 88 56 57 53 14 101 84 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 9 17 46 107 97 22 25 109 45 42 7 70 5 51 32 85 8 27 29 92 54 79 23 90 55 77 0
    62     190.361     175.378     0 19 83 43 2 73 50 40 89 4 81 94 48 103 100 98 52 36 82 74 39 108 1 41 62 96 18 86 21 67 66 76 72 33 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 106 15 105 102 88 56 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 9 17 46 107 97 22 25 109 45 42 7 70 5 51 32 85 8 27 29 92 54 79 23 90 55 77 0
    63     187.852     174.294     0 19 83 43 2 73 50 40 89 4 81 94 48 103 100 98 52 36 82 74 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 105 102 88 56 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 9 17 46 107 97 22 25 109 45 42 7 70 5 51 32 85 8 27 29 92 54 79 23 90 55 77 0
    64     185.996     173.802     0 19 83 43 2 73 50 40 89 4 81 94 48 103 100 98 52 36 82 74 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 105 102 88 56 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 9 17 46 107 97 22 45 42 7 70 25 109 51 32 5 85 8 27 29 92 54 79 23 90 55 77 0
    65     183.718     172.815     0 19 83 43 2 73 50 40 89 4 81 94 48 103 74 82 36 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 105 102 88 56 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 9 17 46 107 97 22 25 109 45 42 7 70 5 51 32 85 8 27 29 92 54 79 23 90 55 77 0
    66     181.712     171.483     0 19 83 43 2 73 50 40 89 4 81 94 48 103 74 82 36 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 33 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 106 15 105 102 88 56 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 45 22 97 107 46 17 9 37 44 70 25 109 51 32 5 85 8 27 29 92 54 79 23 90 55 77 0
    67     180.358     169.875     0 19 83 36 2 73 50 40 89 4 81 94 48 103 100 98 52 43 82 74 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 105 102 88 56 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 42 45 22 97 107 46 17 9 7 70 25 109 51 32 5 85 8 27 29 92 54 79 23 90 55 77 0
    68     178.745     169.875     0 19 83 36 2 73 50 40 89 4 81 94 48 103 100 98 52 43 82 74 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 105 102 88 56 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 42 45 22 97 107 46 17 9 7 70 25 109 51 32 5 85 8 27 29 92 54 79 23 90 55 77 0
    69     177.529     167.745     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 105 102 88 56 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 45 22 97 107 46 17 9 37 44 70 25 109 51 32 5 85 8 27 29 92 54 79 23 90 55 77 0
    70     176.202     166.219     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 105 102 88 56 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 45 22 97 107 46 17 9 37 44 70 25 109 51 32 5 85 8 27 29 92 54 79 55 90 23 77 0
    71     175.174     165.897     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 105 102 88 56 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 44 37 42 45 22 97 107 46 17 9 7 70 25 109 51 32 5 85 8 54 92 29 27 79 23 90 55 77 0
    72     173.753     165.795     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 28 105 102 88 56 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 45 22 97 107 46 17 9 37 44 70 25 109 51 32 5 85 8 27 29 92 54 79 55 23 90 77 0
    73     173.308     163.821     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 57 53 28 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 44 37 45 22 97 107 46 17 9 70 25 109 51 32 5 85 8 54 92 29 27 79 23 90 55 77 0
    74     172.208     162.129     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 57 53 28 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 44 37 45 22 97 107 46 17 9 70 25 109 51 32 5 85 8 54 92 27 29 79 55 90 23 77 0
    75     171.111     161.705     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 57 53 28 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 44 37 45 22 97 107 46 17 9 70 25 109 51 32 5 85 8 54 92 27 29 79 55 23 90 77 0
    76     169.765     160.981     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 44 37 45 22 97 107 46 17 9 70 25 109 51 32 5 85 8 54 92 27 29 79 55 90 23 77 0
    77     168.634     160.556     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 44 37 45 22 97 107 46 17 9 70 25 109 51 32 5 85 8 54 92 27 29 79 55 23 90 77 0
    78     167.711     160.556     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 33 106 15 99 80 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 44 37 45 22 97 107 46 17 9 70 25 109 51 32 5 85 8 54 92 27 29 79 55 23 90 77 0
    79      166.55     157.624     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 44 37 45 22 97 107 46 17 9 70 25 109 51 32 5 85 8 54 92 27 29 79 55 23 90 77 0
    80     165.424     157.624     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 44 37 45 22 97 107 46 17 9 70 25 109 51 32 5 85 8 54 92 27 29 79 55 23 90 77 0
    81     164.934     157.245     0 107 46 17 9 70 25 109 51 32 5 85 8 54 92 27 29 79 55 23 90 77 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 44 37 45 22 97 0
    82     164.924     156.198     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 44 37 45 22 107 46 17 9 70 25 109 51 32 5 85 8 54 92 27 29 79 55 23 90 77 97 0
    83     165.072     156.198     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 24 75 59 7 42 44 37 45 22 107 46 17 9 70 25 109 51 32 5 85 8 54 92 27 29 79 55 23 90 77 97 0
    84     165.633     155.028     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 23 90 77 24 107 46 17 9 70 25 109 51 32 5 85 8 54 92 27 29 79 55 75 59 7 42 44 37 45 22 97 0
    85     165.534     155.028     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 23 90 77 24 107 46 17 9 70 25 109 51 32 5 85 8 54 92 27 29 79 55 75 59 7 42 44 37 45 22 97 0
    86     165.434     151.559     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 23 90 77 24 107 46 17 9 75 59 7 42 44 37 45 22 70 25 109 51 32 5 85 8 54 92 27 29 79 55 97 0
    87      165.19     151.559     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 23 90 77 24 107 46 17 9 75 59 7 42 44 37 45 22 70 25 109 51 32 5 85 8 54 92 27 29 79 55 97 0
    88     164.304     151.559     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 23 90 77 24 107 46 17 9 75 59 7 42 44 37 45 22 70 25 109 51 32 5 85 8 54 92 27 29 79 55 97 0
    89     163.606     151.309     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 23 90 77 24 107 46 17 9 75 59 7 42 44 70 25 37 45 22 109 51 32 5 85 8 54 92 27 29 79 55 97 0
    90     161.744     149.969     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 23 90 77 24 107 46 17 9 75 59 7 42 44 70 25 109 51 32 5 37 45 22 85 8 54 92 27 29 79 55 97 0
    91     159.744     149.153     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 10 99 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 15 12 91 26 58 60 95 3 63 87 61 65 31 23 90 77 24 107 46 17 9 75 59 7 42 44 70 25 109 51 32 5 37 45 22 85 8 54 92 27 29 79 55 97 0
    92     158.742     148.478     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 99 15 106 80 72 76 66 67 21 86 18 96 62 41 1 108 39 100 98 52 82 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 23 90 77 24 107 46 17 9 75 59 7 42 44 70 25 109 51 32 5 37 45 22 85 8 54 92 27 29 79 55 97 0
    93     157.322     148.478     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 99 15 106 80 72 76 66 67 21 86 18 96 62 41 1 108 39 100 98 52 82 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 57 53 14 101 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 23 90 77 24 107 46 17 9 75 59 7 42 44 70 25 109 51 32 5 37 45 22 85 8 54 92 27 29 79 55 97 0
    94     156.847     147.368     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 10 64 84 101 14 53 57 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 12 91 26 58 60 95 3 63 87 61 65 31 23 90 77 24 107 46 17 9 75 59 7 42 44 70 25 109 51 32 5 37 45 22 85 8 54 92 27 29 79 55 97 0
    95     155.913     146.607     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 99 15 106 80 72 76 66 67 21 86 18 96 62 41 1 108 39 100 101 14 53 57 28 56 88 102 105 104 13 30 6 16 71 38 49 47 34 68 93 11 35 20 69 78 33 82 52 98 84 64 10 12 91 26 58 60 95 3 63 87 61 65 31 23 90 77 24 107 46 17 9 75 59 7 42 44 70 25 109 51 32 5 37 45 22 85 8 54 92 27 29 79 55 97 0
    96     155.862     145.816     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 82 52 98 99 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 10 64 84 101 14 53 57 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 12 91 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 46 17 9 75 59 7 42 44 70 25 109 51 32 5 37 45 22 85 8 54 92 27 29 79 55 97 0
    97     154.702     143.535     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 99 15 106 80 72 76 66 67 21 86 18 96 62 41 1 108 39 100 101 14 53 57 82 52 98 10 64 84 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 12 91 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 46 17 9 75 59 7 42 44 70 25 109 51 32 5 37 45 22 85 8 54 92 27 29 79 55 97 0
    98     154.015     143.086     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 99 15 106 80 72 76 66 67 21 86 18 96 62 41 1 108 39 100 101 14 53 57 82 52 98 10 64 84 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 12 91 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 46 17 9 75 59 7 42 70 25 109 51 32 5 44 37 45 22 85 8 54 92 27 29 79 55 97 0
    99     153.174     141.976     0 19 83 36 2 73 50 40 89 4 81 94 48 43 71 38 49 47 34 68 93 11 35 20 69 78 33 57 53 14 101 84 64 10 99 103 74 15 106 80 72 76 66 67 21 86 18 96 62 41 1 108 39 100 82 52 98 16 6 30 13 104 105 102 88 56 28 12 91 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 46 17 9 75 59 7 42 44 70 25 109 51 32 5 37 45 22 85 8 54 92 27 29 79 55 97 0
   100     152.481     141.365     0 19 83 36 2 73 50 40 89 4 81 94 48 43 71 38 49 47 34 68 93 11 35 20 69 78 33 57 53 14 101 84 64 10 99 103 74 15 106 80 72 76 66 67 21 86 18 96 62 41 1 108 39 100 82 52 98 16 6 30 13 104 105 102 88 56 28 12 91 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 54 8 85 22 45 37 44 5 32 51 109 25 70 42 7 59 75 9 17 46 92 27 29 79 55 97 0
   101     151.715     141.256     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 99 15 106 80 72 76 66 67 21 86 18 96 62 41 1 108 39 100 101 82 14 53 57 52 98 10 64 84 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 12 91 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 46 17 9 75 59 7 42 44 70 25 109 51 32 5 37 45 22 85 8 54 92 27 29 79 55 97 0
   102     150.052     140.645     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 99 15 106 80 72 76 66 67 21 86 18 96 62 41 1 108 39 100 101 82 14 53 57 52 98 10 64 84 33 78 69 20 35 11 93 68 34 47 49 38 71 16 6 30 13 104 105 102 88 56 28 12 91 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 54 8 85 22 45 37 44 5 32 51 109 25 70 42 7 59 75 9 17 46 92 27 29 79 55 97 0
   103     149.377     139.567     0 19 83 36 2 73 50 40 89 4 81 94 48 43 103 74 99 15 106 80 72 76 66 67 21 86 18 96 62 41 1 108 39 100 101 82 14 53 57 52 98 10 64 84 33 78 69 20 35 11 93 68 34 71 38 49 47 16 6 30 13 104 105 102 88 56 28 12 91 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 54 8 85 22 45 37 44 5 32 51 109 25 70 42 7 59 75 9 17 46 92 27 29 79 55 97 0
   104     148.569     138.738     0 19 83 36 2 73 50 40 89 4 69 78 33 84 64 10 98 52 57 53 14 82 101 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 74 103 43 48 94 81 20 35 11 93 68 34 47 49 38 71 28 56 88 102 105 104 13 30 6 16 12 91 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 46 17 9 75 59 7 42 70 25 109 51 32 5 44 37 45 22 85 8 54 92 27 29 79 55 97 0
   105     148.241     137.661     0 19 83 36 2 73 50 40 89 4 81 94 48 43 71 38 49 47 34 68 93 11 35 20 69 78 33 57 53 14 101 84 64 10 99 103 74 15 106 80 72 76 66 67 21 86 18 96 62 41 1 108 39 100 82 52 98 16 91 12 28 56 88 6 30 13 104 105 102 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 54 8 85 22 45 37 44 5 32 51 109 25 70 42 7 59 75 9 17 46 92 27 29 79 55 97 0
   106      147.33     136.746     0 19 83 36 2 73 50 40 89 4 81 94 48 43 71 38 49 47 103 74 99 15 106 80 72 76 66 67 21 86 18 96 62 41 1 108 39 100 101 82 14 53 57 52 98 10 64 84 33 78 34 68 93 11 35 20 69 16 91 12 28 56 88 6 30 13 104 105 102 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 54 8 85 22 45 37 44 5 32 51 109 25 70 42 7 59 75 9 17 46 92 27 29 79 55 97 0
   107     146.813     135.159     0 19 83 36 2 73 50 40 89 4 81 94 48 43 71 38 49 47 34 68 93 11 35 20 69 78 33 103 74 99 15 106 80 72 76 66 67 21 86 18 96 62 41 1 108 39 100 101 82 14 53 57 52 84 64 10 98 16 91 12 28 56 88 6 30 13 104 105 102 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 54 8 85 22 45 37 44 5 32 51 109 25 70 42 7 59 75 9 17 46 92 27 29 79 55 97 0
   108     146.273     134.404     0 19 83 36 2 73 50 40 89 4 69 78 33 84 64 10 98 52 57 53 14 82 101 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 74 103 43 48 94 81 20 35 11 93 68 34 71 38 49 47 16 91 12 28 56 88 6 30 13 104 105 102 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 54 8 85 22 45 37 44 5 32 51 109 25 70 42 7 59 75 9 17 46 92 27 29 79 55 97 0
   109     145.338     134.404     0 19 83 36 2 73 50 40 89 4 69 78 33 84 64 10 98 52 57 53 14 82 101 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 74 103 43 48 94 81 20 35 11 93 68 34 71 38 49 47 16 91 12 28 56 88 6 30 13 104 105 102 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 54 8 85 22 45 37 44 5 32 51 109 25 70 42 7 59 75 9 17 46 92 27 29 79 55 97 0
   110     144.241     133.069     0 19 83 68 2 36 73 50 40 89 4 69 78 33 84 64 10 98 52 57 53 14 82 101 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 74 103 43 48 94 81 20 35 11 93 34 71 38 49 47 16 91 12 28 56 88 6 30 13 104 105 102 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 54 8 85 22 45 37 44 5 32 51 109 25 70 42 7 59 75 9 17 46 92 27 29 79 55 97 0
   111     143.668     133.069     0 19 83 68 2 36 73 50 40 89 4 69 78 33 84 64 10 98 52 57 53 14 82 101 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 74 103 43 48 94 81 20 35 11 93 34 71 38 49 47 16 91 12 28 56 88 6 30 13 104 105 102 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 54 8 85 22 45 37 44 5 32 51 109 25 70 42 7 59 75 9 17 46 92 27 29 79 55 97 0
   112     142.885     132.691     0 19 83 68 2 36 73 50 40 89 4 69 78 33 84 64 10 98 52 57 53 14 82 101 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 74 103 43 48 94 81 20 35 11 93 34 71 38 49 47 16 91 12 28 56 88 6 30 13 104 105 102 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 46 17 9 75 59 7 42 70 25 109 51 32 5 44 37 45 22 85 54 8 92 27 29 79 55 97 0
   113     141.872     132.691     0 19 83 68 2 36 73 50 40 89 4 69 78 33 84 64 10 98 52 57 53 14 82 101 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 74 103 43 48 94 81 20 35 11 93 34 71 38 49 47 16 91 12 28 56 88 6 30 13 104 105 102 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 46 17 9 75 59 7 42 70 25 109 51 32 5 44 37 45 22 85 54 8 92 27 29 79 55 97 0
   114     140.964     132.691     0 19 83 68 2 36 73 50 40 89 4 69 78 33 84 64 10 98 52 57 53 14 82 101 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 74 103 43 48 94 81 20 35 11 93 34 71 38 49 47 16 91 12 28 56 88 6 30 13 104 105 102 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 46 17 9 75 59 7 42 70 25 109 51 32 5 44 37 45 22 85 54 8 92 27 29 79 55 97 0
   115      139.94     132.691     0 19 83 68 2 36 73 50 40 89 4 69 78 33 84 64 10 98 52 57 53 14 82 101 100 39 108 1 41 62 96 18 86 21 67 66 76 72 80 106 15 99 74 103 43 48 94 81 20 35 11 93 34 71 38 49 47 16 91 12 28 56 88 6 30 13 104 105 102 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 46 17 9 75 59 7 42 70 25 109 51 32 5 44 37 45 22 85 54 8 92 27 29 79 55 97 0
   116     139.212     131.371     0 19 83 68 2 36 73 50 40 89 4 69 78 33 84 64 10 98 52 57 53 14 82 101 100 39 108 1 41 62 96 18 86 21 67 66 43 72 80 106 15 99 74 103 76 48 94 81 20 35 11 93 34 71 38 49 47 16 91 12 28 56 88 6 30 13 104 105 102 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 46 17 9 75 59 7 42 70 25 109 51 32 5 44 37 45 22 85 54 8 92 27 29 79 55 97 0
   117     138.179     131.371     0 19 83 68 2 36 73 50 40 89 4 69 78 33 84 64 10 98 52 57 53 14 82 101 100 39 108 1 41 62 96 18 86 21 67 66 43 72 80 106 15 99 74 103 76 48 94 81 20 35 11 93 34 71 38 49 47 16 91 12 28 56 88 6 30 13 104 105 102 26 58 60 95 3 63 87 61 65 31 77 90 23 24 107 46 17 9 75 59 7 42 70 25 109 51 32 5 44 37 45 22 85 54 8 92 27 29 79 55 97 0
