   Gen     Avg_len    Best_len     Best_path
    59     209.888      194.83     0 90 23 79 54 69 36 99 10 33 103 14 76 72 80 26 16 82 70 22 75 20 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 89 94 59 7 107 24 27 19 97 44 37 39 101 78 32 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 95 67 71 47 98 64 100 66 57 43 38 49 56 58 102 60 41 48 83 81 2 93 11 92 31 0
    60     208.008     192.493     0 90 23 79 54 69 36 99 78 101 39 10 33 103 14 76 72 80 26 16 82 70 22 75 20 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 89 94 59 7 107 24 27 19 97 44 37 32 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 95 67 71 47 98 64 100 66 57 43 38 49 56 58 102 60 41 48 83 81 2 93 11 92 31 0
    61     206.772     191.554     0 90 23 79 54 69 36 99 10 33 103 14 76 72 80 26 16 82 70 22 75 20 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 78 101 39 32 37 44 97 19 27 24 107 7 59 94 89 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 95 67 71 47 98 64 100 66 57 43 38 49 56 58 102 60 41 48 83 81 2 93 11 92 31 0
    62     205.473     190.875     0 90 23 79 54 69 36 99 10 33 103 14 76 72 80 26 16 82 70 22 75 20 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 78 101 39 32 37 44 89 94 59 7 107 24 27 19 97 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 95 67 71 47 98 64 100 66 57 43 38 49 56 58 102 60 41 48 83 81 2 93 11 92 31 0
    63     204.018     189.575     0 90 23 79 54 69 36 99 10 33 103 14 76 72 80 26 16 82 70 22 75 20 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 89 78 101 39 32 37 44 94 59 7 107 24 27 19 97 62 88 40 63 87 96 61 34 52 28 84 86 21 18 109 51 45 65 77 46 17 29 9 35 25 74 15 91 3 95 67 71 47 98 64 100 66 57 43 38 49 56 58 102 60 41 48 83 81 2 93 11 92 31 0
    64     202.277     185.671     0 90 23 79 54 69 36 99 10 33 103 14 76 72 80 26 16 82 70 22 75 20 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 78 101 39 32 37 44 45 51 109 18 21 86 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 107 24 27 19 97 65 77 46 17 29 9 35 25 74 15 91 3 95 67 71 47 98 64 100 66 57 43 38 49 56 58 102 60 41 48 83 81 2 93 11 92 31 0
    65       200.3     185.671     0 90 23 79 54 69 36 99 10 33 103 14 76 72 80 26 16 82 70 22 75 20 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 78 101 39 32 37 44 45 51 109 18 21 86 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 107 24 27 19 97 65 77 46 17 29 9 35 25 74 15 91 3 95 67 71 47 98 64 100 66 57 43 38 49 56 58 102 60 41 48 83 81 2 93 11 92 31 0
    66     198.419     184.855     0 90 23 79 54 69 36 99 10 33 78 101 39 103 14 76 72 80 26 16 82 70 22 75 20 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 32 37 44 45 51 109 18 21 86 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 107 24 27 19 97 65 77 46 17 29 9 35 25 74 15 91 3 95 67 71 47 98 64 100 66 57 43 38 49 56 58 102 60 41 48 83 81 2 93 11 92 31 0
    67     197.187     181.949     0 90 23 79 54 75 20 69 36 99 10 33 103 14 76 72 80 26 16 82 70 22 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 78 101 39 32 37 44 45 51 109 18 21 86 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 107 24 27 19 97 65 77 46 17 29 9 35 25 74 15 91 3 95 67 71 49 38 43 57 66 100 64 98 47 56 58 102 60 41 48 83 81 2 93 11 92 31 0
    68       195.7     180.191     0 90 23 79 54 75 20 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 69 36 99 10 33 103 14 76 72 80 26 16 78 101 39 82 70 22 32 37 44 45 51 109 18 21 86 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 107 24 27 19 97 65 77 46 17 29 9 35 25 74 15 91 3 95 67 71 47 98 64 100 66 57 43 38 49 56 58 102 60 41 48 83 81 2 93 11 92 31 0
    69     193.483     178.916     0 90 23 79 54 75 20 69 36 99 10 33 103 14 76 72 80 26 16 82 70 22 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 100 64 98 47 71 67 95 3 91 15 74 25 35 9 29 17 46 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 78 101 39 32 37 44 45 51 109 18 21 86 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 107 24 27 19 97 65 77 31 0
    70     192.124     178.136     0 90 23 79 54 75 20 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 69 36 99 10 33 78 101 39 103 14 76 72 80 26 16 82 70 22 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 100 64 98 47 71 67 95 3 91 15 74 25 35 9 29 17 46 32 37 44 45 51 109 18 21 86 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 107 24 27 19 97 65 77 31 0
    71     190.968     174.167     0 90 23 79 54 75 20 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 69 36 99 10 33 103 14 76 72 80 26 16 78 101 39 82 70 22 32 37 44 45 51 109 18 21 86 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 100 64 98 47 71 67 95 3 91 15 74 25 35 9 29 17 46 107 24 27 19 97 65 77 31 0
    72     190.765     173.653     0 90 23 79 54 75 20 85 55 8 42 5 68 53 104 13 6 12 108 106 50 1 105 30 73 4 69 36 99 10 33 78 101 39 103 14 76 72 80 26 16 82 70 22 32 37 44 45 51 109 18 21 86 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 100 64 98 47 71 67 95 3 91 15 74 25 35 9 29 17 46 107 24 27 19 97 65 77 31 0
    73     190.532      171.62     0 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 26 16 53 104 13 6 12 108 106 50 1 105 30 73 4 78 101 39 82 70 22 32 37 44 45 51 109 18 21 86 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 100 64 98 47 71 67 95 3 91 15 74 25 35 9 29 17 46 107 24 27 19 97 65 77 31 0
    74     189.494      171.62     0 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 26 16 53 104 13 6 12 108 106 50 1 105 30 73 4 78 101 39 82 70 22 32 37 44 45 51 109 18 21 86 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 100 64 98 47 71 67 95 3 91 15 74 25 35 9 29 17 46 107 24 27 19 97 65 77 31 0
    75     187.814     171.371     0 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 26 16 53 104 13 6 12 108 106 50 1 105 30 73 4 78 101 39 82 70 22 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 51 109 18 21 86 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 97 65 77 31 0
    76      185.18     169.641     0 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 26 16 53 104 13 6 12 108 106 50 1 105 30 73 4 78 101 39 82 70 22 32 37 44 45 51 109 18 21 86 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 100 64 98 47 71 67 95 3 91 15 74 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 25 35 9 29 17 46 107 24 27 19 97 65 77 31 0
    77     182.815     167.775     0 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 26 16 53 104 13 6 12 108 106 50 1 105 30 73 4 82 70 22 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 51 109 18 21 86 84 28 52 34 61 96 87 63 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 97 65 77 31 0
    78     180.836     164.274     0 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 26 16 53 104 13 6 12 108 106 50 1 105 30 73 4 78 101 39 82 70 22 32 37 44 45 51 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 100 64 98 47 71 67 95 3 91 15 74 25 35 9 29 17 46 107 24 27 19 97 65 77 31 0
    79     178.871     160.429     0 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 26 16 53 104 13 6 12 108 106 50 1 105 30 73 4 82 70 22 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 51 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 97 65 77 31 0
    80     177.645     159.229     0 97 65 77 31 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 26 16 53 104 13 6 12 108 106 50 1 105 30 73 4 82 70 22 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 51 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 0
    81     176.618     157.491     0 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 50 1 105 30 73 4 82 70 22 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 51 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 97 65 77 31 0
    82     175.535     157.491     0 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 50 1 105 30 73 4 82 70 22 92 11 93 2 81 83 48 41 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 51 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 97 65 77 31 0
    83     174.447     156.024     0 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 50 1 105 30 73 4 82 70 22 92 11 93 51 2 81 83 48 41 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 97 65 77 31 0
    84     172.743     154.825     0 97 65 77 31 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 50 1 105 30 73 4 82 70 22 92 11 93 51 2 81 83 48 41 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 0
    85     170.775     153.964     0 97 65 77 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 50 1 105 30 73 4 82 70 22 92 11 93 51 2 81 83 48 41 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 31 0
    86     169.288     153.523     0 97 65 77 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 50 1 105 30 73 4 82 70 22 92 11 93 51 2 81 83 48 41 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 31 19 0
    87     168.801     151.829     0 97 65 77 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 50 1 105 30 41 48 83 81 2 51 93 11 92 22 70 82 4 73 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 31 19 0
    88      168.22     150.322     0 97 65 77 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 30 41 48 83 81 2 51 93 11 92 22 70 82 4 73 50 1 105 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 31 19 0
    89     168.515     150.322     0 97 65 77 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 30 41 48 83 81 2 51 93 11 92 22 70 82 4 73 50 1 105 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 31 19 0
    90     167.525     150.322     0 97 65 77 90 23 79 54 75 20 85 55 8 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 30 41 48 83 81 2 51 93 11 92 22 70 82 4 73 50 1 105 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 31 19 0
    91     166.348     147.692     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 30 41 48 83 81 2 51 93 11 22 70 82 4 73 50 1 105 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 71 67 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 0
    92     165.569     145.189     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 67 71 47 98 64 100 39 101 78 66 57 43 38 49 56 58 102 60 105 1 50 73 4 82 70 11 93 51 2 81 83 48 41 30 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 0
    93     164.092     145.184     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 67 71 47 98 64 100 39 101 78 66 57 43 38 49 56 58 102 60 105 1 50 73 4 82 70 22 11 93 51 2 81 83 48 41 30 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 34 52 28 84 40 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 0
    94     162.878     144.032     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 67 71 47 98 64 100 39 101 78 66 57 43 38 49 56 58 102 60 105 1 50 73 4 82 70 11 93 51 2 81 83 48 41 30 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 40 84 28 52 34 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 0
    95      161.31     142.362     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 67 71 47 98 64 100 39 101 78 66 57 43 38 49 56 58 102 60 105 1 50 73 4 82 70 11 93 51 2 81 83 48 41 30 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 40 84 34 52 28 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 0
    96     158.727     141.864     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 1 105 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 67 71 50 73 4 82 70 11 93 51 2 81 83 48 41 30 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 40 84 34 52 28 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 0
    97     156.391     141.864     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 1 105 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 67 71 50 73 4 82 70 11 93 51 2 81 83 48 41 30 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 40 84 34 52 28 88 62 89 94 59 7 35 9 29 17 46 107 24 27 19 0
    98     153.789     140.901     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 67 71 47 98 64 100 39 101 78 66 57 43 38 49 56 58 102 60 105 1 50 73 4 82 70 11 93 51 2 81 83 48 41 30 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 40 84 34 52 28 88 62 89 94 59 7 35 9 46 17 29 107 24 27 19 0
    99     151.699     140.403     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 1 105 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 67 71 50 73 4 82 70 11 93 51 2 81 83 48 41 30 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 40 84 34 52 28 88 62 89 94 59 7 35 9 46 17 29 107 24 27 19 0
   100     149.821     139.836     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 1 105 60 102 58 56 49 38 43 67 71 47 98 64 100 39 101 78 66 57 50 73 4 82 70 11 93 51 2 81 83 48 41 30 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 40 84 34 52 28 88 62 89 94 59 7 35 9 46 17 29 107 24 27 19 0
   101     148.194     139.359     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 1 105 60 102 58 56 49 38 43 57 66 78 101 39 100 64 98 47 67 71 50 73 4 82 70 11 93 51 2 81 83 48 41 30 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 40 84 34 52 28 88 62 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   102     146.922     138.925     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 67 1 105 60 102 58 56 49 38 43 71 47 98 64 100 39 101 78 66 57 50 73 4 82 70 11 93 51 2 81 83 48 41 30 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 40 84 34 52 28 88 62 89 94 59 7 35 9 46 17 29 107 24 27 19 0
   103     145.542     137.881     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 67 1 105 60 102 58 56 49 38 43 71 47 98 64 100 39 101 78 66 57 50 73 4 82 70 11 93 51 2 81 83 48 41 30 95 3 91 15 74 25 32 37 44 45 109 18 21 86 63 87 96 61 40 84 34 52 28 88 62 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   104      144.35     137.762     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 1 105 60 102 58 56 49 38 43 67 71 47 98 64 100 39 101 78 66 57 50 73 4 82 70 11 93 51 2 81 83 109 45 44 37 32 25 74 15 91 3 95 30 41 48 18 21 86 63 87 96 61 40 84 34 52 28 88 62 89 94 59 7 35 9 46 17 29 107 24 27 19 0
   105     143.685     136.718     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 1 105 60 102 58 56 49 38 43 67 71 47 98 64 100 39 101 78 66 57 50 73 4 82 70 11 93 51 2 81 83 109 45 44 37 32 25 74 15 91 3 95 30 41 48 18 21 86 63 87 96 61 40 84 34 52 28 88 62 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   106     143.225     135.002     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 12 6 13 104 26 16 108 106 67 1 105 60 102 58 56 49 38 43 71 47 98 64 100 39 101 78 66 57 50 73 4 82 70 11 93 51 2 81 83 109 45 44 37 32 25 74 15 91 3 95 30 41 48 18 21 86 63 87 96 61 40 84 34 52 28 88 62 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   107     143.157     134.053     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 67 1 105 60 102 58 56 49 38 43 71 47 98 64 100 39 101 78 66 57 50 73 4 82 74 15 91 3 95 30 41 48 83 81 2 51 93 11 70 25 32 37 44 45 109 18 21 86 63 87 96 61 40 84 34 52 28 88 62 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   108     142.427     132.345     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 67 1 105 60 102 58 56 49 38 43 71 47 98 64 100 39 101 78 66 57 50 73 4 82 74 15 91 3 95 30 41 48 83 81 2 51 93 11 70 25 32 37 44 45 109 18 21 86 63 87 96 62 61 40 84 34 52 28 88 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   109     141.545     131.541     0 97 65 77 31 90 23 79 54 75 20 85 55 8 92 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 12 6 13 104 26 16 108 106 67 1 105 60 102 58 56 49 38 43 71 47 98 64 100 39 101 78 66 57 50 73 4 82 74 15 91 3 95 30 41 48 83 81 2 51 93 11 70 25 32 37 44 45 109 18 21 86 63 87 96 62 61 40 84 34 52 28 88 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   110     140.618     130.014     0 97 65 77 31 90 23 79 54 75 11 85 55 8 92 20 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 104 13 6 12 26 16 108 106 1 105 60 102 58 56 67 49 38 43 71 47 98 64 100 39 101 78 66 57 50 73 4 82 74 15 91 3 95 30 41 48 83 81 2 51 93 70 25 32 37 44 45 109 18 21 86 63 87 96 62 61 40 84 34 52 28 88 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   111     139.226     128.736     0 97 65 77 31 90 23 79 54 75 11 85 55 8 92 20 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 12 6 13 104 26 16 108 106 67 1 105 60 102 58 56 49 38 43 71 47 98 64 100 39 101 78 66 57 50 73 4 82 74 15 91 3 95 30 41 48 83 81 2 51 93 70 25 32 37 44 45 109 18 21 86 63 87 96 62 61 40 84 34 52 28 88 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   112     138.337     127.412     0 97 65 77 31 90 23 79 54 75 11 85 55 8 92 20 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 12 6 13 104 26 16 108 106 67 1 105 60 102 58 56 49 38 43 71 47 98 64 100 39 101 78 66 57 50 73 4 82 74 15 91 3 95 30 41 48 83 81 2 51 93 70 25 32 37 44 45 109 18 21 86 63 87 96 61 62 40 84 34 52 28 88 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   113     138.179     127.412     0 97 65 77 31 90 23 79 54 75 11 85 55 8 92 20 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 12 6 13 104 26 16 108 106 67 1 105 60 102 58 56 49 38 43 71 47 98 64 100 39 101 78 66 57 50 73 4 82 74 15 91 3 95 30 41 48 83 81 2 51 93 70 25 32 37 44 45 109 18 21 86 63 87 96 61 62 40 84 34 52 28 88 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   114     137.137     126.927     0 97 65 77 31 90 23 79 54 75 11 85 55 8 92 20 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 12 6 13 104 26 16 108 106 67 1 105 60 102 58 56 49 28 52 34 84 40 61 62 96 87 63 86 21 18 109 45 44 37 32 25 70 93 51 2 81 83 48 41 30 95 3 91 15 74 82 4 73 50 57 66 78 101 39 100 64 98 47 71 43 38 88 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   115     135.968     126.927     0 97 65 77 31 90 23 79 54 75 11 85 55 8 92 20 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 12 6 13 104 26 16 108 106 67 1 105 60 102 58 56 49 28 52 34 84 40 61 62 96 87 63 86 21 18 109 45 44 37 32 25 70 93 51 2 81 83 48 41 30 95 3 91 15 74 82 4 73 50 57 66 78 101 39 100 64 98 47 71 43 38 88 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   116     134.427     126.927     0 97 65 77 31 90 23 79 54 75 11 85 55 8 92 20 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 12 6 13 104 26 16 108 106 67 1 105 60 102 58 56 49 28 52 34 84 40 61 62 96 87 63 86 21 18 109 45 44 37 32 25 70 93 51 2 81 83 48 41 30 95 3 91 15 74 82 4 73 50 57 66 78 101 39 100 64 98 47 71 43 38 88 89 94 59 7 35 9 46 17 29 27 24 107 19 0
   117     134.048     125.802     0 97 65 77 31 90 23 79 54 75 11 85 55 8 92 20 22 42 5 68 69 36 99 10 33 103 14 76 72 80 53 12 6 13 104 26 16 108 106 67 1 105 60 102 58 56 49 28 52 34 84 40 61 62 96 87 63 86 21 18 109 45 44 37 32 25 70 93 51 2 81 83 48 41 30 95 3 91 15 74 100 39 101 78 66 57 50 73 4 82 64 98 47 71 43 38 88 89 94 59 7 35 9 46 17 29 27 24 107 19 0
