   Gen     Avg_len    Best_len     Best_path
    59     203.883     185.866     0 31 19 77 20 9 75 29 23 7 54 85 92 8 59 25 32 26 102 13 3 91 49 66 2 69 88 43 48 72 40 96 87 62 18 78 57 53 86 63 21 61 30 95 1 109 51 4 67 71 104 105 81 83 45 94 44 11 37 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 52 106 33 36 84 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 107 24 27 17 46 90 79 65 97 0
    60     201.553     184.555     0 31 19 77 20 9 75 29 23 7 54 85 92 8 59 25 32 26 102 13 3 91 49 66 2 69 88 43 48 72 40 96 87 62 18 78 57 53 86 63 21 61 30 95 1 109 51 4 67 71 104 105 81 83 45 94 37 11 44 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 52 106 33 36 84 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    61     198.715     182.871     0 31 19 77 20 9 75 29 23 7 54 85 92 8 59 25 32 26 102 13 3 91 49 66 2 69 88 43 48 72 40 96 87 62 18 78 57 37 11 44 94 45 83 81 53 86 63 21 61 30 95 1 105 104 71 67 4 51 109 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 52 106 33 36 84 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    62     196.652     181.754     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 88 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 30 95 1 109 51 4 67 71 104 105 81 83 45 94 37 11 44 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 52 106 33 36 84 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    63     194.133     180.954     0 31 19 77 20 9 75 29 23 7 54 85 92 8 59 25 32 26 102 13 3 91 49 66 2 69 88 43 48 72 40 96 87 62 18 78 57 37 11 44 94 45 83 81 53 86 63 21 61 30 95 1 105 104 71 67 4 51 109 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 84 36 33 106 52 76 16 101 98 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    64     191.722     178.059     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 88 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 30 95 1 105 104 71 67 4 51 109 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 98 101 16 76 52 106 33 36 84 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    65     190.055     176.143     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 88 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 30 95 1 105 104 71 67 4 51 109 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 14 84 36 33 106 52 76 16 101 98 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    66     188.555     174.916     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 30 95 1 105 104 71 67 4 51 109 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 88 98 101 16 76 52 106 33 36 84 15 103 12 56 6 41 38 28 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    67     187.137     174.362     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 88 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 30 95 1 105 104 71 67 4 51 109 5 74 10 64 82 16 76 52 106 33 36 84 14 58 47 60 50 34 73 80 108 99 39 101 98 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    68      185.92     172.575     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 30 88 95 1 105 104 71 67 4 51 109 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 84 36 33 106 52 76 16 101 98 15 103 12 56 6 41 38 28 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    69     183.965     171.174     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 4 51 109 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 98 101 84 36 33 106 52 76 16 15 103 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    70     182.441     169.503     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 4 51 109 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 98 101 84 36 33 106 52 76 16 15 103 12 56 6 41 38 28 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    71     180.748     169.221     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 30 88 95 1 105 104 71 67 4 51 109 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 28 38 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    72     179.307     167.945     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 4 109 51 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 98 101 84 36 33 106 52 76 16 15 103 12 56 6 41 38 28 89 68 100 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    73      177.64     164.649     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 4 109 51 5 74 10 64 100 39 99 108 80 73 34 50 60 47 58 98 101 84 36 33 106 52 76 16 15 103 12 56 6 41 28 38 89 68 82 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    74     176.154     163.955     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 4 109 51 5 74 10 64 82 39 99 108 80 73 34 50 60 47 58 98 16 76 52 106 84 36 33 103 100 101 15 12 56 6 41 28 38 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    75     174.254      161.45     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 4 109 51 5 74 10 64 100 39 82 99 108 80 73 34 50 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    76     173.007     160.779     0 31 19 77 59 20 9 75 29 23 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 43 48 72 40 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 4 109 51 5 74 10 64 100 39 82 99 108 80 73 34 50 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    77     171.525     159.929     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 4 109 51 5 74 10 64 100 39 99 108 80 73 82 34 50 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    78     169.852     159.917     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 34 73 80 108 99 82 39 100 64 10 74 5 51 109 4 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    79     167.958     158.997     0 31 19 77 59 25 20 9 75 29 23 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 4 109 51 5 74 10 64 82 100 39 99 108 80 73 34 50 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    80      166.67     158.326     0 31 19 77 59 20 9 75 29 23 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 4 109 51 5 74 10 64 82 100 39 99 108 80 73 34 50 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    81     165.094      157.64     0 31 19 77 59 20 9 75 29 23 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 34 73 80 4 109 51 5 74 10 64 82 100 39 99 108 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    82     164.095      157.07     0 31 19 77 59 20 9 75 29 23 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 34 73 4 109 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    83     163.425      157.07     0 31 19 77 59 20 9 75 29 23 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 34 73 4 109 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    84     162.749      157.07     0 31 19 77 59 20 9 75 29 23 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 34 73 4 109 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    85     162.106     156.592     0 31 19 77 59 20 9 75 29 23 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 6 56 12 15 98 101 103 33 36 84 106 52 76 16 58 47 60 80 108 99 39 100 82 64 10 74 5 51 109 4 73 34 50 67 71 104 105 1 95 30 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    86     161.658     151.896     0 31 19 77 23 29 75 9 20 25 59 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 34 73 4 109 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    87     161.692     151.025     0 31 19 77 23 29 75 9 20 59 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 34 73 4 109 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 28 56 6 41 38 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    88     161.623      150.86     0 31 19 77 23 29 75 9 59 20 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 78 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 34 73 4 109 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 70 42 22 55 79 107 24 27 17 46 90 65 97 0
    89     161.386     149.128     0 31 19 77 23 29 75 9 20 25 59 7 54 85 92 8 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 109 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 34 73 4 78 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    90     160.802     148.458     0 31 19 77 23 29 75 9 20 59 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 109 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 34 73 4 78 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    91     159.385     147.708     0 31 19 77 23 29 75 9 20 59 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 109 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 34 73 4 78 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 35 70 42 22 55 79 107 24 27 17 46 90 65 97 0
    92     158.036     147.288     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 109 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 78 34 73 4 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 59 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    93     156.573     147.288     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 109 37 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 78 34 73 4 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 59 22 42 70 55 79 107 24 27 17 46 90 65 97 0
    94      156.26     143.957     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 109 37 59 11 44 94 45 83 81 78 88 30 95 1 105 104 71 67 50 34 73 4 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 70 42 22 55 79 107 24 27 17 46 90 65 97 0
    95     156.568     143.901     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 109 37 59 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 34 73 4 78 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 28 56 6 41 38 89 68 93 70 42 22 55 79 107 24 27 17 46 90 65 97 0
    96     156.704     143.097     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 109 37 59 11 44 94 45 83 81 78 88 30 95 1 105 104 71 67 50 73 34 4 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 70 42 22 55 79 107 24 27 17 46 90 65 97 0
    97     155.963     142.896     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 109 37 59 11 44 94 45 83 81 78 88 30 95 1 105 104 71 67 50 73 34 4 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 28 56 6 41 38 89 68 93 70 42 22 55 79 107 24 27 17 46 90 65 97 0
    98     154.446     142.517     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 21 63 61 96 87 62 18 109 37 59 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 73 34 4 78 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 76 52 106 84 36 33 103 101 98 15 12 56 6 41 38 28 89 68 93 70 42 22 55 79 107 24 27 17 46 90 65 97 0
    99     152.136     141.028     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 63 21 61 96 87 62 18 109 37 59 11 44 94 45 83 81 78 88 30 95 1 105 104 71 67 50 34 73 4 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 28 38 41 6 56 12 15 98 101 103 33 36 84 106 52 76 89 68 93 70 42 22 55 79 107 24 27 17 46 90 65 97 0
   100       150.2     139.588     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 21 63 61 96 87 62 18 109 37 59 11 44 94 45 83 81 88 30 95 1 105 104 71 67 50 73 34 4 78 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 28 38 41 6 56 12 15 98 101 103 33 36 84 106 52 76 89 68 93 70 42 22 55 79 107 24 27 17 46 90 65 97 0
   101     148.885     139.358     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 61 63 21 86 96 87 62 18 109 37 59 11 44 94 45 83 81 78 88 30 95 1 105 104 71 67 50 73 34 4 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 28 38 41 6 56 12 15 98 101 103 33 36 84 106 52 76 89 68 93 70 42 22 55 79 107 24 27 17 46 90 65 97 0
   102     147.642     138.324     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 86 21 63 61 96 87 62 18 109 37 59 11 44 81 45 83 94 88 30 95 1 105 104 71 67 50 73 34 4 78 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 28 38 41 6 56 12 15 98 101 103 33 36 84 106 52 76 89 68 93 70 42 22 55 79 107 24 27 17 46 90 65 97 0
   103     146.983     138.238     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 61 63 21 86 96 87 62 18 109 37 59 11 44 81 45 83 94 88 30 95 1 105 104 71 67 50 73 34 4 78 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 28 38 41 6 56 12 15 98 101 103 33 36 84 106 52 76 89 68 93 70 42 22 55 79 107 24 27 17 46 90 65 97 0
   104     145.982     138.238     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 61 63 21 86 96 87 62 18 109 37 59 11 44 81 45 83 94 88 30 95 1 105 104 71 67 50 73 34 4 78 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 28 38 41 6 56 12 15 98 101 103 33 36 84 106 52 76 89 68 93 70 42 22 55 79 107 24 27 17 46 90 65 97 0
   105     144.838      137.97     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 11 59 37 109 18 62 87 96 61 21 63 86 53 57 43 72 48 40 14 69 2 66 49 91 3 13 102 26 32 25 44 81 45 83 94 88 30 95 1 105 104 71 67 50 73 34 4 78 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 28 38 41 6 56 12 15 98 101 103 33 36 84 106 52 76 89 68 93 70 42 22 55 79 107 24 27 17 46 90 65 97 0
   106      144.07     136.929     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 61 63 21 86 96 87 62 18 109 37 59 11 44 81 45 83 94 78 36 33 103 101 98 15 12 16 58 47 60 80 108 99 39 100 82 64 10 74 5 51 4 34 73 50 67 71 104 105 1 95 30 88 56 6 41 38 28 84 106 52 76 89 68 93 70 42 22 55 79 107 24 27 17 46 90 65 97 0
   107     143.274     136.044     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 61 63 21 86 96 87 62 18 109 37 59 11 44 81 45 83 94 88 30 95 1 105 104 71 67 50 73 34 4 78 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 28 38 41 6 56 12 15 98 101 103 33 36 84 106 52 76 89 68 93 70 42 22 46 17 27 24 107 79 55 90 65 97 0
   108      143.41     135.243     0 31 19 77 23 29 92 85 75 9 20 35 7 54 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 61 63 21 86 96 87 62 18 109 37 59 11 44 81 45 83 94 88 30 95 1 105 104 71 67 50 73 34 4 78 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 28 38 41 6 56 12 15 98 101 103 33 36 84 106 52 76 89 68 93 70 42 22 46 17 27 24 107 79 55 90 65 97 0
   109     143.513     134.009     0 31 19 77 23 29 92 85 75 9 20 35 7 54 8 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 61 63 21 86 96 87 62 18 109 37 59 11 44 81 45 83 94 88 30 95 1 105 104 71 67 50 73 34 4 36 33 78 51 5 74 10 64 82 100 39 99 108 80 60 47 58 16 28 38 41 6 56 12 15 98 101 103 84 106 52 76 89 68 93 70 42 22 46 17 27 24 107 79 55 90 65 97 0
   110     143.353     133.476     0 31 19 77 23 29 75 9 20 35 7 54 85 92 8 11 59 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 61 63 21 86 96 87 62 18 109 37 44 81 45 83 94 88 30 95 1 105 104 71 67 50 73 34 4 78 51 5 74 10 64 82 100 39 99 108 80 28 38 41 6 56 60 47 58 16 12 15 98 101 103 33 36 84 106 52 76 89 68 93 70 42 22 46 17 27 24 107 79 55 90 65 97 0
   111     142.754     132.675     0 31 19 77 23 29 92 85 75 9 20 35 7 54 8 11 59 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 61 63 21 86 96 87 62 18 109 37 44 81 45 83 94 88 30 95 1 105 104 71 67 50 73 34 4 78 51 5 74 10 64 82 100 39 99 108 80 28 38 41 6 56 60 47 58 16 12 15 98 101 103 33 36 84 106 52 76 89 68 93 70 42 22 46 17 27 24 107 79 55 90 65 97 0
   112     142.347     132.064     0 31 19 77 23 29 92 85 75 9 20 35 7 54 8 11 59 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 61 63 21 86 96 87 62 18 109 37 44 81 45 83 94 78 36 33 103 101 98 15 12 16 58 47 60 88 30 95 1 105 104 71 67 50 73 34 4 51 5 74 10 64 82 100 39 99 108 80 28 38 41 6 56 84 106 52 76 89 68 93 70 42 22 46 17 27 24 107 79 55 90 65 97 0
   113      141.69     131.441     0 31 19 77 23 29 92 85 75 9 20 35 7 54 8 11 59 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 61 63 21 86 96 87 62 18 109 37 44 81 45 83 94 88 30 95 1 105 104 71 67 50 73 34 4 36 33 78 51 5 74 10 64 82 100 39 99 108 80 28 38 41 6 56 60 47 58 16 12 15 98 101 103 84 106 52 76 89 68 93 70 42 22 46 17 27 24 107 79 55 90 65 97 0
   114     140.986     129.592     0 31 19 77 23 29 92 85 75 9 20 35 7 54 8 11 59 25 32 26 102 13 3 91 49 66 2 69 14 40 48 72 43 57 53 61 63 21 86 96 87 62 18 109 37 44 81 45 83 94 78 36 33 103 101 98 15 12 16 58 47 60 88 30 95 1 105 104 56 6 41 38 28 71 67 50 73 34 4 51 5 74 10 64 82 100 39 99 108 80 84 106 52 76 89 68 93 70 42 22 46 17 27 24 107 79 55 90 65 97 0
   115     140.252     126.088     0 31 19 77 23 29 92 85 75 9 20 35 7 54 8 11 59 25 32 94 83 45 81 44 37 109 18 62 87 96 86 21 63 61 53 57 43 72 48 40 14 69 2 66 49 91 3 13 102 26 88 30 95 1 105 104 71 67 50 73 34 4 78 51 5 74 10 64 82 100 39 99 108 80 28 38 41 6 56 60 47 58 16 12 15 98 101 103 33 36 84 106 52 76 89 68 93 70 42 22 46 17 27 24 107 79 55 90 65 97 0
   116     139.869      125.15     0 31 19 77 23 29 92 85 75 9 20 35 7 54 8 11 59 25 32 94 83 45 81 44 37 109 18 62 61 96 86 21 63 87 53 57 43 72 48 40 14 69 2 66 49 91 3 13 102 26 88 30 95 1 105 104 71 67 50 73 34 4 78 51 5 74 10 64 82 100 39 99 108 80 28 38 41 6 56 60 47 58 16 12 15 98 101 103 33 36 84 106 52 76 89 68 93 70 42 22 46 17 27 24 107 79 55 90 65 97 0
   117     138.662     122.873     0 31 19 77 23 29 92 85 75 9 20 35 7 54 8 11 59 25 32 94 83 45 81 44 37 109 18 62 87 96 86 21 63 61 53 57 43 72 48 40 14 69 2 66 49 91 26 102 13 3 88 30 95 1 105 104 71 67 50 73 34 4 36 33 78 51 5 74 10 64 82 100 39 99 108 80 28 38 41 6 56 60 47 58 16 12 15 98 101 103 84 106 52 76 89 68 93 70 42 22 46 17 27 24 107 79 55 90 65 97 0
