   Gen     Avg_len    Best_len     Best_path
    59     196.828     179.751     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 58 12 98 15 99 49 71 56 41 102 47 43 72 16 66 36 108 84 4 67 38 82 78 101 39 33 91 89 40 87 61 22 29 24 27 7 11 93 103 14 100 69 2 10 64 81 94 73 95 88 30 53 34 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 106 51 5 37 85 55 77 23 107 75 92 9 46 8 17 54 90 19 31 97 0
    60     193.982     178.006     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 71 56 41 102 105 3 58 12 98 15 99 49 47 43 72 16 66 36 108 67 38 82 78 101 39 84 4 33 91 89 40 87 61 22 29 24 27 7 11 93 103 14 100 69 2 34 53 30 88 95 73 94 81 64 106 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 10 51 5 37 85 55 77 23 107 75 92 9 46 8 17 54 90 19 31 97 0
    61     191.104     177.754     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 71 56 41 102 105 3 58 12 98 15 99 49 47 43 72 16 66 36 108 67 38 82 78 101 39 84 4 33 91 89 40 87 61 22 29 24 27 7 11 93 103 14 100 69 2 34 53 30 88 95 73 94 81 64 106 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 10 51 5 37 85 55 77 23 107 75 92 9 54 46 8 17 90 19 31 97 0
    62     188.381     175.759     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 58 12 98 15 99 49 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 89 40 87 61 22 29 24 27 7 11 93 103 14 100 69 2 34 53 30 88 95 73 94 81 64 106 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 10 51 5 37 85 55 77 23 107 75 92 9 46 8 17 54 90 19 31 97 0
    63     186.511     175.401     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 58 12 98 15 99 49 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 89 40 87 61 22 29 24 27 7 11 93 103 14 100 69 2 34 53 30 88 95 73 94 81 64 106 57 76 45 86 21 18 96 63 62 48 50 26 13 6 104 52 80 74 10 51 5 37 85 55 77 23 107 75 92 9 46 8 17 54 90 31 19 97 0
    64      185.21     174.792     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 58 12 98 15 99 71 56 41 102 49 47 43 72 16 66 36 108 67 38 82 78 101 39 84 4 33 91 89 40 87 61 22 29 24 27 7 11 93 103 14 100 69 2 34 53 50 48 62 63 96 18 21 86 45 76 57 106 64 81 94 73 95 88 30 26 13 6 104 52 80 74 10 51 5 37 85 55 77 23 107 75 92 9 54 46 8 17 90 19 31 97 0
    65     184.084     173.978     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 58 12 98 15 99 49 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 89 40 87 61 22 29 24 27 7 11 93 103 14 100 64 10 2 69 81 94 73 95 88 30 104 6 13 26 50 48 62 63 96 18 21 86 45 76 57 53 34 52 80 74 106 51 5 37 85 55 77 23 107 75 92 9 46 8 17 54 90 19 31 97 0
    66     182.682     171.963     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 58 12 98 15 99 49 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 89 40 87 61 22 29 24 27 7 11 93 103 14 100 64 10 2 69 81 94 73 95 88 30 104 6 13 26 50 48 62 63 96 18 21 86 45 76 34 53 106 57 52 80 74 51 5 37 85 55 77 23 107 75 92 9 54 46 8 17 90 19 31 97 0
    67     182.382     171.348     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 58 12 98 15 99 49 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 89 40 87 61 22 29 24 27 7 11 93 103 14 100 64 10 2 69 81 94 73 95 88 30 104 6 13 26 50 48 62 63 96 18 21 86 45 76 34 53 57 106 52 80 74 51 5 37 85 55 77 23 107 75 92 9 46 8 17 54 90 19 31 97 0
    68     181.677     170.587     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 58 12 98 15 99 49 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 89 40 87 61 22 29 24 27 7 11 93 103 14 100 64 10 2 69 81 94 73 95 88 30 104 6 13 26 50 48 62 63 96 18 21 86 45 76 34 53 106 57 52 80 74 51 5 37 85 55 77 23 107 75 9 92 46 8 17 54 90 19 31 97 0
    69     181.147     169.096     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 58 12 98 15 99 49 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 103 93 11 7 27 24 29 22 61 87 40 89 2 69 81 94 73 95 88 30 104 6 13 26 50 48 62 63 96 18 21 86 45 76 57 53 34 106 52 80 74 51 5 37 85 55 77 23 107 75 92 9 54 46 8 17 90 19 31 97 0
    70     180.044     167.408     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 58 12 98 15 99 49 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 103 93 11 7 27 24 29 22 61 87 40 89 2 69 81 94 73 95 88 30 104 6 13 26 50 48 62 63 96 18 21 86 45 76 34 53 106 57 52 80 74 51 5 37 85 55 77 23 107 75 9 92 46 8 17 54 90 19 31 97 0
    71     178.559     165.958     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 103 93 11 7 27 24 29 22 61 87 40 89 2 69 81 94 73 95 88 30 6 13 26 50 48 62 63 96 18 21 86 45 76 34 53 106 57 52 80 74 51 5 37 85 55 77 23 107 75 9 92 46 8 17 54 90 19 31 97 0
    72     177.519       165.6     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 103 93 11 7 27 24 29 22 61 87 40 89 2 69 81 94 73 95 88 30 6 13 26 50 48 62 63 96 18 21 86 45 76 34 53 106 57 52 80 74 51 5 37 85 55 77 23 107 75 9 92 46 8 17 54 90 31 19 97 0
    73     176.595     163.492     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 48 50 26 13 6 30 88 95 73 94 81 69 2 89 40 87 61 22 29 24 27 7 11 93 103 74 51 5 37 85 55 77 23 107 75 9 92 46 8 17 54 90 19 31 97 0
    74      175.94     162.171     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 48 50 26 13 6 30 88 95 73 94 81 69 2 89 40 87 61 22 29 24 27 7 11 93 103 74 51 5 37 85 55 77 23 107 75 9 92 54 8 17 46 90 19 31 97 0
    75     175.742     161.256     0 65 79 25 42 20 35 68 32 70 59 44 83 109 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 48 50 26 13 6 30 88 95 73 94 81 69 2 89 40 87 61 22 29 24 27 7 11 93 103 74 51 5 37 85 54 17 8 46 9 92 75 107 77 23 55 90 31 19 97 0
    76     175.018     159.389     0 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 104 30 88 95 1 28 60 105 3 58 12 98 15 99 49 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 73 94 81 69 2 89 40 87 61 22 29 24 27 7 11 93 103 74 51 5 37 85 54 17 8 46 9 92 75 107 77 23 55 90 31 19 97 0
    77     174.395      158.26     0 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 104 30 88 95 1 28 60 105 3 58 12 98 15 99 49 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 73 94 81 69 2 89 40 87 61 22 29 24 27 7 11 93 103 74 51 5 37 85 54 17 8 46 9 92 75 107 55 77 23 90 19 31 97 0
    78     173.597     157.902     0 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 104 30 88 95 1 28 60 105 3 58 12 98 15 99 49 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 73 94 81 69 2 89 40 87 61 22 29 24 27 7 11 93 103 74 51 5 37 85 54 17 8 46 9 92 75 107 55 77 23 90 31 19 97 0
    79     172.453     157.679     0 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 104 30 88 95 1 28 60 105 3 58 12 98 15 99 49 71 56 41 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 73 94 81 69 2 89 40 87 61 22 29 24 27 7 11 93 103 74 51 5 37 85 54 17 8 46 9 92 75 107 55 23 77 90 19 31 97 0
    80     171.841     156.128     0 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 6 30 88 95 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 73 94 81 69 2 89 40 87 61 22 29 24 27 7 11 93 103 74 51 5 37 85 54 17 8 46 9 92 75 107 55 77 23 90 19 31 97 0
    81     169.401     155.188     0 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 6 30 88 95 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 73 94 81 69 2 89 40 87 61 22 29 24 27 7 11 93 103 74 51 5 37 85 54 17 8 46 9 92 75 107 55 23 77 90 31 19 97 0
    82     167.895     154.054     0 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 6 30 88 95 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 40 94 81 69 2 89 73 87 61 22 29 24 27 7 11 93 103 74 51 5 37 85 54 17 8 46 92 9 75 107 55 77 23 90 19 31 97 0
    83     166.046     153.114     0 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 6 30 88 95 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 40 94 81 69 2 89 73 87 61 22 29 24 27 7 11 93 103 74 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 97 0
    84     164.022     151.621     0 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 6 30 88 95 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 40 94 81 69 2 93 11 7 27 24 29 22 61 87 73 89 103 74 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 97 0
    85     162.406     150.844     0 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 40 94 81 69 2 93 11 7 27 24 29 22 61 87 73 89 103 74 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 97 0
    86      160.88     150.146     0 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 108 84 76 34 53 106 57 52 80 14 100 64 10 39 101 78 82 38 67 91 33 4 45 86 21 18 96 63 62 40 94 81 69 2 93 11 7 27 24 29 22 61 87 73 89 103 74 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 97 0
    87     159.648     149.742     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 40 94 81 69 2 93 11 7 27 24 29 22 61 87 73 89 103 74 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
    88     158.567     149.132     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 108 84 4 33 91 67 38 82 78 101 39 10 64 100 14 80 52 57 106 53 34 76 45 86 21 18 96 63 62 40 94 81 69 2 93 11 7 27 24 29 22 61 87 89 73 103 74 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
    89     158.761     147.611     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 108 84 4 33 91 67 38 76 34 53 106 57 52 80 14 100 64 10 39 101 78 82 45 86 21 18 96 63 62 40 94 81 69 2 93 11 7 27 24 29 22 61 87 73 89 103 74 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
    90     159.046     146.865     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 1 28 60 105 3 104 12 98 15 99 49 58 71 56 6 41 30 88 95 102 47 43 72 16 66 36 108 84 4 33 91 67 38 76 34 53 106 57 52 80 14 100 101 10 39 64 78 82 45 86 21 18 96 63 62 40 94 81 69 2 93 11 7 27 24 29 22 61 87 73 89 103 74 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
    91     158.656     145.848     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 108 84 76 34 4 33 91 67 38 53 106 57 52 80 14 100 64 10 39 101 78 82 45 86 21 18 96 63 62 40 94 81 69 2 93 11 7 27 24 29 22 61 87 73 89 103 74 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
    92     157.937     144.776     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 108 84 76 34 4 33 91 67 38 53 106 57 52 80 14 100 64 10 39 101 78 82 74 103 89 73 87 61 22 29 24 27 7 11 93 2 69 81 94 40 62 63 96 18 21 86 45 51 5 37 85 54 17 8 46 92 9 75 107 55 77 23 90 31 19 0
    93     156.152     143.259     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 108 84 76 34 4 33 91 67 38 53 106 57 52 80 14 100 64 10 39 101 78 82 74 103 89 73 87 61 22 29 24 27 7 11 93 45 86 21 18 96 63 62 40 94 81 69 2 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
    94     153.763     143.052     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 1 28 60 105 3 104 12 98 15 99 49 58 71 56 6 41 30 88 95 102 47 43 72 16 66 36 108 84 76 34 4 33 91 67 38 53 106 57 52 80 14 100 64 10 39 101 78 82 74 103 89 73 87 61 22 29 24 27 7 11 93 45 86 21 18 96 63 62 40 94 81 69 2 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
    95     152.407     142.428     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 91 67 38 53 106 57 52 80 14 100 64 74 103 10 39 101 78 82 45 86 21 18 96 63 62 40 94 81 69 2 93 11 7 27 24 29 22 61 87 89 73 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
    96     150.855     140.898     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 108 84 76 34 4 33 91 67 38 53 106 57 52 80 14 74 103 100 64 10 39 101 78 82 89 73 87 61 22 29 24 27 7 11 45 86 21 18 96 63 62 40 94 81 69 2 93 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
    97     149.634     139.637     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 91 67 38 53 106 57 52 80 14 74 103 100 64 10 39 101 78 82 89 73 87 61 22 29 24 27 7 11 45 86 21 18 96 63 62 40 94 81 69 2 93 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
    98     148.928     138.585     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 91 67 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 22 29 24 27 7 11 93 45 86 21 18 96 63 62 40 94 81 69 2 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
    99     147.958     138.531     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 108 99 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 84 76 34 4 33 91 67 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 22 29 24 27 7 11 45 86 21 18 96 63 62 40 94 81 69 2 93 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
   100     147.019     138.024     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 84 76 34 4 33 91 67 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 22 29 24 27 7 11 93 45 86 21 18 96 63 62 40 94 81 69 2 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
   101     145.461     137.492     0 97 65 79 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 84 76 34 4 33 91 67 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 22 29 24 27 7 11 45 86 21 18 96 63 62 40 94 81 93 2 69 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
   102     144.153     136.296     0 97 65 79 11 7 27 24 29 22 61 87 73 89 82 78 103 74 101 39 10 64 100 14 80 52 57 106 53 38 67 91 33 4 34 76 84 36 66 16 72 43 47 102 95 88 30 41 56 71 58 49 108 99 15 98 12 104 3 105 60 28 1 6 13 26 50 48 109 83 44 59 70 32 68 35 20 42 25 93 45 86 21 18 96 63 62 40 94 81 69 2 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
   103     143.284      135.32     0 97 65 79 11 7 27 24 29 22 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 84 76 34 4 33 91 67 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 45 86 21 18 96 63 62 40 94 81 69 2 93 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
   104     143.423      134.77     0 97 65 79 11 7 27 24 29 22 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 84 76 34 4 33 91 67 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 45 86 21 18 96 63 62 40 94 81 69 2 93 51 5 37 85 54 17 8 46 92 9 75 107 55 23 90 77 31 19 0
   105     143.645     133.894     0 97 65 79 11 7 27 24 29 22 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 67 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 91 28 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 45 86 21 18 96 63 62 40 94 81 93 2 69 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
   106     144.369     133.344     0 97 65 79 11 7 27 24 29 22 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 67 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 91 28 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 45 86 21 18 96 63 62 40 94 81 93 2 69 51 5 37 85 54 17 8 46 92 9 75 107 55 23 90 77 31 19 0
   107     143.889     130.857     0 97 65 79 29 24 27 7 11 22 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 84 76 34 4 33 91 67 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 45 86 21 18 96 63 62 40 94 81 69 2 93 51 5 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
   108     143.075     129.828     0 97 65 79 29 24 27 7 11 22 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 28 60 105 3 104 12 98 15 99 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 84 76 34 4 33 91 67 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 45 86 21 18 96 63 62 40 94 81 93 2 69 51 5 37 85 54 17 8 46 92 9 75 107 55 23 90 77 31 19 0
   109     141.227     128.881     0 97 65 79 29 24 27 7 11 22 25 42 20 35 68 32 70 59 44 83 109 48 50 26 13 6 1 67 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 91 28 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 45 86 21 18 96 63 62 40 94 81 93 2 69 51 5 37 85 54 17 8 46 92 9 75 107 55 23 90 77 31 19 0
   110     139.923     127.698     0 97 65 79 29 24 27 7 11 22 25 42 20 35 5 32 70 59 44 83 109 48 50 26 13 6 1 67 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 91 28 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 45 86 21 18 96 63 62 40 94 81 93 2 69 51 68 37 85 54 17 8 46 92 9 75 107 55 23 90 77 31 19 0
   111     138.608     126.721     0 97 65 79 29 24 27 7 11 22 25 42 20 35 5 32 70 59 44 83 109 48 50 26 13 6 1 67 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 91 28 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 45 86 21 18 96 63 62 40 94 81 68 69 2 51 93 37 85 54 17 8 46 92 9 75 107 55 23 77 90 31 19 0
   112     137.663      126.17     0 97 65 79 29 24 27 7 11 22 25 42 20 35 5 32 70 59 44 83 109 48 50 26 13 6 1 67 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 91 28 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 45 86 21 18 96 63 62 40 94 81 68 69 2 51 93 37 85 54 17 8 46 92 9 75 107 55 23 90 77 31 19 0
   113     137.408      126.12     0 97 65 79 29 24 27 7 11 22 25 42 20 35 5 32 70 59 44 83 109 48 50 26 13 6 1 67 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 91 28 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 45 86 21 18 96 63 62 40 94 81 68 69 2 51 93 37 85 54 46 8 17 92 9 75 107 55 23 90 77 31 19 0
   114     137.532     125.674     0 97 65 79 29 24 27 7 11 22 25 42 20 35 5 32 70 59 44 83 109 48 50 26 13 6 1 67 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 57 28 38 53 106 91 52 80 14 100 64 10 39 101 74 103 78 82 89 73 87 61 45 86 21 18 96 63 62 40 94 81 68 69 2 51 93 37 85 54 17 8 46 92 9 75 107 55 23 90 77 31 19 0
   115      136.71     123.226     0 97 65 79 29 24 27 7 11 22 25 42 20 35 5 32 70 59 44 83 109 48 50 26 13 6 1 67 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 91 28 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 68 89 73 45 61 87 86 21 18 96 63 62 40 94 81 93 2 69 51 37 85 54 17 8 46 92 9 75 107 55 23 90 77 31 19 0
   116     135.561     122.492     0 97 65 79 29 24 27 7 11 22 25 42 20 35 5 32 70 59 44 83 109 48 50 26 13 6 1 67 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 91 28 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 68 89 73 45 61 87 86 21 18 96 63 62 40 94 81 69 2 51 93 37 85 54 46 8 17 92 9 75 107 55 23 90 77 31 19 0
   117     133.507     121.542     0 97 65 79 29 24 27 7 11 22 25 42 20 35 5 32 70 59 44 83 109 48 50 26 13 6 1 67 60 105 3 104 12 98 15 108 49 58 71 56 41 30 88 95 102 47 43 72 16 66 36 99 84 76 34 4 33 91 28 38 53 106 57 52 80 14 100 64 10 39 101 74 103 78 82 68 89 73 45 61 87 86 21 18 96 63 62 40 94 81 69 2 51 93 37 85 54 46 17 8 92 9 75 107 55 23 90 77 31 19 0
