   Gen     Avg_len    Best_len     Best_path
    59     218.098     203.095     0 97 23 90 31 79 54 75 19 62 21 87 61 86 30 48 109 18 63 49 57 15 102 56 33 52 71 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 47 88 3 60 105 104 58 50 12 106 16 10 82 51 69 2 42 11 25 5 40 89 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 65 77 55 24 46 17 85 7 0
    60     216.139     201.037     0 97 23 90 31 79 54 75 19 62 21 87 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 104 105 60 3 88 47 4 39 103 100 101 94 59 27 29 107 92 76 78 99 66 43 108 72 81 45 70 44 34 73 83 68 36 26 1 41 71 52 33 56 102 15 57 49 63 18 61 48 30 86 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 77 65 0
    61     214.369     199.651     0 97 23 90 31 79 54 75 77 19 62 21 87 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 104 105 60 3 88 47 4 39 103 100 101 94 59 27 29 107 92 76 78 99 66 43 108 72 81 45 70 44 34 73 83 68 36 26 1 41 71 52 33 56 102 15 57 49 63 18 61 48 30 86 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    62     213.038     196.958     0 97 23 90 31 79 54 75 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 104 105 60 3 88 47 4 39 103 100 101 94 59 27 29 107 92 76 78 99 66 43 108 72 81 45 70 44 34 73 83 68 36 26 1 41 71 52 33 56 102 15 57 49 63 18 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 77 65 0
    63     213.145     195.571     0 97 23 90 31 79 54 75 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 104 105 60 3 88 47 4 39 103 100 101 94 59 27 29 107 92 76 78 99 66 43 108 72 81 45 70 44 34 73 83 68 36 26 1 41 71 52 33 56 102 15 57 49 63 18 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    64     213.039     195.038     0 97 23 90 31 79 54 75 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 104 105 60 3 88 47 4 39 103 100 101 94 59 27 29 107 92 76 78 99 66 43 108 72 81 45 70 44 34 73 83 68 36 28 64 80 74 84 91 96 18 63 49 57 15 102 56 33 52 71 41 1 26 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    65     213.309     193.789     0 97 23 90 31 79 54 75 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 104 105 60 3 88 47 4 39 103 100 101 94 59 27 29 107 92 76 78 99 66 43 108 72 81 45 70 44 34 73 83 68 36 28 64 80 74 84 91 96 18 63 49 57 26 1 41 71 52 33 56 102 15 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    66      212.51     192.228     0 97 23 90 31 79 54 75 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 104 105 60 3 88 47 49 57 15 102 56 33 52 71 41 1 26 36 68 83 73 34 44 70 45 81 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 63 18 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    67     210.711     190.705     0 97 23 90 31 79 54 75 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 104 105 60 3 88 47 4 39 103 100 101 94 59 27 29 107 92 76 78 99 66 43 108 72 81 45 70 44 34 73 83 68 36 28 26 1 41 71 52 33 64 80 74 84 91 96 18 63 49 57 56 102 15 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    68     206.863      190.41     0 97 23 90 31 79 54 75 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 104 105 60 3 88 47 49 57 15 102 56 33 52 71 41 1 26 36 68 83 73 34 44 70 45 81 4 39 103 100 101 94 59 27 29 107 92 76 78 99 66 43 108 72 63 18 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    69     203.623     188.858     0 97 75 54 79 31 90 23 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 104 105 60 3 88 47 49 57 15 102 56 33 52 71 41 1 26 36 68 83 73 34 44 70 45 81 4 39 103 100 101 94 59 27 29 107 92 76 78 99 66 43 108 72 63 18 96 91 84 74 80 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    70     201.403     187.503     0 97 23 90 31 79 54 75 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 104 105 60 3 88 47 49 57 4 39 103 100 101 94 59 27 29 107 92 76 78 99 66 43 108 72 81 45 70 44 34 73 83 68 36 28 26 1 41 71 52 33 64 80 74 84 91 96 18 63 56 102 15 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    71     199.326     184.951     0 97 23 90 31 79 54 75 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 104 105 60 3 88 47 49 57 15 102 56 33 52 71 41 1 26 36 68 83 73 34 44 70 45 81 96 18 63 4 39 103 100 101 94 59 27 29 107 92 76 78 80 66 43 108 72 91 84 74 99 64 28 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    72     197.166      180.04     0 97 75 54 79 31 90 23 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 81 45 70 44 34 73 83 68 36 26 1 41 104 105 60 3 88 47 49 57 28 71 52 33 64 80 74 84 91 56 102 15 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    73     195.806      180.04     0 97 75 54 79 31 90 23 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 81 45 70 44 34 73 83 68 36 26 1 41 104 105 60 3 88 47 49 57 28 71 52 33 64 80 74 84 91 56 102 15 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    74      193.93     179.115     0 97 75 54 79 31 90 23 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 99 78 76 104 105 60 3 88 47 49 57 4 39 103 100 101 94 59 27 29 107 92 81 45 70 44 34 73 83 68 36 28 26 1 41 71 52 33 64 80 74 84 91 56 102 15 98 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    75     192.726     177.573     0 97 75 54 79 31 90 23 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 81 45 70 44 34 73 83 68 36 26 1 41 104 105 60 3 88 47 49 57 28 71 52 33 64 80 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    76     191.012     176.563     0 97 75 54 79 31 90 23 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 99 78 39 92 107 29 27 59 94 101 100 103 76 4 81 45 70 44 34 73 83 68 36 26 1 41 104 105 60 3 88 47 49 57 28 71 52 33 64 80 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    77     188.854     176.013     0 97 75 54 79 23 90 31 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 99 78 39 92 107 29 27 59 94 101 100 103 76 4 81 45 70 44 34 73 83 68 36 26 1 41 104 105 60 3 88 47 49 57 28 71 52 33 64 80 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    78     187.555     174.572     0 97 75 54 79 31 90 23 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 103 39 4 81 45 70 44 34 73 83 68 36 26 1 41 104 105 60 3 88 47 49 80 57 28 71 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    79     185.508      172.39     0 97 75 54 79 31 90 23 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 39 103 4 81 45 70 44 34 73 83 68 36 26 1 41 104 105 60 3 88 47 49 80 57 28 71 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    80     183.752      171.84     0 97 75 54 79 23 90 31 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 39 103 4 81 45 70 44 34 73 83 68 36 26 1 41 104 105 60 3 88 47 49 80 57 28 71 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    81     182.212     170.258     0 97 75 54 79 31 90 23 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 104 105 60 3 88 47 49 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 34 73 83 68 36 28 26 1 41 71 80 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 20 35 8 9 93 37 22 55 24 46 17 85 7 65 0
    82     180.687     169.403     0 97 75 54 79 23 90 31 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 99 78 76 92 107 29 27 59 94 101 100 39 103 4 81 45 70 44 34 73 83 68 36 26 1 41 104 105 60 3 88 47 49 80 57 28 71 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 93 37 22 55 24 46 17 20 35 8 9 85 7 65 0
    83     178.914     167.743     0 97 75 54 79 31 90 23 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 104 105 60 3 88 47 49 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 34 73 83 68 36 28 26 1 41 71 80 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 20 35 93 37 22 55 24 46 17 8 9 85 7 65 0
    84     177.955     167.193     0 97 75 54 79 23 90 31 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 104 105 60 3 88 47 49 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 34 73 83 68 36 28 26 1 41 71 80 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 20 35 93 37 22 55 24 46 17 8 9 85 7 65 0
    85     176.645     164.564     0 97 75 54 79 23 90 31 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 104 105 60 3 88 47 49 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 34 73 83 68 36 28 26 1 41 71 80 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 55 24 46 17 8 9 85 7 65 0
    86     175.423     164.564     0 97 75 54 79 23 90 31 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 50 96 18 63 72 108 43 66 104 105 60 3 88 47 49 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 34 73 83 68 36 28 26 1 41 71 80 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 55 24 46 17 8 9 85 7 65 0
    87     174.339      162.09     0 97 75 54 79 23 90 31 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 108 72 63 18 96 50 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 34 73 83 68 36 28 26 1 41 71 80 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 55 24 46 17 8 9 85 7 65 0
    88     172.868     162.072     0 97 75 54 79 23 90 31 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 108 50 96 18 63 72 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 34 73 83 68 36 28 26 1 41 71 80 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 55 24 46 17 8 9 85 7 65 0
    89     171.698     160.486     0 97 75 54 79 23 90 31 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 108 72 63 18 96 50 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 28 26 1 41 71 80 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 55 24 46 17 8 9 85 7 65 0
    90     169.979     160.468     0 97 75 54 79 23 90 31 77 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 108 50 96 18 63 72 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 28 26 1 41 71 80 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 55 24 46 17 8 9 85 7 65 0
    91     168.825     159.307     0 97 75 54 79 23 90 77 31 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 108 72 63 18 96 50 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 28 26 1 41 71 80 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 55 24 46 17 8 9 85 7 65 0
    92      167.03     159.289     0 97 75 54 79 23 90 77 31 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 108 50 96 18 63 72 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 28 26 1 41 71 80 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 55 24 46 17 8 9 85 7 65 0
    93     165.815     158.373     0 97 75 54 79 23 90 77 31 19 62 21 87 61 86 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 28 26 1 41 71 80 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 55 24 46 17 8 9 85 7 65 0
    94     164.958     156.554     0 97 75 54 79 23 90 77 31 19 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 108 72 63 18 96 50 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 28 26 1 41 71 80 52 33 64 74 84 91 98 15 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 55 24 46 17 8 9 85 7 65 0
    95      164.03     155.519     0 97 75 54 79 23 90 77 31 19 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 28 26 1 41 71 80 52 33 64 74 84 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 55 24 46 17 8 9 85 7 65 0
    96     163.162     154.544     0 97 75 54 79 23 90 77 31 19 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 84 16 106 12 58 49 47 88 3 60 105 104 66 43 108 72 63 18 96 50 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 28 26 1 41 71 80 52 33 64 74 10 91 98 15 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 55 24 46 17 8 9 85 7 65 0
    97     162.532     152.897     0 97 75 54 79 23 90 77 31 19 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 55 24 46 17 8 9 85 7 65 0
    98      162.13     151.612     0 97 75 54 79 23 90 77 31 19 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 28 26 1 41 71 80 52 33 64 74 84 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 65 0
    99     161.416      148.99     0 97 75 54 79 23 90 77 31 19 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 65 0
   100     160.668      148.99     0 97 75 54 79 23 90 77 31 19 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 65 0
   101     159.903     148.754     0 97 75 54 79 23 90 77 31 19 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 15 106 12 58 49 47 88 3 60 105 104 16 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 65 0
   102      158.78     147.658     0 97 75 54 79 23 90 77 31 19 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 37 93 32 14 53 67 38 95 13 6 56 102 98 15 91 28 26 1 41 71 80 52 33 64 74 84 36 68 34 73 83 44 70 45 81 92 107 29 27 59 22 20 35 7 85 9 8 17 46 24 55 65 0
   103     157.688     147.423     0 97 75 54 79 23 90 77 31 19 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 15 106 12 58 49 47 88 3 60 105 104 16 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 37 93 32 14 53 67 38 95 13 6 56 102 98 91 28 26 1 41 71 80 52 33 64 74 84 36 68 34 73 83 44 70 45 81 92 107 29 27 59 22 20 35 7 85 9 8 17 46 24 55 65 0
   104     157.488      146.35     0 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 65 75 54 79 23 90 77 31 19 0
   105       157.4     145.489     0 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 75 54 79 23 90 77 31 19 27 29 107 92 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 65 0
   106     157.916     144.944     0 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 27 29 107 92 75 54 79 23 90 77 31 19 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 65 0
   107     158.262     144.751     0 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 75 54 79 27 29 107 92 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 65 23 90 77 31 19 0
   108     158.784     144.077     0 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 75 54 27 29 107 92 79 23 90 77 31 19 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 65 0
   109     158.878     144.056     0 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 1 41 71 80 52 33 64 74 84 36 68 34 73 83 44 70 45 81 92 107 29 27 79 54 75 59 94 76 78 99 101 100 103 39 4 57 108 72 63 18 96 50 43 66 104 105 60 3 88 47 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 65 23 90 77 31 19 0
   110     158.751     141.942     0 65 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 75 54 79 27 29 107 92 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   111     158.046     141.942     0 65 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 75 54 79 27 29 107 92 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   112     158.106     141.247     0 65 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 1 41 71 80 52 33 64 74 84 36 68 34 73 83 44 70 45 81 92 107 29 27 79 54 75 59 94 76 78 99 101 100 103 39 4 57 108 72 63 18 96 50 43 66 104 105 60 3 88 47 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   113     158.877     140.901     0 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 75 54 27 29 107 79 92 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 65 0
   114     159.687     140.046     0 65 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 75 54 27 29 107 79 92 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   115     159.458     140.046     0 65 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 75 54 27 29 107 79 92 81 45 70 44 83 73 34 68 36 84 74 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   116     158.048       138.9     0 65 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 74 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 99 78 76 94 59 75 54 27 29 107 79 92 81 45 70 44 83 73 34 68 36 84 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
   117     156.386     138.626     0 65 97 86 21 87 61 62 30 48 109 89 40 5 25 11 42 2 69 51 82 10 16 106 12 58 49 47 88 3 60 105 104 66 43 50 96 18 63 72 108 57 4 39 103 100 101 74 99 78 76 94 59 75 54 27 29 107 79 92 81 45 70 44 83 73 34 68 36 84 64 33 52 80 71 41 1 26 28 91 15 98 102 56 6 13 95 38 67 53 14 32 93 37 22 20 35 7 85 9 8 17 46 24 55 23 90 77 31 19 0
