   Gen     Avg_len    Best_len     Best_path
    59     208.303     194.789     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 106 71 57 73 50 48 88 6 72 99 84 10 30 95 53 1 36 109 83 97 96 87 81 103 15 101 39 68 45 40 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 8 27 35 19 0
    60     206.753      193.48     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 106 71 57 73 50 48 88 6 72 99 84 10 30 95 53 1 36 109 83 97 96 87 81 103 15 101 39 68 45 40 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 8 35 27 19 0
    61     205.722     189.095     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 84 10 57 106 71 1 30 95 53 36 109 83 97 96 87 81 103 15 101 39 68 45 40 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 8 27 35 19 0
    62     204.927     187.786     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 84 10 57 106 71 1 30 95 53 36 109 83 97 96 87 81 103 15 101 39 68 45 40 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 8 35 27 19 0
    63     203.324     187.024     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 84 10 57 106 71 1 30 95 53 36 109 83 97 96 87 81 103 15 101 39 68 45 40 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 52 80 66 28 38 60 12 67 56 104 13 91 16 43 41 105 26 47 49 98 108 78 14 58 3 102 76 33 74 100 8 27 35 19 0
    64     201.383     186.302     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 84 10 57 106 71 1 30 95 53 36 109 83 97 96 87 81 103 15 101 39 68 45 40 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 35 8 27 19 0
    65      198.75     185.119     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 84 10 57 106 71 1 30 95 53 36 109 83 97 96 87 81 103 15 101 39 68 45 40 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 14 58 3 102 76 33 74 100 8 35 27 19 0
    66      195.94     183.213     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 109 83 97 96 87 81 103 15 101 39 68 45 40 64 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 52 80 66 28 38 60 12 67 56 104 13 91 16 43 41 105 26 47 49 98 108 78 14 58 3 102 76 33 74 100 35 8 27 19 0
    67     194.202     182.751     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 106 71 57 73 50 64 40 45 68 39 101 15 103 81 87 96 48 88 6 72 99 84 10 1 30 95 53 36 109 83 97 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 35 8 27 19 0
    68     192.541     179.507     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 84 10 57 106 71 1 30 95 53 36 64 40 45 68 39 101 15 103 81 87 96 109 83 97 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 35 8 27 19 0
    69     191.539     176.418     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 64 40 45 68 39 101 15 103 81 87 96 109 83 97 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 52 80 66 28 38 60 12 67 56 104 13 91 16 43 41 105 26 47 49 98 108 78 14 58 3 102 76 33 74 100 35 8 27 19 0
    70     190.025     174.917     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 84 10 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 15 103 81 87 96 97 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 89 63 18 21 86 62 61 14 58 3 102 76 33 74 100 35 8 27 19 0
    71     188.515     172.846     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 84 10 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 15 103 81 87 96 97 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 52 80 66 28 38 60 12 67 56 104 13 91 16 43 41 105 26 47 49 98 108 78 14 58 3 102 76 33 74 100 35 8 27 19 0
    72     187.105     171.829     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 15 103 81 87 96 97 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 52 80 66 28 38 60 12 67 56 104 13 91 16 43 41 105 26 47 49 98 108 78 14 58 3 102 76 33 74 100 35 8 27 19 0
    73       184.9     171.234     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 15 103 81 87 96 97 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 14 58 3 102 76 33 74 100 35 8 27 19 0
    74     182.676     170.314     0 31 77 90 55 23 75 54 92 29 79 70 51 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 15 103 81 87 96 97 65 46 93 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 80 52 14 58 3 102 76 33 74 100 35 8 27 19 0
    75     180.489     170.293     0 31 77 90 55 23 75 54 92 29 79 70 51 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 15 103 81 87 96 97 65 46 93 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 38 28 66 52 80 14 58 3 102 76 33 74 100 35 8 27 19 0
    76     178.756     169.551     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 15 103 81 87 96 97 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 100 74 33 76 102 3 58 14 52 80 66 28 38 60 12 67 56 104 13 91 16 43 41 105 26 47 49 98 108 78 89 63 18 21 86 62 61 44 35 8 27 19 0
    77     177.957     168.631     0 31 77 90 55 23 75 54 92 29 79 70 51 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 15 103 81 87 96 97 65 46 93 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 100 74 33 76 102 3 58 14 52 80 66 28 38 60 12 67 56 104 13 91 16 43 41 105 26 47 49 98 108 78 89 63 18 21 86 62 61 44 35 8 27 19 0
    78      177.66     168.574     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 100 2 59 85 11 107 24 42 22 7 17 9 25 20 37 5 51 46 65 97 96 87 81 103 15 74 33 76 102 3 58 14 52 80 66 28 38 60 12 67 56 104 13 91 16 43 41 105 26 47 49 98 108 78 89 63 18 21 86 62 61 44 35 8 27 19 0
    79     178.342     167.231     0 31 77 90 55 23 75 54 92 29 79 70 93 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 15 103 81 87 96 97 65 46 51 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 102 3 58 67 12 60 38 28 66 80 52 14 76 33 74 100 35 8 27 19 0
    80     178.437      166.29     0 31 77 90 55 23 75 54 92 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 15 103 81 87 96 97 65 46 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 102 3 58 67 12 60 38 28 66 80 52 14 76 33 74 100 35 8 27 19 0
    81     178.191     165.918     0 31 77 90 55 23 75 54 92 29 79 70 51 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 15 103 81 87 96 97 65 46 93 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 102 3 58 38 28 66 80 52 14 76 33 74 100 35 8 27 19 0
    82     177.848     165.604     0 31 77 90 55 23 75 54 92 29 79 70 51 69 32 94 82 4 34 73 50 48 88 6 102 3 58 14 52 80 66 28 38 60 12 67 56 104 13 91 16 43 41 105 26 47 49 98 108 78 72 99 10 84 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 15 103 81 87 96 97 65 46 93 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 100 74 33 76 89 63 18 21 86 62 61 44 35 8 27 19 0
    83     177.576     165.535     0 31 77 90 55 23 75 54 92 29 79 70 51 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 64 40 109 83 45 68 39 101 15 103 81 87 96 97 65 46 93 5 37 20 25 9 17 7 22 42 24 27 8 35 100 74 33 76 14 52 80 66 28 38 58 3 102 60 12 67 56 104 13 91 16 43 41 105 26 47 49 98 108 78 89 63 18 21 86 62 61 44 2 59 85 11 107 19 0
    84     177.323      164.26     0 31 77 90 55 23 75 54 92 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 97 65 46 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 102 3 58 67 12 60 38 28 66 80 52 14 76 33 74 100 35 8 27 19 0
    85     176.813     163.866     0 31 77 90 55 23 75 54 92 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 72 99 10 84 57 106 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 97 65 46 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 102 3 58 38 28 66 80 52 14 76 33 74 100 35 8 27 19 0
    86     176.757     163.136     0 31 77 90 55 23 75 54 92 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 97 65 46 5 37 20 25 9 17 7 22 42 24 107 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 102 3 58 67 12 60 38 28 66 80 52 14 76 33 74 100 35 8 27 19 0
    87      176.26      162.36     0 31 77 90 55 23 75 54 92 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 97 65 46 5 37 20 25 9 17 7 22 42 24 27 8 35 100 74 33 76 14 52 80 66 28 38 58 3 102 60 12 67 56 104 13 91 16 43 41 105 26 47 49 98 108 78 89 63 18 21 86 62 61 44 2 59 85 11 107 19 0
    88     175.586     162.316     0 46 5 37 20 25 9 17 7 22 42 24 27 8 35 100 74 33 76 14 52 80 66 28 38 58 3 102 60 12 67 56 104 13 91 16 43 41 105 26 47 49 98 108 78 89 63 18 21 86 62 61 44 2 59 85 11 107 19 31 77 90 55 23 75 54 92 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 97 65 0
    89     174.689     157.446     0 31 77 90 55 23 75 54 92 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 97 65 46 5 37 20 25 9 17 7 22 42 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 102 3 58 38 28 66 80 52 14 76 33 74 100 35 8 27 107 24 19 0
    90     174.591     156.831     0 31 77 90 55 23 75 54 92 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 97 65 46 5 37 20 25 9 17 7 22 42 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 102 3 58 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
    91     174.801     156.831     0 31 77 90 55 23 75 54 92 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 97 65 46 5 37 20 25 9 17 7 22 42 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 102 3 58 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
    92     174.552     154.666     0 31 77 90 55 23 75 54 92 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 97 65 25 9 17 46 5 37 20 7 22 42 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 102 3 58 38 28 66 80 52 14 76 33 74 100 35 8 27 107 24 19 0
    93     173.948     153.007     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 97 65 5 37 20 25 9 17 7 22 42 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 102 3 58 38 28 66 80 52 14 76 33 74 100 35 8 27 107 24 19 0
    94     172.455     152.392     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 97 65 5 37 20 25 9 17 7 22 42 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 102 3 58 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
    95      170.22     151.403     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 97 65 5 37 20 25 9 17 7 22 42 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 58 12 60 102 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
    96     167.263     151.069     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 97 65 5 37 20 25 9 17 7 22 42 11 85 59 2 44 61 62 86 21 18 63 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 58 12 60 102 3 67 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
    97     165.586     147.815     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 63 18 21 86 62 61 97 65 5 37 20 25 9 17 7 22 42 11 85 59 2 44 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 67 12 60 102 3 58 38 28 66 80 52 14 76 33 74 100 35 8 27 107 24 19 0
    98      162.98     145.878     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 63 18 21 86 62 61 97 65 5 37 20 25 9 17 7 22 42 11 85 59 2 44 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 58 12 60 102 3 67 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
    99     160.559     145.307     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 63 18 21 86 62 61 97 65 25 5 37 20 9 17 7 22 42 11 85 59 2 44 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 58 12 60 102 3 67 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
   100     158.444     145.307     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 63 18 21 86 62 61 97 65 25 5 37 20 9 17 7 22 42 11 85 59 2 44 89 78 108 98 49 47 26 105 41 43 16 91 13 104 56 58 12 60 102 3 67 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
   101     156.724     144.445     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 41 105 26 47 49 98 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 63 18 21 86 62 61 97 65 5 37 20 25 9 17 7 22 42 11 85 59 2 44 89 78 108 43 16 91 13 104 56 58 12 60 102 3 67 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
   102       155.2     143.334     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 41 105 26 47 49 98 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 63 18 21 86 62 61 97 65 5 37 20 25 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 13 67 56 58 12 60 102 3 104 38 28 66 80 52 14 76 33 74 100 35 8 27 107 24 19 0
   103     153.848     142.458     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 41 105 26 47 49 98 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 63 18 21 86 62 61 97 65 5 37 20 25 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 13 104 56 58 12 60 102 3 67 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
   104     153.578      142.04     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 94 82 4 34 73 50 48 88 6 41 105 26 47 49 98 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 68 39 101 15 103 64 87 96 63 18 21 86 62 61 97 65 5 37 20 25 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 13 67 56 58 12 60 102 104 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
   105     153.552     139.704     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 5 65 97 61 62 86 21 18 63 96 87 64 103 15 101 39 68 94 82 4 34 73 50 48 88 6 41 105 26 47 49 98 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 37 20 25 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 13 67 56 58 12 60 102 3 104 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
   106     152.991     139.025     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 5 65 97 61 62 86 21 18 63 96 87 64 103 15 101 39 68 94 82 4 34 73 50 48 88 6 41 105 26 47 49 98 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 37 20 25 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 13 67 56 58 12 60 102 104 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
   107     151.837       138.2     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 5 65 97 61 62 86 21 18 63 96 87 64 103 15 101 39 68 94 82 4 34 73 50 48 88 6 41 105 26 47 49 98 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 37 25 20 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 13 67 56 58 12 60 102 104 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
   108     151.659     138.194     0 19 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 5 65 97 61 62 86 21 18 63 96 87 64 103 15 101 39 68 94 82 4 34 73 50 48 88 6 41 105 26 47 49 98 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 37 25 20 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 13 67 56 58 12 60 102 104 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 0
   109     151.069     138.194     0 19 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 5 65 97 61 62 86 21 18 63 96 87 64 103 15 101 39 68 94 82 4 34 73 50 48 88 6 41 105 26 47 49 98 106 99 10 84 57 72 71 1 30 95 53 36 81 40 109 83 45 37 25 20 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 13 67 56 58 12 60 102 104 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 0
   110     150.653      137.82     0 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 5 65 97 61 62 86 21 18 63 96 87 64 103 15 101 39 68 94 82 4 34 73 50 48 88 6 41 105 26 47 49 95 30 1 71 72 57 84 10 99 106 98 53 36 81 40 109 83 45 37 25 20 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 13 67 56 58 12 60 102 104 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 19 0
   111     150.312     136.944     0 19 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 5 81 94 82 4 34 73 50 48 88 6 41 105 26 47 49 98 106 99 10 84 57 72 71 1 30 95 53 36 40 109 83 45 68 39 101 15 103 64 87 96 63 18 21 86 62 61 97 65 37 25 20 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 13 67 56 58 12 60 102 104 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 0
   112     149.541     136.148     0 19 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 5 81 65 97 61 62 86 21 18 63 96 87 64 103 15 101 39 68 94 82 4 34 73 50 48 88 6 41 105 26 47 49 95 30 1 71 72 57 84 10 99 106 98 53 36 40 109 83 45 37 25 20 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 13 67 56 58 12 60 102 104 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 0
   113      148.71     136.068     0 19 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 5 81 94 65 97 61 62 86 21 18 63 96 87 64 103 15 101 39 68 82 4 34 73 50 48 88 6 41 105 26 47 49 95 30 1 71 72 57 84 10 99 106 98 53 36 40 109 83 45 37 25 20 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 13 67 56 58 12 60 102 104 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 0
   114     147.141     135.086     0 19 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 5 81 94 65 97 61 62 86 21 18 63 96 87 64 103 15 101 39 68 82 4 34 73 50 48 88 6 41 105 26 47 49 95 30 1 71 98 106 99 10 84 57 72 53 36 40 109 83 45 37 25 20 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 13 67 56 58 12 60 102 104 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 0
   115     145.316     134.528     0 19 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 5 81 94 65 97 61 62 86 21 18 63 96 87 64 103 15 101 39 68 82 4 34 73 50 48 88 6 41 105 26 47 49 95 30 1 71 98 106 99 10 84 57 72 53 36 40 109 83 45 37 25 20 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 102 60 12 58 56 67 13 104 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 0
   116     143.805     134.528     0 19 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 5 81 94 65 97 61 62 86 21 18 63 96 87 64 103 15 101 39 68 82 4 34 73 50 48 88 6 41 105 26 47 49 95 30 1 71 98 106 99 10 84 57 72 53 36 40 109 83 45 37 25 20 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 102 60 12 58 56 67 13 104 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 0
   117     142.378     134.528     0 19 31 77 90 55 23 75 54 92 46 29 79 70 93 51 69 32 5 81 94 65 97 61 62 86 21 18 63 96 87 64 103 15 101 39 68 82 4 34 73 50 48 88 6 41 105 26 47 49 95 30 1 71 98 106 99 10 84 57 72 53 36 40 109 83 45 37 25 20 9 17 7 22 42 11 85 59 44 2 89 78 108 43 16 91 102 60 12 58 56 67 13 104 3 38 28 66 80 52 14 76 33 74 100 35 8 27 24 107 0
