#   N_BLOCK:  ACCEPTANCE:
        1665    0.242311
        1666    0.242406
        1667    0.242428
        1668    0.242439
        1669    0.242437
        1670    0.242531
        1671    0.242542
        1672    0.242493
        1673    0.242431
        1674    0.242359
        1675    0.242298
        1676    0.242237
        1677    0.242283
        1678    0.242151
        1679     0.24215
        1680    0.242136
        1681      0.2421
        1682    0.242134
        1683    0.242097
        1684    0.242072
        1685    0.242059
        1686    0.242082
        1687    0.242175
        1688    0.242185
        1689    0.242149
        1690    0.242183
        1691    0.242158
        1692    0.242098
        1693    0.242155
        1694    0.242142
        1695      0.2422
        1696    0.242246
        1697    0.242303
        1698    0.242302
        1699      0.2423
        1700    0.242381
        1701     0.24245
        1702    0.242425
        1703      0.2424
        1704    0.242387
        1705    0.242386
        1706    0.242408
        1707     0.24236
        1708    0.242382
        1709     0.24245
        1710    0.242507
        1711    0.242517
        1712    0.242493
        1713    0.242526
        1714    0.242629
        1715    0.242663
        1716    0.242754
        1717    0.242799
        1718    0.242809
        1719    0.242854
        1720    0.242899
        1721    0.242966
        1722    0.242976
        1723    0.242998
        1724    0.243054
        1725     0.24311
        1726    0.243131
        1727    0.243187
        1728    0.243208
        1729    0.243206
        1730    0.243193
        1731     0.24318
        1732    0.243178
        1733    0.243107
        1734    0.243117
        1735    0.243161
        1736    0.243171
        1737    0.243192
        1738    0.243247
        1739     0.24328
        1740    0.243312
        1741     0.24331
        1742     0.24332
        1743    0.243421
        1744    0.243442
        1745    0.243451
        1746    0.243415
        1747    0.243368
        1748    0.243309
        1749    0.243273
        1750    0.243339
        1751     0.24328
        1752     0.24329
        1753    0.243288
        1754    0.243366
        1755    0.243375
        1756    0.243362
        1757    0.243451
        1758    0.243415
        1759    0.243413
        1760    0.243388
        1761    0.243454
        1762    0.243509
        1763     0.24362
        1764    0.243595
        1765    0.243582
        1766    0.243512
        1767    0.243442
        1768    0.243384
        1769     0.24336
        1770    0.243313
        1771      0.2433
        1772    0.243343
        1773    0.243431
        1774    0.243519
        1775    0.243483
        1776    0.243414
        1777    0.243389
        1778    0.243399
        1779    0.243262
        1780     0.24316
        1781    0.243057
        1782    0.242955
        1783    0.242875
        1784    0.242772
        1785    0.242749
        1786    0.242747
        1787    0.242701
        1788    0.242677
        1789    0.242687
        1790    0.242674
        1791    0.242628
        1792    0.242627
        1793    0.242647
        1794    0.242601
        1795    0.242578
        1796    0.242532
        1797    0.242486
        1798    0.242396
        1799    0.242395
        1800    0.242416
