#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         708       -0.68   0.0154237    0.014442
         709       -0.72   0.0143865   0.0144589
         710       -0.68   0.0134085   0.0144716
         711       -0.64   0.0124895   0.0144803
         712       -0.52   0.0117416   0.0144793
         713       -0.48   0.0110519   0.0144754
         714       -0.44   0.0104202   0.0144689
         715       -0.44  0.00979021   0.0144624
         716       -0.48  0.00910615   0.0144584
         717       -0.36  0.00859135   0.0144474
         718       -0.56  0.00779944   0.0144489
         719       -0.56  0.00700974   0.0144504
         720       -0.68  0.00605556   0.0144618
         721       -0.48  0.00538141   0.0144574
         722       -0.36  0.00487535   0.0144463
         723       -0.68  0.00392808   0.0144573
         724       -0.64  0.00303867   0.0144647
         725       -0.44  0.00242759   0.0144576
         726       -0.48  0.00176309    0.014453
         727        -0.4  0.00121045   0.0144437
         728       -0.48 0.000549451   0.0144389
         729       -0.28 0.000164609   0.0144243
         730        0.04 0.000219178   0.0144046
         731           0 0.000218878   0.0143849
         732        0.08 0.000327869   0.0143657
         733        0.04 0.000381992   0.0143462
         734       -0.08  0.00027248    0.014327
         735       -0.08 0.000163265    0.014308
         736       -0.16-5.43478e-05   0.0142902
         737       -0.24-0.000379919   0.0142745
         738       -0.08-0.000487805   0.0142556
         739       -0.24-0.000811908   0.0142399
         740       -0.08-0.000918919   0.0142211
         741       -0.24 -0.00124157   0.0142056
         742       -0.32 -0.00167116   0.0141929
         743       -0.28 -0.00204576   0.0141788
         744        -0.2 -0.00231183   0.0141622
         745       -0.28 -0.00268456   0.0141481
         746       -0.48  -0.0033244   0.0141436
         747       -0.36 -0.00380187   0.0141327
         748       -0.44 -0.00438503   0.0141258
         749       -0.48 -0.00502003   0.0141213
         750       -0.36 -0.00549333   0.0141104
         751       -0.48 -0.00612517   0.0141057
         752       -0.44 -0.00670213   0.0140987
         753       -0.52  -0.0073838   0.0140965
         754       -0.64 -0.00822281   0.0141027
         755       -0.64  -0.0090596   0.0141089
         756        -0.6 -0.00984127   0.0141118
         757       -0.56   -0.010568   0.0141119
         758        -0.8  -0.0116095   0.0141317
         759       -0.76  -0.0125955   0.0141474
         760        -0.8  -0.0136316   0.0141667
         761        -0.8  -0.0146649   0.0141857
         762        -0.8  -0.0156955   0.0142045
         763       -0.84  -0.0167759   0.0142269
         764       -0.88  -0.0179058    0.014253
         765       -0.88  -0.0190327   0.0142789
         766       -0.84  -0.0201044   0.0143004
         767       -0.64  -0.0209126   0.0143046
         768       -0.56  -0.0216146   0.0143032
         769       -0.52  -0.0222627   0.0142993
         770       -0.68  -0.0231169   0.0143062
         771       -0.72  -0.0240208   0.0143161
         772        -0.6  -0.0247668    0.014317
         773       -0.68  -0.0256145   0.0143236
         774        -0.6  -0.0263566   0.0143243
         775        -0.6  -0.0270968   0.0143249
         776       -0.52   -0.027732   0.0143205
         777       -0.32  -0.0281081    0.014307
         778       -0.48  -0.0286889   0.0143004
         779       -0.48  -0.0292683   0.0142938
         780       -0.44  -0.0297949   0.0142852
         781       -0.16  -0.0299616   0.0142679
         782       -0.16  -0.0301279   0.0142506
         783       -0.32  -0.0304981   0.0142372
         784        -0.4  -0.0309694   0.0142268
         785       -0.28  -0.0312866   0.0142122
         786       -0.32  -0.0316539   0.0141989
         787       -0.08  -0.0317154    0.014181
         788        0.28  -0.0313198   0.0141685
         789        0.12   -0.031128   0.0141519
         790        0.04   -0.031038   0.0141342
         791        -0.2  -0.0312516    0.014118
         792       -0.16  -0.0314141   0.0141011
         793       -0.12  -0.0315259   0.0140837
         794           0  -0.0314861   0.0140661
         795        0.04  -0.0313962   0.0140487
         796           0  -0.0313568   0.0140311
         797           0  -0.0313174   0.0140135
         798        0.12  -0.0311278   0.0139972
         799           0  -0.0310889   0.0139798
         800       -0.08    -0.03115   0.0139624
         801       -0.08   -0.031211   0.0139451
         802        0.04  -0.0311222    0.013928
         803       -0.04  -0.0311333   0.0139107
         804        -0.2  -0.0313433    0.013895
         805       -0.08  -0.0314037   0.0138778
         806       -0.28  -0.0317122   0.0138641
         807       -0.44  -0.0322181   0.0138561
         808       -0.52  -0.0328218   0.0138521
         809        -0.6  -0.0335229   0.0138527
         810       -0.52  -0.0341235   0.0138486
         811       -0.48  -0.0346732   0.0138425
         812       -0.28  -0.0349754   0.0138287
         813       -0.44  -0.0354736   0.0138207
         814        -0.4  -0.0359214   0.0138109
         815       -0.32  -0.0362699   0.0137984
         816       -0.24  -0.0365196   0.0137837
         817           0  -0.0364749   0.0137669
         818        0.12  -0.0362836   0.0137514
         819        0.24  -0.0359463   0.0137388
         820        0.28   -0.035561   0.0137274
         821        0.28  -0.0351766   0.0137161
         822        0.36  -0.0346959   0.0137078
         823        0.24  -0.0343621   0.0136952
         824        0.32   -0.033932   0.0136854
         825        0.48  -0.0333091   0.0136829
         826         0.4  -0.0327845   0.0136764
         827        0.16  -0.0325514   0.0136619
         828        0.24  -0.0322222   0.0136493
         829        0.12  -0.0320386   0.0136341
         830       -0.08  -0.0320964   0.0136178
         831       -0.36   -0.032491   0.0136071
         832        -0.4  -0.0329327    0.013598
         833       -0.24  -0.0331813   0.0135839
         834       -0.16  -0.0333333   0.0135685
         835        0.04  -0.0332455   0.0135525
         836       -0.04  -0.0332536   0.0135363
         837        0.36  -0.0327838   0.0135283
         838         0.2   -0.032506    0.013515
         839         0.2  -0.0322288   0.0135017
         840        0.12  -0.0320476   0.0134869
         841        0.08  -0.0319144   0.0134715
         842        0.12   -0.031734   0.0134567
         843        0.04  -0.0316489    0.013441
         844           0  -0.0316114   0.0134251
         845        0.12   -0.031432   0.0134104
         846       -0.16  -0.0315839   0.0133954
         847       -0.16  -0.0317355   0.0133805
         848       -0.12  -0.0318396   0.0133651
         849        -0.2  -0.0320377   0.0133508
         850       -0.16  -0.0321882    0.013336
         851        -0.4  -0.0326204   0.0133273
         852       -0.48  -0.0331455    0.013322
         853        -0.4  -0.0335756   0.0133133
         854       -0.48  -0.0340984    0.013308
         855        -0.2  -0.0342924   0.0132938
         856       -0.24  -0.0345327   0.0132805
         857       -0.24  -0.0347725   0.0132672
         858       -0.12  -0.0348718   0.0132521
         859       -0.24  -0.0351106   0.0132388
         860       -0.16  -0.0352558   0.0132242
         861        0.04  -0.0351684   0.0132091
         862        0.04  -0.0350812   0.0131941
         863        0.04  -0.0349942   0.0131791
         864           0  -0.0349537   0.0131639
         865        0.32  -0.0345434   0.0131551
         866        0.56  -0.0338568   0.0131578
         867         0.4  -0.0333564   0.0131521
         868        0.24  -0.0330415   0.0131407
         869        0.36  -0.0325892   0.0131334
         870        0.32  -0.0321839   0.0131245
         871        0.24  -0.0318714   0.0131132
         872        0.36   -0.031422   0.0131059
         873        0.16  -0.0312027   0.0130927
         874         0.2  -0.0309382   0.0130804
         875         0.2  -0.0306743   0.0130681
         876        0.04  -0.0305936   0.0130534
         877        0.08  -0.0304675   0.0130391
         878        0.04  -0.0303872   0.0130245
         879         0.2  -0.0301251   0.0130124
         880        0.16  -0.0299091   0.0129994
         881        0.04  -0.0298297   0.0129849
         882        0.08  -0.0297052   0.0129707
         883        0.24  -0.0293998   0.0129596
         884       -0.12  -0.0295023   0.0129454
         885       -0.04  -0.0295141   0.0129308
         886       -0.12  -0.0296163   0.0129166
         887       -0.28  -0.0298985   0.0129051
         888       -0.32  -0.0302252   0.0128947
         889        -0.2  -0.0304162   0.0128816
         890           0   -0.030382   0.0128672
         891       -0.08  -0.0304377   0.0128528
         892       -0.12  -0.0305381   0.0128388
         893        -0.2  -0.0307279   0.0128259
         894       -0.44  -0.0311857   0.0128197
         895       -0.32  -0.0315084   0.0128094
         896        -0.4  -0.0319196   0.0128017
         897       -0.32  -0.0322408   0.0127915
         898       -0.28  -0.0325167   0.0127802
         899        -0.6  -0.0331479   0.0127816
         900       -0.56  -0.0337333   0.0127808
         901       -0.36  -0.0340954   0.0127717
         902       -0.32  -0.0344124   0.0127615
         903        -0.2  -0.0345958   0.0127487
         904       -0.04  -0.0346018   0.0127346
         905           0  -0.0345635   0.0127206
         906       -0.12  -0.0346578   0.0127069
         907       -0.16   -0.034796   0.0126936
         908       -0.24   -0.035022   0.0126816
         909       -0.28  -0.0352915   0.0126705
         910       -0.24  -0.0355165   0.0126586
         911        -0.4  -0.0359166    0.012651
         912       -0.52  -0.0364474   0.0126483
         913       -0.52   -0.036977   0.0126455
         914       -0.44  -0.0374179   0.0126394
         915       -0.44  -0.0378579   0.0126332
         916       -0.28  -0.0381223   0.0126222
         917       -0.32  -0.0384297   0.0126122
         918       -0.32  -0.0387364   0.0126022
         919       -0.28  -0.0389989   0.0125912
