#   N_BLOCK:  ACCEPTANCE:
        1664    0.341678
        1665    0.341665
        1666      0.3417
        1667    0.341699
        1668    0.341793
        1669    0.341804
        1670    0.341803
        1671    0.341778
        1672     0.34167
        1673    0.341633
        1674     0.34162
        1675    0.341524
        1676    0.341463
        1677    0.341439
        1678    0.341307
        1679    0.341295
        1680    0.341318
        1681    0.341293
        1682    0.341316
        1683    0.341327
        1684    0.341409
        1685    0.341408
        1686    0.341396
        1687    0.341537
        1688    0.341583
        1689    0.341629
        1690    0.341652
        1691    0.341663
        1692    0.341685
        1693    0.341673
        1694    0.341742
        1695    0.341847
        1696    0.341905
        1697    0.341974
        1698    0.342137
        1699      0.3423
        1700    0.342452
        1701    0.342579
        1702    0.342613
        1703    0.342635
        1704    0.342633
        1705    0.342608
        1706    0.342607
        1707     0.34257
        1708    0.342627
        1709    0.342637
        1710    0.342601
        1711    0.342483
        1712    0.342353
        1713    0.342189
        1714    0.342083
        1715    0.341953
        1716    0.341883
        1717    0.341823
        1718    0.341741
        1719    0.341752
        1720    0.341751
        1721    0.341727
        1722    0.341795
        1723    0.341771
        1724    0.341781
        1725    0.341792
        1726    0.341733
        1727    0.341709
        1728    0.341708
        1729    0.341742
        1730    0.341798
        1731    0.341717
        1732    0.341693
        1733    0.341772
        1734    0.341748
        1735    0.341782
        1736    0.341689
        1737    0.341607
        1738    0.341572
        1739    0.341617
        1740    0.341639
        1741    0.341569
        1742    0.341626
        1743    0.341705
        1744    0.341704
        1745    0.341657
        1746    0.341679
        1747    0.341678
        1748    0.341654
        1749    0.341631
        1750    0.341573
        1751     0.34156
        1752    0.341491
        1753    0.341445
        1754    0.341399
        1755    0.341375
        1756    0.341317
        1757    0.341396
        1758    0.341373
        1759    0.341395
        1760     0.34136
        1761     0.34137
        1762    0.341358
        1763    0.341425
        1764    0.341402
        1765    0.341367
        1766    0.341299
        1767    0.341253
        1768     0.34123
        1769    0.341184
        1770    0.341183
        1771    0.341273
        1772    0.341328
        1773    0.341361
        1774    0.341372
        1775    0.341303
        1776    0.341269
        1777    0.341235
        1778    0.341234
        1779    0.341188
        1780    0.341232
        1781    0.341243
        1782     0.34122
        1783    0.341186
        1784    0.341118
        1785    0.341128
        1786    0.341117
        1787    0.341094
        1788    0.341037
        1789    0.341003
        1790    0.341036
        1791    0.340947
        1792    0.340835
        1793    0.340823
        1794    0.340823
        1795    0.340767
        1796    0.340689
        1797    0.340555
        1798    0.340555
        1799    0.340543
        1800    0.340521
