#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         716        0.04   0.0255307  0.00962667
         717         0.2   0.0257741  0.00961632
         718        0.36   0.0262396  0.00961419
         719        0.08   0.0263143  0.00960111
         720        0.08   0.0263889  0.00958806
         721       -0.28   0.0259639  0.00958418
         722        0.04   0.0259834  0.00957092
         723        0.16   0.0261687  0.00955948
         724        0.24   0.0264641  0.00955084
         725        0.12   0.0265931  0.00953854
         726       -0.24   0.0262259  0.00953246
         727        -0.4   0.0256396  0.00953736
         728       -0.36   0.0251099  0.00953896
         729        0.12   0.0252401  0.00952676
         730        0.12   0.0253699   0.0095146
         731        0.44   0.0259371  0.00951847
         732         0.4   0.0264481  0.00951918
         733        0.48   0.0270668  0.00952628
         734        0.52   0.0277384  0.00953694
         735        0.24   0.0280272  0.00952834
         736        0.12   0.0281522  0.00951621
         737        0.32   0.0285482  0.00951154
         738        0.44   0.0291057  0.00951498
         739         0.2   0.0293369  0.00950491
         740        0.36   0.0297838  0.00950256
         741        0.12   0.0299055  0.00949052
         742        0.08    0.029973  0.00947797
         743        0.16    0.030148  0.00946683
         744        0.16   0.0303226  0.00945571
         745        0.08   0.0303893  0.00944325
         746        0.12   0.0305094  0.00943136
         747       -0.12   0.0303079  0.00942089
         748           0   0.0302674  0.00940838
         749       -0.08   0.0301202  0.00939697
         750       -0.28   0.0297067  0.00939353
         751        -0.2   0.0294008    0.009386
         752       -0.28   0.0289894  0.00938254
         753       -0.36   0.0284728  0.00938429
         754        0.08   0.0285411  0.00937209
         755        -0.2   0.0282384  0.00936456
         756       -0.48   0.0275661  0.00937628
         757       -0.44   0.0269485  0.00938421
         758        -0.6   0.0261214  0.00940821
         759       -0.44   0.0255072  0.00941584
         760       -0.32   0.0250526  0.00941442
         761       -0.32   0.0245992  0.00941296
         762        -0.2   0.0243045  0.00940522
         763       -0.16   0.0240629  0.00939599
         764       -0.16    0.023822  0.00938678
         765       -0.04   0.0237386  0.00937488
         766           0   0.0237076   0.0093627
         767       -0.16   0.0234681  0.00935355
         768           0   0.0234375  0.00934142
         769       -0.28   0.0230429  0.00933761
         770       -0.04    0.022961  0.00932584
         771       -0.08   0.0228275   0.0093147
         772        0.12   0.0229534  0.00930348
         773        0.12   0.0230789  0.00929229
         774       -0.08   0.0229457  0.00928124
         775       -0.04   0.0228645  0.00926962
         776        0.08   0.0229381  0.00925797
         777        0.08   0.0230116  0.00924635
         778       -0.12   0.0228278  0.00923629
         779       -0.12   0.0226444  0.00922625
         780       -0.24   0.0223077  0.00922056
         781       -0.24   0.0219718  0.00921487
         782        0.04   0.0219949  0.00920312
         783        0.04   0.0220179  0.00919139
         784       -0.04   0.0219388  0.00918001
         785        0.04   0.0219618  0.00916834
         786        0.16   0.0221374  0.00915836
         787        0.16   0.0223126   0.0091484
         788        0.32   0.0226904  0.00914459
         789        0.44   0.0232193  0.00914828
         790        0.32   0.0235949  0.00914441
         791         0.6   0.0243236  0.00916184
         792        0.52   0.0249495  0.00917162
         793        0.24   0.0252207  0.00916406
         794        0.28   0.0255416  0.00915814
         795        0.08   0.0256101  0.00914688
         796       -0.16   0.0253769  0.00913836
         797       -0.12   0.0251945  0.00912871
         798       -0.12   0.0250125  0.00911908
         799        0.04   0.0250313  0.00910769
         800        0.12     0.02515  0.00909708
         801       -0.04   0.0250687  0.00908609
         802       -0.08   0.0249377   0.0090757
         803       -0.04   0.0248568  0.00906476
         804        0.24   0.0251244  0.00905743
         805           0   0.0250932  0.00904624
         806        0.04   0.0251117  0.00903503
         807       -0.04    0.025031  0.00902419
         808           0       0.025  0.00901308
         809       -0.04   0.0249197   0.0090023
         810        -0.4   0.0243951  0.00900645
         811       -0.24   0.0240691  0.00900125
         812       -0.04   0.0239901  0.00899051
         813        0.04   0.0240098  0.00897947
         814        0.28   0.0243243  0.00897395
         815        0.08   0.0243926  0.00896319
         816       -0.08   0.0242647  0.00895312
         817        0.08   0.0243329  0.00894242
         818        0.04   0.0243521  0.00893151
         819       -0.32   0.0239316   0.0089305
         820           0   0.0239024  0.00891966
         821       -0.12   0.0237272  0.00891051
         822        0.04    0.023747  0.00889969
         823       -0.04   0.0236695  0.00888922
         824        0.28   0.0239806  0.00888387
         825        0.68   0.0247758  0.00890862
         826         0.4     0.02523  0.00890941
         827         0.2   0.0254414  0.00890114
         828           0   0.0254106  0.00889044
         829       -0.08   0.0252835  0.00888063
         830        0.08   0.0253494  0.00887017
         831        0.04    0.025367  0.00885952
         832       -0.04   0.0252885  0.00884922
         833        0.04   0.0253061  0.00883861
         834        -0.2    0.025036  0.00883214
         835        -0.2   0.0247665  0.00882568
         836       -0.12   0.0245933  0.00881682
         837        0.16   0.0247551  0.00880777
         838        0.16   0.0249165  0.00879874
         839           0   0.0248868   0.0087883
         840        -0.4    0.024381  0.00879238
         841       -0.44   0.0238288  0.00879925
         842       -0.32   0.0234204  0.00879827
         843        0.04   0.0234401  0.00878785
         844       -0.08   0.0233175  0.00877829
         845        0.08   0.0233846  0.00876816
         846       -0.24   0.0230733  0.00876332
         847       -0.48   0.0224793  0.00877308
         848       -0.28   0.0221226  0.00876998
         849       -0.28   0.0217668  0.00876687
         850        0.04   0.0217882  0.00875658
         851       -0.12   0.0216216  0.00874788
         852        -0.2   0.0213615  0.00874148
         853       -0.32   0.0209613  0.00874039
         854        -0.2   0.0207026  0.00873398
         855       -0.12    0.020538  0.00872531
         856       -0.08   0.0204206  0.00871591
         857       -0.24   0.0201167  0.00871104
         858       -0.12   0.0199534  0.00870242
         859       -0.08    0.019837  0.00869306
         860        0.04   0.0198605  0.00868299
         861        0.32   0.0202091   0.0086799
         862        0.08   0.0202784   0.0086701
         863         0.2   0.0204867  0.00866256
         864        0.16   0.0206481  0.00865404
         865        0.12    0.020763  0.00864479
         866        -0.2   0.0205081  0.00863857
         867       -0.36   0.0200692  0.00863975
         868        -0.2   0.0198157  0.00863351
         869       -0.24   0.0195167  0.00862875
         870           0   0.0194943  0.00861886
         871       -0.16   0.0192882  0.00861143
         872       -0.08   0.0191743  0.00860231
         873        0.16   0.0193356  0.00859397
         874        0.08    0.019405  0.00858442
         875        0.04   0.0194286  0.00857464
         876       -0.08   0.0193151   0.0085656
         877       -0.32   0.0189282  0.00856457
         878       -0.44   0.0184055  0.00857075
         879        0.08   0.0184755  0.00856128
         880       -0.04   0.0184091  0.00855181
         881       -0.16   0.0182066   0.0085445
         882        -0.2   0.0179592   0.0085384
         883       -0.24    0.017667  0.00853372
         884           0   0.0176471  0.00852409
         885        0.28   0.0179435  0.00851961
         886        0.04   0.0179684  0.00851003
         887       -0.04    0.017903  0.00850069
         888        0.36   0.0182883  0.00849984
         889        0.28   0.0185827  0.00849538
         890        0.04   0.0186067  0.00848587
         891        0.12   0.0187205  0.00847711
         892       -0.12    0.018565  0.00846903
         893           0   0.0185442  0.00845957
         894       -0.04   0.0184787  0.00845036
         895       -0.16   0.0182793  0.00844327
         896       -0.24   0.0179911  0.00843877
         897       -0.24   0.0177035  0.00843426
         898       -0.16   0.0175056  0.00842719
         899       -0.24   0.0172191  0.00842268
         900        -0.4   0.0167556  0.00842607
         901       -0.44   0.0162486  0.00843196
         902       -0.32   0.0158758  0.00843084
         903       -0.16   0.0156811  0.00842376
         904       -0.28    0.015354  0.00842079
         905       -0.28   0.0150276   0.0084178
         906       -0.08   0.0149227  0.00840917
         907       -0.04   0.0148622  0.00840011
         908        -0.2   0.0146256  0.00839419
         909       -0.04   0.0145655  0.00838517
         910       -0.04   0.0145055  0.00837617
         911       -0.36   0.0140944  0.00837706
         912       -0.48   0.0135526  0.00838538
         913       -0.16   0.0133625  0.00837835
         914           0   0.0133479  0.00836919
         915       -0.04   0.0132896  0.00836025
         916        0.04   0.0133188  0.00835117
         917        0.16   0.0134787   0.0083436
         918       -0.12   0.0133333  0.00833578
         919       -0.24   0.0130577  0.00833126
