#   N_BLOCK:  ACCEPTANCE:
        1664    0.518203
        1665    0.518168
        1666    0.518133
        1667    0.518134
        1668    0.518195
        1669    0.518232
        1670    0.518233
        1671    0.518126
        1672    0.518151
        1673    0.518129
        1674    0.518142
        1675    0.518226
        1676    0.518215
        1677    0.518145
        1678    0.518004
        1679    0.517993
        1680    0.517994
        1681    0.517841
        1682    0.517747
        1683    0.517713
        1684    0.517679
        1685    0.517633
        1686    0.517564
        1687    0.517577
        1688    0.517602
        1689    0.517651
        1690    0.517652
        1691    0.517571
        1692    0.517419
        1693    0.517291
        1694     0.51721
        1695    0.517188
        1696    0.517084
        1697    0.517074
        1698    0.517052
        1699    0.517089
        1700    0.517185
        1701    0.517116
        1702    0.517024
        1703    0.517119
        1704    0.517109
        1705    0.517064
        1706    0.517054
        1707    0.517033
        1708    0.517069
        1709     0.51713
        1710    0.517143
        1711    0.517179
        1712    0.517158
        1713    0.517078
        1714    0.517056
        1715    0.517035
        1716    0.517002
        1717    0.516864
        1718    0.516785
        1719    0.516798
        1720      0.5168
        1721    0.516802
        1722    0.516838
        1723    0.516875
        1724    0.516831
        1725    0.516913
        1726    0.516927
        1727     0.51694
        1728    0.516919
        1729    0.517024
        1730    0.517084
        1731    0.517062
        1732    0.517018
        1733    0.517043
        1734    0.517044
        1735    0.517069
        1736    0.517048
        1737    0.517084
        1738    0.517005
        1739    0.516995
        1740    0.517112
        1741    0.517148
        1742    0.517138
        1743    0.517151
        1744    0.517095
        1745     0.51704
        1746    0.517053
        1747    0.517032
        1748    0.517022
        1749    0.517024
        1750    0.517003
        1751    0.516879
        1752    0.516915
        1753    0.516917
        1754    0.516919
        1755     0.51692
        1756    0.517002
        1757    0.517128
        1758    0.517073
        1759    0.517098
        1760    0.517178
        1761    0.517293
        1762    0.517329
        1763    0.517342
        1764    0.517253
        1765     0.51722
        1766    0.517233
        1767    0.517269
        1768    0.517236
        1769    0.517182
        1770    0.517138
        1771    0.517095
        1772    0.517017
        1773    0.517042
        1774    0.517088
        1775    0.516955
        1776    0.516878
        1777     0.51679
        1778    0.516826
        1779    0.516749
        1780    0.516773
        1781    0.516786
        1782    0.516777
        1783    0.516667
        1784    0.516613
        1785    0.516615
        1786    0.516628
        1787    0.516663
        1788    0.516754
        1789    0.516789
        1790    0.516836
        1791    0.516837
        1792    0.516784
        1793    0.516808
        1794    0.516865
        1795    0.516789
        1796    0.516691
        1797     0.51667
        1798    0.516683
        1799    0.516696
        1800    0.516665
