#   N_BLOCK:  ACCEPTANCE:
        1664    0.315914
        1665    0.315976
        1666    0.315978
        1667    0.316005
        1668    0.316031
        1669    0.315998
        1670    0.315952
        1671    0.315859
        1672    0.315754
        1673    0.315626
        1674    0.315497
        1675    0.315417
        1676    0.315336
        1677    0.315268
        1678     0.31514
        1679    0.315119
        1680    0.315122
        1681    0.315113
        1682    0.315127
        1683     0.31519
        1684    0.315252
        1685    0.315254
        1686    0.315281
        1687     0.31539
        1688    0.315475
        1689    0.315549
        1690    0.315552
        1691    0.315649
        1692    0.315698
        1693    0.315701
        1694    0.315798
        1695    0.315871
        1696    0.315932
        1697    0.316005
        1698    0.316207
        1699    0.316303
        1700    0.316411
        1701    0.316495
        1702    0.316614
        1703     0.31671
        1704    0.316735
        1705    0.316713
        1706    0.316727
        1707    0.316741
        1708    0.316848
        1709    0.316896
        1710     0.31691
        1711    0.316911
        1712    0.316832
        1713    0.316729
        1714    0.316661
        1715    0.316558
        1716    0.316479
        1717    0.316434
        1718    0.316286
        1719    0.316311
        1720    0.316336
        1721     0.31628
        1722    0.316306
        1723    0.316285
        1724    0.316275
        1725    0.316347
        1726    0.316337
        1727    0.316339
        1728    0.316342
        1729    0.316344
        1730    0.316277
        1731    0.316175
        1732     0.31612
        1733    0.316157
        1734     0.31609
        1735    0.316057
        1736    0.315991
        1737    0.315901
        1738    0.315858
        1739    0.315917
        1740    0.315977
        1741    0.315911
        1742    0.315947
        1743    0.316053
        1744    0.316032
        1745    0.315977
        1746    0.315945
        1747    0.315947
        1748    0.315916
        1749    0.315895
        1750    0.315863
        1751    0.315854
        1752    0.315777
        1753    0.315722
        1754    0.315679
        1755    0.315602
        1756    0.315491
        1757    0.315516
        1758    0.315508
        1759    0.315488
        1760     0.31549
        1761    0.315527
        1762    0.315552
        1763     0.31569
        1764    0.315806
        1765    0.315864
        1766    0.315901
        1767    0.315937
        1768    0.315928
        1769    0.315908
        1770    0.315887
        1771    0.315968
        1772    0.316027
        1773    0.316097
        1774      0.3162
        1775    0.316124
        1776    0.316025
        1777    0.316038
        1778    0.316119
        1779     0.31611
        1780     0.31609
        1781    0.316137
        1782    0.316128
        1783    0.316096
        1784    0.316031
        1785    0.316022
        1786    0.316092
        1787    0.316083
        1788    0.316107
        1789    0.316165
        1790    0.316223
        1791    0.316214
        1792    0.316238
        1793    0.316229
        1794    0.316242
        1795    0.316311
        1796    0.316324
        1797    0.316315
        1798    0.316395
        1799    0.316463
        1800    0.316454
