#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         709       -0.12   -0.074189   0.0111767
         710        -0.4  -0.0746479   0.0111703
         711       -0.36  -0.0750492   0.0111618
         712       -0.28  -0.0753371   0.0111499
         713       -0.24   -0.075568   0.0111366
         714           0  -0.0754622   0.0111215
         715           0  -0.0753566   0.0111065
         716       -0.08  -0.0753631    0.011091
         717       -0.08  -0.0753696   0.0110755
         718           0  -0.0752646   0.0110606
         719       -0.08  -0.0752712   0.0110452
         720       -0.28  -0.0755556   0.0110335
         721       -0.08  -0.0755617   0.0110182
         722        0.04  -0.0754017   0.0110041
         723       -0.36  -0.0757953   0.0109959
         724       -0.32  -0.0761326   0.0109859
         725        -0.4  -0.0765793   0.0109798
         726        -0.2  -0.0767493    0.010966
         727       -0.28  -0.0770289   0.0109545
         728       -0.32  -0.0773626   0.0109445
         729       -0.32  -0.0776955   0.0109346
         730       -0.08  -0.0776986   0.0109196
         731       -0.28  -0.0779754   0.0109082
         732       -0.08  -0.0779781   0.0108933
         733           0  -0.0778718   0.0108789
         734       -0.04  -0.0778202   0.0108642
         735       -0.08  -0.0778231   0.0108494
         736       -0.28  -0.0780978   0.0108382
         737       -0.16   -0.078209    0.010824
         738       -0.24  -0.0784282   0.0108116
         739       -0.48  -0.0789716   0.0108106
         740       -0.32  -0.0792973   0.0108009
         741        -0.4  -0.0797301    0.010795
         742       -0.36  -0.0801078   0.0107871
         743       -0.32  -0.0804307   0.0107774
         744       -0.12  -0.0804839    0.010763
         745       -0.16  -0.0805906   0.0107491
         746        -0.2  -0.0807507   0.0107359
         747        -0.4   -0.081178     0.01073
         748       -0.28  -0.0814439    0.010719
         749       -0.24  -0.0816555   0.0107067
         750       -0.16    -0.08176    0.010693
         751        -0.2  -0.0819174   0.0106799
         752        -0.2  -0.0820745   0.0106668
         753       -0.36  -0.0824436   0.0106591
         754        -0.2  -0.0825995   0.0106461
         755           0  -0.0824901   0.0106325
         756        0.24  -0.0820635    0.010627
         757        0.16  -0.0817437   0.0106178
         758        -0.2  -0.0818997   0.0106049
         759        -0.2  -0.0820553   0.0105921
         760       -0.36  -0.0824211   0.0105845
         761       -0.28  -0.0826807   0.0105737
         762       -0.44  -0.0831496   0.0105703
         763       -0.48  -0.0836697   0.0105692
         764       -0.48  -0.0841885   0.0105681
         765       -0.64   -0.084915   0.0105792
         766       -0.68  -0.0856919   0.0105939
         767        -0.6  -0.0863625   0.0106013
         768       -0.56  -0.0869792   0.0106054
         769       -0.72  -0.0878023   0.0106235
         770       -0.68  -0.0885714   0.0106375
         771       -0.76  -0.0894423   0.0106593
         772       -0.72  -0.0902591   0.0106767
         773       -0.72  -0.0910737    0.010694
         774        -0.6  -0.0917313   0.0107003
         775       -0.76  -0.0925935   0.0107212
         776       -0.72  -0.0934021   0.0107379
         777        -0.4  -0.0937967   0.0107313
         778       -0.72  -0.0946015   0.0107476
         779       -0.64  -0.0953017   0.0107566
         780       -0.68  -0.0960513   0.0107689
         781       -0.56  -0.0966453   0.0107715
         782       -0.52  -0.0971867   0.0107713
         783       -0.64  -0.0978799   0.0107798
         784       -0.64  -0.0985714   0.0107883
         785        -0.6  -0.0992102   0.0107934
         786        -0.6  -0.0998473   0.0107985
         787       -0.52   -0.100381   0.0107979
         788       -0.44   -0.100812   0.0107928
         789       -0.56   -0.101394   0.0107948
         790        -0.6   -0.102025   0.0107996
         791       -0.52   -0.102554   0.0107989
         792       -0.44    -0.10298   0.0107936
         793       -0.56   -0.103556   0.0107954
         794        -0.6   -0.104181   0.0107999
         795       -0.48   -0.104654   0.0107966
         796        -0.4   -0.105025   0.0107895
         797       -0.24   -0.105194   0.0107772
         798       -0.12   -0.105213   0.0107638
         799       -0.16   -0.105282   0.0107505
         800       -0.16    -0.10535   0.0107373
         801       -0.48   -0.105818   0.0107341
         802       -0.44   -0.106234   0.0107288
         803       -0.28   -0.106451   0.0107176
         804       -0.24   -0.106617   0.0107055
         805       -0.08   -0.106584   0.0106923
         806       -0.04   -0.106501   0.0106793
         807        0.16   -0.106171   0.0106712
         808        0.08   -0.105941   0.0106605
         809        0.16   -0.105612   0.0106524
         810        0.16   -0.105284   0.0106443
         811        0.12   -0.105006   0.0106348
         812        0.28   -0.104532   0.0106322
         813         0.2   -0.104157   0.0106258
         814        0.04    -0.10398   0.0106142
         815        0.12   -0.103706   0.0106047
         816        0.08    -0.10348   0.0105941
         817        0.28   -0.103011   0.0105915
         818        0.36   -0.102445   0.0105937
         819        0.16   -0.102125   0.0105856
         820        0.48   -0.101415   0.0105965
         821        0.44   -0.100755   0.0106041
         822        0.56  -0.0999513   0.0106216
         823         0.6  -0.0991009   0.0106427
         824        0.48  -0.0983981    0.010653
         825        0.52  -0.0976485   0.0106664
         826        0.56  -0.0968523   0.0106831
         827        0.48  -0.0961548    0.010693
         828         0.6   -0.095314   0.0107131
         829         0.4  -0.0947165   0.0107168
         830         0.2  -0.0943614   0.0107098
         831         0.2  -0.0940072   0.0107027
         832       -0.04  -0.0939423   0.0106901
         833        0.12  -0.0936855   0.0106803
         834        0.04  -0.0935252   0.0106687
         835         0.2  -0.0931737   0.0106617
         836        0.16  -0.0928708   0.0106533
         837        0.08  -0.0926643   0.0106425
         838        0.44  -0.0920286   0.0106488
         839        0.64  -0.0911561   0.0106718
         840        0.88       -0.09   0.0107215
         841        0.76  -0.0889893   0.0107563
         842        0.44   -0.088361   0.0107619
         843        0.56  -0.0875919   0.0107766
         844        0.56  -0.0868246   0.0107911
         845        0.44  -0.0862012   0.0107963
         846        0.48  -0.0855319   0.0108043
         847        0.56  -0.0847698   0.0108183
         848        0.72  -0.0838208   0.0108471
         849        0.72   -0.082874   0.0108756
         850        0.64  -0.0820235    0.010896
         851        0.48  -0.0813631   0.0109032
         852        0.52  -0.0806573   0.0109132
         853         0.4  -0.0800938    0.010915
         854         0.2  -0.0797658   0.0109071
         855        0.28   -0.079345   0.0109025
         856        0.24   -0.078972   0.0108961
         857       -0.08  -0.0789732   0.0108834
         858       -0.04  -0.0789277   0.0108708
         859        -0.2  -0.0790687   0.0108591
         860       -0.28  -0.0793023    0.010849
         861       -0.28  -0.0795354   0.0108389
         862       -0.44  -0.0799536   0.0108343
         863       -0.44  -0.0803708   0.0108298
         864        -0.4  -0.0807407   0.0108236
         865       -0.28  -0.0809711   0.0108135
         866       -0.28  -0.0812009   0.0108035
         867       -0.12  -0.0812457   0.0107911
         868       -0.28  -0.0814747   0.0107811
         869       -0.16   -0.081565   0.0107691
         870       -0.16  -0.0816552   0.0107571
         871       -0.44  -0.0820666   0.0107526
         872       -0.56  -0.0826147   0.0107542
         873       -0.72  -0.0833448   0.0107667
         874        -0.8  -0.0841648   0.0107855
         875       -0.88  -0.0850743   0.0108115
         876       -0.96  -0.0860731   0.0108452
         877       -0.76  -0.0868415     0.01086
         878       -0.92  -0.0877904    0.010889
         879       -0.84  -0.0886462   0.0109102
         880       -0.76  -0.0894091   0.0109245
         881       -0.52  -0.0898978    0.010923
         882       -0.28  -0.0901134   0.0109127
         883        -0.6  -0.0906908   0.0109156
         884        -0.6   -0.091267   0.0109185
         885       -0.72  -0.0919774   0.0109292
         886       -0.48  -0.0924153   0.0109257
         887        -0.6  -0.0929876   0.0109283
         888        -0.6  -0.0935586   0.0109309
         889       -0.68  -0.0942182   0.0109385
         890       -0.64  -0.0948315   0.0109434
         891       -0.72  -0.0955331   0.0109536
         892       -0.44  -0.0959193   0.0109481
         893       -0.48  -0.0963494   0.0109443
         894       -0.44  -0.0967338   0.0109388
         895       -0.28  -0.0969385   0.0109285
         896       -0.16  -0.0970089   0.0109165
         897           0  -0.0969008   0.0109049
         898        0.04  -0.0967483   0.0108938
         899       -0.12  -0.0967742   0.0108817
         900        -0.4  -0.0971111   0.0108748
         901        -0.6  -0.0976693   0.0108771
         902       -0.48  -0.0980931   0.0108733
         903       -0.28  -0.0982946   0.0108631
         904        -0.4  -0.0986283   0.0108562
         905        -0.4  -0.0989613   0.0108493
         906       -0.28  -0.0991611   0.0108392
         907       -0.24  -0.0993164   0.0108284
         908       -0.08  -0.0992952   0.0108165
         909       -0.12  -0.0993179   0.0108046
         910        -0.2  -0.0994286   0.0107933
         911        0.12  -0.0991877   0.0107841
         912        0.16  -0.0989035    0.010776
         913        0.16  -0.0986199    0.010768
         914        0.28  -0.0982057   0.0107641
         915       -0.04  -0.0981421   0.0107526
         916       -0.32  -0.0983843   0.0107436
         917       -0.24  -0.0985387    0.010733
         918       -0.24  -0.0986928   0.0107224
         919       -0.08  -0.0986725   0.0107107
