#   N_BLOCK:  ACCEPTANCE:
        1665    0.516108
        1666    0.516086
        1667    0.516124
        1668    0.516163
        1669    0.516249
        1670    0.516263
        1671    0.516169
        1672    0.516148
        1673    0.516138
        1674    0.516117
        1675    0.516071
        1676    0.516002
        1677    0.515945
        1678    0.515817
        1679    0.515772
        1680    0.515822
        1681    0.515801
        1682    0.515815
        1683    0.515782
        1684    0.515808
        1685    0.515763
        1686    0.515707
        1687    0.515662
        1688    0.515688
        1689    0.515773
        1690    0.515823
        1691    0.515696
        1692    0.515604
        1693    0.515512
        1694    0.515456
        1695    0.515471
        1696    0.515414
        1697    0.515499
        1698    0.515502
        1699    0.515563
        1700     0.51566
        1701    0.515662
        1702    0.515595
        1703    0.515703
        1704     0.51574
        1705    0.515719
        1706    0.515745
        1707    0.515759
        1708     0.51582
        1709    0.515869
        1710    0.515872
        1711    0.515909
        1712    0.515877
        1713    0.515797
        1714     0.51573
        1715    0.515686
        1716    0.515561
        1717    0.515436
        1718    0.515334
        1719     0.51536
        1720    0.515328
        1721    0.515353
        1722    0.515426
        1723    0.515463
        1724    0.515454
        1725    0.515491
        1726    0.515448
        1727     0.51545
        1728    0.515465
        1729    0.515525
        1730    0.515608
        1731    0.515599
        1732    0.515602
        1733    0.515616
        1734    0.515676
        1735    0.515805
        1736    0.515761
        1737    0.515821
        1738    0.515789
        1739    0.515791
        1740    0.515931
        1741    0.516014
        1742    0.516073
        1743    0.516098
        1744    0.516089
        1745    0.516057
        1746    0.516094
        1747    0.516062
        1748     0.51603
        1749    0.516043
        1750    0.516068
        1751    0.516025
        1752    0.516016
        1753    0.515984
        1754    0.515895
        1755    0.515886
        1756    0.515889
        1757     0.51597
        1758     0.51595
        1759    0.515986
        1760    0.516045
        1761    0.516127
        1762    0.516186
        1763    0.516154
        1764    0.516032
        1765    0.515955
        1766    0.515968
        1767    0.515993
        1768     0.51595
        1769    0.515941
        1770    0.515899
        1771    0.515923
        1772    0.515937
        1773    0.515962
        1774    0.516065
        1775    0.515899
        1776      0.5158
        1777    0.515724
        1778    0.515726
        1779    0.515617
        1780    0.515608
        1781    0.515588
        1782    0.515557
        1783    0.515481
        1784    0.515405
        1785    0.515397
        1786    0.515355
        1787    0.515357
        1788    0.515427
        1789    0.515541
        1790    0.515543
        1791    0.515601
        1792    0.515582
        1793    0.515617
        1794    0.515664
        1795      0.5156
        1796    0.515469
        1797    0.515516
        1798    0.515496
        1799    0.515521
        1800    0.515546
