#   N_BLOCK:  ACCEPTANCE:
        1665    0.182275
        1666    0.182442
        1667      0.1825
        1668    0.182618
        1669    0.182736
        1670    0.182901
        1671    0.182924
        1672     0.18297
        1673    0.183004
        1674    0.182978
        1675    0.182964
        1676    0.182939
        1677    0.182949
        1678     0.18284
        1679    0.182791
        1680    0.182801
        1681    0.182788
        1682     0.18275
        1683    0.182749
        1684    0.182735
        1685    0.182746
        1686    0.182756
        1687    0.182837
        1688    0.182823
        1689     0.18281
        1690    0.182855
        1691    0.182854
        1692    0.182829
        1693    0.182898
        1694    0.182896
        1695    0.182965
        1696    0.182998
        1697    0.183032
        1698    0.183006
        1699    0.183028
        1700    0.183073
        1701     0.18313
        1702     0.18314
        1703     0.18315
        1704    0.183113
        1705    0.183088
        1706    0.183133
        1707    0.183131
        1708    0.183187
        1709    0.183279
        1710      0.1833
        1711    0.183345
        1712    0.183366
        1713    0.183376
        1714    0.183397
        1715    0.183349
        1716    0.183359
        1717     0.18338
        1718    0.183355
        1719    0.183353
        1720    0.183409
        1721     0.18343
        1722    0.183416
        1723     0.18338
        1724    0.183366
        1725    0.183329
        1726    0.183281
        1727    0.183233
        1728    0.183162
        1729    0.183091
        1730    0.183043
        1731     0.18303
        1732    0.183017
        1733    0.182969
        1734    0.182944
        1735    0.182931
        1736    0.182883
        1737     0.18279
        1738    0.182754
        1739    0.182752
        1740    0.182819
        1741    0.182761
        1742    0.182828
        1743    0.182849
        1744    0.182813
        1745    0.182766
        1746    0.182707
        1747    0.182683
        1748    0.182601
        1749    0.182577
        1750     0.18261
        1751    0.182563
        1752    0.182561
        1753    0.182582
        1754    0.182649
        1755    0.182636
        1756    0.182601
        1757    0.182667
        1758    0.182643
        1759    0.182596
        1760    0.182561
        1761    0.182559
        1762    0.182501
        1763    0.182523
        1764    0.182533
        1765    0.182554
        1766    0.182507
        1767    0.182517
        1768    0.182448
        1769    0.182435
        1770    0.182434
        1771    0.182489
        1772      0.1826
        1773    0.182677
        1774    0.182721
        1775    0.182753
        1776    0.182762
        1777    0.182772
        1778    0.182827
        1779    0.182769
        1780    0.182745
        1781    0.182721
        1782    0.182742
        1783    0.182707
        1784    0.182717
        1785    0.182704
        1786    0.182747
        1787     0.18269
        1788    0.182644
        1789    0.182586
        1790     0.18254
        1791     0.18255
        1792    0.182526
        1793    0.182514
        1794    0.182446
        1795    0.182378
        1796    0.182343
        1797     0.18232
        1798    0.182274
        1799    0.182239
        1800     0.18226
