#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         714        0.76    -0.24112   0.0163479
         715        0.84   -0.239608   0.0163948
         716        0.84   -0.238101   0.0164411
         717        0.92   -0.236485   0.0164974
         718        0.96   -0.234819   0.0165583
         719        0.92   -0.233213    0.016613
         720           1     -0.2315    0.016678
         721           1   -0.229792   0.0167421
         722           1   -0.228089   0.0168053
         723           1    -0.22639   0.0168677
         724           1   -0.224696   0.0169293
         725        0.96   -0.223062   0.0169846
         726        0.84   -0.221598   0.0170242
         727        0.68   -0.220358   0.0170459
         728         0.8   -0.218956     0.01708
         729         0.8   -0.217558   0.0171137
         730        0.72   -0.216274   0.0171384
         731         0.8   -0.214884   0.0171712
         732         0.8   -0.213497   0.0172036
         733        0.76   -0.212169   0.0172313
         734        0.76   -0.210845   0.0172587
         735        0.76   -0.209524   0.0172857
         736         0.8   -0.208152   0.0173165
         737        0.84    -0.20673   0.0173513
         738        0.84   -0.205312   0.0173857
         739        0.56   -0.204276    0.017393
         740        0.88   -0.202811   0.0174311
         741        0.92   -0.201296   0.0174733
         742        0.92   -0.199784    0.017515
         743        0.84   -0.198385   0.0175472
         744         0.8   -0.197043   0.0175749
         745         0.8   -0.195705   0.0176022
         746         0.8    -0.19437   0.0176291
         747        0.72   -0.193146    0.017648
         748        0.56   -0.192139   0.0176531
         749        0.68   -0.190975   0.0176679
         750        0.88   -0.189547   0.0177019
         751        0.92   -0.188069   0.0177399
         752        0.92   -0.186596   0.0177774
         753        0.88   -0.185179   0.0178101
         754        0.92   -0.183714   0.0178467
         755           1   -0.182146   0.0178918
         756           1   -0.180582   0.0179363
         757        0.96   -0.179075   0.0179758
         758           1    -0.17752   0.0180193
         759           1   -0.175968   0.0180622
         760           1   -0.174421   0.0181046
         761        0.96    -0.17293   0.0181421
         762        0.96   -0.171444   0.0181791
         763        0.96   -0.169961   0.0182156
         764        0.92   -0.168534   0.0182476
         765        0.88   -0.167163   0.0182751
         766        0.84   -0.165849   0.0182985
         767        0.64   -0.164798   0.0183048
         768        0.56   -0.163854   0.0183053
         769        0.52   -0.162965    0.018303
         770        0.76   -0.161766   0.0183185
         771        0.76   -0.160571   0.0183337
         772        0.68   -0.159482   0.0183423
         773        0.72   -0.158344   0.0183538
         774        0.68   -0.157261    0.018362
         775        0.64   -0.156232   0.0183671
         776        0.56   -0.155309   0.0183666
         777        0.56   -0.154389    0.018366
         778        0.72   -0.153265   0.0183768
         779        0.84    -0.15199   0.0183974
         780        0.76   -0.150821   0.0184109
         781        0.84   -0.149552    0.018431
         782        0.92   -0.148184   0.0184581
         783           1   -0.146718   0.0184927
         784        0.96   -0.145306   0.0185229
         785        0.96   -0.143898   0.0185527
         786           1   -0.142443   0.0185861
         787        0.96   -0.141042   0.0186152
         788        0.92   -0.139695   0.0186402
         789        0.88   -0.138403   0.0186613
         790        0.96   -0.137013   0.0186895
         791           1   -0.135575    0.018721
         792           1   -0.134141   0.0187522
         793           1   -0.132711    0.018783
         794           1   -0.131285   0.0188135
         795           1   -0.129862   0.0188435
         796        0.96   -0.128492   0.0188695
         797           1   -0.127077   0.0188989
         798           1   -0.125664   0.0189279
         799           1   -0.124255   0.0189566
         800        0.96     -0.1229   0.0189813
         801           1   -0.121498   0.0190093
         802           1     -0.1201    0.019037
         803           1   -0.118705   0.0190643
         804           1   -0.117313   0.0190913
         805        0.96   -0.115975   0.0191144
         806        0.92    -0.11469   0.0191339
         807        0.84   -0.113507   0.0191467
         808        0.88   -0.112277   0.0191624
         809        0.88   -0.111051    0.019178
         810        0.76   -0.109975   0.0191844
         811        0.76   -0.108903   0.0191907
         812         0.8   -0.107783   0.0191997
         813         0.8   -0.106667   0.0192085
         814        0.76   -0.105602   0.0192144
         815        0.72   -0.104589   0.0192175
         816        0.68   -0.103627    0.019218
         817        0.64   -0.102717    0.019216
         818        0.64   -0.101809    0.019214
         819        0.44   -0.101148   0.0192019
         820         0.4   -0.100537   0.0191882
         821         0.4  -0.0999269   0.0191745
         822        0.36  -0.0993674   0.0191594
         823         0.4  -0.0987606   0.0191457
         824        0.36  -0.0982039   0.0191305
         825        0.12  -0.0979394   0.0191092
         826        0.16  -0.0976271   0.0190886
         827        0.16  -0.0973156   0.0190681
         828        0.24  -0.0969082   0.0190494
         829       -0.12  -0.0969361   0.0190264
         830       -0.24  -0.0971084   0.0190043
         831       -0.44  -0.0975211   0.0189859
         832       -0.36  -0.0978365   0.0189657
         833       -0.28  -0.0980552   0.0189442
         834       -0.12  -0.0980815   0.0189215
         835       -0.08  -0.0980599   0.0188988
         836       -0.04  -0.0979904   0.0188764
         837        0.24  -0.0975866   0.0188581
         838        0.12   -0.097327   0.0188374
         839        0.24  -0.0969249   0.0188193
         840        0.16   -0.096619   0.0187993
         841        0.12  -0.0963615   0.0187787
         842         0.2  -0.0960095   0.0187597
         843        0.36  -0.0954686   0.0187453
         844        0.28  -0.0950237   0.0187284
         845        0.32  -0.0945325   0.0187126
         846        0.24  -0.0941371   0.0186947
         847        0.24  -0.0937426   0.0186768
         848        0.16  -0.0934434   0.0186571
         849        0.36  -0.0929093   0.0186428
         850        0.24  -0.0925176    0.018625
         851        0.28  -0.0920799   0.0186083
         852        0.28  -0.0916432   0.0185915
         853         0.2  -0.0913013   0.0185729
         854        0.32  -0.0908197   0.0185574
         855        0.44  -0.0901988   0.0185461
         856        0.44  -0.0895794   0.0185347
         857        0.32  -0.0891015   0.0185193
         858        0.36  -0.0885781   0.0185051
         859        0.44  -0.0879627   0.0184938
         860        0.48  -0.0873023    0.018484
         861        0.52   -0.086597    0.018476
         862        0.52  -0.0858933    0.018468
         863        0.72  -0.0849594   0.0184702
         864        0.64  -0.0841204   0.0184679
         865        0.68   -0.083237   0.0184676
         866        0.68  -0.0823557   0.0184673
         867         0.6  -0.0815686   0.0184628
         868        0.56  -0.0808295   0.0184563
         869        0.52  -0.0801381    0.018448
         870        0.44  -0.0795402   0.0184365
         871        0.24  -0.0791734    0.018419
         872        0.16  -0.0788991   0.0183999
         873        0.16  -0.0786254   0.0183808
         874        0.16  -0.0783524   0.0183618
         875        0.08  -0.0781714   0.0183418
         876        0.16  -0.0778995   0.0183228
         877        0.08  -0.0777195   0.0183028
         878        0.08  -0.0775399   0.0182829
         879           0  -0.0774516   0.0182623
         880           0  -0.0773636   0.0182417
         881           0  -0.0772758   0.0182212
         882       -0.16  -0.0773696   0.0182008
         883       -0.36  -0.0776897    0.018183
         884       -0.08  -0.0776923   0.0181625
         885       -0.16  -0.0777853   0.0181422
         886       -0.24  -0.0779684   0.0181226
         887       -0.16  -0.0780609   0.0181024
         888       -0.32  -0.0783333   0.0180841
         889       -0.28  -0.0785602   0.0180652
         890        -0.4  -0.0789213   0.0180485
         891       -0.24  -0.0791021   0.0180291
         892       -0.32  -0.0793722   0.0180109
         893       -0.28  -0.0795969   0.0179922
         894       -0.28   -0.079821   0.0179734
         895       -0.28  -0.0800447   0.0179547
         896       -0.28  -0.0802679   0.0179361
         897       -0.28  -0.0804905   0.0179175
         898       -0.32  -0.0807572   0.0178995
         899       -0.12  -0.0808009   0.0178797
         900       -0.24  -0.0809778   0.0178607
         901       -0.24  -0.0811543   0.0178417
         902       -0.32  -0.0814191   0.0178239
         903       -0.32  -0.0816833   0.0178061
         904       -0.32  -0.0819469   0.0177884
         905       -0.36  -0.0822541   0.0177714
         906       -0.48  -0.0826932   0.0177572
         907       -0.56  -0.0832194   0.0177454
         908       -0.64  -0.0838326   0.0177364
         909       -0.68  -0.0844884   0.0177291
         910        -0.6  -0.0850549   0.0177186
         911       -0.48  -0.0854885   0.0177045
         912       -0.52  -0.0859649   0.0176915
         913       -0.56  -0.0864841   0.0176797
         914       -0.64  -0.0870897   0.0176707
         915        -0.6  -0.0876503   0.0176603
         916        -0.8  -0.0884279   0.0176581
         917       -0.72  -0.0891167   0.0176523
         918       -0.76  -0.0898475   0.0176482
         919        -0.8  -0.0906202   0.0176459
