#   N_BLOCK:  ACCEPTANCE:
        1664    0.440228
        1665     0.44024
        1666    0.440275
        1667    0.440335
        1668    0.440347
        1669    0.440418
        1670    0.440358
        1671    0.440286
        1672    0.440191
        1673    0.440179
        1674    0.440107
        1675    0.440143
        1676    0.440202
        1677    0.440226
        1678    0.440071
        1679    0.440012
        1680    0.439988
        1681    0.439893
        1682    0.439763
        1683    0.439775
        1684    0.439763
        1685     0.43974
        1686    0.439704
        1687    0.439728
        1688    0.439776
        1689    0.439811
        1690    0.439858
        1691    0.439811
        1692    0.439811
        1693    0.439753
        1694    0.439788
        1695    0.439835
        1696    0.439753
        1697    0.439659
        1698    0.439718
        1699    0.439742
        1700    0.439789
        1701    0.439918
        1702     0.43993
        1703    0.439859
        1704    0.439754
        1705    0.439684
        1706    0.439614
        1707    0.439556
        1708    0.439521
        1709    0.439475
        1710    0.439475
        1711    0.439441
        1712    0.439418
        1713    0.439336
        1714    0.439267
        1715    0.439244
        1716    0.439233
        1717    0.439199
        1718    0.439199
        1719      0.4392
        1720    0.439165
        1721    0.439258
        1722    0.439386
        1723    0.439456
        1724    0.439491
        1725    0.439514
        1726    0.439538
        1727     0.43955
        1728    0.439492
        1729    0.439412
        1730    0.439354
        1731    0.439263
        1732    0.439217
        1733    0.439171
        1734    0.439091
        1735    0.439138
        1736    0.439138
        1737    0.439139
        1738    0.439048
        1739    0.439048
        1740    0.439106
        1741    0.439095
        1742     0.43913
        1743    0.439199
        1744    0.439234
        1745    0.439189
        1746    0.439121
        1747    0.439064
        1748    0.438962
        1749    0.438928
        1750    0.438872
        1751    0.438861
        1752    0.438816
        1753    0.438805
        1754    0.438806
        1755    0.438773
        1756    0.438819
        1757    0.438899
        1758    0.439002
        1759    0.439059
        1760     0.43915
        1761    0.439185
        1762    0.439208
        1763    0.439265
        1764    0.439186
        1765    0.439096
        1766    0.439074
        1767     0.43912
        1768    0.439131
        1769    0.439087
        1770    0.439121
        1771    0.439189
        1772    0.439167
        1773    0.439168
        1774    0.439213
        1775    0.439146
        1776    0.439068
        1777    0.439012
        1778    0.438979
        1779    0.438879
        1780    0.438913
        1781    0.438891
        1782    0.438814
        1783    0.438702
        1784    0.438625
        1785    0.438592
        1786    0.438582
        1787    0.438583
        1788    0.438528
        1789    0.438517
        1790    0.438563
        1791    0.438619
        1792    0.438564
        1793    0.438654
        1794     0.43871
        1795    0.438722
        1796    0.438734
        1797    0.438757
        1798     0.43878
        1799    0.438814
        1800    0.438792
