#   N_BLOCK:  ACCEPTANCE:
        1663    0.284712
        1664    0.284709
        1665    0.284707
        1666    0.284716
        1667    0.284653
        1668     0.28471
        1669    0.284671
        1670    0.284657
        1671     0.28469
        1672    0.284675
        1673    0.284613
        1674    0.284562
        1675    0.284548
        1676    0.284557
        1677    0.284554
        1678    0.284468
        1679    0.284477
        1680    0.284475
        1681    0.284484
        1682    0.284458
        1683    0.284502
        1684    0.284476
        1685     0.28445
        1686    0.284447
        1687    0.284515
        1688    0.284501
        1689    0.284522
        1690    0.284555
        1691     0.28467
        1692    0.284714
        1693    0.284711
        1694    0.284732
        1695    0.284776
        1696    0.284797
        1697    0.284783
        1698    0.284792
        1699    0.284742
        1700    0.284762
        1701    0.284748
        1702    0.284792
        1703    0.284778
        1704    0.284751
        1705    0.284667
        1706    0.284664
        1707     0.28465
        1708    0.284647
        1709    0.284679
        1710    0.284653
        1711    0.284662
        1712    0.284636
        1713    0.284657
        1714    0.284689
        1715    0.284651
        1716     0.28459
        1717    0.284541
        1718    0.284504
        1719    0.284513
        1720    0.284591
        1721    0.284554
        1722    0.284505
        1723    0.284502
        1724    0.284581
        1725    0.284636
        1726    0.284656
        1727    0.284677
        1728    0.284697
        1729    0.284671
        1730    0.284703
        1731      0.2847
        1732    0.284709
        1733    0.284707
        1734    0.284704
        1735    0.284736
        1736    0.284675
        1737    0.284627
        1738    0.284567
        1739    0.284564
        1740    0.284573
        1741    0.284467
        1742    0.284476
        1743    0.284485
        1744    0.284403
        1745    0.284354
        1746    0.284318
        1747    0.284247
        1748     0.28413
        1749    0.284116
        1750     0.28416
        1751      0.2841
        1752    0.284109
        1753    0.284096
        1754    0.284127
        1755    0.284148
        1756    0.284111
        1757    0.284154
        1758    0.284107
        1759    0.284116
        1760    0.284136
        1761    0.284224
        1762    0.284233
        1763    0.284389
        1764    0.284466
        1765    0.284497
        1766    0.284416
        1767    0.284391
        1768    0.284332
        1769    0.284284
        1770    0.284214
        1771    0.284178
        1772    0.284254
        1773    0.284331
        1774    0.284373
        1775    0.284348
        1776    0.284256
        1777    0.284175
        1778    0.284229
        1779    0.284148
        1780    0.284067
        1781    0.283964
        1782    0.283917
        1783    0.283803
        1784    0.283723
        1785    0.283665
        1786    0.283652
        1787     0.28365
        1788    0.283603
        1789    0.283657
        1790    0.283699
        1791    0.283686
        1792    0.283673
        1793    0.283715
        1794    0.283635
        1795    0.283644
        1796    0.283687
        1797    0.283629
        1798    0.283627
        1799    0.283603
        1800    0.283612
