#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         706        0.12  -0.0397167   0.0120736
         707         0.2  -0.0393777   0.0120613
         708        0.36  -0.0388136   0.0120574
         709        0.36  -0.0382511   0.0120535
         710        0.12  -0.0380282   0.0120386
         711        0.36  -0.0374684   0.0120347
         712         0.4  -0.0368539   0.0120334
         713        0.44  -0.0361851   0.0120351
         714        0.44  -0.0355182   0.0120367
         715        0.24  -0.0351329   0.0120261
         716        0.28  -0.0346927   0.0120173
         717        0.12   -0.034477   0.0120025
         718        0.44  -0.0338162    0.012004
         719        0.36  -0.0332684   0.0119998
         720        0.36  -0.0327222   0.0119955
         721        0.36  -0.0321775   0.0119912
         722        0.24  -0.0318006   0.0119806
         723       -0.04  -0.0318119    0.011964
         724       -0.04  -0.0318232   0.0119475
         725        0.04  -0.0317241   0.0119314
         726        0.24  -0.0313499   0.0119208
         727         0.2  -0.0310316   0.0119087
         728         0.2  -0.0307143   0.0118966
         729           0  -0.0306722   0.0118803
         730       -0.24  -0.0309589   0.0118675
         731       -0.32  -0.0313543   0.0118579
         732       -0.52  -0.0320219   0.0118604
         733       -0.56  -0.0327422   0.0118661
         734       -0.64  -0.0335695   0.0118787
         735       -0.48  -0.0341769   0.0118781
         736       -0.48  -0.0347826   0.0118774
         737       -0.36  -0.0352239   0.0118695
         738       -0.52  -0.0358808   0.0118715
         739       -0.24   -0.036157   0.0118587
         740       -0.48  -0.0367568   0.0118578
         741       -0.48  -0.0373549   0.0118569
         742       -0.44  -0.0378976   0.0118533
         743        -0.4  -0.0383849   0.0118474
         744       -0.36  -0.0388172   0.0118394
         745        -0.4   -0.039302   0.0118334
         746        -0.6  -0.0400536   0.0118414
         747       -0.16  -0.0402142   0.0118266
         748        0.16  -0.0399465   0.0118138
         749        0.12   -0.039733      0.0118
         750       -0.08  -0.0397867   0.0117844
         751           0  -0.0397337   0.0117688
         752       -0.28  -0.0400532   0.0117575
         753        -0.2  -0.0402656   0.0117438
         754       -0.08  -0.0403183   0.0117283
         755        0.24   -0.039947   0.0117187
         756        0.32  -0.0394709   0.0117128
         757        0.24  -0.0391017   0.0117032
         758         0.2  -0.0387863    0.011692
         759         0.2  -0.0384717   0.0116808
         760        0.32      -0.038    0.011675
         761        0.36   -0.037477   0.0116713
         762        0.36  -0.0369554   0.0116677
         763        0.36  -0.0364351    0.011664
         764         0.4  -0.0358639   0.0116627
         765        0.28   -0.035451   0.0116547
         766        0.24  -0.0350914   0.0116451
         767        0.32  -0.0346284   0.0116391
         768        0.16   -0.034375   0.0116267
         769        0.12  -0.0341743   0.0116133
         770         0.4  -0.0336104   0.0116119
         771        0.36  -0.0330999   0.0116081
         772        0.36  -0.0325907   0.0116042
         773        0.36  -0.0320828   0.0116003
         774         0.4  -0.0315245   0.0115987
         775        0.28  -0.0311226   0.0115907
         776         0.2  -0.0308247   0.0115796
         777         0.6  -0.0300129   0.0115931
         778        0.44  -0.0294087    0.011594
         779        0.56  -0.0286521   0.0116037
         780        0.36  -0.0281538   0.0115996
         781        0.28  -0.0277593   0.0115914
         782        0.32  -0.0273146   0.0115851
         783        0.32   -0.026871   0.0115788
         784        0.44  -0.0262755   0.0115794
         785        0.24  -0.0259363   0.0115696
         786        0.12  -0.0257506   0.0115563
         787        0.04  -0.0256671    0.011542
         788        0.08   -0.025533   0.0115281
         789        0.08  -0.0253992   0.0115143
         790        0.36  -0.0249114     0.01151
         791        0.28  -0.0245259   0.0115019
         792        0.24  -0.0241919   0.0114922
         793        0.28  -0.0238083   0.0114841
         794        0.24  -0.0234761   0.0114745
         795        0.28  -0.0230943   0.0114664
         796         0.2  -0.0228141   0.0114554
         797        0.24  -0.0224843   0.0114458
         798        0.24  -0.0221554   0.0114362
         799         0.2  -0.0218773   0.0114252
         800        0.28     -0.0215   0.0114172
         801        0.28  -0.0211236   0.0114091
         802        0.24   -0.020798   0.0113996
         803        0.24  -0.0204732     0.01139
         804        0.12  -0.0202985   0.0113772
         805        0.12  -0.0201242   0.0113644
         806        0.16  -0.0199007   0.0113525
         807        0.36    -0.01943   0.0113481
         808         0.2  -0.0191584   0.0113374
         809       -0.12  -0.0192831    0.011324
         810       -0.48  -0.0198519   0.0113243
         811        -0.6  -0.0205672   0.0113329
         812        -0.4  -0.0210345   0.0113286
         813       -0.44  -0.0215498   0.0113264
         814       -0.32  -0.0219165   0.0113184
         815       -0.32  -0.0222822   0.0113104
         816       -0.24   -0.022549   0.0112997
         817       -0.28  -0.0228641   0.0112903
         818       -0.28  -0.0231785   0.0112808
         819           0  -0.0231502   0.0112671
         820        0.04  -0.0230732   0.0112536
         821       -0.12  -0.0231912   0.0112405
         822       -0.16  -0.0233577   0.0112281
         823       -0.04  -0.0233779   0.0112145
         824       -0.16  -0.0235437   0.0112021
         825       -0.52  -0.0241455   0.0112047
         826       -0.48  -0.0246973   0.0112047
         827       -0.32  -0.0250544   0.0111968
         828       -0.44  -0.0255556   0.0111945
         829       -0.36   -0.025959   0.0111883
         830       -0.24  -0.0262169   0.0111778
         831       -0.36  -0.0266185   0.0111715
         832       -0.16  -0.0267788   0.0111592
         833       -0.16  -0.0269388    0.011147
         834       -0.12  -0.0270504   0.0111342
         835        0.04  -0.0269701   0.0111211
         836        0.04    -0.02689   0.0111081
         837       -0.08  -0.0269534    0.011095
         838        0.12   -0.026778   0.0110832
         839        0.36   -0.026317   0.0110796
         840        0.12  -0.0261429   0.0110677
         841        0.12  -0.0259691   0.0110559
         842       -0.08  -0.0260333    0.011043
         843        0.04  -0.0259549   0.0110302
         844        0.16  -0.0257346   0.0110193
         845        0.12  -0.0255621   0.0110076
         846        0.16  -0.0253428   0.0109968
         847        0.24  -0.0250295   0.0109883
         848        0.24   -0.024717   0.0109798
         849        0.36  -0.0242638   0.0109762
         850         0.2      -0.024   0.0109664
         851        0.04  -0.0239248   0.0109538
         852        0.04  -0.0238498   0.0109412
         853        0.04  -0.0237749   0.0109286
         854        0.12  -0.0236066   0.0109171
         855        0.24  -0.0232982   0.0109087
         856        0.24  -0.0229907   0.0109003
         857         0.2  -0.0227305   0.0108907
         858        0.16  -0.0225175   0.0108801
         859        0.04  -0.0224447   0.0108677
         860        -0.2  -0.0226512    0.010857
         861       -0.28  -0.0229501   0.0108485
         862       -0.28  -0.0232483     0.01084
         863       -0.24  -0.0234994   0.0108303
         864       -0.28  -0.0237963   0.0108219
         865       -0.64  -0.0245087   0.0108328
         866       -0.84  -0.0254503   0.0108611
         867       -0.76  -0.0262976   0.0108816
         868       -0.76  -0.0271429   0.0109018
         869        -0.8  -0.0280322   0.0109255
         870       -0.76  -0.0288736   0.0109453
         871       -0.88  -0.0298507   0.0109763
         872        -0.6  -0.0305046   0.0109831
         873       -0.52  -0.0310653   0.0109849
         874       -0.52  -0.0316247   0.0109865
         875       -0.56  -0.0322286   0.0109906
         876       -0.56  -0.0328311   0.0109945
         877       -0.72  -0.0336146   0.0110099
         878       -0.84   -0.034533   0.0110356
         879       -0.88  -0.0354949   0.0110648
         880        -0.6  -0.0361364   0.0110708
         881       -0.24  -0.0363678   0.0110607
         882       -0.24  -0.0365986   0.0110506
         883        -0.6  -0.0372367   0.0110565
         884        -0.4  -0.0376471   0.0110516
         885       -0.48  -0.0381469   0.0110504
         886       -0.28  -0.0384199   0.0110413
         887       -0.36  -0.0387824   0.0110348
         888        -0.4  -0.0391892   0.0110298
         889       -0.52    -0.03973   0.0110307
         890       -0.56  -0.0403146   0.0110338
         891       -0.56  -0.0408979   0.0110368
         892       -0.56  -0.0414798   0.0110398
         893        -0.8  -0.0423292     0.01106
         894       -0.96  -0.0433557   0.0110952
         895       -0.96  -0.0443799     0.01113
         896       -0.84  -0.0452679   0.0111529
         897       -0.68  -0.0459755   0.0111629
         898       -0.64   -0.046637     0.01117
         899       -0.76  -0.0474305   0.0111858
         900       -0.76  -0.0482222   0.0112013
         901       -0.56  -0.0487902   0.0112033
         902       -0.52  -0.0493126    0.011203
         903       -0.44  -0.0497453    0.011199
         904       -0.52  -0.0502655   0.0111987
         905       -0.44  -0.0506961   0.0111946
         906       -0.52  -0.0512141   0.0111942
         907       -0.52   -0.051731   0.0111938
         908        -0.8  -0.0525551   0.0112117
         909       -0.76  -0.0533333   0.0112264
         910       -0.76  -0.0541099   0.0112409
         911       -0.76  -0.0548847   0.0112552
         912       -0.76  -0.0556579   0.0112694
         913       -0.84   -0.056517   0.0112897
         914       -0.76  -0.0572867   0.0113036
         915       -0.52  -0.0577923   0.0113026
         916       -0.36  -0.0581223    0.011295
         917       -0.44  -0.0585387   0.0112904
         918       -0.48  -0.0589978   0.0112874
         919       -0.48  -0.0594559   0.0112844
