   Gen     Avg_len    Best_len     Best_path
    59     203.604     187.177     0 90 79 55 77 65 31 97 96 86 61 87 62 50 34 73 41 88 95 105 30 80 52 1 38 103 68 25 100 82 94 19 75 59 5 45 93 36 48 43 40 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 101 74 64 57 2 33 84 89 4 72 14 32 20 35 69 109 81 83 37 42 22 8 54 17 92 9 7 11 44 0
    60     202.371     186.433     0 19 75 59 5 90 79 55 77 65 31 97 96 86 61 87 62 50 34 73 41 88 95 105 30 80 52 1 38 103 68 25 100 82 94 45 93 36 48 43 40 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 101 74 64 57 2 33 84 89 4 72 14 32 20 35 69 109 81 83 37 42 22 8 54 17 92 9 7 11 44 0
    61     200.476     185.528     0 90 79 55 77 19 75 65 31 97 96 86 61 87 62 50 34 43 48 36 93 45 5 59 94 82 100 25 68 103 38 1 52 80 30 105 95 88 41 73 40 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 101 74 64 57 2 33 84 89 4 72 14 32 20 35 69 109 81 83 37 42 22 8 54 17 92 9 7 11 44 0
    62      198.56     182.659     0 19 75 59 90 79 55 77 65 31 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 36 80 52 1 38 103 68 25 100 82 94 5 45 93 40 53 78 99 106 108 66 67 21 18 63 56 49 58 104 13 102 91 76 4 72 74 101 10 98 6 60 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 35 20 32 14 89 84 33 70 39 64 57 2 69 109 81 83 37 42 22 8 9 54 17 92 7 11 44 0
    63     196.712     181.988     0 90 79 55 77 19 75 65 31 97 96 86 61 87 62 50 34 40 48 36 93 45 83 59 94 82 100 25 68 103 38 1 52 80 30 105 95 88 41 73 43 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 101 74 64 57 2 33 84 89 4 72 14 32 20 35 69 109 81 5 37 42 22 8 54 17 92 9 7 11 44 0
    64     194.978     180.136     0 19 75 59 90 79 55 77 65 31 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 36 80 52 1 38 103 68 25 100 82 94 5 45 93 40 2 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 101 74 64 57 53 33 84 89 4 72 14 32 20 35 69 109 81 83 37 42 22 8 54 17 92 9 7 11 44 0
    65     194.067     179.181     0 19 75 59 90 79 55 77 65 31 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 36 80 52 1 38 103 68 25 100 82 94 5 45 93 40 2 78 99 106 108 66 67 104 13 102 91 76 53 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 101 74 64 57 33 84 89 4 72 14 32 20 35 69 109 81 83 37 42 22 8 54 17 92 9 7 11 44 0
    66     192.934     177.635     0 19 75 59 90 79 55 77 65 31 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 45 83 94 82 100 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 5 39 101 74 64 57 2 33 84 89 4 72 14 32 20 35 69 109 81 37 42 22 8 54 17 92 9 7 11 44 0
    67     191.928     175.977     0 19 75 59 90 79 55 77 65 31 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 80 52 1 38 103 68 25 100 82 94 5 45 93 2 78 99 106 108 66 67 104 13 102 91 76 53 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 101 74 64 57 33 84 89 4 72 14 32 20 35 69 109 81 83 37 42 22 8 54 17 92 9 7 11 44 0
    68     191.171     173.893     0 19 75 59 90 79 55 77 65 31 97 96 86 61 87 62 50 34 73 41 88 95 105 30 40 48 36 93 45 83 94 82 100 25 68 103 38 1 52 80 43 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 5 2 85 23 107 24 27 29 46 70 39 101 74 64 57 33 84 89 4 72 14 32 69 109 81 37 42 22 8 54 17 92 9 7 11 44 20 35 0
    69     189.548      171.25     0 90 79 55 77 65 31 19 75 59 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 45 83 94 82 100 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 5 2 85 23 107 24 27 29 46 70 39 101 74 64 57 33 84 89 4 72 14 32 69 109 81 37 42 22 8 54 17 92 9 7 11 44 20 35 0
    70     187.669     170.877     0 19 90 79 55 75 59 77 65 31 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 45 83 94 82 100 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 5 2 85 23 107 24 27 29 46 70 39 101 74 64 57 33 84 89 4 72 14 32 69 109 81 37 42 22 8 54 17 92 9 7 11 44 20 35 0
    71     185.327     169.579     0 19 23 59 90 79 55 77 65 31 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 45 83 94 82 100 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 5 2 85 75 107 24 27 29 46 70 39 101 74 64 57 33 84 89 4 72 14 32 69 109 81 37 42 22 8 54 17 92 9 7 11 44 20 35 0
    72     183.759     168.325     0 19 31 90 75 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 45 83 94 80 52 1 38 103 68 25 100 82 5 2 78 99 106 108 66 67 104 13 102 91 76 53 21 18 63 56 49 58 60 6 26 15 16 3 28 12 47 71 10 98 51 85 23 107 24 27 29 46 70 39 101 74 64 57 33 84 89 4 72 14 32 69 109 81 37 42 22 8 54 17 92 9 7 11 44 20 35 0
    73     182.215     166.398     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 45 83 94 82 100 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 5 2 85 75 107 24 27 29 46 70 39 101 74 64 57 33 84 89 4 72 14 32 69 109 81 37 42 22 8 54 17 92 9 7 11 44 20 35 0
    74     181.353     164.933     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 45 83 94 82 100 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 5 2 85 75 107 24 27 29 46 70 39 101 74 64 57 33 84 89 4 72 14 32 69 109 81 37 42 22 20 35 8 54 17 92 9 7 11 44 0
    75     181.103     164.933     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 45 83 94 82 100 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 5 2 85 75 107 24 27 29 46 70 39 101 74 64 57 33 84 89 4 72 14 32 69 109 81 37 42 22 20 35 8 54 17 92 9 7 11 44 0
    76     180.929     164.174     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 45 83 94 82 100 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 5 2 85 75 107 24 27 29 46 8 35 20 22 42 37 81 109 69 32 14 72 4 89 84 33 57 64 74 101 39 70 54 17 92 9 7 11 44 0
    77     180.702     162.698     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 45 83 94 82 100 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 5 2 85 75 107 24 27 29 46 92 17 54 8 35 20 22 42 37 81 109 69 32 14 72 4 89 84 33 57 64 74 101 39 70 9 7 11 44 0
    78     179.505     162.698     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 45 83 94 82 100 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 5 2 85 75 107 24 27 29 46 92 17 54 8 35 20 22 42 37 81 109 69 32 14 72 4 89 84 33 57 64 74 101 39 70 9 7 11 44 0
    79     177.117     161.084     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 2 5 51 26 15 16 3 28 12 47 71 10 98 6 60 58 49 56 63 18 21 76 91 102 13 104 67 66 108 106 99 78 53 80 52 1 38 103 68 25 100 82 94 83 45 85 75 107 24 27 29 46 92 17 54 8 35 20 22 42 37 81 109 69 32 14 72 4 89 84 33 57 64 74 101 39 70 9 7 11 44 0
    80     175.472     160.234     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 100 82 94 83 45 93 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 5 2 85 75 107 24 27 29 46 92 17 54 8 35 20 22 42 37 81 109 69 32 14 72 4 89 84 33 57 64 74 101 39 70 9 7 11 44 0
    81     173.027     159.179     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 2 5 51 89 4 72 14 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 45 83 94 82 100 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 84 33 57 64 74 101 39 70 9 7 11 44 0
    82     171.967      155.24     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 2 5 51 89 4 72 14 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 45 83 94 82 100 25 68 103 38 1 26 15 16 3 28 12 47 71 10 98 6 60 58 49 56 63 18 21 76 91 102 13 104 67 66 108 106 99 78 53 80 52 84 33 57 64 74 101 39 70 44 9 7 11 0
    83     170.723     154.609     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 2 5 51 89 4 72 14 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 45 83 94 82 100 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 26 15 16 3 28 12 47 71 98 10 84 33 57 64 74 101 39 70 9 7 11 44 0
    84     169.775     153.058     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 45 83 94 82 100 2 5 51 89 4 72 14 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 38 1 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 26 15 16 3 28 12 47 71 98 10 84 33 57 64 74 101 39 70 9 7 11 44 0
    85     168.833     151.189     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 2 5 51 89 4 72 14 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 45 83 94 82 100 25 68 103 38 1 26 15 16 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 3 28 12 47 71 98 10 84 33 57 64 74 101 39 70 9 7 11 44 0
    86     167.564     149.638     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 45 83 94 82 100 2 5 51 89 4 72 14 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 38 1 26 15 16 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 3 28 12 47 71 98 10 84 33 57 64 74 101 39 70 9 7 11 44 0
    87     165.434     145.435     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 57 64 74 101 39 100 82 93 45 83 94 2 5 51 89 4 72 14 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 38 1 26 15 16 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 3 28 12 47 71 98 10 84 33 70 44 9 7 11 0
    88     162.742     144.885     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 57 64 74 101 39 100 82 94 83 45 93 2 5 51 89 4 72 14 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 38 1 26 15 16 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 3 28 12 47 71 98 10 84 33 70 44 9 7 11 0
    89     160.257     144.681     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 2 5 51 89 4 72 14 57 64 74 101 39 100 82 45 83 94 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 38 1 26 15 16 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 3 28 12 47 71 98 10 84 33 70 44 9 7 11 0
    90     157.814     144.191     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 57 64 74 101 39 100 82 94 83 45 93 2 5 51 89 4 72 14 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 38 1 26 15 16 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 3 6 60 58 49 28 12 47 71 98 10 84 33 70 44 9 7 11 0
    91     155.904     143.251     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 2 5 51 89 4 72 14 57 64 74 101 39 100 82 94 83 45 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 38 1 26 15 16 52 80 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 3 6 60 58 49 28 12 47 71 98 10 84 33 70 44 9 7 11 0
    92     153.736     143.242     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 57 64 74 101 39 100 82 94 83 45 93 2 5 51 89 4 72 14 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 38 1 26 15 16 52 80 53 78 99 106 108 66 67 104 13 102 71 47 12 28 3 6 60 58 49 56 63 18 21 76 91 98 10 84 33 70 44 9 7 11 0
    93      151.27     142.715     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 2 5 51 89 4 72 14 57 64 74 101 39 100 82 94 83 45 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 38 1 26 15 16 52 80 53 78 99 106 108 66 67 104 13 102 71 47 12 28 3 6 60 58 49 56 63 18 21 76 91 98 10 84 33 70 44 9 7 11 0
    94     149.478     142.116     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 95 105 30 43 48 40 36 93 2 5 51 89 4 72 14 57 64 74 101 39 100 82 94 83 45 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 38 1 26 15 16 52 80 53 71 78 99 106 108 66 67 104 13 102 47 12 28 3 6 60 58 49 56 63 18 21 76 91 98 10 84 33 70 44 9 7 11 0
    95      148.64     141.491     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 38 1 26 15 16 52 80 53 71 78 99 106 108 66 67 104 13 102 47 12 28 3 6 60 58 49 56 63 18 21 76 91 98 10 84 33 70 44 9 7 11 0
    96     148.121     140.542     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 89 4 72 14 57 64 74 101 39 100 82 94 83 45 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 38 1 26 15 16 52 80 53 78 99 106 108 66 71 67 104 13 102 47 12 28 3 6 60 58 49 56 63 18 21 76 91 98 10 84 33 70 44 9 7 11 0
    97     147.441     140.284     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 76 21 18 63 56 49 58 60 6 3 28 12 47 71 102 13 104 67 66 108 106 99 78 53 80 52 16 15 26 1 38 91 98 10 84 33 70 44 9 7 11 0
    98     147.026     137.719     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 76 21 18 63 56 49 58 60 6 3 28 38 1 26 15 16 52 80 53 78 99 106 108 66 71 67 104 13 102 47 12 91 98 10 84 33 70 44 9 7 11 0
    99     146.092     136.494     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 76 21 18 63 38 1 26 15 16 52 80 53 78 99 106 108 66 71 67 104 13 102 47 12 28 3 6 60 58 49 56 91 98 10 84 33 70 44 9 7 11 0
   100     145.761     135.919     0 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 76 21 18 63 38 1 26 15 16 52 80 53 78 99 106 108 66 71 67 104 13 102 47 12 28 3 6 60 58 49 56 91 98 10 84 33 70 44 9 7 11 19 31 90 23 59 79 55 77 0
   101      145.24     135.581     0 19 31 90 23 59 79 55 77 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 89 4 94 83 45 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 76 21 18 63 38 1 26 15 16 52 80 53 78 99 106 108 66 71 67 104 13 102 47 12 28 3 6 60 58 49 56 91 98 10 84 33 70 44 9 7 11 0
   102     145.054     130.814     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 76 21 18 63 38 1 26 15 16 52 80 53 78 99 106 108 66 71 67 104 13 102 47 12 28 3 6 60 58 49 56 91 98 10 84 33 70 44 9 7 11 59 79 55 77 0
   103     144.522     130.814     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 76 21 18 63 38 1 26 15 16 52 80 53 78 99 106 108 66 71 67 104 13 102 47 12 28 3 6 60 58 49 56 91 98 10 84 33 70 44 9 7 11 59 79 55 77 0
   104     144.131     130.814     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 76 21 18 63 38 1 26 15 16 52 80 53 78 99 106 108 66 71 67 104 13 102 47 12 28 3 6 60 58 49 56 91 98 10 84 33 70 44 9 7 11 59 79 55 77 0
   105     143.624     129.492     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 44 70 33 84 10 98 91 56 49 58 60 6 3 28 12 47 102 13 104 67 71 66 108 106 99 78 53 80 52 16 15 26 1 38 63 18 21 76 103 68 25 85 75 107 24 27 29 46 92 17 54 8 35 9 7 11 59 79 55 77 0
   106     144.048     129.149     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 44 70 33 84 10 98 91 56 49 58 60 6 3 28 12 47 102 13 104 67 71 66 108 106 99 78 53 80 52 16 15 26 1 38 63 18 21 76 103 68 25 35 8 54 17 92 46 29 27 24 107 75 85 9 7 11 59 79 55 77 0
   107     144.062     129.149     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 44 70 33 84 10 98 91 56 49 58 60 6 3 28 12 47 102 13 104 67 71 66 108 106 99 78 53 80 52 16 15 26 1 38 63 18 21 76 103 68 25 35 8 54 17 92 46 29 27 24 107 75 85 9 7 11 59 79 55 77 0
   108     144.916     128.145     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 108 106 99 78 76 21 18 63 38 1 26 15 16 52 80 53 66 71 67 104 13 102 47 12 28 3 6 60 58 49 56 91 98 10 84 33 70 44 9 7 11 59 79 55 77 0
   109     145.196     128.145     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 35 8 54 17 92 46 29 27 24 107 75 85 25 68 103 108 106 99 78 76 21 18 63 38 1 26 15 16 52 80 53 66 71 67 104 13 102 47 12 28 3 6 60 58 49 56 91 98 10 84 33 70 44 9 7 11 59 79 55 77 0
   110     144.471     127.369     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 103 68 25 85 75 107 24 27 29 46 92 17 54 8 35 20 22 42 37 81 109 69 32 94 83 45 89 4 72 14 57 64 108 106 99 78 76 21 18 63 38 1 26 15 16 52 80 53 66 71 67 104 13 102 47 12 28 3 6 60 58 49 56 91 98 10 84 33 70 44 9 7 11 59 79 55 77 0
   111     143.349     127.369     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 103 68 25 85 75 107 24 27 29 46 92 17 54 8 35 20 22 42 37 81 109 69 32 94 83 45 89 4 72 14 57 64 108 106 99 78 76 21 18 63 38 1 26 15 16 52 80 53 66 71 67 104 13 102 47 12 28 3 6 60 58 49 56 91 98 10 84 33 70 44 9 7 11 59 79 55 77 0
   112     142.056     126.535     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 103 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 44 70 33 84 10 98 91 56 49 58 60 6 3 28 12 47 102 13 104 67 71 66 108 106 99 78 53 80 52 16 15 26 1 38 63 18 21 76 68 25 35 8 54 17 92 46 29 27 24 107 75 85 9 7 11 59 79 55 77 0
   113     141.236     125.756     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 103 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 44 70 33 84 10 98 91 56 49 58 60 6 3 28 12 47 102 13 104 67 71 66 108 106 99 78 53 80 52 16 15 26 1 38 63 18 21 76 68 25 35 85 75 107 24 27 29 46 92 17 54 8 9 7 11 59 79 55 77 0
   114     140.261     125.756     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 103 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 44 70 33 84 10 98 91 56 49 58 60 6 3 28 12 47 102 13 104 67 71 66 108 106 99 78 53 80 52 16 15 26 1 38 63 18 21 76 68 25 35 85 75 107 24 27 29 46 92 17 54 8 9 7 11 59 79 55 77 0
   115     139.666     125.756     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 103 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 44 70 33 84 10 98 91 56 49 58 60 6 3 28 12 47 102 13 104 67 71 66 108 106 99 78 53 80 52 16 15 26 1 38 63 18 21 76 68 25 35 85 75 107 24 27 29 46 92 17 54 8 9 7 11 59 79 55 77 0
   116     139.612     125.572     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 2 5 51 82 100 39 101 74 103 64 57 14 72 4 89 45 83 94 32 69 109 81 37 42 22 20 44 70 33 84 10 98 91 56 49 58 60 6 3 28 12 47 102 13 104 67 71 66 108 106 99 78 53 80 52 16 15 26 1 38 63 18 21 76 68 25 35 85 75 107 24 27 29 46 92 17 8 54 9 7 11 59 79 55 77 0
   117     138.503     124.689     0 19 31 90 23 65 97 96 86 61 87 62 50 34 73 41 88 105 95 30 43 48 40 36 93 32 94 83 45 89 4 72 14 57 64 103 74 101 39 100 82 51 5 2 69 109 81 37 42 22 20 44 70 33 84 10 98 91 56 49 58 60 6 3 28 12 47 102 13 104 67 71 66 108 106 99 78 53 80 52 16 15 26 1 38 63 18 21 76 68 25 35 85 75 107 24 27 29 46 92 17 54 8 9 7 11 59 79 55 77 0
