   Gen     Avg_len    Best_len     Best_path
    59     218.013     199.992     0 77 90 31 19 65 62 87 88 4 59 70 109 81 20 68 32 17 46 27 92 29 75 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 24 85 9 7 93 51 101 74 84 99 100 106 38 56 15 91 57 50 89 34 1 95 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 40 45 63 61 21 18 55 23 97 0
    60     216.363     197.532     0 77 90 65 19 45 40 30 12 71 76 78 82 39 5 42 107 8 54 35 25 11 22 37 2 33 10 58 48 41 72 3 6 102 13 95 1 34 89 50 57 91 15 56 38 106 100 99 84 74 101 51 93 7 9 85 24 31 83 53 67 26 105 104 60 49 43 28 52 36 69 86 96 80 16 14 66 47 98 64 103 108 73 94 44 79 75 29 92 27 46 17 32 68 81 4 109 70 59 20 88 87 62 63 61 21 18 55 23 97 0
    61     215.137      189.06     0 77 90 31 19 65 62 87 88 4 59 20 70 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 100 106 38 56 15 91 57 50 89 34 1 95 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 40 45 63 61 21 18 97 55 23 0
    62     214.277       187.1     0 77 90 31 19 65 62 87 88 4 59 20 70 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 100 106 38 56 15 91 57 50 89 34 1 95 13 102 12 71 76 78 82 39 5 42 107 8 54 35 25 11 22 37 2 33 10 58 48 41 72 3 6 30 40 45 63 61 21 18 97 55 23 0
    63     212.916     186.722     0 77 90 31 19 65 62 87 88 4 59 20 70 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 100 106 58 56 15 91 50 89 34 57 1 95 13 102 38 6 3 72 41 48 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 40 45 63 61 21 18 97 55 23 0
    64     210.682     185.708     0 77 90 31 19 65 62 87 88 4 59 20 70 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 100 106 38 56 15 91 57 50 89 34 1 95 13 102 12 71 76 78 82 39 5 42 107 8 54 35 25 11 22 37 2 33 10 58 48 72 41 3 6 30 40 45 63 61 21 18 55 23 97 0
    65     208.489     183.467     0 77 90 31 19 65 62 87 88 4 59 20 70 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 100 106 38 56 15 91 57 50 89 34 1 95 13 102 12 71 76 78 82 39 5 42 107 8 54 35 25 11 22 37 2 33 10 58 48 72 41 3 6 30 40 45 63 61 21 18 97 55 23 0
    66     205.167     182.927     0 77 90 31 19 65 62 87 88 4 59 20 70 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 100 106 57 91 15 56 38 50 89 34 1 95 13 102 12 71 76 78 82 39 5 42 107 8 54 35 25 11 22 37 2 33 10 58 48 72 41 3 6 30 40 45 63 61 21 18 97 55 23 0
    67     201.077     182.156     0 77 90 31 19 65 62 87 88 4 59 20 70 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 100 106 58 38 56 15 91 57 50 89 34 1 95 13 102 12 71 76 78 82 39 5 42 107 8 54 35 25 11 22 37 2 33 10 48 72 41 3 6 30 40 45 63 61 21 18 97 55 23 0
    68     197.067     178.985     0 77 90 31 19 65 62 87 88 4 59 20 70 45 40 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 100 106 38 56 15 91 57 50 89 34 1 95 13 102 12 71 76 78 82 39 5 42 107 8 54 35 25 11 22 37 2 33 10 58 48 72 41 6 3 30 63 61 21 18 97 55 23 0
    69     194.363     177.459     0 77 90 31 19 65 62 87 88 4 59 20 70 109 81 45 40 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 39 5 42 107 8 54 35 25 11 22 37 2 33 10 48 72 41 3 6 30 63 61 21 18 97 55 23 0
    70     191.316     176.149     0 77 90 31 19 65 62 87 88 4 59 20 70 45 40 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 39 5 42 107 8 54 35 25 11 22 37 2 33 10 48 72 41 3 6 30 63 61 21 18 97 55 23 0
    71     189.694     175.778     0 77 90 31 19 65 62 87 88 4 59 20 70 45 40 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 39 5 42 107 8 54 35 25 11 22 37 2 33 10 48 72 41 6 3 30 63 61 21 18 97 55 23 0
    72     187.833     173.829     0 77 90 31 19 65 62 87 88 4 59 20 70 45 40 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 39 84 99 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 10 48 72 41 3 6 30 63 61 21 18 97 55 23 0
    73     185.701     172.433     0 77 90 31 19 65 62 87 88 4 59 20 70 45 40 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 10 48 72 41 3 6 30 63 61 21 18 97 55 23 0
    74     183.609     170.779     0 55 23 77 90 31 19 65 62 87 88 4 59 20 70 45 40 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 10 48 72 41 3 6 30 63 61 21 18 97 0
    75     182.291      169.61     0 77 90 31 19 65 62 87 88 4 59 20 70 45 40 109 81 68 32 17 46 27 92 29 24 79 55 23 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 10 48 72 41 3 6 30 63 61 21 18 97 0
    76     182.085     169.239     0 77 90 31 19 65 62 87 88 4 59 20 70 45 40 109 81 68 32 17 46 27 92 29 24 79 55 23 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 10 48 72 41 6 3 30 63 61 21 18 97 0
    77     181.873     168.936     0 77 90 31 19 65 62 87 88 4 59 20 70 45 40 109 81 68 32 17 46 27 92 29 24 79 55 23 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 10 48 72 41 6 3 30 61 63 21 18 97 0
    78     180.503     167.125     0 77 90 31 19 65 62 87 88 4 59 20 70 45 40 109 81 68 32 17 46 27 92 29 24 79 55 23 44 94 10 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 73 48 72 41 6 3 30 63 61 21 18 97 0
    79     178.836     166.672     0 77 90 31 19 65 62 87 88 4 59 20 70 45 40 109 81 68 32 17 46 27 92 29 24 79 55 23 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 39 100 10 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 48 72 41 6 3 30 63 61 21 18 97 0
    80      177.22      166.37     0 77 90 31 19 65 62 87 88 4 59 20 70 45 40 109 81 68 32 17 46 27 92 29 24 79 55 23 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 75 85 9 7 93 51 101 74 84 99 39 100 10 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 48 72 41 6 3 30 61 63 21 18 97 0
    81     175.618     163.885     0 77 90 55 23 31 19 65 62 87 88 4 59 20 70 45 40 109 81 68 32 17 46 27 92 29 24 79 44 94 73 108 103 64 10 98 47 66 14 16 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 48 72 41 3 6 30 63 61 21 18 97 0
    82     174.556     161.535     0 77 90 31 19 65 62 87 88 4 23 55 79 24 29 92 27 46 17 59 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 47 66 14 16 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 48 72 41 3 6 30 63 61 21 18 97 0
    83     173.822     160.861     0 77 90 31 19 65 62 87 88 4 23 55 79 24 29 92 27 46 17 59 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 47 66 14 16 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 48 72 41 6 3 30 61 63 21 18 97 0
    84     173.096     159.642     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 47 66 14 16 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 48 72 41 6 3 30 61 63 21 18 97 0
    85     171.879     159.631     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 47 66 14 16 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 2 37 22 11 25 35 54 8 107 42 5 82 78 33 48 72 41 6 3 30 63 61 21 18 97 0
    86     170.343     159.057     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 47 66 14 16 80 53 67 26 105 104 60 49 43 28 52 36 69 86 61 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 15 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 48 72 41 6 3 30 63 21 18 97 0
    87     168.488     157.196     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 66 14 16 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 47 91 50 89 34 57 38 1 95 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 48 72 41 6 3 30 61 63 21 18 97 0
    88     167.746     157.106     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 66 14 16 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 47 91 50 89 34 57 38 1 95 13 102 12 71 76 33 2 37 22 11 25 35 54 8 107 42 5 82 78 48 72 41 6 3 30 61 63 21 18 97 0
    89     167.059     156.883     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 66 14 16 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 47 91 50 89 34 57 38 1 95 13 102 12 71 76 2 37 22 11 25 35 54 8 107 42 5 82 78 33 48 72 41 6 3 30 61 63 21 18 97 0
    90     166.889     156.056     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 66 14 16 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 47 91 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 48 72 63 61 21 18 97 0
    91     166.176     154.998     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 66 14 16 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 47 91 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 2 37 22 11 25 35 54 8 107 42 5 82 78 33 48 72 61 63 21 18 97 0
    92     165.658     154.998     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 66 14 16 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 47 91 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 2 37 22 11 25 35 54 8 107 42 5 82 78 33 48 72 61 63 21 18 97 0
    93     164.866      153.71     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 66 14 16 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 47 91 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 72 48 61 63 21 18 97 0
    94     163.814     152.894     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 66 16 14 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 47 91 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 2 37 22 11 25 35 54 8 107 42 5 82 78 33 72 48 61 63 21 18 97 0
    95     162.961     152.721     0 77 90 31 19 65 69 36 52 28 43 49 60 104 105 26 67 53 80 16 14 66 12 102 13 41 6 3 30 95 1 38 57 34 89 50 91 15 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 96 86 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 47 71 76 78 82 5 42 107 8 54 35 25 11 22 37 2 33 72 48 61 63 21 18 97 0
    96     161.778     151.503     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 47 91 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 2 37 22 11 25 35 54 8 107 42 5 82 78 33 72 48 61 63 21 18 97 0
    97     160.885     151.503     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 47 91 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 2 37 22 11 25 35 54 8 107 42 5 82 78 33 72 48 61 63 21 18 97 0
    98     160.426     151.503     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 47 91 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 2 37 22 11 25 35 54 8 107 42 5 82 78 33 72 48 61 63 21 18 97 0
    99     159.273     150.208     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 96 86 69 36 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 2 37 22 11 25 35 54 8 107 42 5 82 78 33 72 48 61 63 21 18 97 0
   100     158.746     150.075     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 35 25 11 22 37 2 76 71 12 102 13 41 6 3 30 95 1 38 57 34 89 50 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 54 8 107 42 5 82 78 33 72 48 61 63 21 18 97 0
   101     158.084     149.206     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 96 86 69 36 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 2 37 22 11 107 8 54 35 25 42 5 82 78 33 72 48 61 63 21 18 97 0
   102     157.767     148.819     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 73 66 16 15 98 10 64 103 108 14 80 53 67 26 105 104 60 49 43 28 52 36 69 86 96 83 75 85 9 7 93 51 101 74 84 99 39 100 106 58 56 47 91 12 102 13 41 6 3 30 95 1 38 57 34 89 50 71 76 78 2 37 22 11 107 8 54 35 25 42 5 82 33 72 48 61 63 21 18 97 0
   103     157.659      148.25     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 69 36 40 109 81 68 32 44 94 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 96 86 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 2 37 22 11 107 8 54 35 25 42 5 82 78 33 72 48 61 63 21 18 97 0
   104     157.456      148.25     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 69 36 40 109 81 68 32 44 94 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 96 86 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 2 37 22 11 107 8 54 35 25 42 5 82 78 33 72 48 61 63 21 18 97 0
   105     156.944     146.886     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 69 36 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 96 86 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 2 37 22 11 107 8 54 35 25 42 5 82 78 33 72 48 61 63 21 18 97 0
   106     156.163     146.886     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 69 36 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 96 86 50 89 34 57 38 1 95 30 3 6 41 13 102 12 71 76 2 37 22 11 107 8 54 35 25 42 5 82 78 33 72 48 61 63 21 18 97 0
   107     155.408      146.12     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 69 36 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 33 82 5 42 25 35 54 8 107 11 22 37 2 78 76 71 50 89 34 57 38 1 95 30 3 6 41 13 102 12 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 96 86 72 48 61 63 21 18 97 0
   108     154.517     143.318     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 69 36 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 48 72 33 78 82 5 42 25 35 54 8 107 11 22 37 2 76 71 12 102 13 41 6 3 30 95 1 38 57 34 89 50 86 96 61 63 21 18 97 0
   109     153.669     142.551     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 69 36 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 33 82 5 42 25 35 54 8 107 11 22 37 2 78 76 71 50 89 34 57 38 1 95 30 3 6 41 13 102 12 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 48 72 86 96 61 63 21 18 97 0
   110     153.502     142.336     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 69 36 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 33 82 5 42 25 35 54 8 107 11 22 37 2 78 76 71 50 89 34 57 38 1 95 30 3 6 41 13 102 12 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 48 72 96 86 61 63 21 18 97 0
   111     153.142     142.336     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 69 36 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 33 82 5 42 25 35 54 8 107 11 22 37 2 78 76 71 50 89 34 57 38 1 95 30 3 6 41 13 102 12 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 48 72 96 86 61 63 21 18 97 0
   112     152.725     141.936     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 68 81 32 44 94 69 36 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 33 82 5 42 25 35 54 8 107 11 22 37 2 78 76 71 50 89 34 57 38 1 95 30 3 6 41 13 102 12 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 48 72 96 86 61 63 21 18 97 0
   113     151.604     141.545     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 94 69 36 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 33 82 5 42 25 35 54 8 107 11 22 37 2 78 76 71 50 89 34 57 38 1 95 30 3 6 41 13 102 12 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 48 72 96 61 86 63 21 18 97 0
   114         150     140.881     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 17 46 27 20 70 45 40 109 68 81 32 44 94 69 36 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 33 82 5 42 25 35 54 8 107 11 22 37 2 78 76 71 50 89 34 57 38 1 95 30 3 6 41 13 102 12 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 48 72 96 86 61 63 21 18 97 0
   115     148.507     140.091     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 17 46 27 20 70 45 40 109 68 81 32 44 94 69 36 73 108 103 64 10 98 15 16 66 14 80 53 67 26 105 104 60 49 43 28 52 33 82 5 42 25 35 54 8 107 11 22 37 2 78 76 71 50 89 34 57 38 1 95 30 3 6 41 13 102 12 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 48 72 96 61 86 63 21 18 97 0
   116     147.168     140.025     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 27 46 17 20 70 45 40 109 81 68 32 44 37 22 11 107 8 54 35 25 42 5 82 33 52 28 43 49 60 104 105 26 67 53 80 14 66 16 15 98 10 64 103 108 73 36 69 94 2 78 76 71 50 89 34 57 38 1 95 30 3 6 41 13 102 12 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 48 72 96 61 86 63 21 18 97 0
   117     146.217      138.97     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 92 17 46 27 20 70 45 40 109 81 68 32 44 37 22 11 107 8 54 35 25 42 5 82 33 52 28 43 49 60 104 105 26 67 53 80 14 66 16 15 98 10 64 103 108 73 36 69 94 2 78 76 71 50 89 34 57 38 1 95 30 3 6 41 13 102 12 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 48 72 96 61 86 63 21 18 97 0
   118     145.777      138.57     0 77 90 31 19 65 62 87 88 4 59 23 55 79 24 29 27 92 46 17 20 70 45 40 109 81 68 32 44 37 22 11 107 8 54 35 25 42 5 82 33 52 28 43 49 60 104 105 26 67 53 80 14 66 16 15 98 10 64 103 108 73 36 69 94 2 78 76 71 50 89 34 57 38 1 95 30 3 6 41 13 102 12 91 47 56 58 106 100 39 99 84 74 101 51 93 7 9 85 75 83 48 72 96 61 86 63 21 18 97 0
