   Gen     Avg_len    Best_len     Best_path
    59     201.176     182.164     0 90 77 23 24 17 7 75 8 79 31 97 65 54 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 72 48 49 67 88 95 14 36 101 98 108 103 100 39 53 73 89 4 81 83 109 5 106 80 91 84 78 47 102 13 105 3 41 43 99 74 15 12 26 104 60 30 62 44 37 45 59 19 0
    60     200.404     181.209     0 90 77 23 24 35 7 75 17 8 79 31 97 65 54 27 29 46 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 72 48 49 67 88 95 14 36 101 98 108 103 100 39 53 73 89 4 81 83 109 5 106 80 91 84 78 47 102 13 105 3 41 43 99 74 15 12 26 104 60 30 62 44 37 45 59 19 0
    61     199.215     179.006     0 90 77 23 24 35 7 75 8 79 31 97 65 17 54 27 29 46 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 47 102 13 105 3 41 43 99 74 15 12 26 104 60 30 62 72 48 49 67 88 95 14 36 101 98 108 103 100 39 53 73 89 4 81 83 109 5 106 80 91 84 78 45 37 44 59 19 0
    62     197.385      178.25     0 90 77 23 24 35 7 75 17 8 79 31 97 65 54 27 29 46 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 14 58 56 72 88 95 36 101 98 108 103 100 39 10 16 57 28 47 102 13 105 3 41 43 48 49 67 53 73 89 4 81 83 109 5 106 80 91 84 78 99 74 15 12 26 104 60 30 62 44 37 45 59 19 0
    63     194.737     177.582     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 14 58 56 72 88 95 36 101 98 108 103 100 39 10 16 57 28 47 102 13 105 3 41 43 48 49 67 53 73 89 4 81 83 109 5 106 80 91 84 78 99 74 15 12 26 104 60 30 62 44 37 45 59 19 0
    64     191.279     175.802     0 90 77 23 24 35 7 75 17 8 79 31 97 65 54 27 29 46 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 47 102 13 105 3 41 43 99 74 15 12 26 104 60 72 48 49 67 88 95 30 62 44 37 45 78 84 91 80 106 14 36 101 98 108 103 100 39 53 73 89 4 81 83 109 5 59 19 0
    65     188.876     175.134     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 47 102 13 105 3 41 43 99 74 15 12 26 104 60 72 48 49 67 88 95 30 62 44 37 45 78 84 91 80 106 14 36 101 98 108 103 100 39 53 73 89 4 81 83 109 5 59 19 0
    66      186.49     172.643     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 48 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 47 102 13 105 3 41 43 72 50 49 67 88 95 14 36 101 98 108 103 100 39 53 73 89 4 81 83 109 5 106 80 91 84 78 99 74 15 12 26 104 60 30 62 44 37 45 59 19 0
    67     184.565     171.047     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 48 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 10 16 58 56 47 102 13 105 3 41 43 72 50 49 67 88 95 14 36 101 98 108 103 100 39 53 73 89 4 81 83 109 5 106 80 91 84 78 99 74 15 12 26 104 60 30 62 44 37 45 59 19 0
    68     183.993     167.169     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 48 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 47 102 13 105 3 41 43 72 50 99 74 15 12 26 104 60 49 67 88 95 30 62 44 37 45 78 84 39 100 103 108 98 101 36 14 106 80 91 53 73 89 4 81 83 109 5 59 19 0
    69     182.915     165.573     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 48 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 10 16 58 56 47 102 13 105 3 41 43 72 50 99 74 15 12 26 104 60 49 67 88 95 30 62 44 37 45 78 84 39 100 103 108 98 101 36 14 106 80 91 53 73 89 4 81 83 109 5 59 19 0
    70      181.38     164.353     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 48 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 10 16 58 56 47 102 13 105 3 41 43 72 50 99 74 15 12 26 104 60 49 67 88 95 30 62 44 37 45 78 84 39 100 103 108 98 101 36 14 106 91 80 53 73 89 4 81 83 109 5 59 19 0
    71     180.213     164.353     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 48 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 10 16 58 56 47 102 13 105 3 41 43 72 50 99 74 15 12 26 104 60 49 67 88 95 30 62 44 37 45 78 84 39 100 103 108 98 101 36 14 106 91 80 53 73 89 4 81 83 109 5 59 19 0
    72     178.274     164.118     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 48 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 80 16 58 56 47 102 13 105 3 41 43 72 50 99 74 15 12 26 104 60 49 67 88 95 30 62 44 37 45 78 84 39 100 103 108 98 101 36 14 106 91 10 53 73 89 4 81 83 109 5 59 19 0
    73     175.833     159.546     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 50 72 43 41 3 105 13 102 47 56 58 16 80 38 61 63 87 96 107 55 22 42 25 20 9 92 82 18 86 21 48 69 93 51 2 32 64 34 40 68 94 76 57 28 1 71 6 66 52 33 78 84 39 100 103 108 98 101 36 14 106 91 10 53 73 89 4 81 83 109 5 59 19 0
    74      173.26     157.815     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 50 72 43 41 3 105 13 102 47 56 58 16 80 38 61 63 87 96 107 55 22 42 25 20 9 92 82 18 86 21 48 69 93 51 2 32 64 34 40 68 94 76 57 28 1 71 6 66 52 33 78 84 39 100 103 10 108 98 101 36 14 106 91 53 73 89 4 81 83 109 5 59 19 0
    75     171.666     156.997     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 50 72 38 41 3 105 13 102 47 56 58 16 80 43 61 63 87 96 107 55 22 42 25 20 9 92 82 18 86 21 48 69 93 51 2 32 64 34 40 68 94 76 57 28 1 71 6 66 52 33 78 84 39 100 103 10 108 98 101 36 14 106 91 53 73 89 4 81 83 109 5 59 19 0
    76     170.389     156.994     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 50 72 43 41 3 105 13 102 47 56 58 16 80 38 61 63 87 96 107 55 22 42 25 20 9 92 82 18 86 21 48 69 93 51 2 32 64 34 40 68 94 76 57 28 1 71 6 66 52 33 78 84 39 100 103 108 98 10 101 36 14 106 91 53 73 89 4 81 83 109 5 59 19 0
    77     169.574     156.177     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 50 72 38 41 3 105 13 102 47 56 58 16 80 43 61 63 87 96 107 55 22 42 25 20 9 92 82 18 86 21 48 69 93 51 2 32 64 34 40 68 94 76 57 28 1 71 6 66 52 33 78 84 39 100 103 108 98 10 101 36 14 106 91 53 73 89 4 81 83 109 5 59 19 0
    78     168.134     156.118     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 50 72 38 41 3 105 13 102 47 56 58 16 80 43 61 63 87 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 48 21 86 18 96 107 55 22 42 25 20 9 92 82 78 84 39 100 103 10 108 98 101 36 14 106 91 53 73 89 4 81 83 109 5 59 19 0
    79      166.14     155.298     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 50 72 38 41 3 105 13 102 47 56 58 16 80 43 61 63 87 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 48 21 86 18 96 107 55 22 42 25 20 9 92 82 78 84 39 100 103 108 98 10 101 36 14 106 91 53 73 89 4 81 83 109 5 59 19 0
    80     164.433      154.64     0 90 77 23 24 35 7 75 8 17 79 31 97 65 85 27 29 46 54 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 50 72 38 41 3 105 13 102 47 56 58 16 80 43 61 63 87 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 48 21 86 18 96 107 55 22 42 25 20 9 92 82 78 84 39 100 103 108 98 10 101 36 14 106 91 53 73 89 4 81 83 109 5 59 19 0
    81     163.822     149.944     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 50 72 38 41 3 105 13 102 47 56 58 16 80 43 61 63 87 48 21 86 18 96 107 55 22 42 25 20 9 92 82 36 14 106 91 53 73 89 4 81 83 109 5 59 19 0
    82     163.183     149.286     0 90 77 23 24 35 7 75 8 17 79 31 97 65 85 27 29 46 54 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 50 72 38 41 3 105 13 102 47 56 58 16 80 43 61 63 87 48 21 86 18 96 107 55 22 42 25 20 9 92 82 36 14 106 91 53 73 89 4 81 83 109 5 59 19 0
    83     162.659     146.571     0 90 77 23 24 35 7 75 8 17 79 31 97 65 54 27 29 46 85 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 48 50 72 38 41 3 105 13 102 47 56 58 16 80 43 61 63 87 21 86 18 96 107 55 22 42 25 20 9 92 82 36 14 106 91 53 73 89 4 81 83 109 5 59 19 0
    84     161.735     145.914     0 90 77 23 24 35 7 75 8 17 79 31 97 65 85 27 29 46 54 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 48 50 72 38 41 3 105 13 102 47 56 58 16 80 43 61 63 87 21 86 18 96 107 55 22 42 25 20 9 92 82 36 14 106 91 53 73 89 4 81 83 109 5 59 19 0
    85     160.641     144.728     0 90 77 23 24 35 7 75 8 17 79 31 97 65 85 27 29 46 54 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 50 72 38 41 3 105 13 102 47 56 58 16 80 43 48 61 63 87 21 86 18 96 107 55 22 42 25 20 9 92 82 36 14 106 91 53 73 89 4 81 83 109 5 59 19 0
    86     158.438     144.529     0 19 90 77 23 24 35 7 75 8 17 79 31 97 65 85 27 29 46 54 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 50 72 38 41 3 105 13 102 47 56 58 16 80 43 48 61 63 87 21 86 18 96 107 55 22 42 25 20 9 92 82 36 14 106 91 53 73 89 4 81 83 109 5 59 0
    87     157.018     144.529     0 19 90 77 23 24 35 7 75 8 17 79 31 97 65 85 27 29 46 54 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 50 72 38 41 3 105 13 102 47 56 58 16 80 43 48 61 63 87 21 86 18 96 107 55 22 42 25 20 9 92 82 36 14 106 91 53 73 89 4 81 83 109 5 59 0
    88     156.627     144.488     0 90 77 23 24 35 7 75 8 17 79 31 19 97 65 85 27 29 46 54 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 50 72 38 41 3 105 13 102 47 56 58 16 80 43 48 61 63 87 21 86 18 96 107 55 22 42 25 20 9 92 82 36 14 106 91 53 73 89 4 81 83 109 5 59 0
    89     156.839     143.929     0 19 90 77 23 24 35 7 75 8 17 79 31 97 65 85 27 29 46 54 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 34 40 68 94 76 57 28 1 71 6 66 52 64 32 2 51 93 69 50 72 38 41 3 105 13 102 47 56 58 16 80 43 48 61 63 87 21 86 18 96 107 55 22 42 25 20 9 92 82 36 14 106 91 53 73 89 4 81 83 109 5 59 0
    90      155.71     142.394     0 19 90 77 23 24 35 7 75 8 17 79 31 97 65 85 27 29 46 54 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 4 89 73 53 91 106 14 36 82 92 9 20 25 42 22 55 107 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 38 72 50 69 93 51 2 32 64 34 40 68 94 81 83 109 5 59 0
    91     153.423     142.353     0 90 77 23 24 35 7 75 8 17 79 31 19 97 65 85 27 29 46 54 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 4 89 73 53 91 106 14 36 82 92 9 20 25 42 22 55 107 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 38 72 50 69 93 51 2 32 64 34 40 68 94 81 83 109 5 59 0
    92     151.806     142.109     0 90 77 23 24 54 46 29 27 85 65 97 19 31 79 17 8 75 7 35 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 94 68 40 34 64 32 2 51 93 69 50 72 38 41 3 105 13 102 47 56 58 16 80 43 48 61 63 87 21 86 18 96 107 55 22 42 25 20 9 92 82 36 14 106 91 53 73 89 4 81 83 109 5 59 0
    93     150.705     139.974     0 90 77 23 24 54 46 29 27 85 65 97 19 31 79 17 8 75 7 35 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 4 89 73 53 91 106 14 36 82 92 9 20 25 42 22 55 107 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 38 72 50 69 93 51 2 32 64 34 40 68 94 81 83 109 5 59 0
    94     150.031     138.308     0 19 90 77 23 24 35 7 75 8 17 79 31 97 65 85 27 29 46 54 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 4 89 73 53 91 106 14 36 82 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 38 72 50 69 93 51 2 32 94 68 40 34 64 81 83 109 5 59 92 9 20 25 42 22 55 107 0
    95     149.922     135.426     0 90 77 23 24 54 46 29 27 85 65 97 19 31 79 17 8 75 7 35 11 70 45 37 44 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 94 68 40 34 64 4 89 73 53 91 106 14 36 82 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 38 72 50 69 93 51 2 32 81 83 109 5 59 92 9 20 25 42 22 55 107 0
    96     149.135     131.313     0 90 77 23 24 54 46 29 27 85 65 97 19 31 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 38 72 50 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 34 40 68 94 76 57 28 1 71 6 66 52 64 4 89 73 53 91 106 14 36 82 69 93 51 2 32 81 83 109 5 59 92 9 20 25 42 22 55 107 0
    97     148.031     131.313     0 90 77 23 24 54 46 29 27 85 65 97 19 31 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 38 72 50 62 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 34 40 68 94 76 57 28 1 71 6 66 52 64 4 89 73 53 91 106 14 36 82 69 93 51 2 32 81 83 109 5 59 92 9 20 25 42 22 55 107 0
    98     147.183     127.764     0 19 90 77 23 24 54 46 29 27 85 65 97 31 79 17 8 75 7 35 11 70 45 37 44 62 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 38 72 50 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 34 40 68 94 76 57 28 1 71 6 66 52 64 4 89 73 53 91 106 14 36 82 69 93 51 2 32 81 83 109 5 59 92 9 20 25 42 22 55 107 0
    99     145.623         127     0 19 90 77 23 24 54 46 29 27 85 65 97 31 79 17 8 75 7 35 11 70 45 37 44 62 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 38 72 50 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 34 40 68 94 76 57 28 1 71 6 66 52 64 4 89 73 53 91 106 14 36 82 69 93 51 2 32 81 83 109 5 59 92 9 20 25 42 22 107 55 0
   100     143.374     126.705     0 19 90 77 23 24 54 46 29 27 85 65 97 31 79 17 8 75 7 35 11 70 45 37 44 62 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 38 72 50 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 64 52 66 6 71 1 28 57 76 94 68 40 34 33 78 4 89 73 53 91 106 14 36 82 69 93 51 2 32 81 83 109 5 59 92 9 20 25 42 22 55 107 0
   101     140.852     124.469     0 19 90 77 23 24 54 46 29 27 85 65 97 31 79 17 8 75 7 35 11 70 45 37 44 62 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 38 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 93 51 2 32 81 83 109 5 59 92 9 20 25 42 22 55 107 0
   102     137.809     123.706     0 19 90 77 23 24 54 46 29 27 85 65 97 31 79 17 8 75 7 35 11 70 45 37 44 62 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 38 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 93 51 2 32 81 83 109 5 59 92 9 20 25 42 22 107 55 0
   103     135.519     123.597     0 90 77 23 24 54 46 29 27 85 65 97 19 31 79 17 8 75 35 7 11 70 45 37 44 62 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 38 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 93 51 2 32 81 83 109 5 59 92 9 20 25 42 22 107 55 0
   104     133.701      122.93     0 90 77 23 24 54 46 29 27 85 65 97 19 31 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 43 80 16 58 56 47 102 13 105 3 41 38 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 93 51 2 32 81 83 109 5 59 92 9 20 25 42 22 107 55 0
   105     132.162     122.249     0 19 90 77 23 24 54 46 29 27 85 65 97 31 79 17 8 75 7 35 11 70 45 37 44 62 96 18 86 21 87 63 61 48 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 38 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 93 51 2 32 81 83 109 5 59 92 9 20 25 42 22 107 55 0
   106     130.644     121.473     0 90 77 23 24 54 46 29 27 85 65 97 19 31 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 38 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 93 51 2 32 81 83 109 5 59 92 9 20 25 42 22 107 55 0
   107     129.378     121.026     0 19 90 77 23 24 54 46 29 27 85 65 97 31 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 38 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 32 2 51 93 81 83 109 5 59 92 9 20 25 42 22 107 55 0
   108     128.309     119.991     0 97 19 31 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 38 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 93 51 2 32 81 83 109 5 59 92 9 20 25 42 22 107 55 90 77 23 24 54 46 29 27 85 65 0
   109     128.006     119.283     0 31 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 38 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 32 2 51 93 81 83 109 5 59 92 9 20 25 42 22 107 55 90 77 23 24 54 46 29 27 85 65 97 19 0
   110     127.932     119.283     0 31 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 38 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 32 2 51 93 81 83 109 5 59 92 9 20 25 42 22 107 55 90 77 23 24 54 46 29 27 85 65 97 19 0
   111     129.148     118.313     0 19 90 77 23 31 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 38 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 32 2 51 93 81 83 109 5 59 92 9 20 25 42 22 107 55 24 54 46 29 27 85 65 97 0
   112      130.55     118.313     0 19 90 77 23 31 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 38 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 32 2 51 93 81 83 109 5 59 92 9 20 25 42 22 107 55 24 54 46 29 27 85 65 97 0
   113      131.85     118.313     0 19 90 77 23 31 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 38 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 32 2 51 93 81 83 109 5 59 92 9 20 25 42 22 107 55 24 54 46 29 27 85 65 97 0
   114     132.791     117.615     0 19 90 77 23 31 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 53 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 38 28 57 76 4 89 73 72 50 34 40 68 94 64 91 106 14 36 82 69 32 2 51 93 81 83 109 5 59 92 9 20 25 42 22 107 55 24 54 46 29 27 85 65 97 0
   115     132.727      117.32     0 31 19 90 77 23 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 38 28 57 76 4 89 73 53 72 50 34 40 68 94 64 91 106 14 36 82 69 32 2 51 93 81 83 109 5 59 92 9 20 25 42 22 107 55 24 54 46 29 27 85 65 97 0
   116     131.825     116.623     0 31 19 90 77 23 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 53 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 38 28 57 76 4 89 73 72 50 34 40 68 94 64 91 106 14 36 82 69 32 2 51 93 81 83 109 5 59 92 9 20 25 42 22 107 55 24 54 46 29 27 85 65 97 0
   117      131.25     116.623     0 31 19 90 77 23 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 53 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 49 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 6 71 1 38 28 57 76 4 89 73 72 50 34 40 68 94 64 91 106 14 36 82 69 32 2 51 93 81 83 109 5 59 92 9 20 25 42 22 107 55 24 54 46 29 27 85 65 97 0
   118     129.605     114.809     0 31 19 90 77 23 79 17 8 75 7 35 11 70 45 37 44 96 18 86 21 87 63 61 62 48 53 43 80 16 58 56 47 102 13 105 3 41 30 95 88 67 6 60 104 26 12 15 74 99 101 98 108 10 103 100 39 84 78 33 52 66 49 71 1 38 28 57 76 4 89 73 72 50 34 40 68 94 64 91 106 14 36 82 69 32 2 51 93 81 83 109 5 59 92 9 20 25 42 22 107 55 24 54 46 29 27 85 65 97 0
