   Gen     Avg_len    Best_len     Best_path
    59     217.462     202.879     0 31 77 54 96 87 36 14 15 80 103 101 28 66 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 81 43 38 72 6 3 26 105 41 13 91 16 100 33 99 39 74 1 95 30 62 40 5 108 58 12 49 71 56 104 60 98 42 37 65 46 92 55 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 29 79 107 27 24 90 23 19 0
    60     216.245      195.74     0 31 77 65 96 87 81 14 15 80 103 101 28 66 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 43 1 6 3 26 105 41 13 91 16 100 33 98 99 39 74 95 30 62 40 36 5 108 58 12 49 71 56 104 60 42 37 54 46 92 55 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 0
    61     215.318     195.096     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 31 77 65 96 87 81 14 15 80 103 101 28 66 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 43 1 6 3 26 105 41 13 91 16 100 33 98 99 39 74 95 30 62 40 36 5 108 58 12 49 71 56 104 60 42 37 54 46 92 55 0
    62      214.68     195.096     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 31 77 65 96 87 81 14 15 80 103 101 28 66 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 43 1 6 3 26 105 41 13 91 16 100 33 98 99 39 74 95 30 62 40 36 5 108 58 12 49 71 56 104 60 42 37 54 46 92 55 0
    63     214.283     194.505     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 31 77 65 96 87 81 14 15 80 103 101 28 66 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 43 1 6 3 26 105 41 13 91 16 100 33 98 99 39 74 95 30 62 40 36 5 108 58 60 104 56 71 49 12 42 37 54 46 92 55 0
    64     214.681     194.503     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 31 77 65 96 87 81 14 15 80 103 101 28 66 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 43 1 6 3 26 105 41 13 91 16 100 33 74 99 39 98 95 30 62 40 36 5 108 58 12 49 71 56 104 60 42 37 54 46 92 55 0
    65     214.159     193.911     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 31 77 65 96 87 81 14 15 80 103 101 28 66 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 43 1 6 3 26 105 41 13 91 16 100 33 74 99 39 98 95 30 62 40 36 5 108 58 60 104 56 71 49 12 42 37 54 46 92 55 0
    66     213.617     193.264     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 31 77 65 96 87 81 14 15 80 103 101 28 66 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 43 1 6 3 26 105 41 13 91 16 100 33 74 99 39 98 95 30 62 40 36 5 108 58 60 104 56 12 49 71 42 37 54 46 92 55 0
    67     212.782     191.889     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 106 47 52 67 88 48 50 57 73 89 76 102 66 28 101 103 80 15 14 81 87 96 65 77 31 19 23 90 24 29 79 107 27 75 8 93 70 35 59 11 63 18 86 69 4 34 82 44 83 94 53 95 30 62 40 36 5 108 58 60 104 56 71 49 12 42 37 54 46 92 55 0
    68     210.577     187.786     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 106 47 52 67 88 48 50 57 73 89 76 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 31 77 65 96 87 81 14 15 80 103 101 28 66 102 95 30 62 40 36 5 108 58 60 104 56 12 49 71 42 37 54 46 92 55 0
    69     208.531     187.392     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 31 77 65 96 87 81 14 15 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 106 47 52 67 88 48 50 57 73 89 76 80 103 101 28 66 102 95 30 62 40 36 5 108 58 60 104 56 12 49 71 42 37 54 46 92 55 0
    70     205.243      186.04     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 31 77 65 96 87 81 14 15 80 103 101 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 106 47 52 67 88 48 50 57 73 89 76 28 66 102 95 30 62 40 36 5 108 58 60 104 56 71 49 12 42 37 54 92 46 55 0
    71     202.747      184.44     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 31 77 65 96 87 81 14 15 80 103 101 106 47 52 67 88 48 50 57 73 89 76 28 66 102 95 30 62 40 36 5 108 58 60 104 56 71 49 12 42 37 54 92 46 55 0
    72     200.869     183.698     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 31 77 65 96 87 81 14 15 106 47 52 67 88 48 50 57 73 89 76 80 103 101 28 66 102 95 30 62 40 36 5 108 58 60 104 56 12 49 71 42 37 54 46 92 55 0
    73      198.53     179.645     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 106 47 52 67 88 48 50 57 73 89 76 69 4 34 82 44 83 94 53 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 8 93 70 35 59 11 81 14 15 80 103 101 28 66 102 95 30 62 40 36 5 108 58 60 104 56 12 49 71 42 37 54 92 46 55 0
    74     195.942     177.899     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 69 106 47 52 67 88 48 50 57 73 89 76 4 34 82 44 83 94 53 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 8 93 70 35 59 11 81 14 15 80 103 101 28 66 102 95 30 62 40 36 5 108 58 60 104 56 12 49 71 42 37 54 92 46 55 0
    75      194.01     176.656     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 101 103 80 106 47 52 67 88 48 50 57 73 89 76 69 4 34 82 44 83 94 53 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 8 93 70 35 59 11 81 14 15 28 66 102 95 30 62 40 36 5 108 58 60 104 56 12 49 71 42 37 54 92 46 55 0
    76     192.472     174.642     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 101 103 80 106 47 52 67 88 48 50 57 73 89 76 69 4 34 82 44 83 94 53 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 8 11 59 35 70 93 81 14 15 28 66 102 95 30 62 40 36 5 108 58 60 104 56 12 49 71 42 37 54 46 92 55 0
    77     191.056     173.456     0 97 21 61 109 25 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 101 103 80 106 47 52 67 88 48 50 57 73 89 76 69 4 34 82 44 83 94 53 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 9 11 59 35 70 93 81 14 15 28 66 102 95 30 62 40 36 5 108 58 60 104 56 12 49 71 42 37 54 46 92 55 0
    78     189.285     172.551     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 69 101 103 80 106 47 52 67 88 48 50 57 73 89 76 4 34 82 44 83 94 53 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 8 11 59 35 70 93 81 14 15 28 66 102 95 30 62 40 36 5 108 58 60 104 56 12 49 71 42 37 54 92 46 55 0
    79     188.057     171.998     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 101 103 80 106 47 52 67 88 48 50 57 73 89 76 69 4 34 82 44 83 94 53 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 11 59 35 70 93 81 14 15 28 66 102 95 30 62 40 36 5 108 58 60 104 56 12 49 71 42 37 54 92 46 55 0
    80     186.368     170.563     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 69 101 103 80 106 47 52 67 88 48 50 57 73 89 76 4 34 82 44 83 94 53 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 11 59 35 70 93 81 14 15 28 66 102 95 30 62 40 36 5 108 58 60 104 56 12 49 71 42 37 54 92 46 55 0
    81     184.933     170.151     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 32 20 22 69 101 103 80 106 47 52 67 88 48 50 57 73 89 76 4 34 82 44 83 94 53 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 11 59 35 70 93 81 14 15 28 66 102 95 30 62 71 49 12 56 104 60 58 108 5 36 40 42 37 54 46 92 55 0
    82     183.336     166.528     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 108 5 36 40 62 66 102 95 30 28 15 14 81 93 70 35 59 11 8 75 27 107 79 29 24 90 23 19 31 77 65 96 87 63 18 86 53 94 83 44 82 34 4 76 89 73 57 50 48 88 67 52 47 106 80 103 101 69 22 20 32 42 37 54 92 46 55 0
    83     182.467     164.271     0 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 108 32 20 22 69 101 103 80 106 47 52 67 88 48 50 57 73 89 76 4 34 82 44 83 94 53 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 8 11 59 35 70 93 81 14 15 28 66 102 95 30 62 40 36 5 42 37 54 92 46 55 0
    84     181.331     162.283     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 108 32 20 22 69 101 103 80 106 47 52 67 88 48 50 57 73 89 76 4 34 82 44 83 94 53 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 11 59 35 70 93 81 14 15 28 66 102 95 30 62 40 36 5 42 37 54 92 46 55 0
    85     180.206     160.472     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 108 32 20 22 69 101 103 80 106 47 52 67 88 48 50 57 73 89 76 4 34 82 44 83 94 53 30 95 102 66 28 15 14 81 11 59 35 70 93 75 27 107 79 29 24 90 23 19 31 77 65 96 87 63 18 86 62 40 36 5 42 37 54 92 46 55 0
    86     178.653     159.384     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 108 32 20 22 69 101 103 80 106 47 52 67 88 48 50 57 73 89 76 4 34 82 44 83 94 53 30 95 102 66 28 15 14 81 11 59 35 70 93 75 27 107 79 29 24 90 23 19 31 77 65 96 86 18 63 87 62 40 36 5 42 37 54 92 46 55 0
    87     176.593     159.384     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 108 32 20 22 69 101 103 80 106 47 52 67 88 48 50 57 73 89 76 4 34 82 44 83 94 53 30 95 102 66 28 15 14 81 11 59 35 70 93 75 27 107 79 29 24 90 23 19 31 77 65 96 86 18 63 87 62 40 36 5 42 37 54 92 46 55 0
    88     174.869     158.299     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 108 32 20 22 69 101 103 80 106 47 52 67 88 48 50 57 73 89 76 4 34 82 44 83 94 53 30 95 102 66 28 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
    89     172.119      156.86     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 108 32 20 22 69 101 103 80 106 47 28 67 88 48 50 57 73 89 76 4 34 82 44 83 94 53 30 95 102 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
    90     170.426      156.86     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 108 32 20 22 69 101 103 80 106 47 28 67 88 48 50 57 73 89 76 4 34 82 44 83 94 53 30 95 102 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
    91     168.617     154.686     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 102 95 30 53 94 83 44 82 34 4 76 89 73 57 108 32 20 22 69 101 103 80 106 47 28 67 88 48 50 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
    92     166.848     154.686     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 102 95 30 53 94 83 44 82 34 4 76 89 73 57 108 32 20 22 69 101 103 80 106 47 28 67 88 48 50 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
    93     165.393     154.008     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 102 95 30 53 108 32 20 22 69 94 83 44 82 34 4 76 89 73 57 101 103 80 106 47 28 67 88 48 50 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
    94     163.841     153.691     0 97 21 61 109 25 9 8 17 85 7 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 53 30 95 102 58 60 104 56 12 49 71 38 72 108 32 20 22 69 94 83 44 82 34 4 76 89 73 57 101 103 80 106 47 28 67 88 48 50 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
    95     162.331     151.386     0 97 21 61 109 25 9 8 17 85 7 22 20 32 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 102 95 30 53 94 83 44 82 34 4 76 89 73 57 108 69 101 103 80 106 47 28 67 88 48 50 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
    96     160.683     150.709     0 97 21 61 109 25 9 8 17 85 7 22 20 32 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 102 95 30 53 108 69 94 83 44 82 34 4 76 89 73 57 101 103 80 106 47 28 67 88 48 50 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
    97     160.036     150.362     0 97 21 61 109 25 9 8 17 85 7 22 20 32 45 68 51 2 78 84 10 64 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 53 30 95 102 58 60 104 56 12 49 71 38 72 108 69 94 83 44 82 34 4 76 89 73 57 101 103 80 106 47 28 67 88 48 50 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 37 42 54 92 46 55 0
    98     159.217     150.025     0 97 21 61 109 25 9 8 17 85 7 22 20 32 45 68 51 2 78 84 10 103 74 39 99 98 33 100 16 91 13 41 105 26 3 6 1 43 53 30 95 102 58 60 104 56 12 49 71 38 72 108 69 94 83 44 82 34 4 76 89 73 57 101 64 80 106 47 28 67 88 48 50 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
    99     158.278     148.188     0 97 21 61 109 25 9 8 17 85 7 22 20 32 45 68 51 2 78 84 10 64 74 39 99 98 33 57 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 102 95 30 53 108 69 94 83 44 82 34 4 76 89 73 100 101 103 80 106 47 28 67 88 48 50 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
   100     157.192     148.158     0 97 21 61 109 25 9 8 17 85 7 22 20 32 45 68 51 2 78 84 10 64 74 39 99 98 33 57 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 102 95 30 53 108 69 94 83 44 82 34 4 76 89 73 100 101 103 80 106 47 28 67 88 48 50 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 37 42 54 92 46 55 0
   101     156.339     148.008     0 97 21 61 109 25 9 8 17 85 7 22 45 20 32 68 51 2 78 84 10 64 74 39 99 98 33 57 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 102 95 30 53 108 69 94 83 44 82 34 4 76 89 73 100 101 103 80 106 47 28 67 88 48 50 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
   102     156.374     147.146     0 97 21 61 109 25 9 8 17 85 7 22 20 32 44 45 68 51 2 78 84 10 64 74 39 99 98 33 57 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 102 95 30 53 108 69 94 83 82 34 4 76 89 73 100 101 103 80 106 47 28 67 88 48 50 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
   103     155.832     146.046     0 97 21 61 109 25 9 8 17 85 7 22 20 32 45 68 51 2 78 84 10 64 74 39 99 98 33 100 101 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 102 95 30 53 108 69 94 83 44 5 93 70 35 59 11 81 14 15 52 66 50 48 88 67 28 47 106 80 103 57 73 89 76 4 34 82 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 37 42 54 92 46 55 0
   104     155.211     144.392     0 97 21 61 109 25 9 8 17 85 7 22 45 20 32 68 51 2 78 84 10 64 74 39 99 98 33 57 16 91 106 80 103 101 100 73 89 76 4 34 82 44 83 94 69 108 53 30 95 102 58 60 104 56 12 49 71 38 72 43 1 6 3 13 41 105 26 47 28 67 88 48 50 66 52 15 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 37 42 54 92 46 55 0
   105     154.429     142.605     0 97 21 61 109 25 9 8 17 85 7 22 20 32 45 68 51 2 78 84 10 103 74 39 99 98 64 33 100 101 16 91 13 41 105 26 3 6 1 43 72 38 71 49 12 56 104 60 58 102 95 30 53 108 69 94 83 44 5 93 70 35 59 11 81 14 15 52 66 50 48 88 67 28 47 106 80 57 73 89 76 4 34 82 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 37 42 54 92 46 55 0
   106     154.258     141.842     0 97 21 61 109 25 9 8 17 85 7 22 20 32 44 45 68 51 2 78 84 10 64 74 39 99 15 33 57 16 91 98 106 80 103 101 100 73 89 76 4 34 82 83 94 69 108 53 30 95 102 58 60 104 56 12 49 71 38 72 43 1 6 3 13 41 105 26 47 28 67 88 48 50 66 52 14 81 11 59 35 70 93 5 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 42 37 54 92 46 55 0
   107     153.527     141.264     0 97 21 61 109 25 9 8 17 85 7 22 20 32 45 68 51 2 78 84 10 103 74 39 99 98 64 33 100 101 16 91 56 12 49 71 38 72 43 1 6 3 26 105 41 13 104 60 58 102 95 30 53 108 69 94 83 44 5 93 70 35 59 11 81 14 15 52 66 50 48 88 67 28 47 106 80 57 73 89 76 4 34 82 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 37 42 54 92 46 55 0
   108     153.236     140.919     0 97 21 61 109 25 9 8 17 85 7 22 20 32 44 45 68 51 2 78 84 10 103 74 39 99 98 64 33 100 101 16 91 56 12 49 71 38 72 43 1 6 3 26 105 41 13 104 60 58 102 95 30 53 108 69 94 83 5 93 70 35 59 11 81 14 15 52 66 50 48 88 67 28 47 106 80 57 73 89 76 4 34 82 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 37 42 54 92 46 55 0
   109      152.65     139.982     0 97 21 61 109 25 9 8 17 85 7 22 20 32 45 68 51 2 78 84 10 103 74 39 99 98 64 33 100 101 16 91 56 12 49 71 38 72 43 1 6 3 26 105 41 13 104 60 58 102 95 30 53 108 69 94 83 44 5 93 70 35 59 11 81 14 15 52 66 50 48 88 67 28 47 106 80 57 73 89 76 4 34 82 36 40 62 86 18 63 87 96 65 77 31 19 23 90 79 29 24 107 27 75 42 37 54 92 46 55 0
   110     151.868     139.222     0 97 21 61 109 83 94 69 108 53 30 95 102 58 60 104 13 41 105 26 3 6 1 43 72 38 71 49 12 56 91 16 101 100 33 64 98 99 39 74 103 10 84 78 2 51 68 45 32 20 22 7 85 17 8 9 25 44 5 93 70 35 59 11 81 14 15 52 66 50 48 88 67 28 47 106 80 57 73 89 76 4 34 82 36 40 62 86 18 63 87 96 65 77 31 19 23 90 24 29 79 107 27 75 37 42 54 92 46 55 0
   111     150.968      137.94     0 97 21 61 109 83 94 69 108 53 30 95 102 58 60 104 13 41 105 26 3 6 1 43 72 38 71 49 12 56 91 16 101 100 33 64 98 99 39 74 103 10 84 78 2 51 68 45 32 20 22 7 85 17 8 9 25 44 5 93 70 35 59 11 81 14 15 52 66 50 48 88 67 28 47 106 80 57 73 89 76 4 34 82 36 40 62 86 18 63 87 96 65 77 31 19 23 90 79 29 24 107 27 75 42 37 54 92 46 55 0
   112     150.007     137.585     0 97 21 61 109 83 94 69 108 53 30 95 102 58 60 104 13 41 105 26 3 6 1 43 72 38 71 49 12 56 91 16 101 100 33 64 98 99 39 74 103 10 84 78 2 51 68 45 32 20 22 7 85 17 8 9 25 44 5 93 70 35 59 11 75 27 107 79 29 24 90 23 19 31 77 65 96 87 63 18 86 62 40 36 82 34 57 4 76 89 73 80 52 66 50 48 88 67 28 47 106 15 14 81 37 42 54 92 46 55 0
   113     149.381     137.585     0 97 21 61 109 83 94 69 108 53 30 95 102 58 60 104 13 41 105 26 3 6 1 43 72 38 71 49 12 56 91 16 101 100 33 64 98 99 39 74 103 10 84 78 2 51 68 45 32 20 22 7 85 17 8 9 25 44 5 93 70 35 59 11 75 27 107 79 29 24 90 23 19 31 77 65 96 87 63 18 86 62 40 36 82 34 57 4 76 89 73 80 52 66 50 48 88 67 28 47 106 15 14 81 37 42 54 92 46 55 0
   114     148.592     135.632     0 97 21 61 109 83 94 69 108 53 30 95 102 58 60 104 13 41 105 26 3 6 1 43 72 38 71 49 12 56 91 16 101 100 33 64 98 99 39 74 103 10 84 78 2 51 68 45 32 25 9 8 17 85 7 35 20 44 5 93 70 22 59 11 81 14 15 52 66 50 48 88 67 28 47 106 80 57 73 89 76 4 34 82 36 40 62 86 18 63 87 96 65 77 31 19 23 90 79 29 24 107 27 75 42 37 54 92 46 55 0
   115     148.351     135.277     0 97 21 61 109 83 94 69 108 53 30 95 102 58 60 104 13 41 105 26 3 6 1 43 72 38 71 49 12 56 91 16 101 100 33 64 98 99 39 74 103 10 84 78 2 51 68 45 32 25 9 8 17 85 7 35 20 44 5 93 70 22 59 11 75 27 107 79 29 24 90 23 19 31 77 65 96 87 63 18 86 62 40 36 82 34 57 4 76 89 73 80 52 66 50 48 88 67 28 47 106 15 14 81 37 42 54 92 46 55 0
   116     147.874     134.625     0 97 21 61 109 83 94 69 108 53 30 95 102 58 60 104 13 41 105 26 3 6 1 43 72 38 71 49 12 56 91 16 101 100 33 64 98 99 39 74 103 10 84 78 2 51 68 45 32 25 9 8 17 85 7 35 20 44 5 93 70 22 59 11 75 27 107 79 29 24 90 23 19 31 77 65 96 87 63 18 86 62 40 36 82 34 4 76 89 73 57 80 106 47 28 67 88 48 50 66 52 15 14 81 37 42 54 92 46 55 0
   117     146.948     134.625     0 97 21 61 109 83 94 69 108 53 30 95 102 58 60 104 13 41 105 26 3 6 1 43 72 38 71 49 12 56 91 16 101 100 33 64 98 99 39 74 103 10 84 78 2 51 68 45 32 25 9 8 17 85 7 35 20 44 5 93 70 22 59 11 75 27 107 79 29 24 90 23 19 31 77 65 96 87 63 18 86 62 40 36 82 34 4 76 89 73 57 80 106 47 28 67 88 48 50 66 52 15 14 81 37 42 54 92 46 55 0
