   Gen     Avg_len    Best_len     Best_path
    59     214.679     197.449     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 80 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 84 39 10 98 12 95 26 102 58 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 34 30 3 88 41 53 91 99 106 100 101 69 81 32 22 7 31 0
    60     212.219     197.449     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 80 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 84 39 10 98 12 95 26 102 58 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 34 30 3 88 41 53 91 99 106 100 101 69 81 32 22 7 31 0
    61     209.579     196.104     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 80 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 84 39 10 98 12 95 26 102 58 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 34 30 3 88 41 53 91 106 99 100 101 69 81 32 7 22 31 0
    62     207.116     194.264     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 84 39 10 98 12 95 26 102 58 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 80 30 3 88 41 53 91 106 99 100 101 69 81 32 7 22 31 0
    63     205.365      193.53     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 84 39 10 98 12 95 26 102 58 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 80 30 3 88 41 53 91 106 99 100 101 69 81 32 22 7 31 0
    64     203.495      192.71     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 80 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 84 39 10 98 12 95 26 102 58 1 6 13 105 41 88 3 30 34 57 68 25 29 85 107 24 8 70 93 21 4 73 53 91 106 99 100 101 69 81 32 22 7 31 0
    65     202.363     190.869     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 13 105 41 88 3 30 57 68 25 29 85 107 24 8 70 93 21 4 73 53 91 106 99 100 101 69 81 32 22 7 31 0
    66     201.251     187.331     0 23 90 19 97 65 109 87 86 63 62 21 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 84 39 10 98 12 95 26 102 58 1 6 13 105 73 4 2 93 70 8 24 107 85 29 25 68 57 80 30 3 88 41 53 91 106 99 100 101 69 81 32 22 7 31 0
    67     200.514     184.036     0 23 90 19 97 65 109 87 86 63 62 21 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 2 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 13 105 41 88 3 30 57 68 25 29 85 107 24 8 70 93 4 73 53 91 106 99 100 101 69 32 81 22 7 31 0
    68     199.297     182.465     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 96 21 18 61 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 13 105 41 88 3 30 57 68 25 29 85 107 24 8 70 93 4 73 53 91 106 99 100 101 69 32 81 22 7 31 0
    69      198.35     182.196     0 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 13 105 41 88 3 30 57 68 25 29 85 107 24 8 70 93 4 73 53 91 106 99 100 101 69 81 32 22 7 31 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 18 61 21 96 0
    70     197.164     180.694     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 96 21 18 61 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 13 105 41 88 3 30 57 68 25 29 85 107 24 8 70 93 4 73 53 91 106 99 100 101 69 32 81 22 7 31 0
    71     195.763     179.505     0 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 13 105 41 88 3 30 73 4 93 70 8 24 107 85 7 25 68 57 53 91 106 99 100 101 69 81 32 22 29 31 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 96 21 18 61 0
    72     193.397     178.527     0 23 90 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 13 105 41 88 3 30 73 4 93 70 8 24 107 85 7 25 68 57 53 91 106 99 100 101 69 81 32 22 29 31 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 96 21 18 61 0
    73     191.846     176.468     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 13 105 41 88 3 30 73 4 93 70 8 24 107 85 7 25 68 57 53 91 106 99 100 101 69 81 32 22 29 31 79 55 27 96 21 18 61 77 0
    74     190.668     173.371     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 46 75 35 92 79 55 27 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 13 105 41 88 3 30 57 68 25 29 85 107 24 8 70 93 4 73 53 91 106 99 100 101 69 81 32 22 7 31 0
    75     190.817     171.444     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 46 75 35 92 79 55 27 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 13 105 41 88 3 30 73 4 93 70 8 24 107 85 7 25 68 57 53 91 106 99 100 101 69 81 32 22 29 31 0
    76     190.066     170.305     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 46 75 35 92 79 55 27 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 88 41 105 13 3 30 73 4 93 70 8 24 107 85 7 25 68 57 53 91 106 99 100 101 69 81 32 22 29 31 0
    77     188.244     170.087     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 46 75 35 79 55 27 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 88 41 105 13 3 30 73 4 93 70 8 24 107 85 7 25 68 57 53 91 106 99 100 101 69 81 32 22 29 31 0
    78     186.304     169.024     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 46 92 75 35 79 55 27 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 88 41 105 13 3 30 73 4 93 70 8 24 107 85 7 25 68 57 53 91 106 99 100 101 69 81 32 22 29 31 0
    79     182.696     168.808     0 23 90 77 19 97 65 109 87 86 63 62 2 5 44 20 17 46 92 75 35 79 55 27 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 88 41 105 13 3 30 73 4 93 70 8 24 107 85 7 25 68 57 53 91 106 99 100 101 69 81 32 22 29 31 0
    80     179.287     167.761     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 46 92 79 55 27 75 35 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 88 41 105 13 3 30 73 4 93 70 8 24 107 85 7 25 68 57 53 91 106 99 100 101 69 81 32 22 29 31 0
    81     176.577     166.924     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 46 92 79 55 27 75 35 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 91 53 57 68 25 7 85 107 24 8 70 93 4 73 30 3 13 105 41 88 6 1 58 102 26 95 12 98 10 39 84 80 43 49 72 50 106 99 100 101 69 81 32 22 29 31 0
    82     174.952     166.047     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 46 92 79 55 27 75 35 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 91 53 57 68 25 7 85 107 24 8 70 93 4 73 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 88 41 105 13 3 30 106 99 100 101 69 81 32 22 29 31 0
    83     173.572     165.812     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 46 92 79 55 27 75 35 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 91 53 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 88 41 105 13 3 30 73 4 93 70 8 24 107 85 7 25 68 57 106 99 100 101 69 81 32 22 29 31 0
    84     173.382     165.597     0 23 90 77 19 97 65 109 87 86 63 62 2 5 44 20 17 46 92 79 55 27 75 35 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 91 53 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 88 41 105 13 3 30 73 4 93 70 8 24 107 85 7 25 68 57 106 99 100 101 69 81 32 22 29 31 0
    85     172.535     165.298     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 46 92 79 55 27 75 35 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 91 53 57 68 25 7 85 107 24 8 70 93 4 73 50 72 49 30 3 13 105 41 88 6 1 58 102 26 95 12 98 10 39 84 80 43 106 99 100 101 69 81 32 22 29 31 0
    86     172.034     164.045     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 46 92 79 55 27 75 35 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 91 53 57 68 25 7 85 107 24 8 70 93 4 73 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 88 41 30 3 13 105 106 99 100 101 69 81 32 22 29 31 0
    87     171.628     163.829     0 23 90 77 19 97 65 109 87 86 63 62 2 5 44 20 17 46 92 79 55 27 75 35 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 91 53 57 68 25 7 85 107 24 8 70 93 4 73 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 88 41 30 3 13 105 106 99 100 101 69 81 32 22 29 31 0
    88     171.301     162.311     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 46 92 79 55 27 75 35 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 12 98 10 39 84 80 43 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 91 53 57 68 25 7 85 107 24 8 70 93 4 73 50 72 49 95 26 102 58 1 6 88 41 30 3 13 105 106 99 100 101 69 81 32 22 29 31 0
    89      170.73     161.147     0 77 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 46 92 79 55 27 75 35 18 21 61 96 89 94 83 37 42 45 11 9 54 59 64 74 108 12 98 10 39 84 80 43 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 91 105 13 3 30 41 88 6 1 58 102 26 95 49 72 50 73 4 93 70 8 24 107 85 7 25 68 57 53 106 99 100 101 69 81 32 22 29 31 0
    90     170.296      160.62     0 77 23 90 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 44 5 2 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 91 53 57 68 25 7 85 107 24 8 70 93 4 73 50 72 49 43 80 84 39 10 98 12 95 26 102 58 1 6 88 41 105 13 3 30 106 99 100 101 69 81 32 22 29 31 0
    91     169.599     157.874     0 77 23 90 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 44 5 2 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 34 76 15 28 82 40 48 51 103 78 36 66 52 71 56 60 67 104 47 91 53 57 68 25 7 85 107 24 8 70 93 4 73 50 72 49 43 80 84 39 10 98 12 95 30 3 13 105 41 88 6 1 58 102 26 106 99 100 101 69 81 32 22 29 31 0
    92     168.403     153.938     0 77 23 90 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 44 5 2 89 94 83 37 42 45 11 9 54 59 68 25 7 85 107 24 8 70 93 64 74 108 12 98 10 39 84 80 43 38 16 33 14 34 76 36 78 103 15 28 82 40 48 51 66 52 71 56 60 67 104 47 91 53 57 4 73 50 72 49 95 26 102 58 1 6 88 41 30 3 13 105 106 99 100 101 69 81 32 22 29 31 0
    93     167.689     153.195     0 77 23 90 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 44 5 2 89 94 83 37 42 45 11 9 54 59 68 25 7 85 107 24 8 70 93 64 74 108 12 98 10 39 84 80 43 38 16 33 14 34 76 36 78 103 15 28 82 40 48 51 66 52 71 56 60 67 104 47 91 53 57 4 73 50 72 49 95 30 3 13 105 41 88 6 1 58 102 26 106 99 100 101 69 81 32 22 29 31 0
    94     167.066     151.938     0 77 23 90 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 44 5 2 89 94 83 37 42 45 11 9 54 59 68 25 7 85 107 24 8 70 93 64 74 108 12 98 10 39 84 80 43 38 16 33 14 34 76 36 78 103 15 28 82 40 48 51 66 52 71 56 60 67 104 47 91 105 13 3 30 41 88 6 1 58 102 26 95 49 72 53 50 73 4 57 106 99 100 101 69 81 32 22 29 31 0
    95     165.629     150.171     0 77 23 90 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 44 5 2 89 94 83 37 42 45 11 9 54 59 68 25 7 85 107 24 8 70 93 64 74 108 12 98 10 39 84 80 43 38 16 33 14 34 76 36 78 103 15 28 82 51 40 48 66 52 71 56 60 67 104 47 91 53 57 4 73 50 72 49 95 30 3 13 105 41 88 6 1 58 102 26 106 99 100 101 69 81 32 22 29 31 0
    96     163.778     149.955     0 23 90 77 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 44 5 2 89 94 83 37 42 45 11 9 54 59 68 25 7 85 107 24 8 70 93 64 74 108 12 98 10 39 84 80 43 38 16 33 14 34 76 36 78 103 15 28 82 51 40 48 66 52 71 56 60 67 104 47 91 53 57 4 73 50 72 49 95 30 3 13 105 41 88 6 1 58 102 26 106 99 100 101 69 81 32 22 29 31 0
    97     161.119     148.914     0 77 23 90 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 44 5 2 89 94 83 37 42 45 11 9 54 59 68 25 7 85 107 24 8 70 93 64 74 108 12 98 10 39 84 80 43 38 16 33 14 34 76 36 78 103 15 28 82 51 40 48 66 52 71 56 60 67 104 47 91 105 13 3 30 41 88 6 1 58 102 26 95 49 72 53 50 73 4 57 106 99 100 101 69 81 32 22 29 31 0
    98     158.972     148.698     0 23 90 77 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 44 5 2 89 94 83 37 42 45 11 9 54 59 68 25 7 85 107 24 8 70 93 64 74 108 12 98 10 39 84 80 43 38 16 33 14 34 76 36 78 103 15 28 82 51 40 48 66 52 71 56 60 67 104 47 91 105 13 3 30 41 88 6 1 58 102 26 95 49 72 53 50 73 4 57 106 99 100 101 69 81 32 22 29 31 0
    99     157.118      147.89     0 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 44 5 2 89 94 83 37 42 45 11 9 54 59 68 25 7 85 107 24 8 70 93 64 74 108 12 98 10 39 84 80 43 38 16 33 14 34 76 36 78 103 15 28 82 51 40 48 66 52 71 56 60 67 104 47 91 105 13 3 30 41 88 6 1 58 102 26 95 49 72 53 50 73 4 57 106 99 100 101 69 81 32 22 29 31 77 23 90 19 0
   100     155.724     146.356     0 77 23 90 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 89 94 83 68 25 7 85 107 24 8 70 93 64 74 108 12 98 10 39 84 80 43 38 16 33 14 34 76 36 78 103 15 28 82 51 40 48 66 52 71 56 60 67 104 47 91 105 13 3 30 41 88 6 1 58 102 26 95 49 72 53 50 73 4 57 106 99 100 101 69 81 32 22 29 31 0
   101     155.157      146.14     0 23 90 77 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 89 94 83 68 25 7 85 107 24 8 70 93 64 74 108 12 98 10 39 84 80 43 38 16 33 14 34 76 36 78 103 15 28 82 51 40 48 66 52 71 56 60 67 104 47 91 105 13 3 30 41 88 6 1 58 102 26 95 49 72 53 50 73 4 57 106 99 100 101 69 81 32 22 29 31 0
   102     154.346     145.289     0 77 23 90 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 83 94 89 2 5 44 68 32 81 69 101 100 99 106 57 4 73 50 53 72 49 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 38 43 80 84 39 10 98 12 108 74 64 93 70 8 24 107 85 7 25 22 29 31 0
   103     153.509     144.341     0 77 23 90 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 89 94 83 68 32 81 69 101 100 99 106 57 4 73 50 53 72 49 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 38 43 80 84 39 10 98 12 108 74 64 93 70 8 24 107 85 7 25 22 29 31 0
   104     153.054     143.817     0 23 90 77 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 83 94 89 68 32 81 69 101 100 99 106 57 4 73 50 53 72 49 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 38 43 80 84 39 10 98 12 108 74 64 93 70 8 24 107 85 7 25 22 29 31 0
   105     153.239     143.507     0 77 23 90 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 89 94 83 68 32 81 69 101 100 99 106 57 4 73 50 53 72 49 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 38 43 80 84 39 10 98 12 108 74 64 93 70 25 7 85 107 24 8 22 29 31 0
   106     153.745     142.982     0 23 90 77 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 83 94 89 68 32 81 69 101 100 99 106 57 4 73 50 53 72 49 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 38 43 80 84 39 10 98 12 108 74 64 93 70 25 7 85 107 24 8 22 29 31 0
   107     153.179     142.789     0 23 90 77 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 83 94 89 68 32 81 69 101 100 99 106 57 4 73 50 53 72 49 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 38 43 80 84 39 10 98 12 108 74 64 93 70 25 7 8 24 107 85 22 29 31 0
   108     152.391     141.262     0 23 90 77 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 89 94 83 68 32 81 69 101 100 99 106 57 4 73 50 53 72 49 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 38 43 80 84 39 10 98 12 108 74 64 93 22 70 25 7 85 107 24 8 29 31 0
   109     151.135     140.318     0 23 90 77 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 83 94 89 68 32 81 69 101 100 99 106 57 4 73 50 53 72 49 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 38 43 80 84 39 10 98 12 108 74 64 93 70 22 25 7 85 107 24 8 29 31 0
   110     149.926      139.64     0 77 23 90 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 83 94 89 68 32 81 69 101 100 99 106 57 4 73 50 53 72 49 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 38 43 80 84 39 10 98 12 108 74 64 93 70 25 22 7 85 107 24 8 29 31 0
   111     148.427     139.425     0 23 90 77 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 83 94 89 68 32 81 69 101 100 99 106 57 4 73 50 53 72 49 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 38 43 80 84 39 10 98 12 108 74 64 93 70 25 22 7 85 107 24 8 29 31 0
   112     147.297     138.193     0 23 90 77 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 83 94 89 68 32 81 69 101 100 99 106 57 4 73 50 53 72 49 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 38 43 80 84 39 10 98 12 108 74 64 93 70 25 22 7 85 8 24 107 29 31 0
   113     146.466     138.116     0 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 83 94 89 68 32 81 69 101 100 99 106 57 4 73 50 53 72 49 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 38 43 80 84 39 10 98 12 108 74 64 93 70 25 22 7 85 107 24 8 29 31 23 90 77 19 0
   114       145.7     137.622     0 23 90 77 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 83 94 89 68 81 32 69 101 100 99 106 57 4 73 50 53 72 49 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 38 43 80 84 39 10 98 12 108 74 64 93 70 25 22 7 85 8 24 107 29 31 0
   115     144.987     136.925     0 23 90 77 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 83 94 89 68 32 81 69 101 100 99 106 57 4 73 50 53 72 38 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 49 43 80 84 39 10 98 12 108 74 64 93 70 25 22 7 85 8 24 107 29 31 0
   116     144.393      136.83     0 23 90 77 19 97 65 109 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 83 94 89 68 32 81 69 101 100 99 106 57 4 73 50 53 72 49 16 33 14 34 76 36 78 103 15 28 82 51 40 48 66 52 71 56 60 67 104 47 91 105 13 3 30 41 88 6 1 58 102 26 95 38 43 80 84 39 10 98 12 108 74 64 93 70 25 22 7 85 8 24 107 29 31 0
   117     143.666     136.071     0 23 90 77 19 97 65 83 87 86 63 62 96 61 21 18 35 75 27 55 79 92 46 17 20 59 54 9 11 45 42 37 44 5 2 109 94 89 68 32 81 69 101 100 99 106 57 4 73 50 53 72 38 95 26 102 58 1 6 88 41 30 3 13 105 91 47 104 67 60 56 71 52 66 48 40 51 82 28 15 103 78 36 76 34 14 33 16 49 43 80 84 39 10 98 12 108 74 64 93 70 25 22 7 85 8 24 107 29 31 0
