   Gen     Avg_len    Best_len     Best_path
    59     197.311     183.341     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 38 30 104 26 49 58 102 3 88 56 74 10 39 100 15 91 71 105 1 13 95 12 60 43 72 33 106 57 64 84 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 21 62 41 47 67 6 103 93 94 34 53 14 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    60     195.726     181.743     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 38 30 104 26 49 58 102 3 88 56 14 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 21 62 41 47 67 6 13 95 12 60 43 72 33 106 57 64 84 103 93 94 34 53 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    61     194.548     180.565     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 50 38 30 104 26 49 58 102 3 88 56 14 53 34 94 93 68 45 96 21 62 41 47 67 6 13 95 12 60 43 72 33 106 57 64 84 103 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    62     193.467     179.502     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 50 38 30 104 26 49 58 102 3 88 56 14 53 34 94 93 68 45 96 21 62 41 47 67 6 13 95 12 60 43 72 33 106 103 84 64 57 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    63     192.305     177.902     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 74 10 39 100 15 91 71 50 38 30 104 26 49 58 102 3 88 56 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 14 53 34 94 93 68 45 96 21 62 41 47 67 6 13 95 12 60 43 72 33 106 103 84 64 57 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    64     191.122     176.808     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 38 30 104 26 49 58 102 3 88 56 74 10 39 100 15 91 71 105 1 13 95 12 14 78 108 8 27 85 22 37 69 82 61 87 48 66 53 34 94 93 68 45 96 21 62 41 47 67 6 60 43 72 33 103 84 64 57 106 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    65     189.102     175.509     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 38 30 104 26 49 58 102 3 88 56 74 10 39 100 15 91 71 105 1 13 95 12 14 78 108 8 27 85 22 37 69 82 61 87 48 66 53 34 94 93 68 45 96 21 62 41 47 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    66     187.681     174.358     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 74 10 39 100 15 91 71 50 38 30 104 26 49 58 102 3 88 56 105 1 13 95 12 14 78 108 8 27 85 22 37 69 82 61 87 48 66 53 34 94 93 68 45 96 21 62 41 47 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    67     186.064     174.325     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 74 10 39 100 15 91 71 105 1 38 30 104 26 49 58 102 3 88 56 14 78 108 8 27 85 22 37 69 82 61 87 48 66 53 34 94 93 68 45 96 21 62 41 47 67 6 13 95 12 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    68      184.68     173.576     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 74 10 39 100 15 91 71 38 30 104 26 49 58 102 3 88 56 105 1 13 95 12 14 78 108 8 27 85 22 37 69 82 61 87 48 66 53 34 94 93 68 45 96 21 62 41 47 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    69     182.782     172.976     0 19 77 97 90 79 55 17 54 27 29 59 42 44 35 80 50 74 10 39 100 15 91 71 105 1 38 30 104 26 49 58 102 3 88 56 13 95 12 14 78 108 8 92 85 22 37 69 82 61 87 48 66 53 34 94 93 68 45 96 21 62 41 47 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    70     181.815     171.615     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 8 27 85 22 37 69 82 61 87 48 66 53 34 94 93 68 45 96 21 62 41 47 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    71     181.723     169.348     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 74 10 39 100 15 91 71 50 38 30 104 26 49 58 102 3 88 56 105 1 13 95 12 14 78 108 8 27 85 22 37 69 82 61 87 63 18 86 40 76 52 98 4 51 5 32 25 107 46 9 75 11 20 7 70 83 109 89 36 99 101 16 28 73 106 57 64 84 103 33 72 43 60 6 67 47 41 62 21 96 48 66 53 34 94 93 68 45 81 2 24 23 31 65 0
    72     181.317     166.605     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 8 27 85 22 37 69 82 61 87 63 18 86 40 76 52 98 4 51 5 32 25 107 46 9 75 11 20 7 70 83 109 89 36 99 101 16 28 73 106 57 64 84 103 33 72 43 60 6 67 47 41 62 21 96 48 66 53 34 94 93 68 45 81 2 24 23 31 65 0
    73     180.825     166.453     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 8 27 85 22 37 69 82 61 87 63 18 21 62 41 47 67 6 60 43 72 33 103 84 64 57 106 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 96 48 66 53 34 94 93 68 45 81 2 24 23 31 65 0
    74     179.942     165.629     0 19 77 97 2 81 45 68 93 94 34 53 66 48 96 21 62 41 47 67 6 60 43 72 33 103 84 64 57 106 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 87 61 82 69 37 22 85 27 8 108 78 14 74 10 39 100 15 91 71 49 58 102 3 88 56 105 1 13 95 12 26 104 30 38 50 80 35 44 42 59 29 92 54 17 55 79 90 24 23 31 65 0
    75     179.603     163.316     0 19 77 97 90 79 55 17 54 27 29 92 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 8 85 22 37 69 82 2 81 45 68 93 94 34 53 66 48 96 21 62 41 47 67 6 60 43 72 33 103 84 64 57 106 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 87 61 24 23 31 65 0
    76     179.473     159.026     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 68 93 94 34 53 66 48 96 21 62 41 47 67 6 60 43 72 33 103 84 64 57 106 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 87 61 82 69 37 22 85 27 8 24 23 31 65 0
    77     178.551     158.472     0 19 77 97 90 79 55 17 54 27 29 92 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 68 93 94 34 53 66 48 96 21 62 41 47 67 6 60 43 72 33 103 84 64 57 106 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 87 61 82 69 37 22 85 8 24 23 31 65 0
    78       177.9     156.139     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 68 93 94 34 53 66 48 96 21 62 41 47 67 6 60 43 72 33 103 84 64 57 106 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 8 27 85 22 37 69 82 61 87 63 18 86 40 76 52 98 4 51 5 32 25 107 24 23 31 65 0
    79     176.882     155.343     0 19 77 97 90 79 55 17 54 27 29 92 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 68 93 94 34 53 66 48 96 21 62 41 47 67 6 60 43 72 33 103 84 64 57 106 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 8 85 22 37 69 82 61 87 63 18 86 40 76 52 98 4 51 5 32 25 46 107 24 23 31 65 0
    80     175.382     154.168     0 19 77 97 90 79 55 17 54 27 29 92 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 68 93 94 34 53 66 48 96 21 62 41 47 67 6 60 43 72 33 103 84 64 57 106 73 28 16 101 99 36 89 109 83 70 7 8 85 22 37 69 82 61 87 63 18 86 40 76 52 98 4 51 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    81     173.604     154.012     0 19 77 97 90 79 55 17 54 92 27 29 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 68 93 94 34 53 66 48 96 21 62 41 47 67 6 60 43 72 33 103 84 64 57 106 73 28 16 101 99 36 89 109 83 70 7 8 85 22 37 69 82 61 87 63 18 86 40 76 52 98 4 51 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    82     171.877     153.499     0 19 77 97 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 68 93 94 34 53 66 48 96 21 62 41 47 67 6 60 43 72 33 103 84 64 57 106 73 28 16 101 99 36 89 109 83 70 7 8 85 22 37 69 82 61 87 63 18 86 40 76 52 98 4 51 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    83     169.307     150.565     0 19 77 97 90 79 55 17 54 27 29 92 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 8 85 22 37 69 82 2 81 45 68 93 94 34 53 66 48 96 61 87 63 18 86 21 62 41 47 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 109 83 70 7 40 76 52 98 4 51 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    84     166.001     149.117     0 19 77 97 90 79 55 17 54 27 29 92 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 68 93 8 85 22 37 69 82 94 34 53 66 48 96 61 87 63 18 86 21 62 41 47 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 109 83 70 7 40 76 52 98 4 51 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    85     163.458     147.262     0 19 77 97 90 79 55 17 54 27 29 92 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 69 82 68 93 94 34 53 66 48 96 61 87 63 18 86 21 62 41 47 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 40 76 52 98 4 51 109 83 70 7 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    86     161.426     146.594     0 19 77 97 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 69 82 68 93 94 34 53 66 48 96 61 87 63 18 86 21 62 41 47 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 40 76 52 98 4 51 109 83 70 7 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    87     159.506     146.194     0 19 77 97 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 47 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 69 82 68 93 94 34 53 66 48 96 61 87 63 18 86 21 62 41 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 40 76 52 98 4 51 109 83 70 7 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    88     157.508     145.762     0 19 77 97 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 69 82 68 93 94 34 53 66 48 96 61 87 63 18 86 21 62 41 47 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    89     155.357     145.265     0 19 77 97 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 47 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 69 82 68 93 94 34 53 66 48 96 61 87 63 18 86 21 62 41 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 40 76 52 98 4 51 109 83 70 7 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    90     153.599     144.433     0 19 77 97 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 47 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 69 82 68 93 94 34 53 66 48 96 61 87 63 18 86 21 62 41 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    91     152.262     143.541     0 19 77 97 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 47 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 53 66 48 96 61 87 63 18 86 21 62 41 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    92     151.005     143.485     0 19 77 97 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 47 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 69 82 68 34 53 66 48 96 61 87 63 18 86 21 62 41 67 6 60 43 72 33 103 84 64 106 57 73 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    93     150.414     142.333     0 19 77 97 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 47 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 73 57 106 64 84 103 33 72 43 60 6 67 41 62 21 86 18 63 87 61 96 48 66 53 28 16 101 99 36 89 40 76 52 98 4 109 83 51 70 7 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    94     149.613     141.149     0 19 77 97 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 47 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 73 57 106 64 84 103 33 72 43 60 6 67 41 62 21 86 18 63 87 61 96 48 53 66 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 0
    95     148.721     140.816     0 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 47 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 73 57 106 64 84 103 33 72 43 60 6 67 41 62 21 86 18 63 87 61 96 48 53 66 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 19 77 97 0
    96     147.988     137.624     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 47 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 73 57 106 64 84 103 33 72 43 60 6 67 41 62 21 86 18 63 87 61 96 48 53 66 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
    97     147.799     137.624     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 47 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 73 57 106 64 84 103 33 72 43 60 6 67 41 62 21 86 18 63 87 61 96 48 53 66 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
    98     148.246     137.624     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 47 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 73 57 106 64 84 103 33 72 43 60 6 67 41 62 21 86 18 63 87 61 96 48 53 66 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
    99     148.393     137.624     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 47 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 73 57 106 64 84 103 33 72 43 60 6 67 41 62 21 86 18 63 87 61 96 48 53 66 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   100     148.742     137.624     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 12 95 13 1 105 56 88 3 102 47 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 73 57 106 64 84 103 33 72 43 60 6 67 41 62 21 86 18 63 87 61 96 48 53 66 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   101     148.162     137.534     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 47 95 13 1 105 56 88 3 102 12 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 73 57 106 64 84 103 33 72 43 60 6 67 41 62 21 86 18 63 87 61 96 48 53 66 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   102     148.013     136.421     0 97 19 77 90 79 55 17 54 92 29 27 59 42 44 35 76 40 89 36 99 101 16 28 66 53 48 96 61 87 63 18 86 21 62 41 67 60 43 72 33 103 84 64 106 57 73 34 69 82 68 93 94 37 22 85 8 45 81 2 108 78 14 74 10 39 100 15 91 71 49 58 47 102 3 88 56 105 1 13 95 12 26 104 6 30 38 50 80 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 0
   103     147.653     136.223     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 47 12 95 13 1 67 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 73 57 106 64 84 103 33 72 43 60 6 105 41 62 21 86 18 63 87 61 96 48 53 66 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   104     147.691      135.34     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 47 12 95 13 1 67 56 88 105 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 73 57 106 64 84 103 33 72 43 60 6 41 62 21 86 18 63 87 61 96 48 53 66 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   105     148.026     135.059     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 47 12 95 13 1 67 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 73 57 106 64 84 103 33 72 43 105 60 6 41 62 21 86 18 63 87 61 96 48 53 66 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   106     148.395     135.059     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 47 12 95 13 1 67 56 88 3 102 58 49 71 91 15 100 39 10 74 14 78 108 2 81 45 8 85 22 37 94 93 68 82 69 34 73 57 106 64 84 103 33 72 43 105 60 6 41 62 21 86 18 63 87 61 96 48 53 66 28 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   107     148.499     134.165     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 47 12 95 13 1 67 56 88 105 3 102 58 49 71 28 66 53 48 96 61 87 63 18 86 21 62 41 6 60 43 72 33 103 84 64 106 57 73 34 69 82 68 93 94 37 22 85 8 45 81 2 108 78 14 74 10 39 100 15 91 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   108     148.276     134.165     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 47 12 95 13 1 67 56 88 105 3 102 58 49 71 28 66 53 48 96 61 87 63 18 86 21 62 41 6 60 43 72 33 103 84 64 106 57 73 34 69 82 68 93 94 37 22 85 8 45 81 2 108 78 14 74 10 39 100 15 91 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   109      147.67     133.004     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 47 12 95 3 88 56 67 1 13 105 102 58 49 71 28 66 53 48 96 61 87 63 18 86 21 62 41 6 60 43 72 33 103 84 64 106 57 73 34 69 82 68 93 94 37 22 85 8 45 81 2 108 78 14 74 10 39 100 15 91 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   110     146.607     133.004     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 47 12 95 3 88 56 67 1 13 105 102 58 49 71 28 66 53 48 96 61 87 63 18 86 21 62 41 6 60 43 72 33 103 84 64 106 57 73 34 69 82 68 93 94 37 22 85 8 45 81 2 108 78 14 74 10 39 100 15 91 16 101 99 36 89 40 76 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   111      146.11     132.329     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 76 40 89 36 80 50 38 30 104 26 47 12 95 3 88 56 67 1 13 105 102 58 49 71 28 66 53 48 96 61 87 63 18 86 21 62 41 6 60 43 72 33 103 84 64 106 57 73 34 69 82 68 93 94 37 22 85 8 45 81 2 108 78 14 74 10 39 100 15 91 16 101 99 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   112     145.034     131.774     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 76 40 89 36 99 101 80 50 38 30 104 26 47 12 95 3 88 56 67 1 13 105 102 58 49 71 28 66 53 48 96 61 87 63 18 86 21 62 41 6 60 43 72 33 103 84 64 106 57 73 34 69 82 68 93 94 37 22 85 8 45 81 2 108 78 14 74 10 39 100 15 91 16 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   113     144.247     130.051     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 76 40 89 36 80 50 38 30 104 26 47 12 95 3 88 56 67 1 13 105 102 58 49 71 28 66 53 48 96 61 87 63 18 86 21 62 41 6 60 43 72 33 103 84 64 106 57 73 34 69 82 68 93 94 37 22 85 8 45 81 2 100 39 10 74 14 78 108 15 91 16 101 99 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   114     142.908     129.496     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 76 40 89 36 99 101 80 50 38 30 104 26 47 12 95 3 88 56 67 1 13 105 102 58 49 71 28 66 53 48 96 61 87 63 18 86 21 62 41 6 60 43 72 33 103 84 64 106 57 73 34 69 82 68 93 94 37 22 85 8 45 81 2 100 39 10 74 14 78 108 15 91 16 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   115     141.511     127.183     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 76 40 89 36 80 50 38 30 104 26 47 12 95 3 88 56 67 1 13 105 102 58 49 71 28 66 53 48 96 61 87 63 18 86 21 62 41 6 60 43 72 33 103 84 64 106 57 73 34 69 82 68 93 94 37 22 85 8 45 81 2 108 78 14 74 99 101 100 39 10 15 91 16 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   116     140.168     126.634     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 76 40 89 36 80 50 38 30 104 26 47 12 95 3 88 56 67 1 13 105 102 58 49 71 28 66 53 48 96 61 87 63 18 86 21 62 41 6 60 43 72 33 103 84 64 106 57 73 34 69 82 68 93 94 37 22 85 8 45 81 2 100 39 10 99 101 74 14 78 108 15 91 16 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
   117     138.884     125.967     0 19 77 90 79 55 17 54 92 29 27 59 42 44 35 80 50 38 30 104 26 47 12 95 3 88 56 67 1 13 105 102 58 49 71 28 66 53 48 96 61 87 63 18 86 21 62 41 6 60 43 72 33 103 84 64 106 57 73 34 76 40 89 36 69 82 68 93 94 37 22 85 8 45 81 2 108 78 14 74 99 101 100 39 10 15 91 16 52 98 4 109 83 70 7 51 5 32 25 20 11 75 9 46 107 24 23 31 65 97 0
