   Gen     Avg_len    Best_len     Best_path
    59     217.518     194.928     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 61 63 86 21 38 104 95 53 67 88 56 49 47 91 82 59 89 72 73 4 94 33 16 52 66 99 40 57 64 101 39 84 14 76 2 109 45 20 25 35 9 42 93 70 92 55 107 65 96 18 87 0
    60     215.637     194.253     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 61 63 86 21 95 104 38 53 67 88 56 49 47 91 82 59 89 72 73 4 94 33 16 52 66 99 40 57 64 101 39 84 14 76 2 109 45 20 25 35 9 42 93 70 92 55 107 65 96 18 87 0
    61     213.722     193.014     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 61 63 86 21 95 104 38 53 67 88 56 49 47 91 82 59 89 72 73 4 94 33 16 52 66 99 40 57 64 101 39 84 14 76 2 109 45 20 25 35 9 42 93 70 92 107 55 65 96 18 87 0
    62      212.52     188.261     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 59 89 72 73 4 94 33 16 52 66 99 40 57 64 101 39 84 14 76 2 109 45 20 25 35 9 42 93 70 92 55 107 65 96 18 87 61 63 86 21 38 104 95 53 67 88 56 49 47 91 82 0
    63     210.033     187.586     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 59 89 72 73 4 94 33 16 52 66 99 40 57 64 101 39 84 14 76 2 109 45 20 25 35 9 42 93 70 92 55 107 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 82 0
    64     206.268     186.901     0 90 77 31 23 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 99 40 50 106 71 28 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 59 89 72 73 4 94 33 16 52 66 57 64 101 39 84 14 76 2 109 45 20 25 35 9 42 93 70 92 55 107 65 96 18 87 61 63 86 21 38 104 95 53 67 88 56 49 47 91 82 0
    65     202.868     183.633     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 99 40 32 5 68 69 51 8 75 85 59 89 72 73 4 94 33 16 52 66 57 64 101 39 84 14 76 2 109 45 20 25 35 9 42 93 70 92 55 107 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 82 0
    66     200.183     182.981     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 99 40 32 5 68 69 51 8 75 85 59 89 72 73 4 94 33 16 52 66 57 64 101 39 84 14 76 2 109 45 20 25 35 9 42 93 70 92 55 107 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 82 0
    67     197.953     181.826     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 37 44 70 93 42 9 35 25 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 99 40 32 5 68 69 51 8 75 85 59 89 72 73 4 94 33 16 52 66 57 64 101 39 84 14 76 2 109 45 20 92 55 107 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 82 0
    68       195.4     180.381     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 99 40 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 82 32 5 68 69 51 8 75 85 59 89 72 73 4 94 33 16 52 66 57 64 101 39 84 14 76 2 109 45 20 25 35 9 42 93 70 92 55 107 0
    69     193.032     177.624     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 99 40 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 82 89 72 73 4 94 33 16 52 66 57 64 101 39 84 14 76 2 109 45 20 25 35 9 42 93 70 92 55 107 0
    70     191.697     173.268     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 37 44 70 93 42 9 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 99 40 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 82 89 72 73 4 94 33 16 52 66 57 64 101 39 84 14 76 2 109 45 20 25 35 92 55 107 0
    71      190.18     172.616     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 37 44 70 93 42 9 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 99 40 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 82 89 72 73 4 94 33 16 52 66 57 64 101 39 84 14 76 2 109 45 20 25 35 92 55 107 0
    72     189.321      171.29     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 37 44 70 93 42 9 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 99 40 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 82 89 72 73 4 94 33 16 52 66 57 64 101 39 84 14 76 2 109 45 20 25 35 92 107 55 0
    73     188.332      169.72     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 60 58 74 1 105 3 80 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 82 89 72 73 4 94 33 16 52 66 57 64 101 39 84 14 76 2 109 45 20 25 35 9 92 55 107 0
    74     186.638     168.393     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 60 58 74 1 105 3 80 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 82 89 72 73 4 94 33 16 52 66 57 64 101 39 84 14 76 2 109 45 20 25 35 9 92 107 55 0
    75     184.856     167.468     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 60 58 74 1 105 3 80 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 76 14 84 39 101 64 57 66 52 16 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 55 107 0
    76     183.006     166.141     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 60 58 74 1 105 3 80 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 76 14 84 39 101 64 57 66 52 16 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    77     181.707     165.401     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 60 58 74 1 105 3 95 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 80 104 38 53 67 88 56 49 47 91 76 14 84 39 101 64 57 66 52 16 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    78     180.386     164.749     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 60 58 74 1 105 3 95 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 80 104 38 53 67 88 56 49 47 91 76 14 84 39 101 64 57 66 52 16 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    79      178.64     163.408     0 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 60 58 74 1 105 3 95 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 80 104 38 53 67 88 56 49 47 91 76 14 84 39 101 64 57 66 52 16 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 31 23 79 24 46 27 90 77 19 0
    80     177.937     162.908     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 60 58 74 1 105 3 80 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 16 52 66 57 64 101 39 84 14 76 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    81     177.199     161.786     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 60 58 74 1 105 3 80 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 95 104 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    82     175.997     161.046     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 60 58 74 1 105 3 95 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 80 104 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    83     175.104     160.679     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 60 58 74 80 105 3 95 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 1 104 38 53 67 88 56 49 47 91 16 52 66 57 64 101 39 84 14 76 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    84     173.504     159.557     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 60 58 74 80 105 3 95 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 1 104 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    85      171.84     159.466     0 31 23 90 77 79 24 46 27 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 104 58 74 1 60 105 3 95 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 80 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    86     170.778     158.813     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 104 58 74 1 60 105 3 95 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 80 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    87     169.614     157.593     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 60 58 74 80 105 3 95 62 83 11 54 17 29 85 75 8 51 69 68 5 32 37 44 70 93 42 59 65 96 18 87 61 63 86 21 1 104 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    88      169.08     157.473     0 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 104 58 74 1 60 105 3 95 62 83 11 54 17 29 42 93 70 44 37 32 5 68 69 51 8 75 85 59 65 96 18 87 61 63 86 21 80 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 31 23 79 24 46 27 90 77 19 0
    89     167.968     155.623     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 104 60 58 74 80 105 3 95 62 83 11 54 17 29 85 75 8 51 69 68 5 32 37 44 70 93 42 59 65 96 18 87 61 63 86 21 1 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    90     167.835     155.559     0 31 23 79 27 46 24 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 100 15 98 26 102 104 60 58 74 80 105 3 95 62 83 11 54 17 29 85 75 8 51 69 68 5 32 37 44 70 93 42 59 65 96 18 87 61 63 86 21 1 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    91      166.75     152.797     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 65 59 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 62 95 3 105 80 74 58 60 104 102 26 98 15 100 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    92     165.197     152.797     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 65 59 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 62 95 3 105 80 74 58 60 104 102 26 98 15 100 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    93     164.399     151.688     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 58 60 104 102 26 98 15 100 78 50 106 71 28 108 74 80 105 3 95 62 83 11 54 17 29 85 75 8 51 69 68 5 32 37 44 70 93 42 59 65 96 18 87 61 63 86 21 1 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 39 101 64 33 82 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
    94     164.059     150.602     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 58 12 108 28 71 106 50 78 74 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 65 59 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 62 95 3 105 80 60 104 102 26 98 15 100 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    95     163.447      149.09     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 58 60 104 102 26 98 15 12 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 65 59 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 62 95 3 105 80 74 100 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    96     162.883     147.691     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 12 58 60 104 102 26 98 15 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 65 59 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 62 95 3 105 80 74 100 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    97     161.996     146.954     0 31 23 79 24 46 27 90 77 19 97 7 22 81 103 36 34 40 99 74 10 48 43 41 30 13 6 12 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 65 59 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 62 95 3 105 58 60 104 102 26 80 98 15 100 39 101 64 33 82 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
    98     161.437     146.734     0 31 23 79 27 46 24 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 65 59 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 62 95 3 105 80 74 100 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
    99     160.801     146.068     0 31 23 79 27 46 24 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 65 59 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 62 95 3 105 80 74 100 39 101 64 33 82 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
   100     159.163     144.624     0 31 23 79 27 46 24 90 77 19 97 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 65 59 42 93 70 44 37 32 5 68 69 51 35 25 20 45 109 2 94 4 73 72 89 82 33 64 101 39 100 74 80 105 3 95 62 83 11 54 17 29 85 75 8 9 92 107 55 0
   101     157.362     144.268     0 31 23 79 24 46 27 90 77 19 97 65 59 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 62 95 3 105 80 74 100 39 101 64 33 82 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 0
   102     156.365     144.203     0 31 23 79 27 46 24 90 77 19 97 65 59 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 62 95 3 105 80 74 100 39 101 64 33 82 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 0
   103     156.288      139.52     0 31 23 79 24 46 27 90 77 19 97 65 59 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 62 95 3 105 80 74 100 39 101 64 33 82 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
   104     156.384     139.455     0 31 23 79 27 46 24 90 77 19 97 65 59 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 62 95 3 105 80 74 100 39 101 64 33 82 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
   105     155.613     137.724     0 31 23 79 24 46 27 90 77 19 97 65 59 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 7 22 81 103 36 34 40 99 10 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 87 61 63 86 21 18 96 62 95 3 105 80 74 100 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
   106      155.17     136.194     0 31 23 79 24 46 27 90 77 19 97 65 59 7 22 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 81 103 36 34 40 99 10 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 21 86 63 61 87 18 96 62 95 3 105 80 74 100 39 101 64 33 82 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
   107     153.641     134.398     0 31 23 79 24 46 27 90 77 19 97 65 59 7 22 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 81 103 36 34 40 99 10 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 87 61 63 86 21 18 96 62 95 3 105 80 74 100 39 101 64 33 94 4 73 72 89 82 2 109 45 20 25 35 9 92 107 55 0
   108     151.399     133.667     0 31 23 79 27 46 24 90 77 19 97 65 59 7 22 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 81 103 36 34 40 99 10 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 87 61 63 86 21 18 96 62 95 3 105 80 74 100 39 101 64 33 82 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
   109     147.759     133.351     0 31 23 79 27 46 24 90 77 19 97 65 59 7 22 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 81 103 82 33 64 101 39 100 74 80 105 3 95 62 96 18 21 86 63 61 87 1 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 78 50 106 71 28 108 15 98 12 26 102 104 60 58 6 13 30 41 43 48 10 99 40 34 36 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
   110     145.609     133.067     0 31 23 79 27 46 24 90 77 19 97 65 59 7 22 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 81 103 36 34 40 99 10 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 78 84 14 76 57 66 52 16 91 47 49 56 88 67 53 38 1 87 61 63 86 21 18 96 62 95 3 105 80 74 100 39 101 64 33 82 89 72 73 4 109 94 2 45 20 25 35 9 92 107 55 0
   111     142.968     131.458     0 31 23 79 24 46 27 90 77 19 97 65 59 7 22 42 93 70 44 37 32 5 68 69 51 8 75 85 29 17 54 11 83 81 103 82 33 64 101 39 100 74 80 105 3 95 62 96 18 21 86 63 61 87 1 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 78 50 106 71 28 108 15 98 12 26 102 104 60 58 6 13 30 41 43 48 10 99 36 34 40 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
   112     141.201     130.661     0 31 23 79 24 46 27 90 77 19 97 65 59 7 22 42 93 70 44 11 54 17 29 85 75 8 37 32 5 68 69 51 83 81 103 82 33 64 101 39 100 74 80 105 3 95 62 96 18 21 86 63 61 87 1 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 78 99 10 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 40 34 36 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
   113     140.284     128.779     0 31 23 79 24 46 27 90 77 19 97 65 59 7 22 42 93 70 44 11 54 17 29 85 75 8 37 32 5 68 69 51 83 81 103 82 33 64 101 39 100 74 80 105 3 95 62 96 18 21 86 63 61 87 1 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 78 99 10 36 34 40 48 43 41 30 13 6 58 60 104 102 26 12 98 15 108 28 71 106 50 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
   114     139.701     127.731     0 31 23 79 24 46 27 90 77 19 97 65 59 7 22 42 93 70 44 11 54 17 29 85 75 8 37 32 5 68 69 51 83 81 103 82 33 64 101 39 100 74 80 105 3 95 62 96 18 21 86 63 61 87 1 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 78 99 10 36 34 50 106 71 28 108 15 98 12 26 102 104 60 58 6 13 30 41 43 48 40 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
   115     139.531     126.944     0 31 23 79 27 46 24 90 77 19 97 65 59 7 22 42 93 70 44 37 11 54 17 29 85 75 8 32 5 68 69 51 83 81 103 82 33 64 101 39 100 74 80 105 3 95 62 96 18 21 86 63 61 87 1 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 78 99 10 36 34 50 106 71 28 108 15 98 12 26 102 104 60 58 6 13 30 41 43 48 40 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
   116     138.876     126.944     0 31 23 79 27 46 24 90 77 19 97 65 59 7 22 42 93 70 44 37 11 54 17 29 85 75 8 32 5 68 69 51 83 81 103 82 33 64 101 39 100 74 80 105 3 95 62 96 18 21 86 63 61 87 1 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 78 99 10 36 34 50 106 71 28 108 15 98 12 26 102 104 60 58 6 13 30 41 43 48 40 89 72 73 4 94 2 109 45 20 25 35 9 92 107 55 0
   117     137.231     126.345     0 31 23 79 27 46 24 90 77 19 97 65 59 7 22 42 93 70 44 37 11 54 17 29 85 75 8 32 5 68 69 51 83 81 103 82 33 64 101 39 100 74 80 105 3 95 62 96 18 21 86 63 61 87 1 38 53 67 88 56 49 47 91 16 52 66 57 76 14 84 78 99 10 36 34 50 106 71 28 108 15 98 12 26 102 104 60 58 6 13 30 41 43 48 40 89 72 73 4 109 94 2 45 20 25 35 9 92 107 55 0
