   Gen     Avg_len    Best_len     Best_path
    59     200.359     184.099     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 25 101 33 72 94 70 37 44 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 42 109 69 51 2 22 59 65 79 107 24 29 90 0
    60     198.318     184.099     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 25 101 33 72 94 70 37 44 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 42 109 69 51 2 22 59 65 79 107 24 29 90 0
    61     196.551     182.613     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 25 101 33 72 94 70 37 44 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 12 38 71 43 42 109 69 51 2 22 59 65 79 107 24 29 90 0
    62     195.028     180.194     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 25 101 33 72 94 70 37 44 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 2 51 69 109 42 22 59 65 79 107 24 29 90 0
    63     193.008     179.514     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 25 101 33 72 94 70 44 37 109 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 2 51 69 42 22 59 65 79 107 24 29 90 0
    64     190.927     178.566     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 25 101 33 36 78 44 37 70 94 72 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 2 51 69 109 42 22 59 65 79 107 24 29 90 0
    65     189.312     177.277     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 57 26 102 74 64 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 25 33 36 78 44 37 70 94 72 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 2 51 69 109 42 22 59 65 79 107 24 29 90 0
    66     188.025     177.277     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 57 26 102 74 64 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 25 33 36 78 44 37 70 94 72 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 2 51 69 109 42 22 59 65 79 107 24 29 90 0
    67     186.343     176.107     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 57 26 102 74 64 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 25 33 36 78 44 37 70 94 72 80 76 1 105 28 30 88 41 60 67 6 58 56 47 12 38 71 43 2 51 69 109 42 22 59 65 79 107 24 29 90 0
    68     185.959     175.893     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 64 32 93 5 81 82 101 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 25 33 36 78 44 37 70 94 72 80 76 1 105 28 30 88 41 60 67 6 58 56 47 12 38 71 43 2 51 69 109 42 22 59 65 79 107 24 29 90 0
    69     185.013     174.097     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 101 32 93 5 81 82 36 78 44 37 70 94 72 33 25 42 35 54 85 75 7 46 55 27 92 17 8 9 20 19 77 31 23 97 96 106 74 102 26 57 45 11 83 100 64 80 76 1 105 6 30 88 41 60 67 28 58 56 47 12 71 43 38 109 69 51 2 22 59 65 79 107 24 29 90 0
    70     184.454     173.045     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 57 26 102 74 64 106 36 78 44 37 70 94 72 33 25 42 35 54 85 75 7 46 55 27 92 17 8 9 20 19 77 31 23 97 96 80 76 1 105 6 30 88 41 60 67 28 58 56 47 12 71 43 38 109 69 51 2 22 59 65 79 107 24 29 90 0
    71     183.734     169.909     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 74 64 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 25 70 94 72 80 76 1 105 28 30 88 41 60 67 6 58 56 47 12 38 71 43 2 51 69 109 42 22 59 65 79 107 24 29 90 0
    72     183.583     168.835     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 74 64 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 25 70 94 72 80 76 1 28 30 88 41 60 67 6 58 56 47 12 38 71 43 2 51 69 109 42 22 59 65 79 107 24 29 90 0
    73     183.246     165.907     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 74 64 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 42 25 70 94 72 80 76 1 105 6 30 88 41 60 67 28 58 56 47 12 71 43 38 109 69 51 2 22 59 65 79 107 24 29 90 0
    74     183.348     165.007     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 74 64 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 42 25 70 94 72 80 76 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 109 69 51 2 22 59 65 79 107 24 29 90 0
    75     182.055     164.592     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 74 64 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 42 25 70 94 72 80 76 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 109 69 2 51 22 59 65 79 107 24 29 90 0
    76     180.591     164.592     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 74 64 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 42 25 70 94 72 80 76 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 109 69 2 51 22 59 65 79 107 24 29 90 0
    77     178.538      162.79     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 74 64 106 96 97 23 31 77 19 55 27 92 17 8 9 20 46 7 75 85 54 35 42 25 70 94 72 80 76 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 109 69 51 2 22 59 65 79 107 24 29 90 0
    78     176.126     162.375     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 74 64 106 96 97 23 31 77 19 55 27 92 17 8 9 20 46 7 75 85 54 35 42 25 70 94 72 80 76 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 109 69 2 51 22 59 65 79 107 24 29 90 0
    79     173.741     161.235     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 74 64 106 96 97 23 31 77 19 55 27 20 9 8 17 92 46 7 75 85 54 35 42 25 70 94 72 80 76 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 109 69 2 51 22 59 65 79 107 24 29 90 0
    80     171.343     161.235     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 74 64 106 96 97 23 31 77 19 55 27 20 9 8 17 92 46 7 75 85 54 35 42 25 70 94 72 80 76 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 109 69 2 51 22 59 65 79 107 24 29 90 0
    81     169.306      160.21     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 45 11 37 44 78 36 33 57 26 102 74 64 106 96 97 23 31 77 19 55 27 20 9 8 17 92 46 7 75 85 54 35 42 25 70 94 72 80 76 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 109 69 2 51 22 59 65 79 107 24 29 90 0
    82     167.452     158.971     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 38 43 71 12 47 56 58 28 67 60 41 88 30 6 1 76 80 72 94 74 64 106 96 97 23 31 77 19 55 27 20 9 8 17 92 46 7 75 85 54 35 42 25 70 109 69 2 51 22 59 65 79 107 24 29 90 0
    83     166.239     158.404     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 74 64 106 96 97 19 31 77 23 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 72 80 76 71 12 47 56 58 28 67 60 41 88 30 6 1 43 38 109 69 2 51 22 59 65 79 107 24 29 90 0
    84     165.649     154.524     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 74 64 106 72 80 76 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 109 69 51 2 22 59 65 79 107 24 29 90 0
    85     165.048     151.308     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 11 45 37 44 78 36 33 57 26 102 38 43 71 12 47 56 58 28 67 60 41 88 30 6 1 74 64 106 72 80 76 109 69 2 51 22 59 65 79 107 24 29 90 0
    86     164.564     150.282     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 45 11 37 44 78 36 33 57 26 102 38 43 71 12 47 56 58 28 67 60 41 88 30 6 1 74 64 106 72 80 76 109 69 2 51 22 59 65 79 107 24 29 90 0
    87     163.833     149.392     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 45 11 37 44 78 36 33 57 26 102 38 43 71 12 47 56 58 28 67 60 41 88 30 6 1 74 64 106 72 80 76 109 69 2 51 22 59 65 79 107 24 29 90 0
    88     162.779     149.392     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 45 11 37 44 78 36 33 57 26 102 38 43 71 12 47 56 58 28 67 60 41 88 30 6 1 74 64 106 72 80 76 109 69 2 51 22 59 65 79 107 24 29 90 0
    89     160.977     148.937     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 57 33 36 78 44 37 45 11 83 100 82 81 5 93 32 101 84 39 103 14 53 66 104 105 95 48 4 89 68 34 87 61 63 62 50 73 52 16 106 72 80 76 109 69 2 51 22 59 65 79 107 24 29 90 0
    90     159.567     147.583     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 45 11 37 44 78 36 33 57 106 72 80 76 109 69 51 2 22 59 65 79 107 24 29 90 0
    91     158.323     146.955     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 45 11 37 44 78 36 33 57 106 72 80 76 109 69 2 51 22 59 29 24 107 79 65 90 0
    92     156.946     146.155     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 45 11 37 44 78 36 33 57 106 80 72 76 109 69 2 51 22 59 65 79 107 24 29 90 0
    93      156.33     146.155     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 16 52 73 50 62 63 61 87 34 68 89 4 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 83 45 11 37 44 78 36 33 57 106 80 72 76 109 69 2 51 22 59 65 79 107 24 29 90 0
    94      155.57     144.917     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 16 52 73 50 62 63 61 87 34 68 4 89 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 76 80 72 106 57 33 36 78 44 37 11 45 83 109 69 2 51 22 59 65 79 107 24 29 90 0
    95     154.172     144.494     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 81 5 93 32 101 84 39 103 14 53 66 104 105 95 48 89 4 68 34 87 61 63 62 50 73 52 16 26 102 38 43 71 12 47 56 58 28 67 60 41 88 30 6 1 74 64 99 108 15 10 91 98 3 13 49 40 82 100 76 80 72 106 57 33 36 78 44 37 11 45 83 109 69 2 51 22 59 65 79 107 24 29 90 0
    96     153.091     143.884     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 16 52 34 68 89 4 73 50 62 63 61 87 48 95 105 104 66 53 14 103 39 84 101 32 93 5 81 82 100 76 80 72 106 57 33 36 78 44 37 11 45 83 109 69 2 51 22 59 65 79 107 24 29 90 0
    97     151.818     143.704     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 81 5 93 32 101 84 39 103 14 53 66 104 105 95 48 89 4 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 16 52 73 50 62 63 61 87 34 68 82 100 76 80 72 106 57 33 36 78 44 37 11 45 83 109 69 2 51 22 59 65 79 107 24 29 90 0
    98     151.132     142.019     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 39 84 101 32 93 5 81 82 100 76 80 72 106 57 33 36 78 44 37 11 45 83 109 69 2 51 22 59 65 79 107 24 29 90 0
    99     150.437     141.597     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 39 84 101 81 5 93 32 82 109 83 45 11 37 44 78 36 33 57 106 80 72 76 100 69 2 51 22 59 29 24 107 79 65 90 0
   100     150.414      141.39     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 81 5 93 32 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 39 84 101 82 100 76 80 72 106 57 33 36 78 44 37 11 45 83 109 69 2 51 22 59 65 79 107 24 29 90 0
   101     149.046     140.053     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 39 101 32 93 5 81 82 100 76 80 72 106 57 33 36 78 44 37 11 45 83 109 69 2 51 22 59 65 79 107 24 29 90 0
   102     148.492     139.195     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 39 101 32 93 5 81 82 109 83 45 11 37 44 78 36 33 57 106 80 72 76 100 69 2 51 22 59 29 24 107 79 65 90 0
   103     147.839     138.566     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 81 5 93 32 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 39 101 82 109 83 45 11 37 44 78 36 33 57 106 80 72 76 100 69 2 51 22 59 29 24 107 79 65 90 0
   104     147.301     137.535     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 39 101 81 5 93 32 82 109 83 45 11 37 44 78 36 33 57 106 80 72 76 100 69 2 51 22 59 29 24 107 79 90 65 0
   105     146.664      136.47     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 81 5 93 32 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 39 101 82 109 83 45 11 37 44 78 36 33 57 106 80 72 76 100 69 2 51 22 59 29 24 107 79 90 65 0
   106     145.761     136.013     0 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 81 5 93 32 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 39 101 82 109 83 45 11 37 44 78 36 33 57 106 80 72 76 100 69 2 51 22 59 29 24 107 79 90 65 86 18 21 96 97 23 31 77 0
   107     144.966     136.013     0 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 25 70 94 81 5 93 32 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 39 101 82 109 83 45 11 37 44 78 36 33 57 106 80 72 76 100 69 2 51 22 59 29 24 107 79 90 65 86 18 21 96 97 23 31 77 0
   108     144.009     135.203     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 11 25 70 94 81 5 93 32 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 39 101 82 109 83 45 37 44 78 36 33 57 106 80 72 76 100 69 2 51 22 59 29 24 107 79 90 65 0
   109     144.161     135.149     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 11 7 75 85 54 35 42 25 70 94 81 5 93 32 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 39 101 82 109 83 45 37 44 78 36 33 57 106 80 72 76 100 69 2 51 22 59 29 24 107 79 90 65 0
   110     143.999     133.792     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 11 25 70 94 81 5 93 32 40 49 13 3 67 60 41 88 30 6 1 74 64 99 108 15 10 91 98 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 39 101 82 109 83 45 37 44 78 36 33 57 106 80 72 76 100 69 2 51 22 59 29 24 107 79 90 65 0
   111     143.454     133.738     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 11 7 75 85 54 35 42 25 70 94 81 5 93 32 40 49 13 3 67 60 41 88 30 6 1 74 64 99 108 15 10 91 98 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 39 101 82 109 83 45 37 44 78 36 33 57 106 80 72 76 100 69 2 51 22 59 29 24 107 79 90 65 0
   112     143.064     132.694     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 11 25 70 94 81 5 93 32 40 49 13 3 67 60 41 88 30 6 1 74 64 99 108 15 10 98 91 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 39 101 82 109 83 45 37 44 78 36 33 57 106 80 72 76 100 69 2 51 22 59 29 24 107 79 90 65 0
   113     142.126      131.73     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 11 25 70 94 81 5 93 32 40 49 13 3 98 91 10 15 108 99 64 74 1 6 30 88 41 60 67 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 100 39 101 82 109 83 45 37 44 78 36 33 57 106 80 72 76 69 2 51 22 59 29 24 107 79 90 65 0
   114     140.813      129.22     0 86 18 21 96 97 23 31 77 19 55 27 92 20 9 8 17 46 7 75 85 54 35 42 11 25 70 94 81 5 93 32 40 49 13 3 67 60 41 88 30 6 1 74 64 99 108 15 10 98 91 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 100 39 101 82 109 83 45 37 44 78 36 33 57 106 80 72 76 69 2 51 22 59 29 24 107 79 90 65 0
   115     139.096     129.125     0 19 86 18 21 96 97 23 31 77 55 27 92 20 9 8 17 46 7 75 85 54 35 42 11 25 70 94 81 5 93 32 40 49 13 3 67 60 41 88 30 6 1 74 64 99 108 15 10 98 91 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 103 84 100 39 101 82 109 83 45 37 44 78 36 33 57 106 80 72 76 69 2 51 22 59 29 24 107 79 90 65 0
   116     138.301      127.99     0 19 86 18 21 96 97 23 31 77 55 27 92 20 9 8 17 46 7 75 85 54 35 42 11 25 70 94 81 5 93 32 40 49 13 3 67 60 41 88 30 6 1 98 91 10 15 108 99 64 74 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 76 72 80 106 57 33 36 78 103 84 100 39 101 82 109 83 45 37 44 69 2 51 22 59 29 24 107 79 90 65 0
   117     137.423     126.939     0 19 86 18 21 96 97 23 31 77 55 27 92 20 9 8 17 46 7 75 85 54 35 42 11 25 70 94 81 5 93 32 40 49 13 3 67 60 41 88 30 6 1 74 64 99 108 15 10 98 91 28 58 56 47 12 71 43 38 102 26 104 105 95 48 87 61 63 62 50 73 4 89 68 34 52 16 66 53 14 76 72 80 106 57 33 36 78 103 84 100 39 101 82 109 83 45 37 44 69 2 51 22 59 29 24 107 79 90 65 0
