   Gen     Avg_len    Best_len     Best_path
    59     202.651     185.397     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 36 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 38 95 41 69 5 84 73 91 13 30 105 88 26 12 10 108 64 39 74 45 97 21 18 87 86 62 96 107 27 24 65 70 20 59 42 93 51 11 75 55 19 77 79 31 0
    60     200.344     185.041     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 36 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 38 95 41 69 5 84 73 91 13 30 105 88 26 12 10 108 64 39 74 45 97 21 18 87 86 62 96 107 27 24 65 51 93 42 59 20 70 11 75 55 19 77 79 31 0
    61     198.571     182.484     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 38 95 41 69 5 84 73 91 13 30 105 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 107 27 24 65 70 20 59 42 93 51 11 75 55 19 77 79 31 0
    62     196.867     180.462     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 38 95 105 69 5 84 73 91 13 30 41 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 107 27 24 65 70 20 59 42 93 51 11 75 55 19 77 79 31 0
    63     195.398     178.652     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 38 95 105 69 5 84 73 91 13 30 41 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 107 27 24 65 70 51 93 42 59 20 11 75 77 19 55 79 31 0
    64     194.159     177.413     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 38 95 41 69 5 84 73 91 13 30 105 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 51 93 42 59 20 70 11 75 55 19 77 79 31 107 27 24 65 0
    65     192.265     175.221     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 38 95 41 69 5 84 73 91 13 30 105 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 51 93 42 59 20 70 11 75 55 107 27 24 65 19 77 79 31 0
    66      190.51     173.199     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 38 95 105 69 5 84 73 91 13 30 41 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 51 93 42 59 20 70 11 75 55 107 27 24 65 19 77 79 31 0
    67     188.785     171.603     0 77 79 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 38 95 105 69 5 84 73 91 13 30 41 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 51 93 42 59 20 70 11 75 55 107 27 24 65 19 31 0
    68     187.299     171.553     0 19 77 79 31 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 38 13 91 73 84 5 69 105 95 30 41 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 51 93 42 59 20 70 11 75 55 107 27 24 65 0
    69     185.852     170.099     0 77 79 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 38 95 105 69 5 84 73 91 13 30 41 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 51 93 42 59 20 70 11 75 24 27 107 55 65 19 31 0
    70      185.48     170.099     0 77 79 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 38 95 105 69 5 84 73 91 13 30 41 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 51 93 42 59 20 70 11 75 24 27 107 55 65 19 31 0
    71     185.038     168.854     0 77 79 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 105 95 38 69 5 84 73 91 13 30 41 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 51 93 42 59 20 70 11 75 24 27 107 55 65 19 31 0
    72     182.989     167.844     0 23 90 77 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 105 95 38 69 5 84 73 91 13 30 41 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 51 93 42 59 20 70 11 75 24 27 107 55 65 19 31 0
    73      181.37     166.948     0 23 90 77 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 73 84 5 69 105 95 38 58 49 66 48 4 94 44 85 7 9 81 83 14 89 68 109 82 104 3 102 60 56 43 16 106 15 52 47 6 1 50 76 36 53 28 91 13 30 41 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 51 93 42 59 20 70 11 75 24 27 107 55 65 19 31 0
    74     179.346     166.846     0 23 90 77 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 96 62 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 73 84 5 69 38 95 105 58 49 66 48 4 94 44 85 7 9 81 83 14 89 68 109 82 104 3 102 60 56 43 16 106 15 52 47 6 1 50 76 36 51 93 42 59 20 70 11 75 24 27 107 55 65 19 31 0
    75     177.508     164.952     0 23 90 77 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 73 84 5 69 105 95 38 58 49 66 48 4 94 44 85 7 9 81 83 14 89 68 109 82 104 3 102 60 56 43 16 106 15 52 28 53 96 62 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 47 6 1 50 76 36 51 93 42 59 20 70 11 75 24 27 107 55 65 19 31 0
    76     175.832     164.431     0 23 90 77 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 96 62 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 73 84 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 105 95 38 69 5 51 93 42 59 20 70 11 75 24 27 107 55 65 19 31 0
    77     175.081     163.553     0 23 90 77 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 73 84 5 69 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 105 95 38 91 13 30 41 88 26 12 10 108 64 39 74 45 97 21 18 86 62 96 51 93 42 59 20 70 11 75 24 27 107 55 65 19 31 0
    78     174.477     162.245     0 23 90 77 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 73 84 5 69 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 96 62 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 38 95 105 58 49 66 48 4 94 44 85 7 9 81 83 51 93 42 59 20 70 11 75 24 27 107 55 65 19 31 0
    79      174.23     162.221     0 23 90 77 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 73 84 5 69 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 96 62 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 38 95 105 58 49 66 48 4 94 44 85 7 9 81 83 14 89 68 51 93 42 59 20 70 11 75 24 27 107 55 65 19 31 0
    80     173.313     159.496     0 19 77 23 90 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 62 96 14 89 68 109 82 104 3 102 60 56 43 16 106 15 52 47 6 1 50 76 36 69 5 84 73 53 28 87 61 63 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 38 95 105 58 49 66 48 4 94 44 85 7 9 81 83 51 93 42 59 20 70 11 75 24 27 107 55 65 31 0
    81       173.3       159.1     0 19 77 23 90 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 62 96 14 89 68 109 82 104 3 102 60 56 43 16 106 15 52 47 6 1 50 76 36 69 5 84 73 53 28 87 61 63 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 38 95 105 58 49 66 48 4 94 44 85 7 9 83 81 51 93 42 59 20 70 11 75 24 27 107 55 65 31 0
    82     173.665      157.46     0 19 77 23 90 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 62 96 14 89 68 109 82 104 3 102 60 56 43 16 106 15 52 47 6 1 50 76 36 69 5 84 73 53 28 87 61 63 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 93 51 83 81 70 11 75 24 27 107 55 65 31 0
    83     174.163     156.787     0 19 77 23 90 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 62 96 14 89 68 109 82 104 3 102 60 56 43 16 106 15 52 47 6 1 50 76 36 69 5 84 73 53 28 87 61 63 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 65 31 0
    84     174.731     156.787     0 19 77 23 90 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 62 96 14 89 68 109 82 104 3 102 60 56 43 16 106 15 52 47 6 1 50 76 36 69 5 84 73 53 28 87 61 63 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 65 31 0
    85     173.511     156.147     0 19 77 23 90 79 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 62 96 14 89 68 109 82 104 3 102 60 56 43 16 15 106 52 47 6 1 50 76 36 69 5 84 73 53 28 87 61 63 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 65 31 0
    86     170.953     153.914     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 62 96 14 89 68 109 82 104 3 102 60 56 43 16 106 15 52 47 6 1 50 76 36 69 5 84 73 53 28 87 61 63 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 65 31 0
    87     168.222     153.273     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 62 96 14 89 68 109 82 104 3 102 60 56 43 16 15 106 52 47 6 1 50 76 36 69 5 84 73 53 28 87 61 63 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 65 31 0
    88     165.395     151.534     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 62 96 14 89 68 109 82 104 3 102 60 56 43 16 106 15 52 47 6 1 50 76 36 69 5 84 73 53 28 87 61 63 86 18 21 97 45 74 39 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 65 31 0
    89     163.773     150.763     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 62 96 14 89 68 109 82 104 3 102 60 56 28 16 106 15 52 47 6 1 50 76 36 69 5 84 73 53 43 87 61 63 86 18 21 97 45 74 39 64 108 10 12 26 88 41 30 13 91 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 65 31 0
    90      161.97     148.383     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 62 96 14 89 68 109 82 104 3 102 60 56 28 16 106 15 52 47 6 1 50 76 36 69 5 84 73 53 43 87 61 63 86 18 21 97 45 74 39 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 65 31 0
    91     160.129     147.678     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 62 96 14 89 68 109 82 104 3 102 60 56 28 16 106 15 52 47 6 1 50 76 36 69 5 84 73 53 43 87 61 63 86 18 21 97 45 74 39 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 31 65 0
    92     158.827     146.731     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 39 99 72 62 96 14 89 68 109 82 104 3 102 60 56 28 16 106 15 52 47 6 1 50 76 36 69 5 84 73 53 43 87 61 63 86 18 21 97 45 74 98 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 65 31 0
    93     156.655     146.452     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 39 99 72 62 96 14 89 68 109 82 104 3 102 60 56 28 16 106 15 52 47 6 1 50 76 36 69 5 84 73 53 43 87 61 63 86 18 21 97 45 74 98 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 81 83 51 93 70 11 75 24 27 107 55 31 65 0
    94     155.139      144.45     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 39 99 72 62 96 14 89 68 109 82 104 3 102 60 56 28 16 106 98 15 52 47 6 1 50 76 36 69 5 84 73 53 43 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 31 65 0
    95     153.933     144.275     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 84 5 69 36 76 50 1 6 47 52 15 98 106 16 28 56 60 102 3 104 82 109 68 89 14 96 62 72 99 39 101 100 103 2 80 67 71 57 33 34 40 78 73 53 43 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 31 65 0
    96     153.692     142.877     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 84 5 69 36 76 50 1 6 47 52 15 98 106 16 28 56 60 102 3 104 82 109 68 89 14 96 62 72 99 39 101 100 103 2 80 67 71 57 33 34 40 73 53 43 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 31 65 0
    97     152.415     141.409     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 84 5 69 36 76 50 1 6 47 52 15 98 106 16 28 56 60 102 3 104 82 109 68 89 40 34 33 57 71 67 80 2 103 100 101 39 99 72 62 96 14 73 53 43 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 31 65 0
    98     151.253     141.295     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 84 5 69 36 76 50 1 6 47 52 15 98 106 16 28 56 60 102 3 104 82 109 68 89 40 34 33 57 14 96 62 72 99 39 101 100 103 2 80 67 71 73 53 43 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 31 65 0
    99     149.952     139.851     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 39 99 72 62 96 14 89 68 109 82 84 5 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 73 53 43 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 31 65 0
   100     149.227     139.009     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 84 40 34 33 57 71 67 80 2 103 100 101 39 99 72 62 96 14 89 68 109 82 5 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 73 53 43 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 31 65 0
   101     148.478     138.346     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 84 2 103 100 101 39 99 72 62 96 14 89 68 109 82 5 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 73 53 43 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 31 65 0
   102     146.931     138.041     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 39 99 84 72 62 96 14 89 68 109 82 5 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 73 53 43 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 48 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 31 65 0
   103     146.367     137.166     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 84 2 103 100 101 39 99 72 62 96 14 89 68 109 82 5 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 73 53 43 48 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 4 94 44 85 7 9 20 59 42 83 81 51 93 70 11 75 24 27 107 55 31 65 0
   104     145.471     135.347     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 84 2 103 100 101 39 99 72 62 96 14 89 68 109 82 5 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 73 53 43 48 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 24 27 107 55 31 65 0
   105     144.741     135.042     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 39 99 84 72 62 96 14 89 68 109 82 5 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 73 53 43 48 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 24 27 107 55 31 65 0
   106     143.624     134.475     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 84 2 103 100 101 39 99 72 62 96 14 89 68 109 5 82 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 73 53 43 48 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 24 27 107 55 31 65 0
   107     142.663      134.17     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 39 99 84 72 62 96 14 89 68 109 5 82 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 73 53 43 48 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 24 27 107 55 31 65 0
   108     141.559     133.929     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 84 103 100 101 39 99 72 62 96 14 89 68 109 5 82 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 73 53 43 48 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 13 30 41 88 38 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 24 27 107 55 31 65 0
   109     140.161     133.186     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 84 103 100 101 39 99 72 62 96 14 89 68 109 5 82 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 73 53 43 48 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 38 88 41 30 13 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 24 27 107 55 31 65 0
   110     139.156     132.793     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 84 2 103 100 101 39 99 72 62 96 14 89 68 109 5 82 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 91 52 73 53 43 48 87 61 63 86 18 21 97 45 74 64 108 10 12 26 13 30 41 88 38 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 24 27 107 55 31 65 0
   111     138.664     131.778     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 84 103 100 101 39 99 72 62 96 14 89 68 109 5 82 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 73 53 43 48 87 61 63 86 18 21 97 45 74 64 108 10 91 12 26 13 30 41 88 38 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 24 27 107 55 31 65 0
   112     138.263     130.697     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 84 103 100 101 39 99 14 73 53 43 72 62 96 89 68 109 5 82 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 48 87 61 63 86 18 21 97 45 74 64 108 10 12 26 91 38 88 41 30 13 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 24 27 107 55 31 65 0
   113     137.777     129.757     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 84 103 100 101 39 99 14 73 53 43 72 62 96 89 68 109 5 82 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 91 52 48 87 61 63 86 18 21 97 45 74 64 108 10 12 26 13 30 41 88 38 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 24 27 107 55 31 65 0
   114      137.04     128.414     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 84 103 100 101 39 99 14 73 72 62 96 89 68 109 5 82 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 53 43 48 87 61 63 86 18 21 97 45 74 64 108 10 91 12 26 13 30 41 88 38 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 24 27 107 55 31 65 0
   115      136.47     127.065     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 84 103 100 101 39 99 14 73 72 62 96 89 68 109 5 82 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 53 43 48 87 61 63 86 18 21 97 45 74 64 108 10 91 12 26 13 30 41 88 38 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 27 24 107 55 31 65 0
   116     136.011     126.714     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 84 103 100 101 39 99 14 73 72 62 96 89 68 109 5 82 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 53 43 48 87 61 63 86 18 21 97 45 74 64 108 10 91 12 26 38 88 41 30 13 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 27 24 107 55 31 65 0
   117     134.816      126.48     0 19 77 23 90 79 29 46 92 17 8 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 84 103 100 101 39 99 14 73 72 62 96 89 68 109 5 82 69 36 76 50 1 6 47 104 3 102 60 56 28 16 106 98 15 52 53 43 48 87 61 63 86 18 21 97 45 74 64 108 10 91 12 26 13 38 88 41 30 95 105 58 49 66 4 94 44 11 70 93 51 81 83 42 59 20 9 7 85 75 27 24 107 55 31 65 0
