   Gen     Avg_len    Best_len     Best_path
    59     201.001      184.73     0 65 90 23 77 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 11 107 54 8 7 9 35 93 70 100 2 36 48 86 18 63 96 97 20 42 75 29 27 17 44 22 0
    60      198.97     184.578     0 65 90 23 77 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 26 108 10 64 103 57 106 80 89 74 28 91 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 11 107 54 8 7 9 35 93 70 100 2 36 48 86 18 63 96 97 75 29 27 17 42 20 44 22 0
    61     197.553     182.609     0 65 90 23 77 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 36 48 86 18 63 96 97 20 42 17 27 29 75 2 100 70 93 35 9 7 8 54 107 11 44 22 0
    62      195.76     179.987     0 65 90 23 77 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 36 48 86 18 63 96 97 20 42 17 27 29 75 11 107 54 8 7 9 35 93 70 100 2 44 22 0
    63     193.685     179.493     0 65 90 23 77 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 36 48 86 18 63 96 97 20 42 17 27 29 75 11 107 54 8 7 9 35 93 2 100 70 44 22 0
    64     191.733     179.197     0 65 77 23 90 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 36 48 86 18 63 96 97 20 42 17 27 29 75 11 107 54 8 7 9 35 93 70 100 2 44 22 0
    65     190.048     178.643     0 65 90 23 77 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 16 52 12 98 15 84 36 48 86 18 63 96 97 20 42 17 27 29 75 11 107 54 8 7 9 35 93 70 100 2 44 22 0
    66     188.295     177.364     0 65 90 23 77 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 13 1 105 6 53 14 76 38 95 102 91 28 106 74 89 80 57 103 64 10 108 26 73 66 49 98 12 52 16 15 84 36 48 86 18 63 96 97 20 42 17 27 29 75 11 107 54 8 7 9 35 93 2 100 70 44 22 0
    67     186.568     176.372     0 65 77 23 90 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 36 48 86 18 63 96 97 20 42 11 17 27 29 75 107 54 8 7 9 35 93 2 100 70 44 22 0
    68     184.808     174.135     0 65 90 23 77 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 13 1 105 6 53 14 76 38 95 102 91 28 106 74 89 73 26 108 10 64 103 57 80 66 49 98 12 52 16 15 84 36 48 86 18 63 96 97 20 11 42 17 27 29 75 107 54 8 7 9 35 93 2 100 70 44 22 0
    69     183.049     173.345     0 65 77 23 90 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 13 1 105 6 53 14 76 38 95 102 91 28 106 74 89 73 26 108 10 64 103 57 80 66 49 98 12 52 16 15 84 36 48 86 18 63 96 97 20 11 42 17 27 29 75 107 54 8 7 9 35 93 2 100 70 44 22 0
    70     182.052     172.091     0 65 90 23 77 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 38 76 14 53 6 105 1 13 66 49 16 52 12 98 15 84 36 48 86 18 63 96 97 20 42 11 17 27 29 75 107 54 8 7 9 35 93 2 100 70 44 22 0
    71     180.803     170.922     0 65 77 90 23 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 38 76 14 53 6 105 1 13 66 49 16 52 12 98 15 84 36 48 86 18 63 96 97 20 42 11 17 27 29 75 107 54 8 7 9 35 93 2 100 70 44 22 0
    72     179.448      169.23     0 65 77 90 23 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 13 1 105 6 53 14 76 38 66 49 16 52 12 98 15 84 36 48 86 18 63 96 97 20 42 11 17 27 29 75 107 54 8 7 9 35 93 2 100 70 44 22 0
    73     178.592     168.184     0 65 77 90 23 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 100 70 93 35 9 7 8 54 107 11 75 29 27 17 42 20 97 96 63 18 86 48 36 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 13 1 105 6 53 14 76 38 95 102 91 28 106 74 89 108 10 64 103 57 80 66 49 16 52 12 98 15 84 2 44 22 0
    74     177.383     168.184     0 65 77 90 23 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 100 70 93 35 9 7 8 54 107 11 75 29 27 17 42 20 97 96 63 18 86 48 36 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 13 1 105 6 53 14 76 38 95 102 91 28 106 74 89 108 10 64 103 57 80 66 49 16 52 12 98 15 84 2 44 22 0
    75     177.035      165.85     0 65 77 90 23 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 38 13 1 105 6 53 14 76 66 49 16 52 12 98 15 84 36 48 86 18 63 96 97 20 11 42 17 27 29 75 107 54 8 7 9 35 93 2 70 44 22 0
    76     176.677     165.407     0 65 77 90 23 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 38 13 1 105 6 53 14 76 66 49 16 52 12 98 15 84 36 48 86 18 63 96 97 20 42 11 17 27 29 75 107 54 8 7 9 35 93 2 70 44 22 0
    77      176.54     163.797     0 65 77 90 23 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 13 1 105 6 38 76 14 53 66 49 16 52 12 98 15 84 36 48 86 18 63 96 97 20 42 11 17 27 29 75 107 54 8 7 9 35 93 2 70 44 22 0
    78     176.331     162.216     0 65 77 90 23 79 55 19 31 85 37 45 81 68 32 82 33 34 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 108 10 64 103 57 80 89 74 106 28 91 102 95 13 1 105 6 38 76 14 53 66 49 16 52 12 98 15 84 36 48 86 18 63 96 97 20 42 11 17 27 29 75 107 54 8 7 9 35 93 2 70 44 22 0
    79     175.432     161.715     0 65 77 90 23 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 12 52 108 10 64 103 57 80 89 74 106 28 91 102 95 13 1 105 6 38 76 14 53 66 49 16 98 15 84 36 48 86 18 63 96 97 20 42 11 17 27 29 75 107 54 8 7 9 35 93 2 70 44 22 0
    80     174.417     160.134     0 65 77 90 23 79 55 19 31 85 37 45 81 68 32 82 33 34 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 12 52 108 10 64 103 57 80 89 74 106 28 91 102 95 13 1 105 6 38 76 14 53 66 49 16 98 15 84 36 48 86 18 63 96 97 20 42 11 17 27 29 75 107 54 8 7 9 35 93 2 70 44 22 0
    81     172.848     159.794     0 65 77 90 23 79 55 19 31 85 37 45 81 68 32 82 33 34 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 12 52 108 10 64 103 57 80 89 74 106 28 91 102 95 13 1 105 6 38 76 14 53 66 49 16 98 15 84 36 48 86 18 63 96 97 20 42 11 17 27 29 75 107 54 8 7 9 35 70 93 2 44 22 0
    82     170.998     159.794     0 65 77 90 23 79 55 19 31 85 37 45 81 68 32 82 33 34 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 12 52 108 10 64 103 57 80 89 74 106 28 91 102 95 13 1 105 6 38 76 14 53 66 49 16 98 15 84 36 48 86 18 63 96 97 20 42 11 17 27 29 75 107 54 8 7 9 35 70 93 2 44 22 0
    83     169.134     159.231     0 65 77 90 23 79 55 19 31 85 37 45 81 68 32 82 34 33 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 12 52 108 10 64 103 57 80 89 74 106 28 91 102 95 13 1 105 6 38 76 14 53 66 49 16 98 15 84 36 48 86 18 63 96 97 20 42 11 17 27 29 75 107 54 8 7 9 35 93 2 70 44 22 0
    84     167.065      157.23     0 65 77 90 23 79 55 19 31 85 37 45 81 68 32 82 34 33 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 12 52 108 10 64 103 57 80 89 74 106 28 91 102 95 13 1 105 6 38 76 14 53 66 49 16 98 15 84 36 48 86 18 63 96 97 20 42 11 7 17 27 29 75 107 54 8 9 35 93 2 70 44 22 0
    85     165.176      156.89     0 65 77 90 23 79 55 19 31 85 37 45 81 68 32 82 34 33 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 61 40 73 26 12 52 108 10 64 103 57 80 89 74 106 28 91 102 95 13 1 105 6 38 76 14 53 66 49 16 98 15 84 36 48 86 18 63 96 97 20 42 11 7 17 27 29 75 107 54 8 9 35 70 93 2 44 22 0
    86     163.976     151.954     0 65 77 90 23 79 55 19 31 85 37 45 81 68 32 82 33 34 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 76 14 53 38 6 105 1 13 95 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 20 42 11 7 17 27 29 75 107 54 8 9 35 93 2 70 44 22 0
    87     163.357     151.052     0 65 77 90 23 79 55 19 31 85 37 45 81 68 32 82 34 33 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 76 14 53 38 6 105 1 13 95 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 20 42 11 7 17 27 29 75 107 54 8 9 35 93 2 70 44 22 0
    88     162.499     150.542     0 65 77 90 23 79 55 19 31 85 37 45 81 68 32 82 34 33 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 76 14 53 38 6 105 1 13 95 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 42 20 11 7 17 27 29 75 107 54 8 9 35 93 2 70 44 22 0
    89     162.462     150.177     0 19 31 85 37 45 81 68 32 82 34 33 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 76 14 53 38 6 105 1 13 95 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 20 42 11 7 17 27 29 75 107 54 8 9 35 70 93 2 44 22 65 77 90 23 79 55 0
    90     161.828     148.979     0 65 77 90 23 79 55 19 31 85 37 45 81 68 32 82 34 33 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 14 76 38 6 105 1 13 95 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 20 42 11 7 17 27 29 75 107 54 8 9 35 93 2 70 44 22 0
    91     160.664     148.034     0 65 77 90 23 79 55 19 31 85 37 45 81 68 32 82 34 33 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 14 76 38 6 105 1 13 95 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 20 42 11 7 17 27 54 75 107 29 8 9 35 70 93 2 44 22 0
    92     159.138     147.796     0 19 31 65 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 16 98 15 84 36 48 50 43 88 3 30 41 21 62 87 72 71 47 67 56 58 60 104 49 66 76 14 53 38 6 105 1 13 95 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 20 42 11 7 17 27 29 75 107 54 8 9 35 93 2 70 44 22 0
    93     157.279     146.358     0 19 31 65 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 14 76 38 6 105 1 13 95 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 20 42 11 7 17 27 54 75 107 29 8 9 35 70 93 2 44 22 0
    94      155.68     145.503     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 94 5 25 46 92 24 59 83 51 109 69 78 14 76 38 6 105 1 13 95 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 20 42 11 7 17 27 54 75 107 29 8 9 35 70 93 2 44 22 0
    95     154.201     144.527     0 19 31 65 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 46 92 24 59 83 94 109 69 78 14 76 38 6 105 1 13 95 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 20 42 11 7 17 27 54 75 107 29 8 9 35 70 93 2 44 22 0
    96     152.844     143.271     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 46 92 24 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 42 20 11 7 17 27 29 75 107 54 8 9 35 93 2 70 44 22 0
    97     151.613     142.327     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 46 92 24 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 42 20 11 7 17 27 54 75 107 29 8 9 35 70 93 2 44 22 0
    98     150.343     141.841     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 46 92 24 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 42 20 11 7 75 29 27 17 107 54 8 9 35 70 93 2 44 22 0
    99     149.589     141.603     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 46 92 24 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 20 42 11 7 17 27 107 29 75 54 8 9 35 70 93 2 44 22 0
   100     148.692     141.093     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 46 92 24 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 42 20 11 7 17 27 107 29 75 54 8 9 35 70 93 2 44 22 0
   101     147.585     137.617     0 65 19 31 77 90 23 79 55 85 37 20 42 11 7 17 27 54 75 107 29 8 9 35 70 93 2 44 22 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 46 92 24 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 0
   102     146.736     136.342     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 27 54 75 107 29 8 9 35 70 93 2 44 22 46 92 24 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 0
   103     146.245     134.862     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 27 54 75 107 29 8 9 35 70 93 2 44 22 46 92 24 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 1 13 95 3 88 26 12 52 108 10 64 103 57 80 89 74 106 28 91 102 43 50 48 36 84 15 98 16 49 66 53 73 40 61 86 18 63 96 97 0
   104      145.98      131.69     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 46 92 24 17 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 1 13 95 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 26 12 52 108 10 64 103 57 80 89 74 106 28 91 102 43 50 48 36 84 15 98 16 49 66 53 73 40 61 86 18 63 96 97 0
   105     145.658     130.872     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 46 92 24 17 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 1 13 95 3 88 26 12 52 108 10 64 103 57 80 89 74 106 28 91 102 43 50 48 36 84 15 98 16 49 66 53 73 40 61 86 18 63 96 97 0
   106     144.221      130.15     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 46 92 24 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 1 13 95 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 102 91 28 106 74 89 80 57 103 64 10 108 52 12 26 73 40 61 86 18 63 96 97 0
   107     142.878     127.505     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 46 92 24 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 1 13 95 3 88 26 12 52 108 10 64 103 57 80 43 50 48 36 84 15 98 16 49 66 53 102 91 28 106 74 89 73 40 61 86 18 63 96 97 0
   108     140.543     126.597     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 46 92 24 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 26 12 52 108 10 64 103 57 80 91 28 106 74 89 73 40 61 86 18 63 96 97 0
   109     137.866     126.386     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 46 92 24 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 91 28 106 26 12 52 108 10 64 103 74 89 80 57 73 40 61 86 18 63 96 97 0
   110     136.036     125.925     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 46 92 24 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 1 13 104 60 58 56 67 47 71 72 87 62 21 41 30 95 3 88 26 12 52 108 10 64 103 57 80 43 50 48 36 84 15 98 16 49 66 53 102 91 28 106 74 73 89 40 61 86 18 63 96 97 0
   111     133.827     124.117     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 46 92 24 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 26 12 52 91 28 106 108 10 64 103 74 89 80 57 73 40 61 86 18 63 96 97 0
   112     132.316     123.393     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 46 92 24 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 26 12 91 28 106 52 108 10 64 103 74 89 80 57 73 40 61 86 18 63 96 97 0
   113     131.792     123.393     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 46 92 24 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 26 12 91 28 106 52 108 10 64 103 74 89 80 57 73 40 61 86 18 63 96 97 0
   114     130.604     121.195     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 46 92 24 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 26 12 91 28 106 52 108 10 64 103 74 57 80 73 89 40 61 86 18 63 96 97 0
   115     129.927     121.195     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 46 92 24 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 72 87 62 21 41 30 3 88 43 50 48 36 84 15 98 16 49 66 53 1 13 95 102 26 12 91 28 106 52 108 10 64 103 74 57 80 73 89 40 61 86 18 63 96 97 0
   116     128.721     119.702     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 46 92 24 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 49 16 98 15 84 36 48 50 72 87 62 21 41 30 3 88 43 66 53 1 13 95 102 26 12 91 28 106 52 108 10 64 103 74 57 80 73 89 40 61 86 18 63 96 97 0
   117     127.872     119.072     0 65 19 31 77 90 23 79 55 85 37 45 81 68 32 82 34 33 99 39 101 100 4 51 5 25 20 42 11 7 17 46 92 24 27 54 75 107 29 8 9 35 70 93 2 44 22 59 83 94 109 69 78 14 76 38 6 105 104 60 58 56 67 47 71 49 16 98 15 84 36 48 72 87 62 21 41 30 3 88 43 50 66 53 1 13 95 102 26 12 91 28 52 106 108 10 64 103 74 57 80 73 89 40 61 86 18 63 96 97 0
