   Gen     Avg_len    Best_len     Best_path
    59      216.24     186.678     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 101 70 82 34 73 78 38 67 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 58 26 104 105 98 89 51 37 93 44 94 80 50 106 72 66 57 53 96 18 14 15 103 74 33 5 32 100 39 84 52 76 68 69 25 42 85 20 35 8 29 0
    60     214.115      183.81     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 101 70 82 34 73 78 38 67 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 84 39 100 32 5 33 74 103 15 14 18 96 53 57 66 72 106 50 80 94 44 93 37 51 89 98 105 104 26 58 52 76 68 69 25 42 85 20 35 8 29 0
    61     210.657      183.81     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 101 70 82 34 73 78 38 67 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 84 39 100 32 5 33 74 103 15 14 18 96 53 57 66 72 106 50 80 94 44 93 37 51 89 98 105 104 26 58 52 76 68 69 25 42 85 20 35 8 29 0
    62     206.495     182.304     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 101 70 82 34 73 78 38 67 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 94 44 93 37 51 89 98 105 104 26 58 80 50 106 72 66 57 53 96 18 14 15 103 74 33 5 32 100 39 84 52 76 68 69 25 42 85 20 35 8 29 0
    63     201.118     179.651     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 94 44 93 37 51 89 98 105 104 26 58 80 50 106 72 66 57 53 96 18 14 15 103 74 33 5 32 100 39 84 52 76 68 69 25 42 85 20 35 8 29 0
    64     196.512     178.669     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 94 44 93 37 51 89 58 26 104 105 98 14 15 103 74 33 80 50 106 72 66 57 53 96 18 5 32 100 39 84 52 76 68 69 25 42 85 20 35 8 29 0
    65     192.692      178.51     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 94 44 93 37 51 89 98 105 104 26 58 80 50 106 72 66 57 53 96 18 14 84 39 100 32 5 33 74 103 15 52 76 68 69 25 42 85 20 35 8 29 0
    66     189.251     176.616     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 84 39 100 32 5 33 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 51 37 93 44 94 80 50 76 68 69 25 42 85 20 35 8 29 0
    67     187.537     173.136     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 79 24 46 9 17 54 45 81 83 2 84 39 100 32 5 33 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 51 37 93 44 94 80 50 76 68 69 25 42 85 20 35 8 29 0
    68     185.614     172.805     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 79 24 46 9 17 54 45 81 83 2 84 39 100 32 5 33 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 94 44 93 37 51 80 50 76 68 69 25 42 85 20 35 8 29 0
    69     184.087     171.839     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 79 24 46 9 17 54 45 81 83 2 94 44 93 37 51 84 39 100 32 5 33 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 80 50 76 68 69 25 42 85 20 35 8 29 0
    70     182.504     171.065     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 79 24 9 46 17 54 45 81 83 2 94 44 93 37 51 84 39 100 32 5 33 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 80 50 76 68 69 25 42 85 20 35 8 29 0
    71     180.635     170.592     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 79 24 46 9 17 54 45 81 83 2 94 44 93 37 51 84 39 100 32 5 33 74 103 15 58 26 104 105 98 14 106 72 89 18 96 53 57 52 66 80 50 76 68 69 25 42 85 20 35 8 29 0
    72     178.829     169.494     0 65 97 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 109 101 108 10 64 99 36 22 27 7 75 55 90 19 77 23 31 59 11 92 107 79 24 46 9 17 54 45 81 83 2 94 44 93 37 51 84 39 100 32 5 33 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 80 50 76 68 69 25 42 85 20 35 8 29 0
    73     177.213     168.247     0 65 97 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 109 101 108 10 64 99 36 22 27 7 75 55 90 19 77 23 31 59 11 92 107 79 24 46 9 17 54 45 81 83 2 94 44 93 37 51 84 39 100 32 5 33 74 103 15 58 26 104 105 98 14 106 72 89 18 96 53 57 52 66 80 50 76 68 69 25 42 85 20 35 8 29 0
    74     176.402     167.474     0 65 97 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 109 101 108 10 64 99 36 22 27 7 75 55 90 19 77 23 31 59 11 92 107 79 24 9 46 17 54 45 81 83 2 94 44 93 37 51 84 39 100 32 5 33 74 103 15 58 26 104 105 98 14 106 72 89 18 96 53 57 52 66 80 50 76 68 69 25 42 85 20 35 8 29 0
    75     176.116     166.361     0 65 97 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 109 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 23 31 59 11 92 107 79 24 9 46 17 54 45 81 83 2 94 44 93 37 51 84 39 100 32 5 33 74 103 15 58 26 104 105 98 14 106 72 89 18 96 53 57 52 66 80 50 76 68 69 25 42 85 20 35 8 29 0
    76      175.82     165.664     0 65 97 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 23 31 59 11 35 20 85 42 25 69 68 76 50 80 89 18 96 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 33 5 32 100 39 84 51 37 93 44 94 2 83 81 45 54 17 9 46 24 79 107 92 8 29 0
    77     175.315     164.621     0 65 97 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 23 31 59 11 35 20 85 42 25 69 68 76 50 80 89 18 96 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 33 5 32 100 39 84 51 37 93 44 94 2 83 81 45 54 92 107 79 24 9 46 17 8 29 0
    78     174.774     164.518     0 65 97 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 109 70 82 101 108 10 64 99 36 22 27 7 75 55 90 19 77 23 31 59 11 35 20 85 42 25 69 68 76 50 80 89 18 96 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 33 5 32 100 39 84 51 37 93 44 94 2 83 81 45 54 17 92 107 79 24 46 9 8 29 0
    79      174.51     163.534     0 65 97 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 109 70 82 101 108 10 64 99 36 22 85 27 7 75 55 90 19 77 23 31 59 11 92 107 79 24 9 46 17 54 45 81 83 2 94 44 93 37 51 84 39 100 32 5 33 74 103 15 58 26 104 105 98 14 106 72 89 18 96 53 57 52 66 80 50 76 68 69 25 42 20 35 8 29 0
    80      175.07     161.982     0 65 97 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 109 70 82 101 108 10 64 99 36 22 85 27 7 75 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 89 18 96 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 33 5 32 100 39 84 51 37 93 44 94 2 83 81 45 54 92 107 79 24 9 46 17 8 29 0
    81     174.872     161.348     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 70 82 101 108 10 64 99 36 22 85 27 7 75 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 89 18 96 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 33 5 32 100 39 84 51 37 93 44 94 2 83 81 45 54 92 107 79 24 9 46 17 8 29 0
    82     174.729     161.284     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 85 27 7 75 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 89 18 96 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 33 5 32 100 39 84 51 37 93 44 94 2 83 81 45 54 92 107 79 24 9 46 17 8 29 0
    83     173.649     160.346     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 70 82 101 108 10 64 99 36 22 85 27 7 75 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 89 18 96 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 33 5 32 100 39 84 51 37 93 44 94 2 83 81 45 9 24 79 107 92 54 46 17 8 29 0
    84     171.916     159.158     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 4 40 48 62 21 86 63 87 61 67 38 78 73 34 70 82 101 108 10 64 99 36 22 85 27 7 75 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 100 39 84 51 37 93 44 94 2 83 81 45 54 92 107 79 24 9 46 17 8 29 0
    85     170.493     155.765     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 27 7 75 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 89 18 96 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 33 5 32 93 44 94 2 83 81 45 54 92 107 79 24 9 46 17 8 29 0
    86     168.967      153.65     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 27 7 75 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 89 18 96 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 33 5 32 93 44 94 2 83 81 45 9 54 92 107 79 24 46 17 8 29 0
    87     167.822      151.46     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 27 7 75 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 93 44 94 2 83 81 45 9 54 92 107 79 24 46 17 8 29 0
    88     166.533     151.455     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 37 51 84 39 100 101 108 10 64 99 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 36 22 85 27 7 75 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 93 44 94 2 83 81 45 9 54 92 107 79 24 46 17 8 29 0
    89     165.369     151.446     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 27 7 75 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 93 44 94 2 83 81 45 9 54 24 79 107 92 46 17 8 29 0
    90     163.618      151.28     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 27 7 75 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 2 94 44 93 83 81 45 9 54 92 107 79 24 46 17 8 29 0
    91     161.101     150.903     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 27 7 75 55 23 90 19 77 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 93 44 94 2 83 81 45 9 54 92 107 79 24 46 17 8 29 0
    92     159.225     149.933     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 75 7 27 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 93 44 94 2 83 81 45 9 54 92 107 79 24 46 17 8 29 0
    93     157.605     149.065     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 75 7 27 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 93 44 2 94 83 81 45 9 54 92 107 79 24 46 17 8 29 0
    94     156.152     148.524     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 72 66 52 57 53 96 18 89 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 93 44 94 2 83 81 45 9 54 24 79 107 92 46 17 8 29 0
    95     155.319     148.348     0 65 97 109 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 91 47 6 41 95 3 13 88 43 49 12 102 16 28 56 71 60 30 1 96 18 89 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 75 7 27 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 93 44 2 94 83 81 45 9 54 92 107 79 24 46 17 8 29 0
    96     154.304     147.464     0 65 97 109 1 30 60 71 56 28 16 102 12 49 43 88 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 72 50 76 68 69 25 42 20 35 11 59 31 19 77 23 90 55 27 7 75 85 22 36 99 64 10 108 101 100 39 84 51 37 70 82 34 73 78 38 67 61 87 63 86 21 62 48 40 4 89 18 96 53 57 52 66 80 33 5 32 93 44 94 2 83 81 45 9 54 24 79 107 92 46 17 8 29 0
    97     153.566     146.834     0 65 97 109 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 91 47 6 41 95 3 13 88 1 30 60 71 56 28 16 102 12 49 43 96 18 89 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 75 7 27 55 90 19 77 23 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 2 93 44 94 83 81 45 9 54 92 107 79 24 46 17 8 29 0
    98      153.37     145.298     0 65 97 109 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 53 57 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 78 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 93 44 2 94 83 81 45 9 54 92 107 79 24 46 17 8 29 0
    99     153.073      144.37     0 65 97 109 78 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 91 47 6 41 95 3 13 88 1 30 60 71 56 28 16 102 12 49 43 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 2 93 44 94 83 81 45 9 54 92 107 79 24 46 17 8 29 0
   100     152.987      144.37     0 65 97 109 78 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 91 47 6 41 95 3 13 88 1 30 60 71 56 28 16 102 12 49 43 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 2 93 44 94 83 81 45 9 54 92 107 79 24 46 17 8 29 0
   101      152.36     143.593     0 65 97 109 78 53 57 52 66 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 76 50 80 33 5 32 93 44 2 94 83 81 45 9 54 92 107 79 24 46 17 8 29 0
   102     151.647     142.307     0 65 97 109 78 53 57 52 66 72 106 14 98 105 104 26 58 15 103 74 91 47 6 41 95 3 13 88 1 30 60 71 56 28 16 102 12 49 43 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 76 50 80 33 5 32 93 44 70 37 51 84 39 100 101 108 10 64 99 36 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 107 79 24 46 17 8 29 0
   103     150.902     141.445     0 65 97 109 53 57 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 52 66 72 96 18 89 4 78 40 48 62 21 86 63 87 61 67 38 73 34 82 76 50 80 33 5 32 93 44 70 37 51 84 39 100 101 108 10 64 99 36 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 107 79 24 46 17 8 29 0
   104     150.155     140.438     0 65 97 109 78 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 57 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 76 50 80 33 5 32 93 44 70 37 51 84 39 100 101 108 10 64 99 36 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 2 94 83 81 45 9 54 24 79 107 92 46 17 8 29 0
   105     149.258     139.102     0 65 97 109 78 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 14 106 57 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 76 50 80 33 5 32 93 44 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 107 79 24 46 17 8 29 0
   106      148.62     137.399     0 65 97 109 78 14 57 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 106 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 76 50 80 33 5 32 93 44 70 37 51 84 39 100 101 108 10 64 99 36 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 107 79 24 46 17 8 29 0
   107     147.723     136.049     0 65 97 109 78 14 57 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 106 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 76 50 80 33 5 32 93 44 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 107 79 24 46 17 8 29 0
   108      146.63      133.53     0 65 97 109 78 14 57 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 106 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 39 100 101 108 10 64 99 36 76 50 80 33 5 32 93 44 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 8 17 46 24 79 107 29 0
   109      145.32     132.226     0 65 97 109 78 14 57 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 74 103 15 58 26 104 105 98 108 106 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 39 100 101 10 64 99 36 76 50 80 33 5 32 93 44 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 8 17 46 24 79 107 29 0
   110     144.101     132.129     0 65 97 109 78 14 57 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 108 101 100 39 74 103 15 58 26 104 105 98 106 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 10 64 99 36 76 50 80 33 5 32 93 44 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 8 17 46 24 79 107 29 0
   111     142.355     132.099     0 65 97 109 78 14 57 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 108 74 103 15 58 26 104 105 98 106 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 39 100 101 10 64 99 36 76 50 80 33 5 32 93 44 22 85 75 7 27 55 90 23 77 19 31 59 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 8 17 46 24 79 107 29 0
   112     141.019     131.501     0 65 97 109 78 14 57 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 108 101 100 39 74 103 15 58 26 104 105 98 106 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 10 64 99 36 76 50 80 33 5 32 93 44 22 59 31 19 77 23 90 55 27 7 75 85 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 8 17 46 24 79 107 29 0
   113     140.003     131.471     0 65 97 109 78 14 57 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 108 74 103 15 58 26 104 105 98 106 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 39 100 101 10 64 99 36 76 50 80 33 5 32 93 44 22 59 31 19 77 23 90 55 27 7 75 85 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 8 17 46 24 79 107 29 0
   114     139.398     130.451     0 65 97 109 78 14 57 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 108 101 100 39 74 103 15 58 26 104 105 98 106 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 10 64 99 36 76 50 80 33 5 32 93 44 22 59 31 19 77 23 90 55 27 85 75 7 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 8 17 46 24 79 107 29 0
   115     138.269     130.421     0 65 97 109 78 14 57 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 108 74 103 15 58 26 104 105 98 106 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 39 100 101 10 64 99 36 76 50 80 33 5 32 93 44 22 59 31 19 77 23 90 55 27 85 75 7 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 8 17 46 24 79 107 29 0
   116     137.826     130.261     0 65 97 109 78 14 57 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 108 74 101 100 39 103 15 58 26 104 105 98 106 52 66 72 96 18 89 4 40 48 62 21 86 63 87 61 67 38 73 34 82 70 37 51 84 10 64 99 36 76 50 80 33 5 32 93 44 22 59 31 19 77 23 90 55 27 85 75 7 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 8 17 46 24 79 107 29 0
   117     136.823     128.959     0 65 97 109 78 14 57 53 1 30 88 43 49 12 102 16 28 56 71 60 13 3 95 41 6 47 91 108 74 103 15 58 26 104 105 98 106 52 66 72 62 48 40 4 89 18 96 21 86 63 87 61 67 38 73 34 82 70 37 51 84 39 100 101 10 64 99 36 76 50 80 33 5 32 93 44 22 59 31 19 77 23 90 55 27 85 75 7 11 35 20 42 25 69 68 2 94 83 81 45 9 54 92 8 17 46 24 79 107 29 0
