#   N_BLOCK:  ACCEPTANCE:
        1515  0.00386842
        1516  0.00386588
        1517  0.00386334
        1518   0.0038608
        1519  0.00385827
        1520  0.00385574
        1521  0.00385321
        1522  0.00385069
        1523  0.00384817
        1524  0.00384565
        1525  0.00384314
        1526  0.00384063
        1527  0.00383812
        1528  0.00383562
        1529  0.00383312
        1530  0.00383062
        1531  0.00382812
        1532  0.00382563
        1533  0.00382315
        1534  0.00382066
        1535  0.00381818
        1536   0.0038157
        1537  0.00381323
        1538  0.00381076
        1539  0.00380829
        1540  0.00380583
        1541  0.00380336
        1542   0.0038009
        1543  0.00379845
        1544    0.003796
        1545  0.00379355
        1546   0.0037911
        1547  0.00378866
        1548  0.00378622
        1549  0.00378378
        1550  0.00378135
        1551  0.00377892
        1552  0.00377649
        1553  0.00377407
        1554  0.00377165
        1555  0.00376923
        1556  0.00376682
        1557   0.0037644
        1558    0.003762
        1559  0.00375959
        1560  0.00375719
        1561  0.00375479
        1562  0.00375239
        1563     0.00375
        1564  0.00374761
        1565  0.00374522
        1566  0.00374284
        1567  0.00374046
        1568  0.00373808
        1569  0.00373571
        1570  0.00373333
        1571  0.00373096
        1572   0.0037286
        1573  0.00372624
        1574  0.00372388
        1575  0.00372152
        1576  0.00371917
        1577  0.00371681
        1578  0.00371447
        1579  0.00371212
        1580  0.00370978
        1581  0.00370744
        1582   0.0037051
        1583  0.00370277
        1584  0.00370044
        1585  0.00369811
        1586  0.00369579
        1587  0.00369347
        1588  0.00369115
        1589  0.00368883
        1590  0.00368652
        1591  0.00368421
        1592   0.0036819
        1593   0.0036796
        1594   0.0036773
        1595    0.003675
        1596   0.0036727
        1597  0.00367041
        1598  0.00366812
        1599  0.00366584
        1600  0.00366355
        1601  0.00366127
        1602  0.00365899
        1603  0.00365672
        1604  0.00365444
        1605  0.00365217
        1606  0.00364991
        1607  0.00364764
        1608  0.00364538
        1609  0.00364312
        1610  0.00364087
        1611  0.00363861
        1612  0.00363636
        1613  0.00363412
        1614  0.00363187
        1615  0.00365432
        1616   0.0037261
        1617  0.00373613
        1618  0.00378312
        1619  0.00381773
        1620  0.00385231
        1621  0.00394834
        1622  0.00403196
        1623  0.00411548
        1624  0.00413751
        1625  0.00415951
        1626  0.00418148
        1627  0.00421569
        1628  0.00428659
        1629  0.00433293
        1630  0.00435474
        1631  0.00442543
        1632  0.00447159
        1633   0.0045177
        1634  0.00451495
        1635  0.00453659
        1636  0.00454601
        1637   0.0045676
        1638  0.00463786
        1639  0.00472019
        1640  0.00476596
        1641  0.00484812
        1642  0.00494232
        1643  0.00498786
        1644  0.00502122
        1645  0.00507879
        1646  0.00511205
        1647   0.0051937
        1648  0.00527526
        1649  0.00530834
        1650  0.00532931
        1651  0.00536232
        1652  0.00538322
        1653   0.0054041
        1654  0.00540084
        1655  0.00539759
        1656  0.00539434
        1657   0.0053911
        1658  0.00538785
        1659  0.00538462
        1660  0.00538138
        1661  0.00537815
        1662  0.00537493
        1663   0.0053717
        1664  0.00536848
        1665  0.00536527
        1666  0.00536206
        1667  0.00535885
        1668  0.00535565
        1669  0.00535245
        1670  0.00534925
        1671  0.00534606
        1672  0.00534287
        1673  0.00533969
        1674  0.00533651
        1675  0.00533333
        1676  0.00533016
        1677  0.00532699
        1678  0.00532383
        1679  0.00532067
        1680  0.00531751
        1681  0.00531435
        1682   0.0053112
        1683  0.00530806
        1684  0.00530491
        1685  0.00530178
        1686  0.00529864
        1687  0.00529551
        1688  0.00529238
        1689  0.00528926
        1690  0.00528614
        1691  0.00528302
        1692  0.00527991
        1693   0.0052768
        1694  0.00527369
        1695  0.00527059
        1696  0.00526749
        1697  0.00526439
        1698   0.0052613
        1699  0.00525822
        1700  0.00525513
        1701  0.00525205
        1702  0.00524897
        1703   0.0052459
        1704  0.00524283
        1705  0.00523977
        1706   0.0052367
        1707  0.00523364
        1708  0.00523059
        1709  0.00522754
        1710  0.00522449
        1711  0.00522145
        1712   0.0052184
        1713  0.00521537
        1714  0.00521233
        1715   0.0052093
        1716  0.00520628
        1717  0.00520325
        1718  0.00520023
        1719  0.00519722
        1720  0.00521739
        1721  0.00521437
        1722  0.00521135
        1723  0.00520833
        1724  0.00520532
        1725  0.00520231
        1726  0.00519931
        1727   0.0051963
        1728  0.00519331
        1729  0.00519031
        1730  0.00518732
        1731  0.00518433
        1732  0.00518135
        1733  0.00517837
        1734  0.00517539
        1735  0.00517241
        1736  0.00516944
        1737  0.00516648
        1738  0.00516351
        1739  0.00516055
        1740  0.00515759
        1741  0.00515464
        1742  0.00515169
        1743  0.00514874
        1744   0.0051458
        1745  0.00514286
        1746  0.00513992
        1747  0.00513699
        1748  0.00513406
        1749  0.00513113
        1750  0.00512821
        1751  0.00512528
        1752  0.00512237
        1753  0.00511945
        1754  0.00511654
        1755  0.00511364
        1756  0.00511073
        1757  0.00510783
        1758  0.00510493
        1759  0.00510204
        1760  0.00509915
        1761  0.00509626
        1762  0.00509338
        1763   0.0050905
        1764  0.00508762
        1765  0.00508475
        1766  0.00508187
        1767  0.00510158
        1768   0.0050987
        1769  0.00509583
        1770  0.00509296
        1771  0.00509009
        1772  0.00508723
        1773  0.00514061
        1774  0.00517144
        1775  0.00521348
        1776  0.00524424
        1777  0.00526375
        1778  0.00529445
        1779  0.00536996
        1780  0.00542297
        1781  0.00547592
        1782  0.00552882
        1783  0.00558166
        1784  0.00561207
        1785   0.0056648
        1786  0.00571748
        1787  0.00574777
        1788  0.00578918
        1789   0.0057971
        1790  0.00588301
        1791    0.005902
        1792  0.00595437
        1793  0.00598443
        1794  0.00600334
        1795  0.00605556
        1796  0.00605219
        1797  0.00609323
        1798  0.00615641
        1799   0.0062306
        1800  0.00628255
